Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[385.0],[426.0],[393.0],[384.0],[48.0],[346.0],[263.0],[91.0],[331.0],[463.0],[424.0],[317.0],[483.0],[154.0],[351.0],[451.0],[272.0],[164.0],[169.0],[50.0],[305.0],[153.0],[336.0],[142.0],[144.0],[440.0],[430.0],[305.0],[87.0],[203.0],[263.0],[150.0],[155.0],[20.0],[62.0],[409.0],[308.0],[368.0],[335.0],[311.0],[479.0],[95.0],[349.0],[66.0],[321.0],[480.0],[440.0],[460.0],[371.0],[417.0],[380.0],[83.0],[351.0],[373.0],[421.0],[70.0],[51.0],[338.0],[260.0],[165.0],[143.0],[457.0],[334.0],[164.0],[355.0],[11.0],[209.0],[488.0],[419.0],[258.0],[391.0],[332.0],[108.0],[264.0],[66.0],[426.0],[158.0],[258.0],[40.0],[284.0],[440.0],[254.0],[298.0],[66.0],[383.0],[150.0],[422.0],[280.0],[95.0],[158.0],[23.0],[351.0],[424.0],[250.0],[112.0],[150.0],[60.0],[475.0],[434.0],[356.0]
241,[221.0],[418.0],[150.0],[10.0],[3.0],[380.0],[3.0],[255.0],[150.0],[316.0],[338.0],[155.0],[423.0],[465.0],[298.0],[335.0],[31.0],[272.0],[435.0],[484.0],[91.0],[43.0],[465.0],[228.0],[126.0],[423.0],[462.0],[334.0],[290.0],[126.0],[373.0],[457.0],[228.0],[395.0],[71.0],[37.0],[7.0],[43.0],[340.0],[91.0],[419.0],[311.0],[168.0],[342.0],[250.0],[336.0],[9.0],[142.0],[199.0],[60.0],[426.0],[481.0],[440.0],[254.0],[205.0],[128.0],[417.0],[169.0],[121.0],[54.0],[80.0],[136.0],[202.0],[290.0],[26.0],[334.0],[80.0],[107.0],[336.0],[14.0],[340.0],[228.0],[60.0],[449.0],[256.0],[71.0],[314.0],[170.0],[336.0],[128.0],[351.0],[287.0],[314.0],[471.0],[246.0],[465.0],[483.0],[170.0],[185.0],[170.0],[258.0],[399.0],[135.0],[14.0],[426.0],[424.0],[279.0],[484.0],[335.0],[481.0]
242,[460.0],[480.0],[220.0],[256.0],[51.0],[144.0],[298.0],[256.0],[384.0],[32.0],[492.0],[430.0],[208.0],[356.0],[296.0],[71.0],[368.0],[328.0],[11.0],[451.0],[93.0],[77.0],[220.0],[93.0],[138.0],[335.0],[158.0],[338.0],[330.0],[435.0],[323.0],[144.0],[426.0],[255.0],[457.0],[83.0],[72.0],[432.0],[499.0],[60.0],[244.0],[23.0],[336.0],[90.0],[340.0],[258.0],[342.0],[374.0],[158.0],[298.0],[384.0],[419.0],[165.0],[166.0],[144.0],[457.0],[371.0],[153.0],[338.0],[194.0],[126.0],[449.0],[311.0],[70.0],[165.0],[252.0],[228.0],[330.0],[178.0],[66.0],[275.0],[330.0],[166.0],[374.0],[142.0],[213.0],[209.0],[430.0],[60.0],[467.0],[78.0],[13.0],[399.0],[463.0],[220.0],[460.0],[373.0],[138.0],[292.0],[298.0],[165.0],[204.0],[491.0],[62.0],[129.0],[53.0],[479.0],[48.0],[60.0],[48.0]
243,[0.0],[467.0],[457.0],[50.0],[479.0],[358.0],[76.0],[70.0],[370.0],[14.0],[475.0],[135.0],[361.0],[436.0],[104.0],[126.0],[495.0],[6.0],[144.0],[194.0],[64.0],[217.0],[423.0],[213.0],[130.0],[70.0],[37.0],[385.0],[130.0],[142.0],[167.0],[280.0],[434.0],[162.0],[399.0],[3.0],[430.0],[272.0],[417.0],[244.0],[483.0],[426.0],[51.0],[303.0],[265.0],[168.0],[51.0],[165.0],[305.0],[395.0],[321.0],[488.0],[467.0],[137.0],[150.0],[332.0],[199.0],[50.0],[26.0],[337.0],[334.0],[91.0],[465.0],[338.0],[250.0],[184.0],[295.0],[449.0],[358.0],[395.0],[432.0],[18.0],[287.0],[202.0],[150.0],[479.0],[83.0],[87.0],[416.0],[384.0],[143.0],[354.0],[150.0],[363.0],[9.0],[31.0],[255.0],[86.0],[10.0],[475.0],[62.0],[311.0],[80.0],[112.0],[472.0],[305.0],[87.0],[440.0],[380.0],[39.0]
244,[440.0],[237.0],[330.0],[105.0],[169.0],[480.0],[16.0],[484.0],[70.0],[462.0],[323.0],[70.0],[440.0],[103.0],[402.0],[49.0],[460.0],[323.0],[244.0],[143.0],[31.0],[364.0],[337.0],[49.0],[38.0],[220.0],[84.0],[434.0],[351.0],[128.0],[328.0],[199.0],[64.0],[440.0],[255.0],[285.0],[471.0],[210.0],[337.0],[112.0],[456.0],[449.0],[491.0],[71.0],[351.0],[451.0],[409.0],[296.0],[337.0],[256.0],[328.0],[462.0],[381.0],[419.0],[108.0],[144.0],[258.0],[244.0],[432.0],[336.0],[302.0],[358.0],[48.0],[109.0],[91.0],[143.0],[64.0],[409.0],[150.0],[140.0],[472.0],[399.0],[292.0],[456.0],[250.0],[64.0],[62.0],[354.0],[194.0],[258.0],[137.0],[255.0],[199.0],[7.0],[80.0],[296.0],[164.0],[66.0],[434.0],[467.0],[471.0],[150.0],[168.0],[311.0],[143.0],[70.0],[430.0],[385.0],[290.0],[419.0]
245,[217.0],[481.0],[370.0],[9.0],[432.0],[64.0],[143.0],[10.0],[434.0],[373.0],[430.0],[336.0],[28.0],[304.0],[256.0],[133.0],[209.0],[429.0],[53.0],[394.0],[417.0],[256.0],[138.0],[198.0],[165.0],[153.0],[394.0],[28.0],[209.0],[275.0],[427.0],[430.0],[279.0],[481.0],[384.0],[73.0],[128.0],[140.0],[53.0],[284.0],[337.0],[429.0],[385.0],[346.0],[188.0],[272.0],[279.0],[136.0],[358.0],[23.0],[43.0],[380.0],[121.0],[471.0],[356.0],[213.0],[128.0],[424.0],[3.0],[150.0],[423.0],[369.0],[280.0],[27.0],[444.0],[13.0],[200.0],[138.0],[437.0],[48.0],[467.0],[155.0],[423.0],[308.0],[71.0],[484.0],[53.0],[330.0],[462.0],[78.0],[71.0],[90.0],[467.0],[368.0],[241.0],[91.0],[287.0],[364.0],[27.0],[143.0],[153.0],[126.0],[255.0],[435.0],[479.0],[121.0],[168.0],[198.0],[252.0],[290.0]
246,[328.0],[142.0],[209.0],[80.0],[153.0],[83.0],[448.0],[342.0],[426.0],[202.0],[272.0],[222.0],[451.0],[384.0],[260.0],[11.0],[457.0],[28.0],[210.0],[260.0],[169.0],[10.0],[335.0],[473.0],[143.0],[460.0],[338.0],[150.0],[475.0],[54.0],[440.0],[363.0],[351.0],[330.0],[385.0],[120.0],[95.0],[422.0],[51.0],[351.0],[476.0],[138.0],[104.0],[298.0],[54.0],[412.0],[290.0],[255.0],[129.0],[133.0],[290.0],[170.0],[49.0],[43.0],[460.0],[421.0],[342.0],[436.0],[434.0],[346.0],[205.0],[426.0],[321.0],[37.0],[48.0],[309.0],[308.0],[28.0],[181.0],[162.0],[203.0],[210.0],[426.0],[198.0],[475.0],[256.0],[169.0],[338.0],[337.0],[436.0],[77.0],[18.0],[194.0],[140.0],[178.0],[168.0],[66.0],[481.0],[184.0],[340.0],[272.0],[280.0],[479.0],[84.0],[356.0],[272.0],[14.0],[499.0],[91.0],[93.0]
247,[71.0],[11.0],[323.0],[209.0],[334.0],[20.0],[402.0],[64.0],[60.0],[296.0],[421.0],[76.0],[213.0],[473.0],[255.0],[488.0],[168.0],[142.0],[78.0],[328.0],[143.0],[296.0],[451.0],[436.0],[467.0],[104.0],[374.0],[170.0],[71.0],[153.0],[296.0],[105.0],[335.0],[83.0],[487.0],[430.0],[129.0],[95.0],[184.0],[54.0],[130.0],[188.0],[395.0],[287.0],[354.0],[88.0],[21.0],[199.0],[252.0],[308.0],[440.0],[371.0],[150.0],[231.0],[467.0],[71.0],[256.0],[491.0],[419.0],[214.0],[332.0],[97.0],[484.0],[471.0],[363.0],[481.0],[499.0],[295.0],[28.0],[130.0],[468.0],[43.0],[127.0],[205.0],[323.0],[112.0],[426.0],[164.0],[273.0],[70.0],[481.0],[83.0],[436.0],[479.0],[60.0],[101.0],[346.0],[31.0],[62.0],[104.0],[73.0],[328.0],[114.0],[135.0],[487.0],[199.0],[199.0],[270.0],[150.0],[112.0]
248,[53.0],[484.0],[368.0],[13.0],[10.0],[314.0],[204.0],[77.0],[456.0],[336.0],[481.0],[417.0],[143.0],[381.0],[128.0],[477.0],[246.0],[457.0],[336.0],[417.0],[77.0],[184.0],[341.0],[314.0],[208.0],[244.0],[330.0],[62.0],[48.0],[188.0],[423.0],[31.0],[254.0],[95.0],[77.0],[436.0],[384.0],[120.0],[456.0],[473.0],[427.0],[184.0],[0.0],[329.0],[169.0],[128.0],[424.0],[50.0],[448.0],[436.0],[130.0],[153.0],[430.0],[88.0],[70.0],[256.0],[230.0],[97.0],[354.0],[328.0],[426.0],[209.0],[70.0],[143.0],[198.0],[96.0],[341.0],[473.0],[64.0],[321.0],[394.0],[128.0],[188.0],[426.0],[126.0],[457.0],[135.0],[310.0],[440.0],[50.0],[97.0],[93.0],[54.0],[374.0],[51.0],[308.0],[80.0],[338.0],[255.0],[11.0],[101.0],[241.0],[111.0],[330.0],[246.0],[64.0],[329.0],[184.0],[194.0],[465.0]
249,[26.0],[208.0],[73.0],[371.0],[473.0],[7.0],[426.0],[128.0],[78.0],[431.0],[143.0],[136.0],[491.0],[335.0],[188.0],[338.0],[296.0],[78.0],[292.0],[381.0],[499.0],[467.0],[309.0],[380.0],[50.0],[93.0],[302.0],[444.0],[368.0],[101.0],[86.0],[342.0],[154.0],[78.0],[265.0],[250.0],[454.0],[244.0],[368.0],[330.0],[323.0],[205.0],[323.0],[339.0],[194.0],[475.0],[395.0],[481.0],[91.0],[13.0],[465.0],[284.0],[304.0],[7.0],[246.0],[217.0],[72.0],[72.0],[460.0],[358.0],[358.0],[368.0],[412.0],[48.0],[126.0],[295.0],[28.0],[9.0],[342.0],[298.0],[354.0],[138.0],[491.0],[252.0],[254.0],[29.0],[279.0],[467.0],[381.0],[417.0],[490.0],[241.0],[424.0],[373.0],[330.0],[250.0],[165.0],[60.0],[210.0],[3.0],[358.0],[424.0],[10.0],[384.0],[449.0],[37.0],[7.0],[250.0],[170.0],[368.0]
250,[155.0],[329.0],[488.0],[49.0],[324.0],[220.0],[104.0],[483.0],[244.0],[208.0],[490.0],[153.0],[49.0],[84.0],[484.0],[463.0],[123.0],[220.0],[72.0],[71.0],[285.0],[209.0],[198.0],[323.0],[10.0],[373.0],[340.0],[73.0],[0.0],[77.0],[437.0],[60.0],[342.0],[204.0],[203.0],[298.0],[50.0],[304.0],[256.0],[423.0],[94.0],[335.0],[499.0],[84.0],[221.0],[166.0],[220.0],[171.0],[150.0],[430.0],[165.0],[310.0],[254.0],[244.0],[78.0],[270.0],[339.0],[144.0],[340.0],[351.0],[385.0],[11.0],[158.0],[323.0],[62.0],[256.0],[304.0],[430.0],[91.0],[194.0],[421.0],[417.0],[213.0],[246.0],[330.0],[184.0],[440.0],[166.0],[213.0],[14.0],[23.0],[101.0],[241.0],[128.0],[143.0],[417.0],[199.0],[62.0],[118.0],[49.0],[487.0],[381.0],[43.0],[153.0],[42.0],[336.0],[319.0],[256.0],[364.0],[244.0]
251,[457.0],[272.0],[42.0],[200.0],[431.0],[84.0],[272.0],[302.0],[354.0],[135.0],[231.0],[42.0],[381.0],[334.0],[181.0],[176.0],[43.0],[27.0],[204.0],[6.0],[338.0],[64.0],[391.0],[23.0],[142.0],[426.0],[26.0],[380.0],[335.0],[129.0],[129.0],[51.0],[258.0],[91.0],[336.0],[314.0],[150.0],[221.0],[363.0],[199.0],[340.0],[336.0],[302.0],[7.0],[329.0],[477.0],[349.0],[43.0],[426.0],[338.0],[214.0],[213.0],[457.0],[165.0],[430.0],[60.0],[23.0],[250.0],[128.0],[316.0],[456.0],[144.0],[434.0],[444.0],[284.0],[23.0],[430.0],[412.0],[171.0],[330.0],[171.0],[178.0],[48.0],[7.0],[440.0],[72.0],[298.0],[449.0],[263.0],[87.0],[51.0],[463.0],[126.0],[222.0],[199.0],[126.0],[221.0],[213.0],[140.0],[319.0],[259.0],[374.0],[76.0],[66.0],[90.0],[40.0],[66.0],[368.0],[440.0],[384.0]
252,[104.0],[258.0],[221.0],[152.0],[311.0],[465.0],[373.0],[181.0],[440.0],[384.0],[426.0],[37.0],[78.0],[70.0],[332.0],[91.0],[319.0],[129.0],[66.0],[399.0],[186.0],[475.0],[314.0],[463.0],[97.0],[487.0],[363.0],[499.0],[3.0],[358.0],[6.0],[417.0],[181.0],[484.0],[421.0],[184.0],[402.0],[129.0],[23.0],[342.0],[171.0],[284.0],[181.0],[9.0],[467.0],[421.0],[97.0],[364.0],[364.0],[51.0],[381.0],[476.0],[168.0],[77.0],[140.0],[353.0],[76.0],[91.0],[39.0],[329.0],[329.0],[150.0],[304.0],[426.0],[430.0],[199.0],[273.0],[319.0],[323.0],[332.0],[10.0],[358.0],[204.0],[429.0],[328.0],[473.0],[136.0],[184.0],[412.0],[154.0],[153.0],[0.0],[14.0],[426.0],[340.0],[340.0],[11.0],[221.0],[334.0],[168.0],[51.0],[38.0],[465.0],[140.0],[154.0],[340.0],[41.0],[118.0],[221.0],[328.0]
253,[27.0],[434.0],[217.0],[37.0],[44.0],[451.0],[457.0],[334.0],[295.0],[7.0],[64.0],[170.0],[263.0],[138.0],[7.0],[188.0],[188.0],[351.0],[465.0],[13.0],[67.0],[31.0],[339.0],[285.0],[272.0],[27.0],[354.0],[471.0],[97.0],[336.0],[488.0],[467.0],[129.0],[214.0],[311.0],[341.0],[456.0],[358.0],[468.0],[287.0],[214.0],[338.0],[71.0],[479.0],[370.0],[219.0],[305.0],[263.0],[120.0],[330.0],[402.0],[217.0],[499.0],[338.0],[209.0],[495.0],[70.0],[29.0],[60.0],[334.0],[460.0],[221.0],[329.0],[295.0],[479.0],[275.0],[424.0],[490.0],[166.0],[73.0],[285.0],[290.0],[358.0],[9.0],[332.0],[465.0],[259.0],[260.0],[481.0],[53.0],[138.0],[419.0],[246.0],[412.0],[72.0],[7.0],[95.0],[214.0],[31.0],[120.0],[188.0],[334.0],[421.0],[133.0],[86.0],[412.0],[114.0],[297.0],[178.0],[484.0]
254,[471.0],[184.0],[339.0],[150.0],[184.0],[128.0],[64.0],[258.0],[171.0],[302.0],[368.0],[444.0],[7.0],[330.0],[370.0],[220.0],[381.0],[346.0],[495.0],[437.0],[27.0],[279.0],[162.0],[302.0],[427.0],[421.0],[204.0],[336.0],[153.0],[436.0],[217.0],[368.0],[29.0],[308.0],[158.0],[165.0],[380.0],[80.0],[465.0],[297.0],[414.0],[308.0],[363.0],[384.0],[429.0],[292.0],[499.0],[384.0],[423.0],[296.0],[140.0],[199.0],[0.0],[155.0],[53.0],[120.0],[308.0],[432.0],[37.0],[298.0],[308.0],[64.0],[342.0],[384.0],[273.0],[6.0],[62.0],[431.0],[220.0],[329.0],[150.0],[219.0],[137.0],[311.0],[296.0],[424.0],[165.0],[10.0],[83.0],[340.0],[334.0],[457.0],[3.0],[165.0],[409.0],[381.0],[7.0],[143.0],[339.0],[153.0],[54.0],[48.0],[330.0],[203.0],[128.0],[54.0],[228.0],[323.0],[139.0],[158.0]
255,[202.0],[128.0],[10.0],[169.0],[252.0],[11.0],[368.0],[358.0],[246.0],[292.0],[412.0],[290.0],[171.0],[20.0],[384.0],[62.0],[323.0],[152.0],[353.0],[129.0],[80.0],[165.0],[7.0],[280.0],[342.0],[323.0],[27.0],[342.0],[66.0],[456.0],[399.0],[482.0],[14.0],[467.0],[60.0],[70.0],[328.0],[0.0],[354.0],[256.0],[364.0],[457.0],[135.0],[14.0],[14.0],[14.0],[475.0],[346.0],[321.0],[440.0],[314.0],[467.0],[475.0],[66.0],[371.0],[483.0],[214.0],[311.0],[78.0],[384.0],[222.0],[222.0],[437.0],[424.0],[431.0],[265.0],[419.0],[97.0],[62.0],[71.0],[373.0],[66.0],[250.0],[241.0],[495.0],[70.0],[412.0],[426.0],[108.0],[475.0],[376.0],[373.0],[465.0],[41.0],[436.0],[112.0],[77.0],[296.0],[457.0],[29.0],[468.0],[214.0],[140.0],[385.0],[10.0],[77.0],[371.0],[67.0],[184.0],[423.0]
256,[101.0],[140.0],[228.0],[244.0],[168.0],[91.0],[121.0],[284.0],[323.0],[60.0],[66.0],[169.0],[380.0],[297.0],[54.0],[370.0],[490.0],[150.0],[296.0],[385.0],[419.0],[20.0],[292.0],[309.0],[465.0],[214.0],[275.0],[41.0],[431.0],[62.0],[96.0],[49.0],[272.0],[328.0],[370.0],[87.0],[370.0],[471.0],[135.0],[48.0],[328.0],[385.0],[329.0],[285.0],[394.0],[256.0],[331.0],[77.0],[228.0],[250.0],[111.0],[130.0],[454.0],[51.0],[332.0],[324.0],[169.0],[371.0],[10.0],[435.0],[256.0],[292.0],[417.0],[488.0],[329.0],[331.0],[93.0],[67.0],[194.0],[353.0],[51.0],[129.0],[171.0],[254.0],[44.0],[463.0],[451.0],[374.0],[463.0],[451.0],[158.0],[133.0],[208.0],[254.0],[11.0],[62.0],[105.0],[260.0],[37.0],[358.0],[465.0],[315.0],[285.0],[255.0],[468.0],[380.0],[203.0],[295.0],[135.0],[349.0]
257,[262.0],[440.0],[338.0],[490.0],[130.0],[188.0],[430.0],[126.0],[314.0],[40.0],[51.0],[270.0],[356.0],[93.0],[412.0],[314.0],[174.0],[321.0],[311.0],[51.0],[44.0],[250.0],[84.0],[51.0],[284.0],[272.0],[164.0],[186.0],[78.0],[7.0],[426.0],[217.0],[41.0],[154.0],[137.0],[118.0],[254.0],[138.0],[165.0],[108.0],[39.0],[258.0],[129.0],[476.0],[62.0],[328.0],[168.0],[311.0],[272.0],[225.0],[105.0],[241.0],[449.0],[399.0],[7.0],[241.0],[490.0],[168.0],[272.0],[444.0],[427.0],[363.0],[332.0],[440.0],[424.0],[67.0],[23.0],[368.0],[199.0],[222.0],[342.0],[255.0],[225.0],[23.0],[417.0],[166.0],[309.0],[51.0],[296.0],[315.0],[128.0],[91.0],[481.0],[83.0],[467.0],[260.0],[475.0],[310.0],[336.0],[339.0],[53.0],[97.0],[417.0],[256.0],[109.0],[373.0],[165.0],[43.0],[308.0],[199.0]
258,[395.0],[166.0],[237.0],[437.0],[203.0],[364.0],[335.0],[66.0],[451.0],[487.0],[384.0],[323.0],[237.0],[166.0],[93.0],[471.0],[290.0],[29.0],[13.0],[456.0],[97.0],[346.0],[369.0],[164.0],[241.0],[26.0],[181.0],[195.0],[308.0],[364.0],[311.0],[23.0],[295.0],[244.0],[354.0],[54.0],[368.0],[296.0],[129.0],[310.0],[296.0],[221.0],[358.0],[140.0],[480.0],[104.0],[308.0],[135.0],[384.0],[339.0],[241.0],[409.0],[385.0],[457.0],[77.0],[54.0],[296.0],[449.0],[263.0],[338.0],[258.0],[108.0],[174.0],[272.0],[449.0],[297.0],[66.0],[202.0],[295.0],[449.0],[417.0],[217.0],[324.0],[103.0],[290.0],[244.0],[23.0],[321.0],[311.0],[308.0],[274.0],[298.0],[358.0],[457.0],[198.0],[103.0],[209.0],[346.0],[341.0],[205.0],[491.0],[7.0],[329.0],[166.0],[423.0],[255.0],[250.0],[285.0],[138.0],[437.0]
259,[244.0],[217.0],[184.0],[357.0],[270.0],[252.0],[284.0],[431.0],[475.0],[417.0],[354.0],[66.0],[421.0],[284.0],[67.0],[26.0],[140.0],[488.0],[37.0],[342.0],[449.0],[104.0],[14.0],[319.0],[481.0],[254.0],[355.0],[217.0],[296.0],[204.0],[457.0],[50.0],[329.0],[165.0],[73.0],[427.0],[342.0],[220.0],[419.0],[475.0],[460.0],[484.0],[7.0],[11.0],[143.0],[356.0],[205.0],[336.0],[66.0],[244.0],[250.0],[302.0],[84.0],[84.0],[340.0],[31.0],[260.0],[381.0],[48.0],[3.0],[18.0],[140.0],[38.0],[402.0],[93.0],[440.0],[355.0],[329.0],[362.0],[41.0],[440.0],[13.0],[481.0],[460.0],[483.0],[3.0],[340.0],[297.0],[246.0],[199.0],[168.0],[153.0],[209.0],[72.0],[305.0],[154.0],[176.0],[332.0],[7.0],[465.0],[64.0],[256.0],[448.0],[335.0],[118.0],[308.0],[431.0],[128.0],[298.0],[298.0]
260,[39.0],[456.0],[402.0],[162.0],[449.0],[471.0],[358.0],[402.0],[402.0],[423.0],[112.0],[140.0],[129.0],[274.0],[302.0],[93.0],[412.0],[399.0],[346.0],[380.0],[351.0],[169.0],[140.0],[244.0],[11.0],[142.0],[39.0],[274.0],[332.0],[120.0],[95.0],[451.0],[91.0],[37.0],[72.0],[209.0],[354.0],[10.0],[176.0],[384.0],[336.0],[314.0],[465.0],[480.0],[298.0],[71.0],[341.0],[101.0],[31.0],[158.0],[368.0],[460.0],[105.0],[23.0],[158.0],[471.0],[194.0],[482.0],[481.0],[256.0],[114.0],[380.0],[66.0],[298.0],[194.0],[39.0],[296.0],[311.0],[217.0],[101.0],[479.0],[460.0],[295.0],[275.0],[471.0],[144.0],[128.0],[499.0],[18.0],[395.0],[3.0],[409.0],[296.0],[11.0],[432.0],[488.0],[158.0],[71.0],[48.0],[250.0],[463.0],[308.0],[156.0],[67.0],[199.0],[290.0],[358.0],[199.0],[10.0],[330.0]
261,[199.0],[338.0],[152.0],[484.0],[353.0],[435.0],[342.0],[409.0],[487.0],[351.0],[423.0],[11.0],[353.0],[457.0],[91.0],[166.0],[426.0],[14.0],[373.0],[272.0],[311.0],[3.0],[275.0],[37.0],[202.0],[467.0],[62.0],[169.0],[279.0],[329.0],[111.0],[449.0],[341.0],[136.0],[355.0],[241.0],[140.0],[230.0],[217.0],[444.0],[140.0],[412.0],[26.0],[449.0],[342.0],[87.0],[477.0],[170.0],[130.0],[66.0],[39.0],[314.0],[171.0],[467.0],[273.0],[87.0],[340.0],[285.0],[262.0],[296.0],[479.0],[402.0],[140.0],[308.0],[171.0],[66.0],[449.0],[169.0],[51.0],[11.0],[7.0],[456.0],[3.0],[437.0],[273.0],[384.0],[38.0],[436.0],[37.0],[458.0],[50.0],[471.0],[217.0],[338.0],[153.0],[128.0],[479.0],[402.0],[308.0],[28.0],[440.0],[273.0],[384.0],[368.0],[328.0],[165.0],[11.0],[104.0],[144.0],[176.0]
262,[143.0],[27.0],[430.0],[59.0],[373.0],[60.0],[78.0],[467.0],[31.0],[419.0],[158.0],[457.0],[95.0],[50.0],[356.0],[174.0],[483.0],[103.0],[314.0],[475.0],[380.0],[44.0],[210.0],[43.0],[26.0],[465.0],[258.0],[48.0],[221.0],[176.0],[480.0],[336.0],[315.0],[465.0],[427.0],[331.0],[484.0],[421.0],[203.0],[314.0],[9.0],[273.0],[457.0],[51.0],[384.0],[37.0],[162.0],[29.0],[368.0],[87.0],[471.0],[294.0],[10.0],[263.0],[112.0],[340.0],[370.0],[358.0],[369.0],[426.0],[434.0],[338.0],[23.0],[358.0],[23.0],[214.0],[491.0],[43.0],[209.0],[384.0],[143.0],[140.0],[256.0],[457.0],[314.0],[292.0],[273.0],[62.0],[370.0],[273.0],[72.0],[37.0],[0.0],[353.0],[86.0],[142.0],[309.0],[181.0],[337.0],[203.0],[292.0],[23.0],[444.0],[31.0],[430.0],[51.0],[127.0],[150.0],[384.0],[0.0]
263,[370.0],[449.0],[465.0],[184.0],[176.0],[336.0],[166.0],[363.0],[228.0],[326.0],[263.0],[465.0],[254.0],[137.0],[437.0],[31.0],[48.0],[339.0],[395.0],[384.0],[296.0],[203.0],[308.0],[166.0],[328.0],[250.0],[308.0],[460.0],[480.0],[73.0],[101.0],[252.0],[150.0],[449.0],[165.0],[10.0],[279.0],[214.0],[290.0],[204.0],[429.0],[144.0],[426.0],[137.0],[241.0],[64.0],[484.0],[104.0],[143.0],[181.0],[423.0],[304.0],[373.0],[71.0],[417.0],[329.0],[364.0],[423.0],[158.0],[108.0],[101.0],[252.0],[328.0],[476.0],[440.0],[296.0],[250.0],[41.0],[133.0],[199.0],[412.0],[298.0],[315.0],[83.0],[292.0],[449.0],[10.0],[484.0],[152.0],[142.0],[335.0],[250.0],[105.0],[351.0],[214.0],[484.0],[296.0],[426.0],[244.0],[166.0],[427.0],[93.0],[287.0],[199.0],[295.0],[323.0],[62.0],[491.0],[427.0],[409.0]
264,[479.0],[203.0],[78.0],[295.0],[427.0],[77.0],[351.0],[194.0],[48.0],[434.0],[70.0],[284.0],[77.0],[144.0],[259.0],[354.0],[71.0],[456.0],[48.0],[200.0],[314.0],[499.0],[481.0],[97.0],[456.0],[208.0],[296.0],[95.0],[298.0],[41.0],[351.0],[358.0],[104.0],[87.0],[346.0],[481.0],[467.0],[297.0],[449.0],[426.0],[13.0],[199.0],[208.0],[428.0],[91.0],[440.0],[114.0],[351.0],[456.0],[165.0],[71.0],[176.0],[166.0],[427.0],[26.0],[155.0],[171.0],[128.0],[256.0],[91.0],[29.0],[323.0],[330.0],[51.0],[426.0],[246.0],[311.0],[374.0],[457.0],[165.0],[263.0],[381.0],[436.0],[274.0],[380.0],[338.0],[103.0],[169.0],[27.0],[437.0],[165.0],[426.0],[181.0],[153.0],[50.0],[399.0],[426.0],[463.0],[252.0],[138.0],[49.0],[479.0],[456.0],[170.0],[7.0],[467.0],[153.0],[202.0],[279.0],[87.0]
265,[93.0],[10.0],[385.0],[23.0],[476.0],[138.0],[83.0],[328.0],[10.0],[77.0],[258.0],[402.0],[158.0],[437.0],[153.0],[138.0],[184.0],[426.0],[220.0],[112.0],[341.0],[188.0],[264.0],[308.0],[449.0],[150.0],[137.0],[381.0],[481.0],[170.0],[202.0],[311.0],[484.0],[93.0],[150.0],[475.0],[480.0],[371.0],[460.0],[298.0],[457.0],[395.0],[298.0],[362.0],[273.0],[23.0],[423.0],[62.0],[209.0],[140.0],[265.0],[209.0],[272.0],[480.0],[427.0],[285.0],[475.0],[346.0],[170.0],[412.0],[444.0],[153.0],[426.0],[475.0],[323.0],[362.0],[241.0],[479.0],[273.0],[290.0],[298.0],[475.0],[309.0],[328.0],[460.0],[311.0],[335.0],[323.0],[473.0],[426.0],[424.0],[136.0],[437.0],[298.0],[341.0],[217.0],[256.0],[484.0],[421.0],[323.0],[384.0],[165.0],[273.0],[23.0],[60.0],[338.0],[353.0],[436.0],[11.0],[319.0]
