Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[484],[285],[404],[489],[90],[494],[137],[34],[258],[173],[397],[366],[167],[60],[274],[160],[87],[354],[453],[287],[135],[266],[243],[247],[438],[241],[11],[197],[239],[212],[118],[151],[106],[281],[33],[68],[403],[397],[488],[12],[226],[71],[268],[436],[458],[421],[374],[231],[214],[286],[180],[489],[228],[193],[251],[298],[451],[75],[62],[449],[332],[452],[137],[337],[202],[113],[102],[469],[290],[433],[134],[51],[366],[180],[189],[161],[462],[330],[57],[264],[421],[235],[38],[413],[222],[213],[296],[479],[234],[348],[136],[468],[190],[49],[17],[161],[164],[263],[433],[32]
99,[327],[499],[357],[382],[267],[143],[439],[123],[445],[332],[473],[1],[125],[240],[137],[294],[54],[342],[326],[184],[346],[84],[300],[97],[263],[435],[118],[280],[217],[73],[126],[161],[124],[15],[480],[405],[83],[454],[164],[365],[457],[407],[113],[110],[374],[358],[368],[138],[224],[170],[331],[298],[163],[34],[436],[56],[304],[266],[35],[33],[330],[295],[241],[111],[245],[479],[51],[430],[276],[46],[2],[392],[163],[194],[407],[413],[354],[445],[302],[453],[123],[484],[138],[334],[433],[200],[254],[370],[267],[149],[150],[366],[12],[320],[179],[448],[437],[372],[416],[228]
100,[362],[325],[262],[28],[490],[324],[294],[256],[107],[387],[398],[439],[159],[3],[106],[258],[384],[322],[398],[415],[271],[279],[251],[129],[7],[184],[0],[193],[418],[385],[301],[146],[63],[365],[158],[262],[310],[233],[194],[136],[448],[155],[296],[214],[69],[458],[22],[356],[416],[38],[141],[294],[335],[427],[146],[303],[343],[417],[497],[430],[307],[336],[12],[373],[472],[347],[188],[76],[334],[257],[210],[45],[34],[413],[210],[170],[61],[157],[440],[143],[144],[250],[208],[286],[436],[199],[491],[1],[242],[131],[0],[194],[177],[323],[124],[128],[115],[136],[347],[42]
101,[178],[63],[54],[444],[411],[450],[18],[285],[463],[219],[332],[28],[450],[453],[431],[495],[219],[267],[170],[258],[347],[88],[265],[8],[109],[210],[303],[375],[39],[416],[481],[40],[125],[318],[434],[238],[337],[389],[138],[404],[12],[181],[376],[128],[22],[230],[139],[39],[350],[486],[383],[355],[249],[212],[74],[180],[29],[134],[378],[321],[374],[225],[353],[445],[135],[293],[19],[352],[109],[254],[202],[109],[80],[325],[353],[381],[360],[125],[280],[85],[76],[136],[42],[197],[182],[259],[184],[494],[246],[277],[438],[201],[477],[401],[351],[324],[274],[192],[2],[146]
102,[456],[200],[151],[359],[167],[431],[261],[430],[495],[343],[495],[452],[67],[144],[495],[51],[50],[249],[59],[430],[287],[54],[187],[64],[429],[492],[207],[333],[483],[414],[176],[242],[116],[321],[186],[195],[409],[86],[52],[156],[36],[382],[488],[237],[171],[435],[13],[118],[351],[110],[1],[64],[289],[325],[140],[23],[216],[77],[394],[385],[367],[493],[404],[2],[381],[275],[183],[358],[73],[298],[157],[26],[362],[154],[57],[331],[353],[19],[1],[307],[60],[175],[187],[422],[219],[190],[205],[393],[320],[294],[37],[236],[22],[282],[14],[9],[14],[93],[430],[164]
103,[369],[416],[331],[166],[401],[390],[145],[21],[425],[273],[427],[459],[469],[491],[448],[465],[106],[282],[100],[54],[67],[229],[20],[256],[85],[43],[379],[460],[63],[387],[276],[190],[478],[108],[49],[489],[399],[165],[399],[101],[112],[73],[108],[44],[321],[240],[493],[492],[255],[391],[63],[124],[50],[201],[1],[51],[191],[252],[57],[369],[415],[394],[495],[250],[121],[288],[296],[250],[418],[3],[42],[22],[491],[463],[270],[82],[480],[404],[208],[310],[272],[427],[451],[290],[171],[309],[282],[444],[287],[314],[499],[389],[391],[285],[278],[148],[47],[445],[335],[441]
104,[62],[8],[267],[334],[6],[23],[338],[229],[175],[478],[340],[321],[412],[50],[179],[297],[342],[401],[284],[482],[71],[270],[101],[151],[472],[195],[258],[195],[280],[259],[446],[322],[80],[65],[318],[176],[220],[457],[205],[20],[126],[207],[152],[182],[314],[21],[119],[207],[242],[291],[320],[15],[353],[200],[79],[226],[399],[11],[1],[58],[249],[448],[84],[180],[471],[442],[380],[203],[304],[370],[351],[457],[246],[400],[463],[188],[70],[85],[269],[84],[108],[292],[47],[392],[473],[105],[92],[249],[467],[183],[160],[352],[68],[214],[176],[212],[139],[335],[201],[137]
105,[115],[221],[95],[193],[37],[133],[68],[146],[412],[375],[457],[228],[411],[154],[172],[449],[236],[210],[67],[320],[93],[110],[99],[480],[325],[426],[52],[126],[73],[421],[498],[186],[137],[194],[376],[479],[255],[70],[188],[140],[210],[384],[69],[344],[392],[410],[4],[273],[134],[50],[89],[295],[385],[105],[213],[370],[397],[93],[473],[177],[170],[497],[234],[331],[491],[242],[203],[448],[447],[371],[386],[198],[16],[151],[342],[59],[105],[459],[124],[150],[391],[74],[473],[394],[380],[53],[130],[497],[147],[415],[85],[327],[495],[478],[265],[268],[325],[25],[454],[214]
106,[59],[101],[266],[380],[235],[301],[253],[408],[439],[36],[434],[291],[247],[237],[256],[186],[412],[36],[10],[479],[154],[4],[364],[418],[244],[189],[17],[213],[40],[441],[169],[148],[422],[7],[372],[170],[56],[446],[232],[345],[254],[495],[39],[190],[279],[215],[382],[262],[34],[67],[481],[101],[411],[276],[48],[251],[1],[82],[244],[365],[194],[370],[344],[306],[475],[445],[357],[188],[470],[397],[276],[14],[46],[28],[1],[124],[245],[39],[182],[439],[249],[385],[335],[259],[334],[401],[277],[304],[355],[157],[296],[402],[16],[395],[361],[48],[352],[246],[50],[342]
107,[325],[341],[40],[474],[319],[386],[423],[346],[149],[209],[54],[318],[144],[364],[185],[251],[413],[273],[232],[306],[462],[322],[15],[412],[375],[175],[124],[157],[61],[270],[33],[393],[263],[199],[429],[327],[103],[242],[287],[142],[296],[149],[482],[98],[257],[79],[291],[307],[347],[428],[49],[217],[418],[375],[37],[120],[28],[184],[418],[282],[46],[13],[379],[449],[90],[130],[324],[45],[64],[77],[392],[125],[197],[439],[335],[209],[426],[458],[425],[179],[67],[21],[345],[331],[242],[165],[94],[227],[4],[52],[268],[376],[385],[403],[88],[92],[462],[23],[236],[127]
108,[106],[393],[241],[141],[219],[340],[17],[236],[301],[79],[391],[270],[52],[205],[66],[52],[11],[45],[163],[365],[184],[312],[230],[310],[465],[159],[361],[202],[272],[37],[259],[467],[480],[215],[21],[244],[13],[406],[136],[28],[22],[394],[110],[200],[307],[76],[418],[477],[479],[99],[413],[345],[58],[303],[340],[477],[305],[61],[436],[90],[38],[23],[363],[473],[98],[22],[127],[305],[460],[437],[373],[229],[315],[318],[266],[63],[92],[496],[250],[10],[48],[455],[394],[466],[432],[177],[410],[158],[398],[276],[384],[196],[394],[53],[406],[93],[31],[396],[495],[369]
109,[335],[188],[153],[311],[318],[146],[234],[464],[184],[313],[202],[30],[222],[90],[124],[84],[363],[182],[212],[176],[225],[297],[128],[371],[225],[489],[348],[251],[127],[329],[386],[405],[276],[293],[247],[315],[49],[46],[29],[478],[180],[30],[486],[423],[226],[401],[72],[436],[252],[240],[239],[253],[226],[205],[403],[387],[405],[320],[93],[358],[283],[469],[90],[362],[166],[94],[472],[66],[420],[151],[35],[273],[241],[157],[237],[168],[493],[37],[241],[277],[167],[305],[475],[370],[455],[393],[350],[391],[425],[199],[289],[496],[88],[92],[441],[354],[450],[495],[200],[59]
110,[17],[463],[320],[418],[317],[57],[442],[439],[319],[0],[466],[107],[408],[485],[487],[132],[89],[429],[240],[17],[443],[49],[301],[116],[204],[391],[204],[23],[94],[171],[336],[385],[174],[48],[325],[133],[165],[179],[407],[468],[364],[115],[103],[377],[216],[467],[66],[205],[265],[213],[59],[163],[312],[191],[392],[447],[123],[460],[145],[62],[460],[396],[216],[149],[236],[482],[208],[318],[176],[114],[420],[324],[4],[96],[162],[139],[87],[293],[289],[49],[389],[271],[92],[368],[154],[184],[423],[443],[300],[316],[389],[459],[371],[27],[377],[295],[404],[252],[410],[197]
111,[245],[478],[410],[209],[220],[212],[161],[287],[452],[299],[250],[97],[417],[330],[102],[100],[144],[183],[439],[72],[206],[158],[131],[472],[23],[235],[146],[116],[324],[419],[25],[413],[289],[444],[251],[43],[479],[103],[32],[454],[62],[463],[25],[459],[378],[239],[109],[228],[268],[56],[498],[248],[54],[251],[77],[352],[371],[440],[238],[175],[412],[321],[242],[462],[494],[318],[492],[413],[443],[282],[254],[185],[55],[175],[441],[195],[417],[75],[14],[47],[112],[410],[214],[367],[328],[449],[156],[137],[310],[347],[138],[310],[234],[477],[135],[281],[384],[135],[242],[105]
112,[341],[152],[117],[373],[427],[491],[111],[463],[140],[464],[200],[399],[143],[214],[31],[360],[391],[320],[401],[39],[143],[180],[257],[210],[490],[436],[42],[297],[247],[396],[80],[121],[20],[421],[448],[484],[18],[175],[58],[301],[314],[441],[451],[161],[356],[220],[1],[87],[460],[285],[356],[376],[190],[484],[237],[311],[330],[245],[140],[219],[319],[309],[371],[121],[47],[481],[306],[475],[234],[153],[426],[444],[203],[110],[168],[388],[9],[251],[368],[129],[433],[413],[330],[277],[405],[83],[192],[26],[486],[337],[302],[53],[192],[488],[117],[357],[368],[244],[261],[10]
113,[277],[346],[398],[164],[332],[28],[448],[266],[118],[69],[346],[394],[489],[159],[458],[101],[343],[153],[289],[230],[278],[12],[117],[104],[407],[110],[173],[368],[328],[174],[406],[80],[348],[117],[470],[180],[92],[459],[199],[274],[169],[183],[117],[218],[207],[438],[359],[23],[301],[201],[33],[490],[397],[446],[473],[218],[42],[36],[182],[442],[231],[2],[176],[352],[4],[300],[86],[12],[188],[97],[147],[18],[60],[60],[225],[448],[325],[261],[408],[195],[292],[466],[485],[233],[113],[245],[363],[201],[348],[187],[453],[377],[179],[497],[481],[399],[46],[41],[49],[55]
114,[330],[306],[247],[242],[148],[477],[135],[353],[302],[386],[359],[419],[147],[33],[247],[275],[497],[353],[305],[77],[317],[129],[256],[411],[260],[37],[238],[151],[493],[240],[358],[285],[201],[305],[430],[478],[285],[207],[341],[84],[204],[284],[355],[262],[208],[263],[102],[322],[67],[249],[476],[272],[233],[318],[119],[333],[355],[23],[69],[92],[90],[230],[340],[12],[105],[105],[157],[177],[269],[116],[485],[496],[432],[482],[126],[3],[311],[238],[367],[358],[106],[407],[410],[386],[232],[163],[422],[97],[35],[250],[61],[494],[130],[122],[71],[407],[423],[460],[492],[451]
115,[396],[17],[487],[372],[482],[283],[162],[447],[181],[429],[105],[90],[148],[381],[218],[470],[66],[348],[303],[497],[19],[458],[378],[187],[477],[150],[315],[80],[146],[295],[461],[208],[470],[63],[189],[275],[158],[109],[386],[223],[92],[490],[206],[203],[138],[389],[481],[476],[365],[21],[316],[422],[68],[115],[264],[287],[193],[403],[485],[159],[80],[480],[468],[305],[339],[313],[295],[231],[5],[28],[225],[417],[338],[125],[344],[439],[461],[6],[350],[199],[478],[457],[470],[184],[105],[284],[189],[100],[404],[281],[318],[417],[131],[359],[464],[140],[17],[97],[283],[238]
116,[3],[355],[191],[12],[372],[86],[59],[75],[331],[137],[0],[18],[46],[145],[45],[4],[241],[188],[183],[44],[282],[407],[175],[345],[247],[17],[234],[114],[151],[305],[97],[211],[433],[367],[198],[32],[456],[355],[374],[33],[307],[18],[55],[489],[470],[102],[339],[154],[115],[251],[489],[475],[285],[359],[417],[128],[156],[63],[381],[213],[171],[430],[449],[315],[205],[400],[202],[393],[205],[476],[294],[363],[24],[245],[434],[432],[101],[212],[360],[423],[475],[71],[16],[252],[30],[125],[136],[202],[469],[308],[253],[246],[86],[241],[327],[30],[288],[366],[106],[326]
117,[238],[462],[27],[357],[263],[320],[351],[342],[148],[197],[436],[247],[474],[223],[299],[441],[235],[144],[180],[327],[216],[107],[365],[132],[328],[88],[84],[231],[16],[479],[90],[139],[104],[119],[127],[464],[79],[299],[135],[145],[20],[464],[448],[341],[189],[293],[261],[418],[276],[171],[159],[479],[396],[391],[475],[332],[61],[171],[49],[44],[73],[103],[271],[327],[62],[185],[12],[320],[95],[400],[78],[267],[272],[364],[120],[103],[361],[166],[470],[125],[122],[23],[283],[480],[496],[395],[333],[185],[140],[490],[166],[474],[294],[84],[226],[119],[391],[327],[131],[64]
118,[190],[102],[288],[255],[475],[306],[262],[56],[193],[140],[449],[200],[340],[393],[357],[431],[234],[217],[234],[363],[6],[150],[218],[72],[435],[246],[127],[168],[361],[489],[258],[274],[261],[424],[361],[40],[153],[261],[272],[472],[185],[226],[441],[498],[287],[417],[59],[110],[231],[58],[153],[303],[364],[476],[429],[219],[13],[469],[416],[328],[220],[335],[236],[411],[424],[392],[480],[349],[439],[86],[265],[334],[409],[412],[380],[211],[220],[415],[295],[11],[143],[458],[252],[317],[427],[386],[303],[157],[388],[221],[456],[169],[2],[324],[438],[63],[108],[8],[483],[140]
119,[472],[219],[382],[171],[4],[2],[89],[68],[262],[141],[212],[113],[197],[461],[216],[206],[197],[25],[405],[185],[413],[498],[120],[102],[202],[226],[240],[9],[153],[189],[156],[317],[123],[101],[270],[10],[496],[206],[433],[309],[398],[444],[203],[209],[133],[489],[209],[185],[72],[331],[241],[334],[455],[347],[227],[20],[114],[157],[498],[351],[282],[440],[297],[233],[469],[456],[16],[130],[146],[232],[302],[214],[99],[445],[264],[186],[474],[24],[61],[263],[179],[464],[411],[119],[477],[444],[374],[25],[260],[239],[407],[416],[317],[298],[227],[265],[104],[144],[123],[377]
120,[298],[308],[308],[142],[173],[488],[469],[87],[1],[31],[142],[257],[194],[400],[192],[289],[2],[347],[48],[23],[415],[251],[189],[494],[103],[432],[110],[364],[383],[70],[57],[76],[100],[373],[311],[224],[63],[50],[204],[160],[125],[63],[141],[291],[46],[218],[487],[442],[245],[299],[250],[261],[246],[87],[154],[327],[325],[375],[374],[133],[471],[499],[115],[127],[398],[234],[38],[473],[488],[278],[399],[368],[313],[47],[423],[118],[339],[118],[443],[357],[491],[217],[106],[335],[63],[376],[484],[309],[291],[178],[188],[187],[376],[490],[259],[286],[144],[111],[203],[373]
121,[47],[198],[188],[405],[387],[161],[347],[192],[161],[152],[155],[120],[113],[265],[117],[383],[409],[22],[481],[374],[343],[41],[484],[161],[76],[451],[69],[129],[13],[409],[373],[240],[457],[372],[55],[342],[48],[49],[189],[265],[360],[78],[480],[26],[103],[341],[439],[364],[206],[482],[390],[135],[230],[177],[272],[268],[499],[65],[95],[85],[253],[80],[237],[497],[82],[74],[42],[497],[256],[200],[9],[76],[164],[290],[308],[25],[244],[2],[125],[12],[32],[460],[489],[243],[227],[298],[197],[89],[370],[495],[425],[28],[188],[370],[484],[70],[73],[120],[101],[94]
122,[189],[27],[286],[177],[119],[424],[128],[326],[69],[13],[179],[116],[365],[337],[67],[112],[109],[373],[437],[360],[49],[379],[493],[107],[256],[207],[53],[41],[341],[229],[74],[55],[327],[478],[48],[59],[261],[345],[283],[207],[488],[86],[407],[361],[101],[78],[450],[60],[497],[259],[289],[62],[62],[307],[462],[178],[59],[253],[191],[480],[16],[376],[156],[232],[201],[473],[131],[18],[432],[134],[103],[11],[455],[404],[297],[480],[136],[308],[216],[116],[283],[189],[228],[219],[51],[305],[366],[324],[123],[228],[298],[239],[287],[79],[162],[206],[457],[200],[163],[499]
123,[378],[89],[353],[198],[422],[25],[75],[10],[218],[226],[404],[487],[329],[24],[449],[209],[6],[131],[323],[180],[14],[402],[469],[252],[428],[156],[324],[306],[378],[245],[233],[384],[168],[38],[491],[164],[39],[32],[132],[224],[464],[282],[291],[396],[125],[150],[264],[89],[118],[95],[171],[223],[462],[473],[45],[497],[291],[152],[364],[433],[288],[205],[190],[309],[158],[355],[337],[311],[325],[287],[201],[221],[220],[313],[68],[214],[100],[348],[227],[100],[214],[103],[327],[395],[117],[396],[105],[256],[22],[105],[321],[241],[157],[354],[263],[91],[458],[29],[282],[222]
124,[424],[7],[210],[325],[171],[243],[32],[276],[12],[270],[282],[329],[291],[222],[423],[404],[216],[376],[472],[229],[8],[138],[290],[44],[123],[374],[5],[221],[181],[307],[472],[18],[144],[154],[276],[305],[259],[34],[411],[442],[405],[95],[259],[155],[116],[197],[205],[187],[33],[372],[329],[266],[232],[40],[64],[446],[489],[232],[459],[69],[101],[410],[432],[84],[394],[229],[159],[420],[260],[427],[143],[129],[374],[363],[298],[128],[182],[419],[328],[96],[238],[382],[135],[471],[72],[400],[104],[105],[210],[235],[65],[86],[102],[454],[302],[342],[77],[190],[487],[371]
125,[405],[295],[447],[332],[499],[330],[272],[318],[470],[14],[493],[353],[123],[118],[388],[312],[344],[406],[50],[478],[102],[109],[423],[92],[297],[107],[22],[314],[104],[99],[170],[352],[223],[311],[24],[452],[188],[297],[152],[492],[349],[431],[231],[375],[23],[33],[147],[396],[200],[13],[468],[171],[21],[182],[144],[115],[422],[20],[384],[226],[363],[270],[326],[474],[58],[489],[242],[50],[393],[210],[412],[73],[159],[153],[164],[180],[58],[223],[387],[403],[22],[199],[174],[283],[23],[145],[279],[464],[499],[145],[71],[160],[230],[218],[196],[373],[449],[270],[89],[473]
126,[33],[267],[218],[461],[3],[3],[367],[414],[472],[292],[451],[437],[415],[155],[210],[277],[24],[189],[311],[459],[306],[90],[33],[284],[446],[187],[307],[240],[462],[252],[56],[283],[39],[315],[59],[104],[373],[136],[471],[362],[297],[222],[478],[277],[217],[475],[35],[156],[375],[266],[355],[308],[387],[290],[481],[151],[234],[468],[282],[79],[293],[387],[169],[20],[138],[58],[483],[419],[455],[265],[282],[75],[350],[116],[99],[286],[16],[137],[382],[489],[313],[126],[234],[440],[46],[92],[186],[169],[3],[457],[356],[399],[173],[194],[417],[365],[452],[292],[128],[366]
127,[475],[334],[104],[111],[323],[158],[43],[43],[110],[217],[147],[173],[77],[263],[19],[249],[425],[403],[438],[290],[146],[72],[184],[5],[171],[54],[445],[130],[64],[251],[175],[231],[218],[379],[303],[148],[40],[316],[461],[344],[168],[122],[409],[263],[76],[278],[392],[220],[218],[491],[154],[282],[224],[275],[123],[255],[261],[29],[343],[457],[68],[479],[146],[349],[465],[485],[210],[306],[421],[180],[15],[356],[361],[217],[469],[324],[414],[286],[177],[465],[133],[308],[102],[327],[85],[421],[256],[39],[153],[396],[221],[46],[125],[259],[229],[428],[203],[45],[0],[72]
128,[69],[28],[238],[445],[110],[250],[482],[321],[238],[61],[403],[209],[163],[11],[232],[42],[51],[317],[345],[121],[476],[6],[353],[468],[10],[87],[139],[439],[296],[138],[444],[43],[204],[161],[295],[156],[400],[200],[478],[219],[109],[42],[232],[290],[67],[336],[409],[230],[290],[373],[37],[139],[443],[83],[15],[134],[231],[308],[471],[441],[13],[318],[346],[296],[456],[42],[61],[109],[153],[13],[317],[492],[298],[187],[437],[319],[432],[246],[63],[365],[406],[124],[339],[257],[52],[88],[332],[134],[292],[436],[231],[52],[222],[13],[161],[129],[408],[150],[469],[255]
129,[169],[223],[206],[133],[126],[9],[241],[164],[282],[317],[405],[57],[122],[281],[163],[413],[255],[220],[3],[60],[328],[384],[67],[73],[299],[409],[67],[352],[329],[490],[173],[37],[459],[371],[214],[430],[437],[121],[299],[490],[7],[404],[165],[296],[244],[334],[84],[360],[486],[298],[449],[93],[297],[167],[342],[334],[175],[91],[355],[202],[375],[421],[0],[279],[420],[390],[321],[209],[107],[166],[256],[19],[181],[18],[363],[352],[254],[132],[389],[240],[388],[421],[159],[442],[179],[192],[386],[243],[106],[53],[251],[435],[90],[48],[144],[252],[128],[387],[64],[139]
130,[126],[262],[154],[458],[452],[335],[24],[83],[391],[138],[287],[27],[207],[486],[267],[236],[307],[172],[92],[127],[332],[82],[73],[40],[99],[227],[214],[0],[103],[253],[255],[432],[373],[159],[126],[73],[224],[405],[274],[114],[171],[344],[28],[231],[270],[305],[253],[375],[340],[336],[140],[73],[171],[166],[111],[238],[82],[129],[163],[26],[302],[149],[159],[287],[89],[455],[49],[374],[80],[275],[45],[426],[250],[268],[471],[487],[391],[414],[341],[418],[430],[329],[235],[320],[373],[474],[56],[75],[201],[304],[171],[0],[245],[147],[245],[410],[445],[138],[245],[109]
131,[351],[379],[76],[424],[313],[217],[480],[481],[381],[181],[406],[450],[343],[498],[277],[358],[12],[451],[382],[75],[314],[411],[392],[312],[287],[63],[131],[179],[349],[111],[327],[196],[99],[212],[255],[17],[206],[271],[1],[373],[139],[265],[269],[11],[237],[198],[485],[320],[77],[26],[253],[280],[318],[335],[236],[442],[292],[270],[481],[170],[486],[324],[187],[386],[212],[366],[217],[236],[273],[92],[288],[317],[442],[416],[25],[26],[30],[275],[357],[107],[185],[24],[320],[318],[205],[198],[48],[85],[241],[318],[250],[93],[152],[203],[357],[182],[140],[76],[358],[455]
132,[283],[400],[12],[343],[216],[276],[55],[372],[226],[367],[351],[272],[399],[69],[60],[459],[45],[424],[385],[192],[211],[242],[235],[250],[266],[339],[145],[199],[397],[273],[368],[181],[203],[391],[328],[225],[302],[338],[231],[132],[470],[483],[74],[363],[300],[138],[310],[370],[362],[277],[406],[30],[415],[349],[341],[357],[65],[210],[302],[407],[122],[284],[183],[241],[460],[104],[354],[279],[170],[274],[442],[140],[90],[206],[330],[302],[13],[317],[344],[92],[111],[68],[88],[498],[157],[460],[163],[10],[299],[312],[14],[221],[51],[291],[315],[292],[478],[211],[381],[173]
133,[412],[249],[114],[219],[116],[300],[355],[158],[159],[304],[153],[154],[215],[383],[343],[439],[138],[488],[31],[211],[209],[212],[304],[414],[8],[408],[289],[358],[38],[63],[476],[36],[291],[323],[39],[282],[110],[468],[375],[116],[80],[268],[273],[97],[274],[199],[366],[425],[477],[103],[391],[380],[243],[400],[425],[341],[253],[394],[259],[490],[413],[32],[416],[204],[480],[415],[333],[425],[155],[303],[214],[132],[385],[279],[470],[444],[40],[422],[129],[354],[64],[159],[292],[236],[280],[65],[9],[180],[113],[300],[146],[94],[318],[162],[306],[105],[30],[54],[338],[410]
134,[306],[323],[384],[471],[30],[205],[57],[280],[286],[441],[335],[144],[333],[42],[330],[62],[15],[115],[109],[301],[251],[48],[1],[12],[15],[327],[25],[294],[19],[223],[463],[104],[163],[308],[406],[159],[326],[444],[308],[329],[215],[250],[59],[132],[490],[176],[251],[299],[498],[377],[440],[444],[439],[244],[413],[225],[414],[414],[212],[118],[437],[475],[470],[206],[308],[282],[111],[446],[243],[155],[483],[37],[63],[17],[251],[374],[477],[57],[268],[431],[403],[119],[482],[364],[167],[134],[441],[489],[480],[305],[478],[453],[328],[268],[384],[51],[177],[46],[271],[35]
135,[311],[453],[348],[223],[145],[115],[387],[166],[132],[489],[166],[282],[431],[484],[412],[64],[337],[96],[86],[88],[406],[60],[123],[278],[68],[142],[322],[476],[474],[472],[266],[491],[311],[99],[407],[413],[72],[1],[229],[188],[447],[123],[468],[306],[213],[107],[476],[325],[439],[330],[248],[19],[420],[220],[273],[448],[74],[177],[246],[458],[352],[63],[221],[11],[94],[382],[481],[143],[263],[249],[259],[306],[307],[56],[442],[317],[234],[248],[141],[352],[277],[423],[395],[62],[122],[279],[102],[431],[134],[482],[195],[325],[10],[460],[364],[62],[474],[271],[390],[52]
136,[77],[259],[48],[469],[291],[33],[437],[74],[290],[84],[51],[146],[206],[270],[165],[96],[362],[442],[343],[94],[423],[219],[436],[207],[48],[19],[340],[210],[362],[308],[413],[30],[185],[191],[340],[270],[2],[196],[417],[78],[292],[372],[242],[241],[265],[52],[126],[58],[13],[477],[107],[63],[122],[270],[92],[108],[17],[261],[66],[30],[417],[113],[55],[274],[286],[192],[265],[403],[133],[284],[430],[122],[162],[309],[422],[420],[443],[373],[450],[255],[395],[49],[183],[198],[116],[434],[0],[271],[475],[0],[45],[334],[71],[112],[15],[186],[255],[171],[103],[413]
137,[112],[297],[126],[152],[182],[65],[78],[300],[496],[435],[215],[381],[483],[93],[93],[134],[288],[319],[181],[103],[375],[332],[266],[420],[104],[64],[93],[393],[173],[156],[188],[32],[197],[254],[472],[341],[450],[295],[336],[186],[164],[402],[421],[294],[413],[122],[224],[63],[187],[474],[336],[468],[373],[372],[397],[129],[470],[410],[269],[469],[472],[115],[173],[223],[179],[307],[34],[438],[37],[346],[370],[381],[465],[52],[62],[371],[321],[417],[324],[6],[261],[314],[357],[207],[120],[265],[364],[52],[36],[390],[419],[177],[163],[284],[42],[364],[59],[329],[262],[106]
138,[243],[228],[434],[407],[370],[176],[449],[162],[341],[481],[484],[354],[226],[252],[478],[302],[25],[179],[96],[261],[467],[169],[85],[0],[380],[368],[479],[494],[224],[112],[131],[442],[70],[342],[315],[249],[34],[290],[200],[128],[445],[362],[395],[427],[39],[345],[260],[276],[297],[134],[100],[484],[345],[442],[393],[71],[457],[336],[452],[288],[207],[374],[457],[57],[131],[434],[317],[365],[427],[445],[364],[163],[314],[131],[410],[313],[250],[260],[300],[443],[443],[22],[5],[179],[83],[22],[213],[386],[21],[93],[276],[2],[486],[453],[63],[232],[446],[426],[426],[498]
139,[381],[142],[2],[185],[5],[87],[413],[36],[422],[184],[446],[448],[394],[310],[257],[26],[121],[76],[301],[310],[96],[181],[39],[27],[358],[77],[76],[286],[470],[326],[155],[334],[37],[261],[84],[203],[343],[14],[174],[477],[27],[400],[146],[284],[455],[201],[412],[213],[281],[312],[491],[14],[43],[383],[400],[26],[452],[453],[82],[229],[423],[239],[96],[72],[100],[70],[485],[249],[475],[161],[105],[239],[2],[188],[338],[70],[445],[252],[292],[348],[324],[218],[90],[476],[301],[324],[320],[238],[143],[102],[218],[301],[344],[7],[450],[80],[95],[369],[251],[318]
140,[61],[217],[451],[366],[311],[380],[115],[170],[11],[224],[347],[473],[487],[321],[420],[152],[453],[126],[329],[105],[296],[105],[361],[282],[430],[82],[182],[279],[105],[140],[16],[392],[212],[156],[314],[399],[31],[366],[323],[330],[183],[117],[115],[123],[233],[299],[413],[19],[211],[488],[97],[419],[389],[77],[334],[83],[78],[120],[171],[192],[89],[449],[54],[174],[375],[12],[466],[487],[310],[288],[89],[295],[264],[243],[86],[322],[387],[277],[283],[399],[380],[371],[347],[262],[363],[101],[170],[347],[413],[364],[236],[432],[122],[334],[5],[322],[54],[430],[97],[7]
141,[2],[372],[161],[290],[315],[35],[237],[416],[350],[373],[228],[422],[151],[19],[485],[428],[282],[302],[350],[154],[130],[405],[23],[289],[51],[100],[334],[253],[212],[368],[62],[338],[210],[451],[215],[271],[247],[20],[438],[400],[237],[324],[475],[444],[376],[333],[407],[486],[121],[427],[85],[26],[136],[262],[137],[378],[298],[366],[375],[104],[485],[26],[198],[131],[142],[487],[320],[205],[313],[349],[100],[448],[77],[19],[347],[102],[280],[18],[317],[327],[27],[137],[189],[494],[356],[334],[323],[24],[430],[186],[340],[380],[282],[128],[436],[474],[155],[453],[86],[171]
