Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[297.0],[387.0],[314.0],[341.0],[364.0],[295.0],[82.0],[483.0],[118.0],[5.0],[272.0],[83.0],[453.0],[484.0],[477.0],[319.0],[316.0],[112.0],[147.0],[26.0],[175.0],[314.0],[260.0],[101.0],[317.0],[134.0],[319.0],[435.0],[429.0],[484.0],[341.0],[9.0],[184.0],[254.0],[468.0],[221.0],[41.0],[5.0],[370.0],[274.0],[52.0],[369.0],[356.0],[321.0],[140.0],[465.0],[334.0],[90.0],[319.0],[436.0],[484.0],[43.0],[252.0],[18.0],[273.0],[304.0],[141.0],[287.0],[300.0],[163.0],[5.0],[467.0],[381.0],[453.0],[458.0],[298.0],[436.0],[381.0],[265.0],[172.0],[361.0],[297.0],[132.0],[318.0],[111.0],[184.0],[362.0],[449.0],[423.0],[181.0],[176.0],[410.0],[163.0],[201.0],[14.0],[72.0],[29.0],[140.0],[54.0],[327.0],[167.0],[401.0],[40.0],[479.0],[468.0],[314.0],[425.0],[370.0],[447.0],[150.0]
208,[209.0],[252.0],[401.0],[11.0],[483.0],[399.0],[425.0],[384.0],[338.0],[287.0],[84.0],[417.0],[378.0],[253.0],[329.0],[371.0],[364.0],[399.0],[334.0],[1.0],[420.0],[118.0],[112.0],[394.0],[475.0],[175.0],[468.0],[187.0],[101.0],[317.0],[381.0],[484.0],[274.0],[225.0],[41.0],[54.0],[105.0],[215.0],[118.0],[393.0],[174.0],[18.0],[435.0],[370.0],[20.0],[337.0],[369.0],[465.0],[223.0],[111.0],[422.0],[471.0],[285.0],[174.0],[210.0],[300.0],[427.0],[477.0],[277.0],[380.0],[198.0],[277.0],[90.0],[468.0],[371.0],[163.0],[381.0],[50.0],[319.0],[63.0],[227.0],[327.0],[26.0],[34.0],[381.0],[322.0],[91.0],[495.0],[145.0],[194.0],[497.0],[484.0],[111.0],[321.0],[439.0],[462.0],[230.0],[135.0],[72.0],[41.0],[157.0],[479.0],[85.0],[380.0],[29.0],[223.0],[302.0],[287.0],[192.0],[341.0]
209,[410.0],[438.0],[405.0],[440.0],[384.0],[114.0],[328.0],[141.0],[436.0],[14.0],[297.0],[484.0],[381.0],[437.0],[479.0],[210.0],[103.0],[72.0],[114.0],[127.0],[137.0],[238.0],[25.0],[38.0],[358.0],[429.0],[429.0],[410.0],[314.0],[176.0],[57.0],[483.0],[9.0],[319.0],[451.0],[82.0],[304.0],[319.0],[184.0],[182.0],[140.0],[171.0],[384.0],[118.0],[71.0],[420.0],[381.0],[310.0],[172.0],[309.0],[121.0],[57.0],[484.0],[477.0],[253.0],[240.0],[370.0],[302.0],[210.0],[430.0],[136.0],[225.0],[134.0],[14.0],[409.0],[475.0],[319.0],[184.0],[133.0],[223.0],[84.0],[381.0],[436.0],[244.0],[317.0],[363.0],[301.0],[355.0],[175.0],[29.0],[246.0],[253.0],[437.0],[230.0],[252.0],[150.0],[495.0],[9.0],[314.0],[240.0],[207.0],[192.0],[430.0],[184.0],[309.0],[462.0],[431.0],[463.0],[82.0],[319.0]
210,[252.0],[185.0],[227.0],[9.0],[297.0],[178.0],[194.0],[35.0],[322.0],[357.0],[107.0],[329.0],[277.0],[258.0],[252.0],[301.0],[265.0],[16.0],[123.0],[174.0],[14.0],[362.0],[129.0],[84.0],[141.0],[405.0],[309.0],[420.0],[324.0],[318.0],[7.0],[458.0],[129.0],[107.0],[493.0],[400.0],[72.0],[363.0],[252.0],[140.0],[172.0],[318.0],[210.0],[484.0],[490.0],[1.0],[129.0],[341.0],[129.0],[285.0],[198.0],[137.0],[301.0],[241.0],[384.0],[425.0],[287.0],[471.0],[184.0],[456.0],[371.0],[370.0],[410.0],[484.0],[150.0],[309.0],[454.0],[129.0],[295.0],[18.0],[381.0],[147.0],[447.0],[477.0],[310.0],[141.0],[231.0],[167.0],[457.0],[111.0],[29.0],[357.0],[294.0],[346.0],[54.0],[304.0],[402.0],[72.0],[321.0],[7.0],[346.0],[132.0],[323.0],[185.0],[208.0],[355.0],[341.0],[227.0],[137.0],[338.0]
211,[35.0],[93.0],[302.0],[138.0],[310.0],[176.0],[167.0],[222.0],[301.0],[369.0],[310.0],[127.0],[1.0],[129.0],[285.0],[329.0],[477.0],[475.0],[198.0],[363.0],[158.0],[69.0],[416.0],[238.0],[72.0],[380.0],[363.0],[158.0],[253.0],[323.0],[462.0],[91.0],[145.0],[296.0],[9.0],[114.0],[497.0],[384.0],[330.0],[358.0],[130.0],[341.0],[371.0],[483.0],[304.0],[130.0],[57.0],[17.0],[429.0],[319.0],[111.0],[402.0],[67.0],[35.0],[252.0],[355.0],[381.0],[207.0],[87.0],[93.0],[206.0],[301.0],[261.0],[248.0],[479.0],[451.0],[420.0],[429.0],[41.0],[403.0],[56.0],[41.0],[151.0],[437.0],[41.0],[465.0],[174.0],[381.0],[393.0],[140.0],[384.0],[137.0],[297.0],[156.0],[127.0],[477.0],[427.0],[209.0],[206.0],[483.0],[26.0],[419.0],[63.0],[162.0],[437.0],[50.0],[238.0],[26.0],[87.0],[431.0]
212,[327.0],[381.0],[141.0],[353.0],[118.0],[213.0],[20.0],[85.0],[111.0],[351.0],[103.0],[443.0],[221.0],[98.0],[480.0],[26.0],[94.0],[277.0],[35.0],[475.0],[384.0],[468.0],[66.0],[7.0],[426.0],[176.0],[457.0],[309.0],[381.0],[5.0],[347.0],[254.0],[7.0],[129.0],[472.0],[10.0],[5.0],[477.0],[483.0],[429.0],[475.0],[184.0],[150.0],[464.0],[480.0],[346.0],[5.0],[233.0],[141.0],[472.0],[436.0],[423.0],[410.0],[282.0],[13.0],[81.0],[387.0],[294.0],[381.0],[468.0],[468.0],[233.0],[341.0],[44.0],[138.0],[479.0],[1.0],[71.0],[294.0],[426.0],[156.0],[380.0],[265.0],[353.0],[374.0],[477.0],[90.0],[411.0],[29.0],[331.0],[355.0],[207.0],[314.0],[138.0],[355.0],[185.0],[87.0],[366.0],[495.0],[237.0],[103.0],[202.0],[114.0],[178.0],[76.0],[8.0],[484.0],[65.0],[217.0],[280.0]
213,[409.0],[384.0],[119.0],[436.0],[252.0],[388.0],[9.0],[297.0],[0.0],[468.0],[98.0],[248.0],[238.0],[301.0],[297.0],[355.0],[324.0],[355.0],[253.0],[206.0],[401.0],[436.0],[495.0],[91.0],[295.0],[216.0],[381.0],[391.0],[317.0],[381.0],[482.0],[103.0],[329.0],[263.0],[83.0],[423.0],[321.0],[252.0],[319.0],[184.0],[278.0],[137.0],[134.0],[310.0],[129.0],[483.0],[423.0],[475.0],[495.0],[356.0],[60.0],[381.0],[200.0],[473.0],[402.0],[468.0],[409.0],[163.0],[314.0],[40.0],[119.0],[238.0],[440.0],[368.0],[401.0],[355.0],[26.0],[341.0],[341.0],[162.0],[150.0],[5.0],[129.0],[137.0],[141.0],[241.0],[273.0],[330.0],[112.0],[475.0],[309.0],[142.0],[384.0],[137.0],[63.0],[174.0],[78.0],[277.0],[481.0],[118.0],[299.0],[497.0],[223.0],[482.0],[41.0],[132.0],[137.0],[242.0],[127.0],[57.0]
214,[71.0],[196.0],[67.0],[142.0],[299.0],[63.0],[487.0],[497.0],[90.0],[40.0],[11.0],[85.0],[331.0],[393.0],[8.0],[114.0],[484.0],[431.0],[230.0],[337.0],[20.0],[44.0],[404.0],[483.0],[321.0],[71.0],[423.0],[463.0],[309.0],[222.0],[490.0],[319.0],[286.0],[329.0],[141.0],[477.0],[273.0],[306.0],[410.0],[239.0],[299.0],[253.0],[319.0],[288.0],[401.0],[492.0],[217.0],[436.0],[59.0],[41.0],[297.0],[132.0],[422.0],[427.0],[41.0],[484.0],[475.0],[277.0],[484.0],[127.0],[16.0],[314.0],[161.0],[240.0],[490.0],[8.0],[255.0],[122.0],[137.0],[7.0],[300.0],[374.0],[198.0],[91.0],[297.0],[179.0],[300.0],[49.0],[495.0],[65.0],[387.0],[439.0],[282.0],[350.0],[450.0],[300.0],[457.0],[99.0],[231.0],[71.0],[67.0],[194.0],[447.0],[52.0],[290.0],[202.0],[296.0],[221.0],[423.0],[490.0]
215,[26.0],[141.0],[209.0],[331.0],[210.0],[301.0],[426.0],[175.0],[468.0],[296.0],[341.0],[426.0],[297.0],[38.0],[135.0],[450.0],[214.0],[480.0],[71.0],[381.0],[474.0],[302.0],[399.0],[103.0],[299.0],[387.0],[198.0],[209.0],[495.0],[240.0],[185.0],[118.0],[122.0],[370.0],[185.0],[342.0],[361.0],[456.0],[35.0],[322.0],[248.0],[311.0],[206.0],[253.0],[72.0],[35.0],[427.0],[26.0],[89.0],[9.0],[5.0],[355.0],[381.0],[87.0],[150.0],[154.0],[223.0],[331.0],[175.0],[90.0],[55.0],[253.0],[277.0],[33.0],[34.0],[462.0],[54.0],[211.0],[331.0],[138.0],[363.0],[194.0],[289.0],[44.0],[497.0],[269.0],[319.0],[351.0],[252.0],[294.0],[484.0],[323.0],[253.0],[284.0],[279.0],[81.0],[381.0],[465.0],[41.0],[287.0],[20.0],[29.0],[252.0],[29.0],[460.0],[35.0],[140.0],[353.0],[497.0],[277.0]
216,[382.0],[26.0],[210.0],[371.0],[277.0],[228.0],[132.0],[381.0],[14.0],[269.0],[122.0],[208.0],[44.0],[363.0],[35.0],[227.0],[321.0],[231.0],[425.0],[429.0],[331.0],[103.0],[210.0],[297.0],[465.0],[151.0],[427.0],[456.0],[50.0],[338.0],[436.0],[273.0],[121.0],[287.0],[361.0],[475.0],[137.0],[408.0],[301.0],[329.0],[458.0],[483.0],[427.0],[5.0],[91.0],[222.0],[319.0],[266.0],[426.0],[480.0],[265.0],[114.0],[20.0],[8.0],[187.0],[331.0],[468.0],[202.0],[253.0],[198.0],[404.0],[44.0],[243.0],[16.0],[427.0],[314.0],[440.0],[477.0],[37.0],[141.0],[356.0],[258.0],[319.0],[426.0],[300.0],[253.0],[261.0],[295.0],[9.0],[253.0],[1.0],[316.0],[63.0],[301.0],[423.0],[463.0],[209.0],[484.0],[299.0],[206.0],[319.0],[223.0],[399.0],[436.0],[319.0],[405.0],[7.0],[117.0],[41.0],[439.0]
217,[103.0],[475.0],[187.0],[329.0],[184.0],[14.0],[43.0],[471.0],[253.0],[358.0],[185.0],[460.0],[370.0],[71.0],[406.0],[87.0],[435.0],[5.0],[310.0],[436.0],[87.0],[381.0],[316.0],[93.0],[145.0],[5.0],[405.0],[138.0],[240.0],[138.0],[301.0],[49.0],[297.0],[405.0],[319.0],[355.0],[67.0],[422.0],[327.0],[301.0],[318.0],[430.0],[381.0],[122.0],[478.0],[364.0],[206.0],[425.0],[287.0],[237.0],[475.0],[107.0],[71.0],[384.0],[370.0],[35.0],[477.0],[403.0],[109.0],[383.0],[407.0],[395.0],[323.0],[252.0],[252.0],[427.0],[246.0],[412.0],[381.0],[250.0],[439.0],[299.0],[322.0],[373.0],[484.0],[26.0],[55.0],[301.0],[301.0],[1.0],[265.0],[101.0],[1.0],[141.0],[341.0],[35.0],[468.0],[223.0],[355.0],[109.0],[10.0],[71.0],[328.0],[114.0],[209.0],[48.0],[285.0],[298.0],[71.0],[480.0]
218,[138.0],[363.0],[185.0],[297.0],[324.0],[127.0],[227.0],[94.0],[5.0],[184.0],[49.0],[252.0],[361.0],[497.0],[321.0],[82.0],[248.0],[252.0],[480.0],[319.0],[302.0],[98.0],[329.0],[98.0],[296.0],[206.0],[204.0],[87.0],[114.0],[14.0],[10.0],[384.0],[302.0],[297.0],[454.0],[456.0],[101.0],[484.0],[132.0],[311.0],[244.0],[357.0],[9.0],[394.0],[52.0],[319.0],[20.0],[316.0],[355.0],[288.0],[341.0],[208.0],[483.0],[196.0],[483.0],[393.0],[69.0],[248.0],[410.0],[252.0],[52.0],[217.0],[462.0],[361.0],[78.0],[409.0],[43.0],[208.0],[66.0],[495.0],[214.0],[468.0],[214.0],[7.0],[357.0],[5.0],[456.0],[361.0],[480.0],[317.0],[425.0],[401.0],[4.0],[357.0],[484.0],[69.0],[107.0],[76.0],[451.0],[480.0],[301.0],[176.0],[166.0],[194.0],[386.0],[137.0],[309.0],[214.0],[384.0],[192.0]
219,[9.0],[497.0],[301.0],[227.0],[227.0],[198.0],[451.0],[252.0],[112.0],[370.0],[499.0],[314.0],[287.0],[381.0],[253.0],[41.0],[311.0],[341.0],[5.0],[50.0],[296.0],[35.0],[471.0],[319.0],[60.0],[23.0],[41.0],[116.0],[63.0],[127.0],[409.0],[150.0],[103.0],[353.0],[11.0],[145.0],[237.0],[210.0],[196.0],[381.0],[87.0],[383.0],[409.0],[472.0],[462.0],[410.0],[305.0],[20.0],[221.0],[295.0],[402.0],[300.0],[253.0],[405.0],[118.0],[321.0],[176.0],[460.0],[177.0],[225.0],[41.0],[323.0],[328.0],[39.0],[374.0],[248.0],[405.0],[114.0],[399.0],[5.0],[370.0],[423.0],[370.0],[464.0],[494.0],[483.0],[200.0],[458.0],[50.0],[300.0],[468.0],[132.0],[156.0],[438.0],[87.0],[346.0],[8.0],[319.0],[379.0],[69.0],[395.0],[184.0],[341.0],[287.0],[495.0],[253.0],[468.0],[132.0],[495.0],[419.0]
220,[167.0],[495.0],[90.0],[206.0],[331.0],[29.0],[306.0],[63.0],[200.0],[132.0],[8.0],[150.0],[114.0],[45.0],[73.0],[438.0],[246.0],[11.0],[374.0],[483.0],[252.0],[410.0],[107.0],[331.0],[480.0],[480.0],[101.0],[161.0],[60.0],[401.0],[35.0],[129.0],[381.0],[483.0],[280.0],[426.0],[50.0],[474.0],[331.0],[277.0],[329.0],[321.0],[157.0],[121.0],[393.0],[381.0],[374.0],[241.0],[467.0],[72.0],[33.0],[479.0],[118.0],[231.0],[91.0],[196.0],[162.0],[252.0],[301.0],[33.0],[74.0],[90.0],[71.0],[192.0],[71.0],[10.0],[141.0],[483.0],[277.0],[361.0],[103.0],[316.0],[167.0],[103.0],[490.0],[112.0],[157.0],[114.0],[394.0],[178.0],[85.0],[379.0],[141.0],[214.0],[231.0],[252.0],[26.0],[121.0],[460.0],[443.0],[127.0],[72.0],[29.0],[175.0],[135.0],[465.0],[24.0],[171.0],[362.0],[214.0]
221,[287.0],[436.0],[331.0],[121.0],[278.0],[134.0],[297.0],[410.0],[314.0],[103.0],[302.0],[477.0],[483.0],[454.0],[240.0],[294.0],[458.0],[178.0],[458.0],[371.0],[476.0],[327.0],[223.0],[122.0],[29.0],[450.0],[384.0],[237.0],[145.0],[409.0],[43.0],[487.0],[67.0],[277.0],[491.0],[112.0],[86.0],[132.0],[381.0],[141.0],[319.0],[376.0],[103.0],[134.0],[5.0],[341.0],[114.0],[125.0],[49.0],[94.0],[299.0],[253.0],[101.0],[297.0],[387.0],[400.0],[231.0],[127.0],[247.0],[176.0],[480.0],[63.0],[114.0],[196.0],[11.0],[477.0],[394.0],[472.0],[204.0],[277.0],[7.0],[253.0],[103.0],[67.0],[480.0],[200.0],[137.0],[11.0],[304.0],[465.0],[207.0],[338.0],[167.0],[499.0],[321.0],[327.0],[114.0],[384.0],[480.0],[244.0],[286.0],[134.0],[426.0],[49.0],[46.0],[495.0],[196.0],[101.0],[431.0],[41.0]
222,[200.0],[135.0],[72.0],[475.0],[319.0],[314.0],[410.0],[114.0],[357.0],[20.0],[301.0],[214.0],[9.0],[283.0],[200.0],[495.0],[70.0],[161.0],[426.0],[383.0],[436.0],[484.0],[443.0],[135.0],[125.0],[233.0],[297.0],[227.0],[29.0],[319.0],[299.0],[44.0],[90.0],[366.0],[129.0],[297.0],[207.0],[341.0],[91.0],[341.0],[429.0],[300.0],[94.0],[453.0],[301.0],[0.0],[11.0],[380.0],[134.0],[493.0],[329.0],[252.0],[49.0],[137.0],[158.0],[480.0],[49.0],[7.0],[11.0],[388.0],[297.0],[69.0],[1.0],[436.0],[77.0],[331.0],[309.0],[5.0],[238.0],[125.0],[44.0],[35.0],[91.0],[1.0],[483.0],[316.0],[208.0],[299.0],[454.0],[423.0],[381.0],[122.0],[329.0],[475.0],[62.0],[380.0],[314.0],[41.0],[399.0],[138.0],[90.0],[324.0],[198.0],[150.0],[78.0],[211.0],[167.0],[252.0],[282.0],[7.0]
223,[483.0],[275.0],[222.0],[437.0],[423.0],[214.0],[41.0],[259.0],[127.0],[279.0],[156.0],[8.0],[85.0],[171.0],[138.0],[437.0],[495.0],[329.0],[9.0],[141.0],[341.0],[240.0],[294.0],[8.0],[91.0],[435.0],[141.0],[458.0],[294.0],[150.0],[297.0],[221.0],[252.0],[484.0],[435.0],[252.0],[419.0],[206.0],[279.0],[355.0],[50.0],[399.0],[35.0],[357.0],[449.0],[194.0],[497.0],[409.0],[12.0],[305.0],[223.0],[37.0],[112.0],[206.0],[175.0],[301.0],[91.0],[35.0],[394.0],[213.0],[204.0],[114.0],[171.0],[57.0],[382.0],[460.0],[484.0],[351.0],[297.0],[451.0],[200.0],[483.0],[458.0],[184.0],[35.0],[206.0],[374.0],[475.0],[419.0],[304.0],[460.0],[127.0],[309.0],[243.0],[130.0],[381.0],[101.0],[304.0],[429.0],[464.0],[391.0],[274.0],[297.0],[41.0],[355.0],[439.0],[112.0],[174.0],[439.0],[5.0]
224,[212.0],[370.0],[381.0],[1.0],[7.0],[71.0],[484.0],[341.0],[9.0],[483.0],[26.0],[297.0],[253.0],[327.0],[29.0],[304.0],[330.0],[35.0],[129.0],[207.0],[67.0],[122.0],[341.0],[94.0],[483.0],[7.0],[106.0],[90.0],[137.0],[103.0],[408.0],[214.0],[478.0],[252.0],[412.0],[101.0],[480.0],[381.0],[9.0],[261.0],[477.0],[26.0],[330.0],[373.0],[111.0],[121.0],[475.0],[458.0],[253.0],[63.0],[331.0],[5.0],[184.0],[490.0],[174.0],[410.0],[44.0],[483.0],[98.0],[29.0],[382.0],[176.0],[301.0],[480.0],[300.0],[387.0],[21.0],[121.0],[405.0],[112.0],[137.0],[410.0],[407.0],[412.0],[1.0],[9.0],[365.0],[214.0],[483.0],[410.0],[297.0],[490.0],[209.0],[204.0],[275.0],[87.0],[219.0],[29.0],[301.0],[329.0],[134.0],[363.0],[35.0],[289.0],[385.0],[387.0],[361.0],[306.0],[112.0],[196.0]
225,[243.0],[69.0],[323.0],[301.0],[341.0],[112.0],[98.0],[246.0],[145.0],[301.0],[91.0],[167.0],[112.0],[72.0],[410.0],[134.0],[483.0],[323.0],[294.0],[412.0],[381.0],[380.0],[114.0],[35.0],[7.0],[323.0],[137.0],[363.0],[411.0],[114.0],[363.0],[67.0],[94.0],[241.0],[409.0],[72.0],[129.0],[331.0],[52.0],[357.0],[422.0],[464.0],[410.0],[202.0],[477.0],[412.0],[210.0],[91.0],[207.0],[59.0],[279.0],[351.0],[382.0],[298.0],[206.0],[121.0],[184.0],[393.0],[14.0],[323.0],[35.0],[499.0],[174.0],[122.0],[176.0],[196.0],[187.0],[301.0],[179.0],[29.0],[287.0],[479.0],[341.0],[480.0],[463.0],[209.0],[111.0],[130.0],[121.0],[269.0],[331.0],[138.0],[317.0],[495.0],[162.0],[454.0],[274.0],[495.0],[184.0],[241.0],[351.0],[265.0],[340.0],[454.0],[458.0],[363.0],[436.0],[5.0],[475.0],[8.0]
226,[118.0],[103.0],[91.0],[412.0],[254.0],[1.0],[380.0],[150.0],[463.0],[112.0],[5.0],[393.0],[71.0],[112.0],[370.0],[321.0],[114.0],[364.0],[419.0],[91.0],[430.0],[20.0],[57.0],[453.0],[301.0],[129.0],[134.0],[150.0],[482.0],[287.0],[114.0],[237.0],[41.0],[161.0],[490.0],[71.0],[393.0],[198.0],[17.0],[266.0],[438.0],[66.0],[253.0],[299.0],[296.0],[253.0],[311.0],[1.0],[171.0],[137.0],[145.0],[163.0],[98.0],[460.0],[426.0],[223.0],[484.0],[72.0],[341.0],[5.0],[78.0],[9.0],[204.0],[223.0],[304.0],[316.0],[423.0],[324.0],[71.0],[295.0],[436.0],[98.0],[184.0],[11.0],[134.0],[387.0],[494.0],[72.0],[91.0],[57.0],[449.0],[29.0],[91.0],[296.0],[378.0],[114.0],[306.0],[184.0],[386.0],[389.0],[238.0],[65.0],[363.0],[132.0],[384.0],[272.0],[451.0],[340.0],[299.0],[436.0]
227,[0.0],[483.0],[260.0],[287.0],[67.0],[275.0],[237.0],[158.0],[237.0],[70.0],[363.0],[72.0],[103.0],[465.0],[71.0],[284.0],[141.0],[71.0],[363.0],[382.0],[458.0],[17.0],[299.0],[457.0],[118.0],[265.0],[142.0],[256.0],[370.0],[405.0],[195.0],[240.0],[458.0],[221.0],[206.0],[385.0],[329.0],[297.0],[156.0],[70.0],[111.0],[401.0],[98.0],[162.0],[407.0],[301.0],[95.0],[284.0],[294.0],[29.0],[52.0],[299.0],[248.0],[274.0],[167.0],[327.0],[206.0],[410.0],[265.0],[378.0],[463.0],[439.0],[200.0],[71.0],[426.0],[297.0],[341.0],[475.0],[480.0],[282.0],[5.0],[11.0],[435.0],[327.0],[138.0],[381.0],[468.0],[71.0],[73.0],[463.0],[35.0],[446.0],[436.0],[260.0],[477.0],[410.0],[72.0],[499.0],[426.0],[304.0],[33.0],[66.0],[103.0],[317.0],[453.0],[200.0],[41.0],[86.0],[94.0],[484.0]
228,[65.0],[167.0],[294.0],[223.0],[456.0],[450.0],[478.0],[116.0],[150.0],[200.0],[254.0],[331.0],[70.0],[114.0],[327.0],[393.0],[383.0],[370.0],[196.0],[256.0],[5.0],[150.0],[425.0],[484.0],[454.0],[141.0],[114.0],[71.0],[67.0],[91.0],[1.0],[426.0],[101.0],[62.0],[198.0],[65.0],[426.0],[480.0],[137.0],[73.0],[381.0],[475.0],[327.0],[463.0],[109.0],[458.0],[243.0],[294.0],[145.0],[350.0],[298.0],[475.0],[341.0],[476.0],[192.0],[381.0],[194.0],[122.0],[1.0],[310.0],[361.0],[198.0],[274.0],[418.0],[206.0],[209.0],[285.0],[495.0],[49.0],[331.0],[132.0],[484.0],[161.0],[20.0],[158.0],[14.0],[49.0],[187.0],[67.0],[426.0],[21.0],[150.0],[412.0],[238.0],[73.0],[90.0],[298.0],[114.0],[204.0],[75.0],[16.0],[415.0],[287.0],[71.0],[35.0],[414.0],[440.0],[372.0],[114.0],[474.0]
229,[350.0],[91.0],[399.0],[123.0],[158.0],[54.0],[14.0],[328.0],[114.0],[67.0],[487.0],[287.0],[464.0],[219.0],[91.0],[299.0],[380.0],[483.0],[30.0],[364.0],[380.0],[389.0],[310.0],[208.0],[274.0],[402.0],[294.0],[457.0],[302.0],[9.0],[200.0],[38.0],[468.0],[8.0],[275.0],[167.0],[350.0],[150.0],[254.0],[419.0],[141.0],[222.0],[91.0],[411.0],[493.0],[20.0],[198.0],[468.0],[295.0],[103.0],[91.0],[499.0],[317.0],[393.0],[297.0],[435.0],[297.0],[341.0],[426.0],[111.0],[458.0],[127.0],[427.0],[355.0],[248.0],[202.0],[91.0],[198.0],[112.0],[465.0],[49.0],[455.0],[67.0],[243.0],[475.0],[231.0],[70.0],[137.0],[382.0],[66.0],[231.0],[380.0],[462.0],[11.0],[228.0],[129.0],[369.0],[296.0],[22.0],[290.0],[483.0],[209.0],[370.0],[449.0],[411.0],[310.0],[288.0],[260.0],[11.0],[184.0]
230,[1.0],[118.0],[487.0],[351.0],[273.0],[300.0],[439.0],[216.0],[138.0],[101.0],[93.0],[35.0],[35.0],[412.0],[5.0],[422.0],[5.0],[270.0],[280.0],[121.0],[130.0],[39.0],[481.0],[327.0],[184.0],[55.0],[458.0],[329.0],[35.0],[194.0],[422.0],[1.0],[185.0],[381.0],[374.0],[316.0],[132.0],[114.0],[1.0],[470.0],[480.0],[37.0],[122.0],[479.0],[244.0],[227.0],[495.0],[187.0],[331.0],[204.0],[454.0],[363.0],[440.0],[301.0],[209.0],[436.0],[317.0],[380.0],[38.0],[401.0],[230.0],[14.0],[9.0],[269.0],[294.0],[300.0],[483.0],[11.0],[8.0],[72.0],[14.0],[464.0],[381.0],[317.0],[78.0],[114.0],[243.0],[410.0],[458.0],[393.0],[301.0],[317.0],[355.0],[205.0],[141.0],[122.0],[451.0],[167.0],[483.0],[407.0],[114.0],[200.0],[253.0],[135.0],[285.0],[426.0],[49.0],[37.0],[324.0],[435.0]
231,[72.0],[286.0],[69.0],[462.0],[49.0],[369.0],[323.0],[72.0],[302.0],[71.0],[72.0],[90.0],[327.0],[443.0],[298.0],[475.0],[198.0],[287.0],[178.0],[325.0],[483.0],[114.0],[370.0],[237.0],[331.0],[90.0],[98.0],[381.0],[122.0],[464.0],[401.0],[316.0],[483.0],[141.0],[194.0],[435.0],[241.0],[468.0],[346.0],[364.0],[16.0],[362.0],[260.0],[209.0],[417.0],[138.0],[4.0],[137.0],[71.0],[98.0],[497.0],[382.0],[362.0],[314.0],[67.0],[94.0],[253.0],[150.0],[5.0],[154.0],[114.0],[150.0],[480.0],[181.0],[125.0],[379.0],[451.0],[248.0],[314.0],[253.0],[40.0],[252.0],[94.0],[98.0],[192.0],[204.0],[75.0],[122.0],[70.0],[341.0],[208.0],[350.0],[265.0],[177.0],[437.0],[9.0],[5.0],[137.0],[409.0],[161.0],[350.0],[187.0],[44.0],[495.0],[71.0],[472.0],[437.0],[114.0],[91.0],[400.0]
232,[458.0],[379.0],[237.0],[356.0],[487.0],[244.0],[29.0],[138.0],[134.0],[107.0],[364.0],[222.0],[41.0],[57.0],[417.0],[341.0],[275.0],[90.0],[96.0],[84.0],[127.0],[138.0],[288.0],[410.0],[20.0],[477.0],[440.0],[198.0],[52.0],[67.0],[141.0],[114.0],[114.0],[90.0],[457.0],[401.0],[179.0],[454.0],[39.0],[383.0],[437.0],[316.0],[341.0],[265.0],[0.0],[244.0],[265.0],[260.0],[393.0],[20.0],[427.0],[255.0],[0.0],[294.0],[464.0],[382.0],[361.0],[71.0],[275.0],[301.0],[499.0],[162.0],[138.0],[483.0],[230.0],[77.0],[297.0],[75.0],[29.0],[57.0],[127.0],[263.0],[393.0],[49.0],[114.0],[454.0],[101.0],[426.0],[237.0],[173.0],[132.0],[301.0],[464.0],[463.0],[112.0],[480.0],[321.0],[94.0],[112.0],[275.0],[0.0],[472.0],[112.0],[158.0],[483.0],[238.0],[174.0],[317.0],[380.0],[253.0]
