Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[76.0],[76.0],[125.0],[132.0],[436.0],[4.0],[324.0],[57.0],[277.0],[488.0],[356.0],[29.0],[419.0],[49.0],[458.0],[50.0],[295.0],[172.0],[204.0],[70.0],[75.0],[154.0],[195.0],[161.0],[316.0],[244.0],[133.0],[132.0],[46.0],[129.0],[55.0],[302.0],[330.0],[145.0],[75.0],[35.0],[171.0],[415.0],[403.0],[422.0],[136.0],[391.0],[316.0],[260.0],[194.0],[409.0],[150.0],[54.0],[484.0],[171.0],[144.0],[482.0],[174.0],[277.0],[304.0],[188.0],[216.0],[65.0],[233.0],[274.0],[411.0],[201.0],[384.0],[455.0],[344.0],[150.0],[207.0],[475.0],[36.0],[274.0],[367.0],[179.0],[368.0],[458.0],[63.0],[177.0],[196.0],[118.0],[244.0],[497.0],[233.0],[237.0],[260.0],[93.0],[449.0],[356.0],[133.0],[274.0],[65.0],[480.0],[194.0],[369.0],[179.0],[381.0],[325.0],[57.0],[187.0],[403.0],[174.0],[274.0]
255,[93.0],[269.0],[72.0],[376.0],[164.0],[225.0],[151.0],[457.0],[118.0],[369.0],[137.0],[382.0],[480.0],[16.0],[311.0],[122.0],[163.0],[317.0],[462.0],[250.0],[423.0],[83.0],[412.0],[9.0],[201.0],[228.0],[163.0],[105.0],[101.0],[374.0],[252.0],[274.0],[408.0],[141.0],[195.0],[230.0],[264.0],[356.0],[430.0],[203.0],[142.0],[172.0],[272.0],[374.0],[483.0],[324.0],[238.0],[187.0],[75.0],[237.0],[362.0],[333.0],[465.0],[497.0],[239.0],[225.0],[409.0],[150.0],[177.0],[198.0],[106.0],[350.0],[103.0],[8.0],[458.0],[376.0],[367.0],[449.0],[368.0],[388.0],[317.0],[176.0],[275.0],[475.0],[55.0],[436.0],[371.0],[145.0],[411.0],[401.0],[317.0],[147.0],[250.0],[490.0],[272.0],[215.0],[422.0],[187.0],[449.0],[422.0],[357.0],[105.0],[256.0],[454.0],[216.0],[497.0],[430.0],[482.0],[171.0],[465.0]
256,[133.0],[11.0],[410.0],[0.0],[20.0],[443.0],[455.0],[68.0],[280.0],[26.0],[4.0],[200.0],[497.0],[294.0],[376.0],[156.0],[388.0],[112.0],[205.0],[68.0],[214.0],[158.0],[422.0],[147.0],[70.0],[357.0],[177.0],[83.0],[465.0],[260.0],[216.0],[230.0],[450.0],[472.0],[457.0],[75.0],[72.0],[46.0],[274.0],[265.0],[187.0],[425.0],[329.0],[68.0],[340.0],[425.0],[9.0],[497.0],[76.0],[353.0],[161.0],[370.0],[167.0],[381.0],[65.0],[10.0],[198.0],[317.0],[158.0],[319.0],[284.0],[277.0],[331.0],[211.0],[306.0],[71.0],[356.0],[422.0],[231.0],[329.0],[76.0],[8.0],[456.0],[371.0],[200.0],[298.0],[454.0],[171.0],[194.0],[156.0],[250.0],[329.0],[449.0],[133.0],[422.0],[134.0],[156.0],[67.0],[422.0],[323.0],[295.0],[99.0],[64.0],[449.0],[303.0],[422.0],[423.0],[65.0],[332.0],[458.0]
257,[475.0],[307.0],[376.0],[142.0],[455.0],[142.0],[112.0],[497.0],[104.0],[136.0],[458.0],[26.0],[1.0],[353.0],[325.0],[237.0],[497.0],[68.0],[497.0],[294.0],[353.0],[285.0],[393.0],[237.0],[233.0],[52.0],[272.0],[457.0],[106.0],[264.0],[393.0],[254.0],[475.0],[422.0],[136.0],[239.0],[237.0],[439.0],[465.0],[401.0],[36.0],[122.0],[458.0],[384.0],[101.0],[176.0],[487.0],[132.0],[260.0],[239.0],[250.0],[237.0],[426.0],[204.0],[475.0],[112.0],[181.0],[329.0],[347.0],[11.0],[356.0],[122.0],[16.0],[438.0],[254.0],[403.0],[0.0],[36.0],[296.0],[254.0],[490.0],[280.0],[187.0],[242.0],[311.0],[458.0],[277.0],[280.0],[489.0],[475.0],[273.0],[67.0],[422.0],[218.0],[350.0],[0.0],[493.0],[418.0],[174.0],[475.0],[280.0],[317.0],[270.0],[377.0],[260.0],[387.0],[112.0],[275.0],[311.0],[475.0]
258,[194.0],[75.0],[35.0],[409.0],[53.0],[13.0],[105.0],[20.0],[34.0],[179.0],[68.0],[329.0],[200.0],[368.0],[250.0],[493.0],[449.0],[101.0],[422.0],[406.0],[187.0],[13.0],[225.0],[389.0],[418.0],[410.0],[171.0],[322.0],[331.0],[497.0],[497.0],[368.0],[101.0],[382.0],[355.0],[112.0],[250.0],[376.0],[137.0],[463.0],[184.0],[233.0],[353.0],[105.0],[391.0],[76.0],[231.0],[277.0],[483.0],[91.0],[265.0],[91.0],[273.0],[71.0],[43.0],[376.0],[497.0],[208.0],[201.0],[364.0],[55.0],[250.0],[380.0],[76.0],[363.0],[179.0],[250.0],[46.0],[225.0],[381.0],[311.0],[499.0],[393.0],[162.0],[316.0],[68.0],[319.0],[172.0],[54.0],[382.0],[265.0],[463.0],[203.0],[256.0],[187.0],[13.0],[265.0],[317.0],[118.0],[295.0],[419.0],[353.0],[324.0],[179.0],[446.0],[63.0],[158.0],[391.0],[277.0],[482.0]
259,[406.0],[8.0],[122.0],[112.0],[196.0],[432.0],[322.0],[217.0],[154.0],[195.0],[449.0],[205.0],[393.0],[42.0],[333.0],[0.0],[422.0],[13.0],[369.0],[194.0],[418.0],[125.0],[57.0],[387.0],[446.0],[229.0],[174.0],[0.0],[487.0],[57.0],[350.0],[418.0],[277.0],[204.0],[317.0],[12.0],[187.0],[264.0],[449.0],[16.0],[295.0],[350.0],[171.0],[204.0],[250.0],[109.0],[75.0],[204.0],[16.0],[316.0],[401.0],[254.0],[68.0],[454.0],[455.0],[68.0],[350.0],[415.0],[316.0],[456.0],[324.0],[306.0],[260.0],[458.0],[211.0],[239.0],[480.0],[298.0],[288.0],[490.0],[350.0],[68.0],[188.0],[137.0],[284.0],[121.0],[11.0],[363.0],[458.0],[422.0],[403.0],[403.0],[74.0],[483.0],[1.0],[70.0],[456.0],[393.0],[457.0],[101.0],[196.0],[489.0],[198.0],[331.0],[181.0],[241.0],[125.0],[68.0],[497.0],[76.0]
260,[289.0],[233.0],[41.0],[1.0],[176.0],[417.0],[36.0],[373.0],[196.0],[372.0],[422.0],[449.0],[303.0],[227.0],[76.0],[446.0],[377.0],[46.0],[185.0],[112.0],[167.0],[9.0],[329.0],[403.0],[357.0],[18.0],[316.0],[151.0],[387.0],[409.0],[422.0],[350.0],[484.0],[410.0],[295.0],[316.0],[490.0],[295.0],[304.0],[438.0],[361.0],[239.0],[41.0],[332.0],[350.0],[449.0],[381.0],[463.0],[458.0],[206.0],[475.0],[125.0],[458.0],[418.0],[262.0],[414.0],[201.0],[112.0],[357.0],[265.0],[484.0],[78.0],[458.0],[264.0],[260.0],[105.0],[265.0],[436.0],[295.0],[410.0],[112.0],[465.0],[316.0],[254.0],[411.0],[188.0],[243.0],[497.0],[256.0],[265.0],[371.0],[129.0],[201.0],[443.0],[304.0],[363.0],[499.0],[401.0],[68.0],[275.0],[477.0],[204.0],[462.0],[422.0],[497.0],[111.0],[93.0],[246.0],[125.0],[316.0]
261,[494.0],[244.0],[316.0],[325.0],[493.0],[65.0],[86.0],[274.0],[105.0],[329.0],[418.0],[5.0],[160.0],[68.0],[450.0],[68.0],[487.0],[475.0],[71.0],[237.0],[458.0],[368.0],[480.0],[464.0],[216.0],[150.0],[411.0],[317.0],[415.0],[425.0],[457.0],[295.0],[474.0],[463.0],[458.0],[447.0],[76.0],[9.0],[401.0],[68.0],[422.0],[177.0],[129.0],[425.0],[125.0],[68.0],[65.0],[423.0],[324.0],[329.0],[304.0],[462.0],[91.0],[350.0],[5.0],[86.0],[331.0],[297.0],[211.0],[376.0],[150.0],[174.0],[329.0],[73.0],[493.0],[177.0],[464.0],[69.0],[265.0],[68.0],[179.0],[73.0],[374.0],[239.0],[322.0],[155.0],[86.0],[185.0],[356.0],[181.0],[11.0],[252.0],[1.0],[403.0],[8.0],[310.0],[457.0],[98.0],[388.0],[196.0],[68.0],[7.0],[295.0],[136.0],[368.0],[179.0],[443.0],[179.0],[1.0],[211.0]
262,[122.0],[181.0],[260.0],[363.0],[457.0],[422.0],[366.0],[129.0],[68.0],[104.0],[377.0],[99.0],[250.0],[171.0],[227.0],[438.0],[86.0],[368.0],[272.0],[422.0],[206.0],[242.0],[403.0],[274.0],[411.0],[310.0],[376.0],[311.0],[59.0],[256.0],[403.0],[493.0],[181.0],[114.0],[142.0],[368.0],[324.0],[465.0],[382.0],[425.0],[331.0],[0.0],[179.0],[402.0],[227.0],[36.0],[415.0],[158.0],[214.0],[11.0],[173.0],[75.0],[374.0],[171.0],[218.0],[409.0],[248.0],[376.0],[239.0],[368.0],[458.0],[430.0],[373.0],[324.0],[68.0],[325.0],[11.0],[377.0],[75.0],[464.0],[133.0],[490.0],[436.0],[422.0],[173.0],[150.0],[35.0],[5.0],[246.0],[295.0],[475.0],[205.0],[476.0],[446.0],[113.0],[3.0],[68.0],[122.0],[426.0],[457.0],[179.0],[161.0],[301.0],[78.0],[275.0],[246.0],[200.0],[16.0],[111.0],[181.0]
263,[112.0],[458.0],[395.0],[13.0],[306.0],[68.0],[311.0],[160.0],[306.0],[295.0],[196.0],[419.0],[125.0],[98.0],[203.0],[288.0],[39.0],[409.0],[357.0],[136.0],[357.0],[302.0],[198.0],[172.0],[158.0],[156.0],[295.0],[68.0],[52.0],[181.0],[265.0],[464.0],[205.0],[28.0],[415.0],[41.0],[200.0],[171.0],[265.0],[450.0],[411.0],[462.0],[393.0],[76.0],[133.0],[332.0],[272.0],[324.0],[350.0],[98.0],[154.0],[391.0],[122.0],[203.0],[381.0],[3.0],[20.0],[426.0],[311.0],[41.0],[402.0],[422.0],[418.0],[198.0],[16.0],[68.0],[222.0],[179.0],[401.0],[427.0],[408.0],[391.0],[260.0],[154.0],[204.0],[179.0],[410.0],[229.0],[497.0],[104.0],[295.0],[265.0],[381.0],[324.0],[393.0],[386.0],[215.0],[250.0],[304.0],[157.0],[183.0],[29.0],[382.0],[187.0],[187.0],[401.0],[205.0],[8.0],[376.0],[449.0]
264,[391.0],[239.0],[380.0],[160.0],[316.0],[188.0],[497.0],[150.0],[207.0],[464.0],[443.0],[225.0],[260.0],[387.0],[409.0],[475.0],[347.0],[204.0],[477.0],[125.0],[457.0],[230.0],[11.0],[356.0],[490.0],[36.0],[449.0],[295.0],[29.0],[475.0],[171.0],[112.0],[196.0],[316.0],[376.0],[446.0],[69.0],[497.0],[144.0],[69.0],[65.0],[136.0],[68.0],[478.0],[154.0],[311.0],[449.0],[68.0],[204.0],[447.0],[220.0],[350.0],[250.0],[474.0],[78.0],[101.0],[125.0],[9.0],[156.0],[295.0],[306.0],[112.0],[57.0],[300.0],[372.0],[35.0],[264.0],[295.0],[287.0],[443.0],[351.0],[449.0],[111.0],[361.0],[479.0],[181.0],[138.0],[381.0],[415.0],[121.0],[288.0],[401.0],[322.0],[112.0],[111.0],[347.0],[76.0],[216.0],[111.0],[118.0],[401.0],[195.0],[369.0],[71.0],[311.0],[222.0],[325.0],[91.0],[303.0],[272.0]
265,[142.0],[380.0],[298.0],[475.0],[200.0],[388.0],[368.0],[376.0],[164.0],[324.0],[361.0],[463.0],[68.0],[55.0],[377.0],[311.0],[331.0],[316.0],[403.0],[147.0],[181.0],[393.0],[350.0],[376.0],[166.0],[343.0],[447.0],[393.0],[250.0],[482.0],[172.0],[144.0],[363.0],[59.0],[188.0],[311.0],[294.0],[493.0],[387.0],[368.0],[158.0],[265.0],[86.0],[342.0],[177.0],[26.0],[266.0],[181.0],[295.0],[122.0],[119.0],[387.0],[497.0],[280.0],[134.0],[347.0],[244.0],[198.0],[76.0],[188.0],[307.0],[187.0],[22.0],[419.0],[311.0],[327.0],[171.0],[114.0],[436.0],[324.0],[368.0],[98.0],[86.0],[488.0],[376.0],[16.0],[368.0],[409.0],[20.0],[26.0],[329.0],[456.0],[133.0],[179.0],[138.0],[421.0],[408.0],[391.0],[105.0],[76.0],[440.0],[171.0],[303.0],[133.0],[418.0],[187.0],[250.0],[256.0],[446.0],[350.0]
266,[374.0],[63.0],[211.0],[382.0],[26.0],[423.0],[443.0],[250.0],[16.0],[280.0],[311.0],[65.0],[154.0],[122.0],[29.0],[13.0],[350.0],[16.0],[303.0],[158.0],[446.0],[214.0],[164.0],[350.0],[68.0],[482.0],[250.0],[350.0],[325.0],[68.0],[70.0],[177.0],[329.0],[403.0],[68.0],[322.0],[188.0],[311.0],[29.0],[36.0],[200.0],[401.0],[175.0],[311.0],[25.0],[29.0],[357.0],[402.0],[36.0],[350.0],[274.0],[457.0],[427.0],[68.0],[68.0],[351.0],[9.0],[69.0],[388.0],[475.0],[6.0],[436.0],[158.0],[68.0],[463.0],[475.0],[260.0],[73.0],[203.0],[480.0],[36.0],[351.0],[409.0],[443.0],[395.0],[200.0],[260.0],[347.0],[443.0],[285.0],[252.0],[203.0],[295.0],[286.0],[7.0],[76.0],[172.0],[419.0],[329.0],[70.0],[449.0],[125.0],[425.0],[68.0],[43.0],[296.0],[391.0],[254.0],[68.0],[68.0]
267,[233.0],[59.0],[138.0],[103.0],[285.0],[497.0],[101.0],[401.0],[350.0],[175.0],[497.0],[401.0],[356.0],[138.0],[221.0],[101.0],[381.0],[366.0],[457.0],[142.0],[104.0],[475.0],[111.0],[112.0],[427.0],[384.0],[422.0],[368.0],[290.0],[376.0],[206.0],[250.0],[36.0],[295.0],[274.0],[393.0],[497.0],[362.0],[127.0],[140.0],[263.0],[368.0],[260.0],[405.0],[103.0],[229.0],[422.0],[422.0],[188.0],[254.0],[112.0],[364.0],[295.0],[83.0],[63.0],[0.0],[91.0],[238.0],[91.0],[384.0],[214.0],[287.0],[289.0],[417.0],[72.0],[465.0],[490.0],[403.0],[497.0],[499.0],[322.0],[172.0],[387.0],[446.0],[68.0],[449.0],[122.0],[462.0],[376.0],[493.0],[29.0],[454.0],[371.0],[244.0],[374.0],[374.0],[350.0],[202.0],[86.0],[304.0],[493.0],[446.0],[144.0],[8.0],[324.0],[426.0],[311.0],[475.0],[101.0],[162.0]
268,[427.0],[112.0],[391.0],[368.0],[412.0],[5.0],[20.0],[142.0],[136.0],[409.0],[177.0],[467.0],[177.0],[9.0],[374.0],[104.0],[351.0],[28.0],[200.0],[134.0],[489.0],[3.0],[316.0],[55.0],[356.0],[438.0],[20.0],[447.0],[34.0],[346.0],[443.0],[409.0],[423.0],[284.0],[174.0],[83.0],[121.0],[322.0],[179.0],[179.0],[114.0],[36.0],[411.0],[218.0],[172.0],[144.0],[5.0],[203.0],[311.0],[138.0],[204.0],[9.0],[401.0],[125.0],[387.0],[311.0],[436.0],[103.0],[363.0],[391.0],[101.0],[179.0],[176.0],[48.0],[309.0],[181.0],[204.0],[68.0],[325.0],[79.0],[43.0],[295.0],[46.0],[256.0],[76.0],[272.0],[69.0],[443.0],[264.0],[302.0],[70.0],[298.0],[141.0],[289.0],[497.0],[443.0],[179.0],[233.0],[427.0],[394.0],[187.0],[458.0],[125.0],[7.0],[214.0],[208.0],[225.0],[311.0],[138.0],[311.0]
269,[381.0],[98.0],[68.0],[185.0],[70.0],[416.0],[179.0],[360.0],[76.0],[402.0],[244.0],[364.0],[403.0],[389.0],[179.0],[136.0],[7.0],[425.0],[356.0],[1.0],[220.0],[376.0],[256.0],[75.0],[20.0],[465.0],[7.0],[41.0],[238.0],[226.0],[121.0],[384.0],[374.0],[322.0],[439.0],[163.0],[68.0],[483.0],[214.0],[399.0],[497.0],[475.0],[383.0],[497.0],[230.0],[105.0],[68.0],[329.0],[362.0],[260.0],[497.0],[330.0],[410.0],[303.0],[409.0],[43.0],[122.0],[410.0],[380.0],[68.0],[34.0],[265.0],[214.0],[329.0],[329.0],[449.0],[73.0],[121.0],[399.0],[112.0],[480.0],[142.0],[325.0],[26.0],[425.0],[285.0],[327.0],[321.0],[135.0],[76.0],[436.0],[387.0],[361.0],[393.0],[188.0],[307.0],[295.0],[1.0],[125.0],[231.0],[265.0],[167.0],[475.0],[458.0],[207.0],[239.0],[43.0],[86.0],[3.0],[86.0]
270,[4.0],[490.0],[415.0],[138.0],[362.0],[196.0],[8.0],[161.0],[490.0],[368.0],[107.0],[403.0],[121.0],[200.0],[455.0],[112.0],[167.0],[295.0],[187.0],[244.0],[401.0],[395.0],[211.0],[401.0],[309.0],[449.0],[458.0],[415.0],[70.0],[373.0],[332.0],[158.0],[105.0],[393.0],[364.0],[350.0],[34.0],[275.0],[172.0],[133.0],[475.0],[295.0],[322.0],[350.0],[458.0],[418.0],[101.0],[460.0],[397.0],[68.0],[387.0],[250.0],[140.0],[423.0],[311.0],[497.0],[280.0],[35.0],[198.0],[137.0],[3.0],[239.0],[387.0],[215.0],[414.0],[76.0],[160.0],[250.0],[68.0],[105.0],[376.0],[188.0],[419.0],[179.0],[330.0],[462.0],[284.0],[270.0],[280.0],[68.0],[464.0],[63.0],[277.0],[322.0],[499.0],[148.0],[164.0],[182.0],[179.0],[322.0],[418.0],[203.0],[311.0],[72.0],[412.0],[265.0],[472.0],[219.0],[154.0],[497.0]
271,[38.0],[368.0],[303.0],[5.0],[322.0],[324.0],[160.0],[272.0],[101.0],[418.0],[112.0],[73.0],[304.0],[419.0],[381.0],[71.0],[458.0],[294.0],[409.0],[367.0],[107.0],[76.0],[158.0],[265.0],[38.0],[141.0],[260.0],[188.0],[65.0],[311.0],[0.0],[382.0],[310.0],[105.0],[171.0],[457.0],[270.0],[61.0],[350.0],[144.0],[8.0],[289.0],[142.0],[239.0],[488.0],[163.0],[497.0],[430.0],[137.0],[490.0],[63.0],[105.0],[20.0],[154.0],[76.0],[322.0],[179.0],[44.0],[260.0],[51.0],[163.0],[401.0],[366.0],[105.0],[303.0],[381.0],[68.0],[419.0],[477.0],[374.0],[156.0],[402.0],[376.0],[391.0],[59.0],[13.0],[78.0],[303.0],[384.0],[391.0],[420.0],[192.0],[288.0],[497.0],[458.0],[118.0],[195.0],[497.0],[377.0],[250.0],[422.0],[156.0],[422.0],[167.0],[111.0],[434.0],[309.0],[497.0],[220.0],[415.0]
272,[465.0],[71.0],[368.0],[91.0],[8.0],[464.0],[457.0],[307.0],[112.0],[221.0],[71.0],[175.0],[449.0],[409.0],[319.0],[368.0],[426.0],[337.0],[16.0],[374.0],[399.0],[361.0],[322.0],[311.0],[371.0],[138.0],[81.0],[418.0],[490.0],[8.0],[67.0],[133.0],[368.0],[368.0],[402.0],[395.0],[303.0],[72.0],[200.0],[237.0],[357.0],[275.0],[280.0],[465.0],[325.0],[141.0],[483.0],[350.0],[361.0],[376.0],[419.0],[256.0],[185.0],[458.0],[150.0],[439.0],[295.0],[71.0],[171.0],[480.0],[172.0],[142.0],[376.0],[147.0],[104.0],[167.0],[406.0],[216.0],[443.0],[368.0],[361.0],[16.0],[55.0],[230.0],[381.0],[29.0],[160.0],[198.0],[76.0],[311.0],[402.0],[26.0],[475.0],[284.0],[418.0],[231.0],[223.0],[181.0],[497.0],[137.0],[368.0],[426.0],[88.0],[156.0],[68.0],[121.0],[105.0],[105.0],[150.0],[478.0]
273,[70.0],[342.0],[429.0],[435.0],[76.0],[394.0],[214.0],[410.0],[482.0],[76.0],[76.0],[6.0],[36.0],[395.0],[135.0],[204.0],[142.0],[34.0],[475.0],[432.0],[487.0],[226.0],[1.0],[63.0],[288.0],[246.0],[419.0],[263.0],[204.0],[229.0],[487.0],[20.0],[112.0],[347.0],[3.0],[332.0],[198.0],[406.0],[36.0],[295.0],[237.0],[176.0],[150.0],[393.0],[217.0],[309.0],[76.0],[29.0],[211.0],[373.0],[196.0],[497.0],[254.0],[8.0],[179.0],[59.0],[311.0],[327.0],[309.0],[142.0],[70.0],[75.0],[230.0],[263.0],[323.0],[7.0],[233.0],[391.0],[147.0],[322.0],[138.0],[36.0],[72.0],[112.0],[430.0],[366.0],[9.0],[112.0],[34.0],[368.0],[86.0],[311.0],[268.0],[350.0],[368.0],[1.0],[31.0],[295.0],[443.0],[337.0],[463.0],[457.0],[160.0],[98.0],[425.0],[322.0],[214.0],[101.0],[340.0],[113.0]
274,[368.0],[447.0],[464.0],[26.0],[179.0],[402.0],[68.0],[463.0],[366.0],[112.0],[81.0],[136.0],[355.0],[125.0],[295.0],[295.0],[374.0],[59.0],[68.0],[301.0],[443.0],[387.0],[268.0],[409.0],[202.0],[29.0],[122.0],[71.0],[215.0],[422.0],[104.0],[311.0],[160.0],[131.0],[497.0],[68.0],[75.0],[34.0],[0.0],[288.0],[228.0],[161.0],[332.0],[295.0],[368.0],[83.0],[421.0],[393.0],[122.0],[285.0],[436.0],[68.0],[449.0],[327.0],[434.0],[228.0],[112.0],[50.0],[26.0],[322.0],[227.0],[374.0],[497.0],[29.0],[114.0],[188.0],[311.0],[322.0],[351.0],[275.0],[415.0],[324.0],[122.0],[163.0],[250.0],[422.0],[387.0],[125.0],[403.0],[112.0],[260.0],[307.0],[29.0],[68.0],[239.0],[158.0],[256.0],[73.0],[8.0],[59.0],[480.0],[16.0],[122.0],[250.0],[362.0],[83.0],[368.0],[368.0],[327.0],[237.0]
275,[43.0],[1.0],[176.0],[254.0],[361.0],[322.0],[118.0],[418.0],[20.0],[361.0],[35.0],[121.0],[350.0],[381.0],[294.0],[142.0],[322.0],[338.0],[368.0],[223.0],[264.0],[296.0],[147.0],[277.0],[239.0],[148.0],[55.0],[376.0],[277.0],[104.0],[295.0],[372.0],[331.0],[118.0],[218.0],[177.0],[364.0],[217.0],[464.0],[57.0],[368.0],[464.0],[233.0],[172.0],[204.0],[374.0],[438.0],[475.0],[3.0],[136.0],[179.0],[83.0],[265.0],[462.0],[250.0],[142.0],[0.0],[163.0],[254.0],[174.0],[430.0],[423.0],[157.0],[98.0],[112.0],[458.0],[499.0],[0.0],[330.0],[172.0],[356.0],[322.0],[250.0],[490.0],[366.0],[76.0],[285.0],[167.0],[179.0],[142.0],[203.0],[364.0],[458.0],[250.0],[376.0],[311.0],[311.0],[137.0],[475.0],[376.0],[198.0],[295.0],[406.0],[475.0],[274.0],[206.0],[482.0],[443.0],[464.0],[376.0]
276,[479.0],[451.0],[67.0],[373.0],[125.0],[350.0],[254.0],[265.0],[307.0],[322.0],[350.0],[399.0],[325.0],[403.0],[112.0],[337.0],[418.0],[388.0],[78.0],[311.0],[68.0],[229.0],[68.0],[322.0],[141.0],[319.0],[303.0],[417.0],[107.0],[272.0],[368.0],[200.0],[350.0],[407.0],[137.0],[179.0],[112.0],[196.0],[63.0],[332.0],[326.0],[426.0],[384.0],[449.0],[20.0],[382.0],[71.0],[295.0],[402.0],[363.0],[55.0],[71.0],[304.0],[368.0],[227.0],[218.0],[368.0],[75.0],[5.0],[464.0],[440.0],[1.0],[374.0],[201.0],[20.0],[156.0],[475.0],[133.0],[250.0],[350.0],[18.0],[399.0],[475.0],[75.0],[368.0],[55.0],[395.0],[7.0],[302.0],[200.0],[303.0],[467.0],[499.0],[207.0],[322.0],[301.0],[307.0],[465.0],[7.0],[78.0],[176.0],[402.0],[499.0],[129.0],[361.0],[250.0],[322.0],[172.0],[218.0],[112.0]
277,[20.0],[151.0],[254.0],[395.0],[331.0],[407.0],[391.0],[422.0],[321.0],[391.0],[133.0],[304.0],[373.0],[382.0],[277.0],[230.0],[368.0],[176.0],[425.0],[198.0],[147.0],[145.0],[203.0],[324.0],[370.0],[395.0],[112.0],[218.0],[392.0],[75.0],[260.0],[214.0],[28.0],[161.0],[322.0],[478.0],[179.0],[421.0],[268.0],[205.0],[22.0],[1.0],[1.0],[322.0],[70.0],[260.0],[70.0],[127.0],[406.0],[460.0],[125.0],[363.0],[36.0],[172.0],[157.0],[49.0],[417.0],[188.0],[382.0],[415.0],[130.0],[458.0],[474.0],[0.0],[203.0],[366.0],[382.0],[8.0],[332.0],[43.0],[196.0],[205.0],[356.0],[402.0],[356.0],[303.0],[294.0],[156.0],[36.0],[160.0],[154.0],[160.0],[125.0],[79.0],[268.0],[16.0],[112.0],[464.0],[458.0],[174.0],[72.0],[127.0],[446.0],[391.0],[101.0],[368.0],[78.0],[0.0],[475.0],[414.0]
278,[37.0],[471.0],[104.0],[260.0],[350.0],[16.0],[374.0],[177.0],[38.0],[311.0],[331.0],[86.0],[65.0],[295.0],[415.0],[11.0],[65.0],[304.0],[250.0],[403.0],[322.0],[169.0],[104.0],[368.0],[69.0],[298.0],[374.0],[275.0],[475.0],[73.0],[289.0],[422.0],[427.0],[65.0],[387.0],[465.0],[295.0],[208.0],[311.0],[260.0],[402.0],[86.0],[63.0],[368.0],[282.0],[133.0],[138.0],[140.0],[327.0],[273.0],[322.0],[215.0],[368.0],[176.0],[86.0],[76.0],[158.0],[458.0],[125.0],[177.0],[171.0],[76.0],[284.0],[393.0],[196.0],[322.0],[403.0],[233.0],[322.0],[391.0],[460.0],[203.0],[196.0],[374.0],[3.0],[322.0],[3.0],[458.0],[177.0],[463.0],[351.0],[182.0],[368.0],[98.0],[479.0],[317.0],[122.0],[288.0],[156.0],[160.0],[377.0],[450.0],[150.0],[489.0],[239.0],[116.0],[179.0],[394.0],[322.0],[382.0]
279,[71.0],[426.0],[177.0],[29.0],[447.0],[393.0],[137.0],[382.0],[3.0],[413.0],[207.0],[450.0],[368.0],[284.0],[347.0],[284.0],[20.0],[141.0],[5.0],[368.0],[122.0],[181.0],[303.0],[415.0],[327.0],[178.0],[138.0],[443.0],[443.0],[285.0],[181.0],[179.0],[295.0],[98.0],[86.0],[376.0],[384.0],[121.0],[49.0],[329.0],[268.0],[329.0],[302.0],[351.0],[430.0],[295.0],[55.0],[381.0],[368.0],[112.0],[285.0],[205.0],[418.0],[200.0],[46.0],[26.0],[8.0],[122.0],[426.0],[176.0],[493.0],[363.0],[393.0],[36.0],[460.0],[295.0],[112.0],[29.0],[260.0],[59.0],[118.0],[376.0],[298.0],[322.0],[451.0],[112.0],[136.0],[368.0],[478.0],[41.0],[200.0],[250.0],[223.0],[188.0],[104.0],[72.0],[29.0],[169.0],[284.0],[3.0],[356.0],[179.0],[497.0],[160.0],[160.0],[202.0],[101.0],[136.0],[49.0],[368.0]
