Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[448.0],[307.0],[44.0],[448.0],[68.0],[17.0],[92.0],[53.0],[267.0],[365.0],[97.0],[439.0],[359.0],[276.0],[269.0],[44.0],[267.0],[441.0],[320.0],[113.0],[119.0],[116.0],[235.0],[89.0],[46.0],[242.0],[116.0],[493.0],[17.0],[36.0],[119.0],[100.0],[320.0],[115.0],[235.0],[149.0],[100.0],[448.0],[448.0],[102.0],[148.0],[448.0],[266.0],[307.0],[313.0],[388.0],[102.0],[36.0],[266.0],[46.0],[110.0],[149.0],[36.0],[44.0],[146.0],[481.0],[154.0],[365.0],[448.0],[307.0],[276.0],[485.0],[441.0],[452.0],[102.0],[92.0],[92.0],[53.0],[288.0],[424.0],[282.0],[424.0],[439.0],[92.0],[148.0],[452.0],[135.0],[148.0],[452.0],[448.0],[78.0],[452.0],[97.0],[115.0],[269.0],[442.0],[168.0],[119.0],[97.0],[149.0],[36.0],[365.0],[448.0],[53.0],[36.0],[365.0],[47.0],[441.0],[242.0],[359.0]
13,[307.0],[117.0],[269.0],[85.0],[320.0],[432.0],[459.0],[485.0],[36.0],[102.0],[102.0],[46.0],[267.0],[496.0],[97.0],[242.0],[100.0],[307.0],[36.0],[388.0],[44.0],[227.0],[359.0],[113.0],[148.0],[46.0],[240.0],[390.0],[320.0],[432.0],[148.0],[37.0],[102.0],[390.0],[496.0],[189.0],[235.0],[36.0],[375.0],[307.0],[92.0],[36.0],[119.0],[276.0],[117.0],[359.0],[313.0],[359.0],[282.0],[242.0],[20.0],[114.0],[149.0],[227.0],[117.0],[432.0],[445.0],[97.0],[441.0],[53.0],[307.0],[36.0],[44.0],[115.0],[36.0],[36.0],[189.0],[17.0],[365.0],[53.0],[247.0],[359.0],[452.0],[269.0],[267.0],[281.0],[116.0],[388.0],[168.0],[113.0],[89.0],[375.0],[269.0],[286.0],[420.0],[116.0],[44.0],[359.0],[307.0],[388.0],[267.0],[307.0],[46.0],[36.0],[359.0],[388.0],[390.0],[424.0],[92.0],[415.0]
14,[269.0],[424.0],[359.0],[267.0],[496.0],[365.0],[119.0],[227.0],[269.0],[307.0],[154.0],[453.0],[97.0],[307.0],[377.0],[358.0],[149.0],[452.0],[149.0],[381.0],[58.0],[320.0],[307.0],[39.0],[119.0],[149.0],[46.0],[359.0],[92.0],[267.0],[36.0],[390.0],[212.0],[299.0],[441.0],[420.0],[36.0],[119.0],[53.0],[267.0],[267.0],[388.0],[353.0],[459.0],[119.0],[113.0],[267.0],[288.0],[92.0],[450.0],[96.0],[53.0],[235.0],[242.0],[148.0],[448.0],[102.0],[439.0],[388.0],[269.0],[28.0],[288.0],[115.0],[58.0],[44.0],[117.0],[113.0],[381.0],[281.0],[36.0],[470.0],[36.0],[359.0],[420.0],[359.0],[240.0],[39.0],[269.0],[85.0],[238.0],[390.0],[115.0],[485.0],[276.0],[58.0],[36.0],[85.0],[266.0],[149.0],[375.0],[247.0],[267.0],[431.0],[288.0],[390.0],[46.0],[365.0],[225.0],[189.0],[168.0]
15,[496.0],[63.0],[225.0],[148.0],[247.0],[58.0],[375.0],[286.0],[388.0],[53.0],[2.0],[100.0],[365.0],[168.0],[320.0],[36.0],[452.0],[424.0],[135.0],[224.0],[267.0],[448.0],[276.0],[27.0],[47.0],[36.0],[379.0],[313.0],[168.0],[119.0],[96.0],[365.0],[388.0],[80.0],[36.0],[388.0],[269.0],[445.0],[110.0],[80.0],[448.0],[267.0],[97.0],[113.0],[100.0],[365.0],[2.0],[53.0],[448.0],[420.0],[346.0],[17.0],[306.0],[117.0],[441.0],[282.0],[354.0],[46.0],[119.0],[113.0],[17.0],[439.0],[388.0],[97.0],[100.0],[85.0],[269.0],[424.0],[313.0],[149.0],[435.0],[115.0],[146.0],[235.0],[493.0],[42.0],[100.0],[365.0],[390.0],[313.0],[269.0],[441.0],[432.0],[267.0],[102.0],[439.0],[354.0],[113.0],[100.0],[58.0],[53.0],[390.0],[113.0],[146.0],[100.0],[58.0],[388.0],[36.0],[448.0],[36.0]
16,[390.0],[113.0],[58.0],[115.0],[47.0],[46.0],[277.0],[424.0],[424.0],[445.0],[247.0],[375.0],[113.0],[240.0],[388.0],[432.0],[441.0],[168.0],[116.0],[375.0],[320.0],[352.0],[432.0],[276.0],[242.0],[267.0],[359.0],[496.0],[375.0],[102.0],[247.0],[359.0],[452.0],[46.0],[113.0],[28.0],[117.0],[269.0],[313.0],[390.0],[375.0],[441.0],[46.0],[496.0],[89.0],[282.0],[318.0],[242.0],[32.0],[113.0],[390.0],[375.0],[365.0],[149.0],[58.0],[447.0],[36.0],[242.0],[365.0],[209.0],[92.0],[269.0],[286.0],[499.0],[149.0],[46.0],[242.0],[36.0],[92.0],[375.0],[359.0],[116.0],[447.0],[209.0],[46.0],[58.0],[390.0],[420.0],[119.0],[46.0],[247.0],[100.0],[46.0],[377.0],[149.0],[46.0],[115.0],[17.0],[448.0],[36.0],[110.0],[170.0],[58.0],[113.0],[448.0],[390.0],[448.0],[205.0],[168.0],[113.0]
17,[46.0],[97.0],[53.0],[36.0],[420.0],[493.0],[445.0],[58.0],[58.0],[39.0],[149.0],[267.0],[168.0],[354.0],[116.0],[285.0],[242.0],[113.0],[388.0],[288.0],[47.0],[267.0],[388.0],[320.0],[53.0],[235.0],[247.0],[46.0],[378.0],[365.0],[17.0],[420.0],[269.0],[224.0],[154.0],[58.0],[485.0],[228.0],[80.0],[441.0],[58.0],[46.0],[58.0],[247.0],[448.0],[39.0],[113.0],[277.0],[432.0],[267.0],[452.0],[100.0],[420.0],[452.0],[46.0],[439.0],[28.0],[47.0],[247.0],[390.0],[496.0],[113.0],[420.0],[390.0],[188.0],[17.0],[493.0],[318.0],[94.0],[113.0],[447.0],[267.0],[46.0],[459.0],[247.0],[388.0],[341.0],[493.0],[453.0],[388.0],[17.0],[247.0],[496.0],[146.0],[388.0],[80.0],[359.0],[97.0],[390.0],[46.0],[102.0],[493.0],[459.0],[390.0],[306.0],[47.0],[17.0],[97.0],[459.0],[202.0]
18,[247.0],[375.0],[117.0],[58.0],[52.0],[113.0],[100.0],[441.0],[149.0],[17.0],[113.0],[448.0],[17.0],[82.0],[47.0],[320.0],[58.0],[89.0],[58.0],[119.0],[352.0],[381.0],[242.0],[146.0],[113.0],[100.0],[267.0],[17.0],[113.0],[17.0],[267.0],[388.0],[58.0],[388.0],[305.0],[97.0],[186.0],[100.0],[247.0],[100.0],[283.0],[320.0],[267.0],[470.0],[365.0],[383.0],[390.0],[100.0],[135.0],[269.0],[79.0],[80.0],[388.0],[420.0],[113.0],[58.0],[448.0],[448.0],[47.0],[39.0],[235.0],[58.0],[320.0],[441.0],[375.0],[113.0],[267.0],[92.0],[496.0],[58.0],[96.0],[375.0],[383.0],[149.0],[97.0],[97.0],[477.0],[58.0],[388.0],[89.0],[224.0],[33.0],[17.0],[97.0],[242.0],[113.0],[53.0],[307.0],[445.0],[496.0],[313.0],[115.0],[388.0],[46.0],[485.0],[441.0],[453.0],[388.0],[424.0],[320.0]
19,[102.0],[365.0],[352.0],[119.0],[352.0],[286.0],[17.0],[448.0],[288.0],[58.0],[445.0],[386.0],[479.0],[28.0],[247.0],[352.0],[307.0],[388.0],[383.0],[17.0],[40.0],[307.0],[58.0],[17.0],[92.0],[212.0],[97.0],[97.0],[36.0],[247.0],[306.0],[146.0],[286.0],[100.0],[46.0],[286.0],[381.0],[149.0],[100.0],[445.0],[126.0],[119.0],[113.0],[265.0],[441.0],[46.0],[119.0],[154.0],[58.0],[119.0],[119.0],[267.0],[146.0],[235.0],[89.0],[445.0],[117.0],[191.0],[102.0],[117.0],[47.0],[267.0],[235.0],[46.0],[58.0],[306.0],[247.0],[224.0],[82.0],[359.0],[388.0],[496.0],[21.0],[46.0],[388.0],[47.0],[295.0],[235.0],[383.0],[247.0],[441.0],[53.0],[315.0],[100.0],[228.0],[375.0],[365.0],[47.0],[496.0],[448.0],[365.0],[167.0],[496.0],[100.0],[235.0],[224.0],[100.0],[267.0],[441.0],[352.0]
20,[224.0],[269.0],[320.0],[365.0],[431.0],[441.0],[166.0],[224.0],[242.0],[117.0],[307.0],[359.0],[496.0],[94.0],[80.0],[17.0],[115.0],[269.0],[359.0],[441.0],[52.0],[485.0],[47.0],[358.0],[441.0],[97.0],[119.0],[224.0],[46.0],[445.0],[168.0],[276.0],[46.0],[97.0],[242.0],[375.0],[113.0],[388.0],[47.0],[448.0],[47.0],[365.0],[100.0],[224.0],[209.0],[242.0],[432.0],[224.0],[388.0],[97.0],[240.0],[113.0],[119.0],[47.0],[307.0],[441.0],[100.0],[100.0],[154.0],[89.0],[224.0],[420.0],[113.0],[314.0],[445.0],[170.0],[447.0],[166.0],[459.0],[269.0],[17.0],[94.0],[276.0],[247.0],[150.0],[52.0],[224.0],[115.0],[224.0],[47.0],[459.0],[49.0],[276.0],[119.0],[17.0],[420.0],[80.0],[188.0],[447.0],[154.0],[47.0],[100.0],[420.0],[496.0],[224.0],[267.0],[276.0],[47.0],[365.0],[197.0]
21,[306.0],[247.0],[47.0],[46.0],[269.0],[224.0],[149.0],[100.0],[106.0],[390.0],[441.0],[451.0],[47.0],[359.0],[212.0],[102.0],[288.0],[116.0],[119.0],[148.0],[168.0],[47.0],[390.0],[242.0],[212.0],[224.0],[47.0],[247.0],[47.0],[269.0],[365.0],[224.0],[53.0],[242.0],[47.0],[113.0],[453.0],[267.0],[36.0],[131.0],[17.0],[420.0],[320.0],[52.0],[53.0],[288.0],[496.0],[110.0],[115.0],[224.0],[224.0],[441.0],[224.0],[92.0],[47.0],[390.0],[470.0],[27.0],[100.0],[224.0],[247.0],[68.0],[307.0],[447.0],[39.0],[388.0],[485.0],[113.0],[452.0],[238.0],[267.0],[448.0],[220.0],[448.0],[47.0],[32.0],[453.0],[154.0],[307.0],[115.0],[46.0],[365.0],[224.0],[191.0],[96.0],[224.0],[388.0],[420.0],[209.0],[365.0],[94.0],[47.0],[353.0],[115.0],[441.0],[453.0],[146.0],[420.0],[113.0],[453.0]
22,[240.0],[119.0],[301.0],[97.0],[441.0],[92.0],[361.0],[165.0],[17.0],[388.0],[496.0],[119.0],[100.0],[119.0],[352.0],[100.0],[235.0],[17.0],[17.0],[307.0],[97.0],[100.0],[100.0],[269.0],[247.0],[113.0],[224.0],[447.0],[365.0],[47.0],[85.0],[47.0],[445.0],[448.0],[188.0],[432.0],[288.0],[352.0],[63.0],[224.0],[390.0],[352.0],[420.0],[301.0],[432.0],[168.0],[365.0],[485.0],[47.0],[53.0],[301.0],[320.0],[288.0],[299.0],[485.0],[485.0],[247.0],[119.0],[46.0],[445.0],[267.0],[39.0],[352.0],[224.0],[17.0],[146.0],[441.0],[149.0],[33.0],[17.0],[224.0],[247.0],[224.0],[100.0],[168.0],[16.0],[301.0],[448.0],[485.0],[170.0],[84.0],[36.0],[135.0],[365.0],[154.0],[240.0],[496.0],[100.0],[53.0],[53.0],[119.0],[247.0],[224.0],[47.0],[238.0],[288.0],[46.0],[247.0],[445.0],[242.0]
23,[288.0],[282.0],[420.0],[172.0],[388.0],[119.0],[224.0],[15.0],[113.0],[288.0],[166.0],[224.0],[39.0],[113.0],[119.0],[39.0],[445.0],[39.0],[485.0],[251.0],[327.0],[383.0],[365.0],[107.0],[149.0],[365.0],[33.0],[307.0],[33.0],[420.0],[97.0],[16.0],[288.0],[240.0],[448.0],[448.0],[224.0],[97.0],[441.0],[113.0],[168.0],[149.0],[235.0],[485.0],[269.0],[240.0],[429.0],[47.0],[119.0],[100.0],[441.0],[197.0],[238.0],[224.0],[247.0],[453.0],[432.0],[453.0],[453.0],[46.0],[273.0],[354.0],[92.0],[100.0],[496.0],[119.0],[46.0],[453.0],[447.0],[47.0],[442.0],[420.0],[307.0],[117.0],[485.0],[235.0],[387.0],[267.0],[117.0],[119.0],[365.0],[485.0],[116.0],[224.0],[46.0],[115.0],[288.0],[224.0],[441.0],[441.0],[213.0],[224.0],[97.0],[224.0],[459.0],[485.0],[459.0],[224.0],[484.0],[47.0]
24,[267.0],[17.0],[305.0],[462.0],[117.0],[36.0],[301.0],[445.0],[52.0],[327.0],[365.0],[80.0],[240.0],[375.0],[435.0],[94.0],[277.0],[365.0],[441.0],[247.0],[3.0],[73.0],[224.0],[168.0],[156.0],[119.0],[168.0],[360.0],[224.0],[224.0],[420.0],[493.0],[441.0],[493.0],[352.0],[247.0],[97.0],[491.0],[3.0],[110.0],[247.0],[240.0],[47.0],[365.0],[126.0],[224.0],[288.0],[434.0],[247.0],[212.0],[100.0],[496.0],[441.0],[119.0],[116.0],[46.0],[459.0],[15.0],[242.0],[485.0],[453.0],[432.0],[168.0],[388.0],[420.0],[276.0],[390.0],[301.0],[388.0],[224.0],[80.0],[224.0],[168.0],[354.0],[16.0],[168.0],[191.0],[113.0],[102.0],[52.0],[97.0],[119.0],[445.0],[420.0],[47.0],[107.0],[240.0],[453.0],[247.0],[354.0],[224.0],[235.0],[288.0],[420.0],[358.0],[432.0],[224.0],[113.0],[224.0],[375.0]
