Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[424.0],[400.0],[56.0],[418.0],[80.0],[276.0],[485.0],[100.0],[313.0],[90.0],[82.0],[267.0],[203.0],[102.0],[276.0],[390.0],[236.0],[236.0],[249.0],[395.0],[313.0],[124.0],[418.0],[124.0],[398.0],[249.0],[299.0],[89.0],[168.0],[422.0],[407.0],[442.0],[320.0],[102.0],[266.0],[340.0],[352.0],[161.0],[236.0],[167.0],[89.0],[318.0],[377.0],[100.0],[258.0],[494.0],[359.0],[306.0],[236.0],[281.0],[466.0],[66.0],[434.0],[485.0],[398.0],[407.0],[148.0],[92.0],[107.0],[80.0],[58.0],[124.0],[267.0],[117.0],[146.0],[224.0],[117.0],[422.0],[17.0],[267.0],[272.0],[267.0],[261.0],[102.0],[47.0],[0.0],[466.0],[472.0],[266.0],[387.0],[43.0],[189.0],[129.0],[161.0],[249.0],[390.0],[102.0],[205.0],[445.0],[320.0],[320.0],[360.0],[378.0],[283.0],[15.0],[102.0],[36.0],[102.0],[117.0],[450.0]
11,[96.0],[80.0],[249.0],[146.0],[124.0],[225.0],[69.0],[450.0],[466.0],[329.0],[360.0],[12.0],[110.0],[422.0],[106.0],[281.0],[27.0],[39.0],[188.0],[452.0],[197.0],[249.0],[149.0],[116.0],[224.0],[299.0],[493.0],[282.0],[313.0],[458.0],[485.0],[249.0],[155.0],[267.0],[107.0],[236.0],[168.0],[236.0],[224.0],[249.0],[161.0],[80.0],[146.0],[280.0],[424.0],[450.0],[196.0],[33.0],[485.0],[124.0],[437.0],[276.0],[301.0],[80.0],[432.0],[109.0],[448.0],[441.0],[459.0],[148.0],[249.0],[82.0],[92.0],[161.0],[15.0],[439.0],[365.0],[466.0],[296.0],[53.0],[399.0],[36.0],[281.0],[13.0],[267.0],[170.0],[360.0],[466.0],[148.0],[267.0],[313.0],[301.0],[224.0],[360.0],[459.0],[358.0],[377.0],[407.0],[354.0],[318.0],[161.0],[498.0],[185.0],[149.0],[109.0],[97.0],[15.0],[193.0],[155.0],[94.0]
12,[422.0],[149.0],[437.0],[46.0],[47.0],[116.0],[448.0],[46.0],[131.0],[352.0],[109.0],[352.0],[314.0],[432.0],[485.0],[445.0],[249.0],[249.0],[96.0],[251.0],[422.0],[236.0],[110.0],[47.0],[249.0],[203.0],[15.0],[442.0],[495.0],[448.0],[360.0],[390.0],[282.0],[106.0],[352.0],[493.0],[146.0],[398.0],[184.0],[213.0],[119.0],[390.0],[465.0],[400.0],[179.0],[359.0],[466.0],[149.0],[117.0],[32.0],[97.0],[432.0],[379.0],[110.0],[361.0],[66.0],[94.0],[390.0],[466.0],[435.0],[82.0],[58.0],[189.0],[398.0],[240.0],[498.0],[432.0],[249.0],[155.0],[107.0],[267.0],[276.0],[230.0],[82.0],[498.0],[130.0],[36.0],[53.0],[318.0],[80.0],[441.0],[359.0],[398.0],[493.0],[2.0],[15.0],[236.0],[161.0],[97.0],[308.0],[442.0],[433.0],[119.0],[388.0],[124.0],[407.0],[52.0],[498.0],[359.0],[442.0]
13,[110.0],[282.0],[209.0],[313.0],[496.0],[2.0],[266.0],[496.0],[360.0],[156.0],[479.0],[465.0],[148.0],[192.0],[96.0],[189.0],[184.0],[448.0],[442.0],[110.0],[48.0],[361.0],[249.0],[498.0],[279.0],[288.0],[161.0],[102.0],[0.0],[52.0],[493.0],[78.0],[110.0],[320.0],[224.0],[40.0],[224.0],[206.0],[97.0],[145.0],[307.0],[247.0],[390.0],[67.0],[273.0],[277.0],[36.0],[58.0],[203.0],[36.0],[441.0],[116.0],[435.0],[318.0],[124.0],[448.0],[15.0],[203.0],[352.0],[493.0],[308.0],[172.0],[437.0],[124.0],[174.0],[287.0],[96.0],[424.0],[117.0],[431.0],[174.0],[232.0],[267.0],[378.0],[320.0],[286.0],[390.0],[24.0],[498.0],[485.0],[452.0],[267.0],[107.0],[149.0],[109.0],[124.0],[32.0],[452.0],[174.0],[123.0],[106.0],[12.0],[2.0],[445.0],[466.0],[442.0],[407.0],[400.0],[249.0],[432.0]
14,[313.0],[266.0],[2.0],[89.0],[146.0],[378.0],[36.0],[97.0],[407.0],[377.0],[242.0],[378.0],[498.0],[479.0],[313.0],[319.0],[442.0],[282.0],[240.0],[179.0],[359.0],[352.0],[498.0],[398.0],[149.0],[10.0],[100.0],[193.0],[232.0],[496.0],[80.0],[450.0],[387.0],[146.0],[247.0],[148.0],[251.0],[448.0],[378.0],[193.0],[211.0],[12.0],[272.0],[149.0],[15.0],[227.0],[272.0],[15.0],[359.0],[390.0],[469.0],[236.0],[36.0],[388.0],[80.0],[12.0],[452.0],[249.0],[186.0],[277.0],[266.0],[330.0],[286.0],[21.0],[232.0],[124.0],[247.0],[377.0],[9.0],[215.0],[487.0],[417.0],[158.0],[236.0],[186.0],[236.0],[102.0],[239.0],[359.0],[276.0],[359.0],[155.0],[266.0],[390.0],[266.0],[224.0],[256.0],[46.0],[318.0],[115.0],[493.0],[47.0],[313.0],[107.0],[50.0],[360.0],[493.0],[466.0],[407.0],[96.0]
15,[236.0],[258.0],[124.0],[359.0],[249.0],[437.0],[124.0],[378.0],[109.0],[398.0],[161.0],[459.0],[47.0],[129.0],[155.0],[359.0],[82.0],[27.0],[89.0],[313.0],[249.0],[277.0],[269.0],[282.0],[124.0],[424.0],[445.0],[388.0],[36.0],[82.0],[161.0],[187.0],[238.0],[184.0],[424.0],[452.0],[448.0],[487.0],[89.0],[267.0],[200.0],[266.0],[415.0],[140.0],[378.0],[15.0],[247.0],[225.0],[320.0],[12.0],[294.0],[36.0],[256.0],[498.0],[249.0],[390.0],[451.0],[189.0],[453.0],[106.0],[247.0],[388.0],[281.0],[362.0],[186.0],[267.0],[148.0],[236.0],[352.0],[236.0],[209.0],[452.0],[45.0],[388.0],[432.0],[313.0],[193.0],[276.0],[155.0],[496.0],[110.0],[466.0],[267.0],[12.0],[58.0],[107.0],[110.0],[90.0],[46.0],[267.0],[150.0],[224.0],[354.0],[418.0],[96.0],[485.0],[107.0],[313.0],[273.0],[100.0]
16,[485.0],[110.0],[199.0],[286.0],[46.0],[286.0],[247.0],[320.0],[433.0],[301.0],[249.0],[46.0],[115.0],[398.0],[15.0],[15.0],[106.0],[435.0],[459.0],[407.0],[369.0],[174.0],[448.0],[15.0],[442.0],[465.0],[461.0],[107.0],[276.0],[118.0],[466.0],[15.0],[378.0],[432.0],[377.0],[442.0],[399.0],[117.0],[189.0],[493.0],[24.0],[199.0],[276.0],[189.0],[189.0],[232.0],[421.0],[278.0],[102.0],[435.0],[265.0],[197.0],[213.0],[225.0],[313.0],[388.0],[247.0],[54.0],[161.0],[213.0],[26.0],[407.0],[236.0],[198.0],[40.0],[110.0],[80.0],[124.0],[441.0],[449.0],[490.0],[129.0],[165.0],[390.0],[193.0],[242.0],[445.0],[110.0],[80.0],[213.0],[266.0],[15.0],[424.0],[266.0],[44.0],[45.0],[197.0],[276.0],[310.0],[146.0],[247.0],[236.0],[320.0],[2.0],[77.0],[276.0],[124.0],[15.0],[465.0],[287.0]
17,[466.0],[88.0],[470.0],[155.0],[375.0],[493.0],[148.0],[193.0],[32.0],[102.0],[301.0],[92.0],[80.0],[399.0],[267.0],[150.0],[45.0],[418.0],[21.0],[267.0],[146.0],[110.0],[15.0],[439.0],[251.0],[3.0],[205.0],[459.0],[445.0],[15.0],[148.0],[493.0],[496.0],[276.0],[236.0],[435.0],[498.0],[329.0],[453.0],[459.0],[20.0],[249.0],[432.0],[13.0],[360.0],[418.0],[116.0],[84.0],[155.0],[47.0],[107.0],[258.0],[193.0],[48.0],[107.0],[236.0],[342.0],[129.0],[146.0],[56.0],[282.0],[161.0],[27.0],[475.0],[277.0],[189.0],[193.0],[224.0],[287.0],[422.0],[450.0],[189.0],[375.0],[103.0],[15.0],[276.0],[313.0],[92.0],[441.0],[48.0],[82.0],[375.0],[281.0],[80.0],[59.0],[158.0],[117.0],[80.0],[13.0],[361.0],[267.0],[80.0],[236.0],[110.0],[452.0],[498.0],[80.0],[21.0],[80.0],[452.0]
18,[258.0],[100.0],[375.0],[102.0],[26.0],[441.0],[277.0],[282.0],[398.0],[155.0],[203.0],[212.0],[302.0],[227.0],[124.0],[66.0],[281.0],[285.0],[197.0],[249.0],[276.0],[422.0],[354.0],[266.0],[400.0],[313.0],[439.0],[407.0],[442.0],[491.0],[320.0],[496.0],[459.0],[277.0],[197.0],[205.0],[329.0],[249.0],[398.0],[209.0],[498.0],[146.0],[96.0],[318.0],[48.0],[352.0],[411.0],[242.0],[97.0],[168.0],[69.0],[272.0],[496.0],[311.0],[282.0],[466.0],[318.0],[85.0],[418.0],[247.0],[276.0],[48.0],[155.0],[286.0],[100.0],[36.0],[146.0],[66.0],[2.0],[165.0],[21.0],[121.0],[43.0],[318.0],[282.0],[447.0],[286.0],[485.0],[452.0],[52.0],[398.0],[424.0],[0.0],[377.0],[267.0],[493.0],[390.0],[189.0],[247.0],[249.0],[184.0],[398.0],[340.0],[390.0],[27.0],[400.0],[205.0],[149.0],[15.0],[236.0]
19,[189.0],[193.0],[188.0],[247.0],[498.0],[80.0],[213.0],[286.0],[352.0],[439.0],[329.0],[398.0],[170.0],[378.0],[2.0],[146.0],[12.0],[266.0],[224.0],[360.0],[179.0],[395.0],[185.0],[110.0],[97.0],[267.0],[378.0],[249.0],[236.0],[280.0],[186.0],[155.0],[498.0],[232.0],[12.0],[213.0],[422.0],[318.0],[46.0],[102.0],[447.0],[78.0],[482.0],[224.0],[205.0],[36.0],[146.0],[119.0],[498.0],[146.0],[40.0],[232.0],[75.0],[107.0],[189.0],[377.0],[125.0],[146.0],[53.0],[78.0],[124.0],[400.0],[46.0],[249.0],[387.0],[149.0],[236.0],[281.0],[452.0],[442.0],[185.0],[361.0],[305.0],[117.0],[149.0],[29.0],[12.0],[498.0],[110.0],[97.0],[369.0],[353.0],[89.0],[249.0],[452.0],[247.0],[100.0],[395.0],[390.0],[184.0],[240.0],[269.0],[279.0],[442.0],[313.0],[247.0],[462.0],[37.0],[432.0],[36.0]
20,[267.0],[462.0],[155.0],[399.0],[434.0],[236.0],[179.0],[15.0],[168.0],[442.0],[377.0],[458.0],[103.0],[80.0],[462.0],[377.0],[56.0],[247.0],[46.0],[161.0],[13.0],[196.0],[225.0],[43.0],[196.0],[301.0],[107.0],[16.0],[249.0],[276.0],[366.0],[0.0],[449.0],[70.0],[422.0],[311.0],[281.0],[148.0],[80.0],[161.0],[236.0],[313.0],[449.0],[378.0],[485.0],[197.0],[313.0],[208.0],[452.0],[247.0],[452.0],[318.0],[364.0],[418.0],[56.0],[424.0],[149.0],[395.0],[294.0],[466.0],[36.0],[307.0],[251.0],[372.0],[116.0],[258.0],[36.0],[261.0],[329.0],[2.0],[15.0],[277.0],[119.0],[59.0],[224.0],[412.0],[110.0],[450.0],[115.0],[236.0],[63.0],[80.0],[232.0],[124.0],[149.0],[434.0],[298.0],[112.0],[124.0],[110.0],[96.0],[441.0],[265.0],[400.0],[117.0],[358.0],[441.0],[453.0],[433.0],[80.0]
21,[146.0],[52.0],[286.0],[232.0],[36.0],[25.0],[116.0],[56.0],[15.0],[378.0],[277.0],[393.0],[16.0],[401.0],[377.0],[124.0],[228.0],[432.0],[184.0],[80.0],[358.0],[301.0],[26.0],[80.0],[366.0],[460.0],[236.0],[200.0],[42.0],[80.0],[230.0],[161.0],[390.0],[498.0],[17.0],[187.0],[272.0],[33.0],[280.0],[179.0],[36.0],[155.0],[236.0],[390.0],[383.0],[89.0],[15.0],[441.0],[466.0],[442.0],[439.0],[320.0],[498.0],[387.0],[287.0],[80.0],[85.0],[359.0],[0.0],[17.0],[400.0],[366.0],[448.0],[251.0],[197.0],[379.0],[78.0],[89.0],[342.0],[354.0],[77.0],[272.0],[320.0],[12.0],[124.0],[102.0],[266.0],[96.0],[15.0],[96.0],[102.0],[124.0],[434.0],[197.0],[117.0],[32.0],[388.0],[18.0],[189.0],[353.0],[342.0],[281.0],[58.0],[16.0],[46.0],[179.0],[186.0],[247.0],[100.0],[459.0]
22,[249.0],[156.0],[58.0],[377.0],[187.0],[435.0],[129.0],[117.0],[445.0],[247.0],[466.0],[207.0],[267.0],[242.0],[49.0],[365.0],[99.0],[276.0],[288.0],[386.0],[196.0],[329.0],[459.0],[258.0],[266.0],[193.0],[36.0],[150.0],[15.0],[287.0],[258.0],[378.0],[453.0],[313.0],[466.0],[496.0],[143.0],[46.0],[260.0],[97.0],[114.0],[352.0],[224.0],[266.0],[80.0],[117.0],[124.0],[320.0],[15.0],[249.0],[26.0],[422.0],[149.0],[266.0],[203.0],[124.0],[224.0],[269.0],[44.0],[422.0],[149.0],[247.0],[457.0],[359.0],[286.0],[205.0],[172.0],[65.0],[37.0],[27.0],[37.0],[179.0],[27.0],[466.0],[258.0],[58.0],[398.0],[496.0],[46.0],[205.0],[494.0],[146.0],[213.0],[27.0],[28.0],[498.0],[152.0],[193.0],[228.0],[70.0],[170.0],[276.0],[40.0],[266.0],[231.0],[452.0],[44.0],[124.0],[272.0],[107.0]
23,[124.0],[238.0],[37.0],[432.0],[311.0],[96.0],[88.0],[459.0],[80.0],[15.0],[304.0],[493.0],[55.0],[445.0],[184.0],[398.0],[57.0],[155.0],[209.0],[236.0],[82.0],[251.0],[267.0],[1.0],[282.0],[453.0],[316.0],[213.0],[119.0],[261.0],[398.0],[32.0],[249.0],[189.0],[498.0],[418.0],[34.0],[113.0],[247.0],[78.0],[117.0],[107.0],[179.0],[481.0],[390.0],[490.0],[80.0],[97.0],[161.0],[96.0],[442.0],[417.0],[224.0],[149.0],[269.0],[46.0],[498.0],[80.0],[207.0],[155.0],[450.0],[36.0],[342.0],[80.0],[267.0],[442.0],[445.0],[258.0],[203.0],[168.0],[306.0],[398.0],[350.0],[400.0],[107.0],[149.0],[433.0],[249.0],[63.0],[149.0],[388.0],[395.0],[228.0],[230.0],[366.0],[48.0],[56.0],[442.0],[107.0],[209.0],[193.0],[107.0],[45.0],[247.0],[113.0],[203.0],[445.0],[80.0],[108.0],[172.0]
24,[498.0],[205.0],[424.0],[33.0],[119.0],[417.0],[310.0],[433.0],[27.0],[66.0],[417.0],[100.0],[117.0],[239.0],[209.0],[154.0],[189.0],[96.0],[466.0],[466.0],[85.0],[359.0],[93.0],[279.0],[318.0],[432.0],[124.0],[358.0],[266.0],[186.0],[33.0],[186.0],[12.0],[390.0],[407.0],[378.0],[444.0],[450.0],[354.0],[227.0],[308.0],[186.0],[102.0],[283.0],[96.0],[462.0],[498.0],[313.0],[318.0],[251.0],[207.0],[45.0],[124.0],[56.0],[46.0],[465.0],[283.0],[97.0],[38.0],[375.0],[448.0],[88.0],[53.0],[369.0],[236.0],[15.0],[287.0],[193.0],[14.0],[279.0],[329.0],[170.0],[365.0],[124.0],[185.0],[320.0],[66.0],[313.0],[338.0],[148.0],[107.0],[97.0],[56.0],[473.0],[82.0],[377.0],[247.0],[495.0],[57.0],[452.0],[468.0],[102.0],[498.0],[407.0],[187.0],[36.0],[428.0],[146.0],[374.0],[55.0]
