Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[62.0],[254.0],[184.0],[14.0],[360.0],[209.0],[457.0],[479.0],[113.0],[20.0],[308.0],[306.0],[328.0],[76.0],[371.0],[9.0],[241.0],[171.0],[67.0],[82.0],[351.0],[145.0],[113.0],[209.0],[264.0],[205.0],[76.0],[230.0],[35.0],[37.0],[415.0],[157.0],[206.0],[478.0],[55.0],[463.0],[322.0],[248.0],[340.0],[94.0],[350.0],[185.0],[66.0],[152.0],[50.0],[295.0],[242.0],[190.0],[168.0],[178.0],[423.0],[118.0],[357.0],[283.0],[176.0],[485.0],[45.0],[350.0],[435.0],[38.0],[9.0],[321.0],[423.0],[499.0],[307.0],[59.0],[308.0],[295.0],[326.0],[130.0],[356.0],[176.0],[241.0],[406.0],[494.0],[0.0],[67.0],[479.0],[253.0],[459.0],[327.0],[293.0],[294.0],[329.0],[444.0],[316.0],[370.0],[8.0],[399.0],[451.0],[231.0],[389.0],[499.0],[325.0],[69.0],[14.0],[208.0],[302.0],[351.0],[100.0]
215,[365.0],[138.0],[191.0],[93.0],[280.0],[362.0],[459.0],[283.0],[16.0],[167.0],[241.0],[381.0],[390.0],[192.0],[412.0],[307.0],[427.0],[460.0],[287.0],[323.0],[154.0],[0.0],[453.0],[337.0],[401.0],[28.0],[360.0],[304.0],[316.0],[494.0],[256.0],[74.0],[48.0],[251.0],[468.0],[277.0],[375.0],[142.0],[452.0],[138.0],[364.0],[111.0],[264.0],[467.0],[271.0],[358.0],[382.0],[55.0],[468.0],[212.0],[443.0],[390.0],[33.0],[365.0],[338.0],[88.0],[345.0],[121.0],[118.0],[454.0],[153.0],[307.0],[438.0],[50.0],[51.0],[283.0],[439.0],[50.0],[286.0],[9.0],[63.0],[221.0],[126.0],[401.0],[241.0],[102.0],[453.0],[327.0],[21.0],[356.0],[141.0],[93.0],[35.0],[269.0],[457.0],[63.0],[277.0],[308.0],[400.0],[490.0],[171.0],[64.0],[80.0],[51.0],[0.0],[111.0],[207.0],[345.0],[311.0],[172.0]
216,[55.0],[109.0],[309.0],[260.0],[323.0],[97.0],[381.0],[338.0],[313.0],[278.0],[338.0],[200.0],[285.0],[56.0],[382.0],[185.0],[431.0],[32.0],[98.0],[345.0],[3.0],[444.0],[321.0],[75.0],[17.0],[75.0],[213.0],[412.0],[10.0],[206.0],[467.0],[163.0],[228.0],[287.0],[378.0],[316.0],[473.0],[85.0],[440.0],[195.0],[444.0],[253.0],[381.0],[406.0],[449.0],[390.0],[235.0],[253.0],[203.0],[279.0],[496.0],[483.0],[443.0],[431.0],[43.0],[9.0],[105.0],[16.0],[355.0],[71.0],[349.0],[17.0],[365.0],[478.0],[290.0],[287.0],[350.0],[485.0],[230.0],[288.0],[174.0],[58.0],[446.0],[8.0],[33.0],[474.0],[490.0],[449.0],[354.0],[443.0],[32.0],[306.0],[265.0],[134.0],[247.0],[224.0],[464.0],[376.0],[6.0],[203.0],[98.0],[29.0],[328.0],[111.0],[82.0],[431.0],[393.0],[427.0],[310.0],[210.0]
217,[36.0],[169.0],[364.0],[493.0],[412.0],[384.0],[82.0],[266.0],[149.0],[362.0],[0.0],[449.0],[201.0],[359.0],[410.0],[426.0],[202.0],[175.0],[465.0],[438.0],[16.0],[55.0],[384.0],[459.0],[111.0],[76.0],[142.0],[183.0],[429.0],[358.0],[495.0],[299.0],[67.0],[98.0],[201.0],[47.0],[499.0],[423.0],[154.0],[482.0],[113.0],[1.0],[127.0],[0.0],[184.0],[51.0],[332.0],[416.0],[76.0],[160.0],[491.0],[93.0],[53.0],[172.0],[171.0],[213.0],[103.0],[469.0],[241.0],[111.0],[375.0],[208.0],[185.0],[238.0],[352.0],[469.0],[228.0],[84.0],[39.0],[152.0],[420.0],[462.0],[218.0],[411.0],[200.0],[311.0],[56.0],[439.0],[260.0],[95.0],[410.0],[261.0],[108.0],[100.0],[210.0],[8.0],[121.0],[473.0],[302.0],[93.0],[192.0],[301.0],[205.0],[138.0],[277.0],[76.0],[294.0],[171.0],[429.0],[331.0]
218,[187.0],[43.0],[374.0],[430.0],[310.0],[387.0],[37.0],[1.0],[359.0],[63.0],[83.0],[357.0],[248.0],[387.0],[319.0],[341.0],[364.0],[86.0],[302.0],[313.0],[317.0],[26.0],[396.0],[45.0],[204.0],[209.0],[260.0],[58.0],[48.0],[497.0],[218.0],[458.0],[132.0],[355.0],[334.0],[415.0],[241.0],[43.0],[366.0],[325.0],[479.0],[415.0],[200.0],[494.0],[63.0],[462.0],[423.0],[271.0],[334.0],[228.0],[484.0],[463.0],[194.0],[16.0],[14.0],[299.0],[94.0],[123.0],[53.0],[318.0],[322.0],[260.0],[37.0],[42.0],[194.0],[19.0],[253.0],[460.0],[121.0],[473.0],[355.0],[92.0],[61.0],[291.0],[324.0],[82.0],[204.0],[307.0],[168.0],[259.0],[358.0],[3.0],[327.0],[118.0],[451.0],[423.0],[17.0],[61.0],[341.0],[459.0],[121.0],[220.0],[16.0],[67.0],[464.0],[171.0],[451.0],[127.0],[93.0],[207.0]
219,[206.0],[400.0],[347.0],[26.0],[97.0],[494.0],[203.0],[165.0],[30.0],[316.0],[38.0],[52.0],[171.0],[55.0],[437.0],[310.0],[345.0],[234.0],[103.0],[29.0],[463.0],[453.0],[13.0],[480.0],[122.0],[16.0],[17.0],[41.0],[69.0],[436.0],[241.0],[310.0],[123.0],[447.0],[254.0],[141.0],[0.0],[301.0],[49.0],[109.0],[372.0],[202.0],[73.0],[420.0],[30.0],[121.0],[25.0],[402.0],[29.0],[44.0],[310.0],[435.0],[454.0],[406.0],[388.0],[202.0],[32.0],[205.0],[28.0],[37.0],[404.0],[360.0],[279.0],[184.0],[426.0],[308.0],[352.0],[457.0],[243.0],[195.0],[447.0],[342.0],[314.0],[405.0],[165.0],[126.0],[130.0],[433.0],[404.0],[246.0],[273.0],[419.0],[410.0],[1.0],[38.0],[388.0],[357.0],[200.0],[49.0],[23.0],[494.0],[370.0],[424.0],[18.0],[35.0],[313.0],[37.0],[281.0],[235.0],[98.0]
220,[118.0],[178.0],[458.0],[294.0],[263.0],[409.0],[440.0],[481.0],[165.0],[461.0],[440.0],[144.0],[344.0],[134.0],[324.0],[234.0],[434.0],[389.0],[88.0],[431.0],[442.0],[175.0],[308.0],[33.0],[415.0],[63.0],[44.0],[462.0],[247.0],[370.0],[337.0],[410.0],[261.0],[480.0],[52.0],[49.0],[206.0],[407.0],[251.0],[103.0],[210.0],[441.0],[429.0],[157.0],[49.0],[328.0],[462.0],[141.0],[345.0],[469.0],[340.0],[208.0],[108.0],[422.0],[29.0],[367.0],[464.0],[151.0],[323.0],[185.0],[128.0],[342.0],[434.0],[495.0],[468.0],[368.0],[415.0],[146.0],[462.0],[360.0],[46.0],[324.0],[443.0],[429.0],[483.0],[92.0],[472.0],[142.0],[333.0],[238.0],[166.0],[357.0],[241.0],[353.0],[242.0],[176.0],[243.0],[151.0],[209.0],[60.0],[202.0],[462.0],[381.0],[410.0],[316.0],[448.0],[316.0],[364.0],[65.0],[222.0]
221,[121.0],[174.0],[481.0],[379.0],[355.0],[488.0],[414.0],[496.0],[132.0],[105.0],[71.0],[261.0],[335.0],[443.0],[322.0],[297.0],[424.0],[239.0],[338.0],[34.0],[456.0],[462.0],[16.0],[79.0],[381.0],[7.0],[105.0],[206.0],[396.0],[95.0],[261.0],[462.0],[40.0],[295.0],[32.0],[337.0],[163.0],[485.0],[93.0],[302.0],[240.0],[244.0],[362.0],[55.0],[459.0],[56.0],[391.0],[496.0],[482.0],[311.0],[111.0],[122.0],[455.0],[220.0],[118.0],[448.0],[340.0],[366.0],[59.0],[28.0],[63.0],[412.0],[170.0],[355.0],[261.0],[192.0],[148.0],[172.0],[359.0],[494.0],[169.0],[261.0],[310.0],[202.0],[273.0],[63.0],[261.0],[482.0],[324.0],[342.0],[360.0],[312.0],[1.0],[30.0],[14.0],[240.0],[355.0],[405.0],[120.0],[212.0],[415.0],[153.0],[51.0],[330.0],[415.0],[125.0],[178.0],[465.0],[75.0],[94.0]
222,[180.0],[184.0],[29.0],[121.0],[145.0],[122.0],[81.0],[187.0],[107.0],[329.0],[337.0],[355.0],[345.0],[412.0],[3.0],[264.0],[123.0],[127.0],[259.0],[98.0],[485.0],[123.0],[30.0],[327.0],[207.0],[459.0],[424.0],[331.0],[499.0],[50.0],[387.0],[494.0],[409.0],[99.0],[491.0],[388.0],[389.0],[225.0],[174.0],[327.0],[294.0],[137.0],[479.0],[418.0],[201.0],[460.0],[281.0],[23.0],[372.0],[272.0],[469.0],[414.0],[8.0],[497.0],[286.0],[298.0],[424.0],[156.0],[235.0],[202.0],[442.0],[32.0],[1.0],[297.0],[464.0],[260.0],[262.0],[209.0],[265.0],[80.0],[233.0],[446.0],[67.0],[62.0],[172.0],[306.0],[2.0],[262.0],[337.0],[440.0],[451.0],[140.0],[185.0],[435.0],[203.0],[494.0],[371.0],[171.0],[430.0],[165.0],[58.0],[256.0],[426.0],[149.0],[135.0],[351.0],[1.0],[165.0],[401.0],[424.0]
223,[16.0],[228.0],[206.0],[395.0],[308.0],[145.0],[14.0],[381.0],[157.0],[376.0],[456.0],[209.0],[228.0],[191.0],[358.0],[168.0],[8.0],[472.0],[50.0],[424.0],[30.0],[370.0],[313.0],[76.0],[156.0],[55.0],[490.0],[272.0],[241.0],[373.0],[355.0],[95.0],[10.0],[34.0],[70.0],[121.0],[200.0],[433.0],[409.0],[210.0],[425.0],[400.0],[358.0],[103.0],[165.0],[90.0],[427.0],[86.0],[260.0],[293.0],[154.0],[142.0],[170.0],[9.0],[165.0],[406.0],[285.0],[360.0],[45.0],[331.0],[45.0],[191.0],[495.0],[331.0],[251.0],[254.0],[194.0],[57.0],[414.0],[379.0],[284.0],[52.0],[429.0],[157.0],[35.0],[418.0],[304.0],[11.0],[316.0],[330.0],[463.0],[154.0],[75.0],[323.0],[225.0],[311.0],[454.0],[291.0],[396.0],[414.0],[59.0],[242.0],[475.0],[415.0],[145.0],[35.0],[87.0],[244.0],[138.0],[49.0]
224,[214.0],[482.0],[195.0],[184.0],[17.0],[146.0],[328.0],[149.0],[401.0],[337.0],[165.0],[231.0],[478.0],[157.0],[313.0],[14.0],[265.0],[484.0],[374.0],[44.0],[118.0],[420.0],[172.0],[415.0],[410.0],[33.0],[308.0],[417.0],[430.0],[224.0],[179.0],[373.0],[464.0],[419.0],[423.0],[430.0],[53.0],[475.0],[61.0],[434.0],[457.0],[316.0],[130.0],[172.0],[441.0],[4.0],[78.0],[19.0],[92.0],[243.0],[241.0],[82.0],[253.0],[143.0],[110.0],[133.0],[79.0],[55.0],[176.0],[59.0],[257.0],[165.0],[298.0],[105.0],[179.0],[381.0],[462.0],[142.0],[358.0],[237.0],[337.0],[100.0],[209.0],[271.0],[208.0],[91.0],[0.0],[184.0],[473.0],[45.0],[55.0],[192.0],[105.0],[390.0],[184.0],[329.0],[105.0],[294.0],[263.0],[135.0],[218.0],[213.0],[153.0],[241.0],[484.0],[354.0],[317.0],[48.0],[459.0],[82.0]
225,[423.0],[460.0],[306.0],[108.0],[496.0],[304.0],[355.0],[440.0],[119.0],[47.0],[122.0],[429.0],[199.0],[401.0],[393.0],[351.0],[453.0],[451.0],[62.0],[258.0],[73.0],[14.0],[184.0],[93.0],[81.0],[271.0],[163.0],[265.0],[79.0],[440.0],[255.0],[415.0],[351.0],[241.0],[232.0],[76.0],[203.0],[265.0],[197.0],[319.0],[169.0],[405.0],[121.0],[78.0],[252.0],[10.0],[202.0],[6.0],[169.0],[361.0],[239.0],[86.0],[83.0],[77.0],[483.0],[388.0],[253.0],[200.0],[16.0],[283.0],[269.0],[122.0],[112.0],[460.0],[288.0],[99.0],[456.0],[479.0],[251.0],[18.0],[316.0],[311.0],[321.0],[152.0],[472.0],[52.0],[352.0],[354.0],[201.0],[10.0],[468.0],[366.0],[0.0],[200.0],[6.0],[42.0],[81.0],[145.0],[232.0],[21.0],[448.0],[288.0],[271.0],[23.0],[29.0],[297.0],[345.0],[388.0],[47.0],[279.0]
226,[240.0],[357.0],[30.0],[381.0],[26.0],[258.0],[471.0],[249.0],[478.0],[50.0],[239.0],[244.0],[196.0],[63.0],[278.0],[470.0],[451.0],[331.0],[265.0],[463.0],[119.0],[225.0],[338.0],[131.0],[263.0],[443.0],[278.0],[370.0],[364.0],[447.0],[324.0],[129.0],[482.0],[451.0],[83.0],[427.0],[123.0],[322.0],[281.0],[11.0],[460.0],[362.0],[32.0],[451.0],[482.0],[108.0],[220.0],[33.0],[373.0],[468.0],[381.0],[271.0],[342.0],[4.0],[329.0],[387.0],[330.0],[52.0],[192.0],[44.0],[99.0],[331.0],[427.0],[45.0],[209.0],[206.0],[389.0],[88.0],[137.0],[108.0],[66.0],[67.0],[277.0],[420.0],[157.0],[361.0],[33.0],[170.0],[317.0],[464.0],[190.0],[344.0],[64.0],[301.0],[269.0],[332.0],[367.0],[394.0],[402.0],[483.0],[490.0],[133.0],[30.0],[327.0],[65.0],[340.0],[410.0],[341.0],[29.0],[112.0]
227,[271.0],[38.0],[496.0],[278.0],[105.0],[10.0],[156.0],[435.0],[366.0],[462.0],[189.0],[198.0],[331.0],[494.0],[27.0],[322.0],[430.0],[336.0],[75.0],[199.0],[447.0],[238.0],[330.0],[21.0],[331.0],[388.0],[43.0],[32.0],[401.0],[201.0],[332.0],[138.0],[14.0],[201.0],[469.0],[426.0],[132.0],[163.0],[449.0],[222.0],[86.0],[382.0],[330.0],[435.0],[337.0],[254.0],[30.0],[223.0],[277.0],[202.0],[447.0],[34.0],[244.0],[14.0],[450.0],[381.0],[293.0],[381.0],[328.0],[387.0],[449.0],[192.0],[331.0],[168.0],[335.0],[163.0],[483.0],[192.0],[146.0],[70.0],[228.0],[152.0],[373.0],[29.0],[475.0],[201.0],[93.0],[145.0],[243.0],[146.0],[402.0],[86.0],[354.0],[163.0],[294.0],[459.0],[175.0],[218.0],[331.0],[122.0],[115.0],[217.0],[461.0],[228.0],[261.0],[434.0],[344.0],[9.0],[280.0],[269.0]
228,[453.0],[105.0],[166.0],[163.0],[33.0],[483.0],[424.0],[93.0],[287.0],[132.0],[32.0],[93.0],[207.0],[322.0],[125.0],[429.0],[194.0],[119.0],[458.0],[273.0],[91.0],[476.0],[381.0],[302.0],[35.0],[57.0],[84.0],[75.0],[490.0],[301.0],[76.0],[20.0],[0.0],[424.0],[16.0],[287.0],[419.0],[255.0],[17.0],[401.0],[38.0],[78.0],[288.0],[458.0],[255.0],[78.0],[196.0],[278.0],[251.0],[173.0],[404.0],[80.0],[61.0],[232.0],[203.0],[415.0],[332.0],[322.0],[93.0],[102.0],[318.0],[93.0],[478.0],[288.0],[370.0],[451.0],[16.0],[455.0],[390.0],[305.0],[496.0],[210.0],[463.0],[288.0],[384.0],[262.0],[156.0],[69.0],[100.0],[213.0],[61.0],[436.0],[385.0],[157.0],[175.0],[436.0],[129.0],[360.0],[8.0],[303.0],[2.0],[356.0],[317.0],[183.0],[102.0],[9.0],[122.0],[221.0],[317.0],[366.0]
229,[252.0],[142.0],[62.0],[453.0],[304.0],[373.0],[449.0],[497.0],[490.0],[449.0],[4.0],[387.0],[357.0],[469.0],[423.0],[337.0],[23.0],[419.0],[410.0],[9.0],[76.0],[259.0],[169.0],[271.0],[428.0],[109.0],[65.0],[222.0],[344.0],[448.0],[399.0],[71.0],[453.0],[337.0],[78.0],[281.0],[55.0],[387.0],[69.0],[69.0],[154.0],[49.0],[400.0],[441.0],[200.0],[101.0],[394.0],[262.0],[243.0],[452.0],[48.0],[47.0],[23.0],[469.0],[344.0],[46.0],[76.0],[76.0],[362.0],[338.0],[201.0],[424.0],[50.0],[341.0],[174.0],[396.0],[336.0],[379.0],[479.0],[251.0],[439.0],[148.0],[173.0],[37.0],[242.0],[174.0],[49.0],[62.0],[393.0],[311.0],[384.0],[208.0],[125.0],[158.0],[130.0],[138.0],[135.0],[109.0],[207.0],[278.0],[366.0],[455.0],[35.0],[478.0],[109.0],[370.0],[172.0],[339.0],[480.0],[376.0]
230,[336.0],[23.0],[235.0],[243.0],[165.0],[490.0],[88.0],[437.0],[341.0],[176.0],[351.0],[2.0],[431.0],[160.0],[254.0],[454.0],[314.0],[35.0],[26.0],[56.0],[435.0],[464.0],[45.0],[30.0],[441.0],[428.0],[36.0],[393.0],[345.0],[296.0],[366.0],[341.0],[142.0],[163.0],[293.0],[67.0],[207.0],[30.0],[411.0],[342.0],[241.0],[76.0],[11.0],[129.0],[70.0],[213.0],[453.0],[87.0],[58.0],[447.0],[497.0],[438.0],[330.0],[86.0],[149.0],[90.0],[225.0],[396.0],[324.0],[33.0],[163.0],[69.0],[302.0],[240.0],[493.0],[364.0],[172.0],[129.0],[322.0],[366.0],[387.0],[264.0],[205.0],[67.0],[301.0],[487.0],[341.0],[122.0],[294.0],[317.0],[187.0],[166.0],[165.0],[214.0],[263.0],[493.0],[387.0],[461.0],[351.0],[114.0],[355.0],[21.0],[169.0],[10.0],[179.0],[287.0],[439.0],[136.0],[190.0],[75.0]
231,[228.0],[472.0],[439.0],[324.0],[230.0],[196.0],[323.0],[8.0],[296.0],[446.0],[118.0],[443.0],[240.0],[273.0],[332.0],[461.0],[438.0],[262.0],[138.0],[225.0],[322.0],[299.0],[243.0],[455.0],[416.0],[365.0],[323.0],[157.0],[322.0],[416.0],[48.0],[479.0],[384.0],[331.0],[225.0],[111.0],[50.0],[83.0],[376.0],[463.0],[297.0],[205.0],[310.0],[328.0],[379.0],[384.0],[418.0],[175.0],[454.0],[462.0],[376.0],[386.0],[392.0],[438.0],[106.0],[92.0],[0.0],[459.0],[459.0],[391.0],[463.0],[278.0],[329.0],[456.0],[472.0],[337.0],[478.0],[60.0],[362.0],[16.0],[273.0],[105.0],[253.0],[63.0],[313.0],[290.0],[360.0],[118.0],[96.0],[277.0],[145.0],[378.0],[73.0],[86.0],[154.0],[129.0],[383.0],[446.0],[93.0],[378.0],[410.0],[201.0],[452.0],[232.0],[299.0],[151.0],[280.0],[274.0],[402.0],[247.0]
232,[433.0],[206.0],[331.0],[468.0],[271.0],[69.0],[80.0],[447.0],[256.0],[430.0],[123.0],[487.0],[60.0],[99.0],[56.0],[241.0],[127.0],[407.0],[426.0],[213.0],[31.0],[44.0],[40.0],[482.0],[212.0],[355.0],[341.0],[174.0],[213.0],[101.0],[101.0],[355.0],[32.0],[16.0],[457.0],[103.0],[479.0],[430.0],[41.0],[419.0],[416.0],[235.0],[65.0],[482.0],[360.0],[323.0],[328.0],[200.0],[414.0],[494.0],[64.0],[337.0],[479.0],[308.0],[201.0],[444.0],[30.0],[45.0],[261.0],[63.0],[439.0],[454.0],[202.0],[93.0],[31.0],[373.0],[112.0],[181.0],[464.0],[92.0],[176.0],[357.0],[365.0],[306.0],[431.0],[234.0],[161.0],[407.0],[460.0],[50.0],[210.0],[204.0],[31.0],[378.0],[336.0],[204.0],[154.0],[14.0],[38.0],[31.0],[116.0],[81.0],[495.0],[26.0],[222.0],[335.0],[138.0],[415.0],[31.0],[350.0]
233,[123.0],[420.0],[142.0],[228.0],[163.0],[431.0],[85.0],[163.0],[13.0],[384.0],[428.0],[380.0],[194.0],[5.0],[55.0],[349.0],[243.0],[496.0],[49.0],[38.0],[352.0],[112.0],[322.0],[105.0],[325.0],[189.0],[417.0],[368.0],[383.0],[6.0],[493.0],[195.0],[457.0],[460.0],[38.0],[458.0],[169.0],[172.0],[443.0],[151.0],[208.0],[384.0],[57.0],[318.0],[435.0],[168.0],[123.0],[248.0],[119.0],[435.0],[341.0],[351.0],[207.0],[103.0],[202.0],[264.0],[84.0],[23.0],[297.0],[499.0],[396.0],[221.0],[425.0],[3.0],[330.0],[245.0],[59.0],[49.0],[346.0],[425.0],[2.0],[474.0],[158.0],[103.0],[434.0],[263.0],[201.0],[80.0],[38.0],[433.0],[35.0],[201.0],[44.0],[135.0],[492.0],[362.0],[53.0],[78.0],[471.0],[328.0],[13.0],[371.0],[425.0],[355.0],[462.0],[422.0],[332.0],[481.0],[91.0],[1.0]
234,[330.0],[354.0],[371.0],[483.0],[437.0],[2.0],[152.0],[92.0],[210.0],[253.0],[94.0],[274.0],[145.0],[218.0],[335.0],[261.0],[298.0],[489.0],[451.0],[357.0],[261.0],[345.0],[287.0],[263.0],[372.0],[260.0],[88.0],[169.0],[171.0],[88.0],[460.0],[340.0],[50.0],[449.0],[340.0],[106.0],[371.0],[178.0],[292.0],[28.0],[459.0],[57.0],[372.0],[167.0],[161.0],[315.0],[172.0],[337.0],[71.0],[281.0],[37.0],[356.0],[210.0],[213.0],[393.0],[129.0],[405.0],[387.0],[401.0],[463.0],[8.0],[39.0],[62.0],[457.0],[238.0],[116.0],[225.0],[184.0],[281.0],[416.0],[472.0],[235.0],[32.0],[472.0],[317.0],[182.0],[142.0],[299.0],[230.0],[87.0],[395.0],[49.0],[136.0],[218.0],[402.0],[364.0],[385.0],[373.0],[152.0],[294.0],[430.0],[228.0],[440.0],[189.0],[108.0],[167.0],[114.0],[342.0],[464.0],[265.0]
235,[200.0],[442.0],[103.0],[103.0],[113.0],[51.0],[447.0],[324.0],[238.0],[499.0],[261.0],[401.0],[103.0],[436.0],[309.0],[401.0],[464.0],[395.0],[38.0],[207.0],[194.0],[179.0],[390.0],[260.0],[302.0],[440.0],[299.0],[298.0],[415.0],[461.0],[391.0],[243.0],[58.0],[32.0],[230.0],[464.0],[228.0],[464.0],[290.0],[137.0],[344.0],[201.0],[154.0],[238.0],[494.0],[37.0],[75.0],[29.0],[116.0],[323.0],[39.0],[298.0],[26.0],[387.0],[93.0],[456.0],[8.0],[191.0],[204.0],[145.0],[497.0],[403.0],[351.0],[284.0],[71.0],[127.0],[44.0],[418.0],[252.0],[491.0],[307.0],[330.0],[479.0],[487.0],[82.0],[404.0],[109.0],[328.0],[6.0],[437.0],[24.0],[301.0],[317.0],[160.0],[174.0],[75.0],[114.0],[355.0],[240.0],[157.0],[435.0],[479.0],[269.0],[323.0],[38.0],[374.0],[125.0],[496.0],[39.0],[271.0]
236,[429.0],[3.0],[254.0],[97.0],[70.0],[197.0],[306.0],[264.0],[158.0],[91.0],[230.0],[21.0],[9.0],[314.0],[331.0],[478.0],[48.0],[449.0],[467.0],[331.0],[156.0],[457.0],[418.0],[410.0],[217.0],[491.0],[156.0],[258.0],[380.0],[59.0],[435.0],[379.0],[443.0],[225.0],[260.0],[264.0],[240.0],[483.0],[460.0],[45.0],[50.0],[308.0],[468.0],[17.0],[407.0],[30.0],[295.0],[388.0],[478.0],[219.0],[53.0],[247.0],[232.0],[346.0],[360.0],[44.0],[469.0],[428.0],[254.0],[210.0],[469.0],[295.0],[53.0],[400.0],[262.0],[27.0],[33.0],[73.0],[91.0],[354.0],[442.0],[479.0],[208.0],[176.0],[23.0],[498.0],[366.0],[483.0],[306.0],[199.0],[45.0],[490.0],[56.0],[255.0],[43.0],[135.0],[65.0],[6.0],[229.0],[88.0],[130.0],[70.0],[165.0],[427.0],[308.0],[238.0],[255.0],[187.0],[208.0],[302.0]
237,[56.0],[59.0],[412.0],[37.0],[204.0],[449.0],[269.0],[365.0],[328.0],[259.0],[393.0],[168.0],[384.0],[67.0],[238.0],[61.0],[171.0],[337.0],[240.0],[187.0],[23.0],[308.0],[463.0],[318.0],[250.0],[319.0],[64.0],[254.0],[220.0],[366.0],[28.0],[51.0],[347.0],[497.0],[372.0],[40.0],[202.0],[108.0],[3.0],[337.0],[369.0],[65.0],[438.0],[365.0],[176.0],[114.0],[200.0],[445.0],[335.0],[449.0],[195.0],[252.0],[478.0],[64.0],[225.0],[338.0],[472.0],[388.0],[294.0],[397.0],[364.0],[463.0],[384.0],[314.0],[456.0],[31.0],[100.0],[67.0],[25.0],[390.0],[32.0],[401.0],[88.0],[264.0],[238.0],[352.0],[361.0],[365.0],[144.0],[463.0],[20.0],[484.0],[436.0],[322.0],[28.0],[35.0],[278.0],[179.0],[326.0],[9.0],[328.0],[330.0],[42.0],[110.0],[203.0],[458.0],[330.0],[152.0],[436.0],[138.0]
238,[322.0],[115.0],[106.0],[329.0],[455.0],[79.0],[372.0],[169.0],[323.0],[294.0],[431.0],[427.0],[132.0],[352.0],[50.0],[304.0],[112.0],[404.0],[211.0],[384.0],[405.0],[220.0],[356.0],[491.0],[123.0],[168.0],[489.0],[74.0],[416.0],[45.0],[388.0],[53.0],[157.0],[487.0],[367.0],[120.0],[478.0],[367.0],[462.0],[214.0],[243.0],[255.0],[217.0],[163.0],[28.0],[468.0],[450.0],[429.0],[53.0],[28.0],[185.0],[132.0],[29.0],[28.0],[453.0],[175.0],[113.0],[243.0],[32.0],[310.0],[152.0],[315.0],[199.0],[10.0],[112.0],[495.0],[369.0],[101.0],[418.0],[448.0],[400.0],[81.0],[299.0],[494.0],[433.0],[93.0],[474.0],[235.0],[490.0],[208.0],[243.0],[258.0],[50.0],[179.0],[427.0],[22.0],[232.0],[314.0],[391.0],[299.0],[141.0],[62.0],[376.0],[251.0],[125.0],[67.0],[370.0],[485.0],[160.0],[461.0]
239,[146.0],[418.0],[225.0],[67.0],[361.0],[477.0],[105.0],[228.0],[20.0],[35.0],[10.0],[73.0],[401.0],[333.0],[311.0],[400.0],[378.0],[392.0],[145.0],[459.0],[446.0],[251.0],[477.0],[237.0],[231.0],[479.0],[497.0],[330.0],[206.0],[25.0],[230.0],[314.0],[325.0],[278.0],[119.0],[153.0],[374.0],[328.0],[144.0],[6.0],[462.0],[68.0],[304.0],[211.0],[264.0],[230.0],[121.0],[80.0],[455.0],[306.0],[163.0],[294.0],[264.0],[328.0],[218.0],[284.0],[378.0],[176.0],[288.0],[32.0],[373.0],[426.0],[484.0],[471.0],[328.0],[32.0],[424.0],[423.0],[255.0],[225.0],[437.0],[260.0],[103.0],[243.0],[457.0],[351.0],[88.0],[28.0],[65.0],[314.0],[263.0],[21.0],[348.0],[232.0],[3.0],[383.0],[439.0],[415.0],[360.0],[428.0],[52.0],[305.0],[225.0],[295.0],[468.0],[122.0],[6.0],[73.0],[66.0],[45.0]
