Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[149.0],[148.0],[390.0],[276.0],[189.0],[146.0],[352.0],[466.0],[168.0],[498.0],[102.0],[242.0],[80.0],[418.0],[313.0],[189.0],[282.0],[261.0],[276.0],[359.0],[110.0],[359.0],[102.0],[150.0],[266.0],[390.0],[47.0],[187.0],[272.0],[282.0],[189.0],[493.0],[441.0],[277.0],[124.0],[266.0],[352.0],[15.0],[441.0],[459.0],[390.0],[267.0],[313.0],[36.0],[493.0],[390.0],[148.0],[359.0],[466.0],[189.0],[236.0],[124.0],[148.0],[15.0],[359.0],[189.0],[189.0],[189.0],[107.0],[452.0],[110.0],[82.0],[236.0],[80.0],[442.0],[47.0],[107.0],[236.0],[481.0],[242.0],[418.0],[377.0],[498.0],[359.0],[32.0],[272.0],[36.0],[193.0],[498.0],[277.0],[352.0],[124.0],[15.0],[58.0],[352.0],[424.0],[352.0],[193.0],[110.0],[453.0],[124.0],[148.0],[100.0],[432.0],[276.0],[236.0],[146.0],[398.0],[466.0],[80.0]
11,[32.0],[452.0],[124.0],[36.0],[498.0],[422.0],[102.0],[450.0],[89.0],[155.0],[466.0],[189.0],[453.0],[313.0],[242.0],[359.0],[102.0],[286.0],[124.0],[15.0],[124.0],[193.0],[124.0],[453.0],[149.0],[432.0],[498.0],[282.0],[146.0],[390.0],[288.0],[313.0],[398.0],[110.0],[149.0],[146.0],[155.0],[266.0],[15.0],[231.0],[485.0],[236.0],[148.0],[442.0],[117.0],[493.0],[102.0],[107.0],[146.0],[247.0],[17.0],[193.0],[189.0],[442.0],[36.0],[276.0],[450.0],[110.0],[267.0],[313.0],[313.0],[46.0],[442.0],[2.0],[398.0],[36.0],[247.0],[282.0],[80.0],[124.0],[146.0],[442.0],[418.0],[466.0],[80.0],[89.0],[266.0],[92.0],[286.0],[378.0],[432.0],[267.0],[146.0],[452.0],[267.0],[242.0],[197.0],[330.0],[247.0],[369.0],[36.0],[117.0],[46.0],[282.0],[110.0],[418.0],[276.0],[498.0],[80.0],[282.0]
12,[267.0],[149.0],[47.0],[17.0],[148.0],[313.0],[117.0],[197.0],[498.0],[46.0],[267.0],[388.0],[236.0],[445.0],[466.0],[149.0],[82.0],[189.0],[119.0],[266.0],[365.0],[110.0],[80.0],[313.0],[442.0],[485.0],[267.0],[313.0],[32.0],[400.0],[15.0],[267.0],[44.0],[276.0],[36.0],[149.0],[102.0],[365.0],[498.0],[102.0],[313.0],[12.0],[442.0],[266.0],[224.0],[448.0],[452.0],[307.0],[236.0],[107.0],[189.0],[266.0],[2.0],[80.0],[286.0],[80.0],[146.0],[236.0],[365.0],[80.0],[276.0],[282.0],[242.0],[453.0],[441.0],[146.0],[148.0],[258.0],[197.0],[53.0],[251.0],[146.0],[149.0],[155.0],[247.0],[224.0],[80.0],[359.0],[269.0],[47.0],[149.0],[154.0],[390.0],[445.0],[276.0],[437.0],[466.0],[247.0],[459.0],[498.0],[432.0],[359.0],[102.0],[15.0],[493.0],[359.0],[224.0],[102.0],[236.0],[432.0]
13,[313.0],[15.0],[186.0],[359.0],[313.0],[102.0],[398.0],[498.0],[146.0],[146.0],[479.0],[369.0],[15.0],[97.0],[415.0],[15.0],[276.0],[44.0],[100.0],[301.0],[224.0],[269.0],[150.0],[170.0],[44.0],[236.0],[107.0],[15.0],[313.0],[459.0],[267.0],[149.0],[432.0],[148.0],[107.0],[418.0],[206.0],[12.0],[224.0],[306.0],[124.0],[441.0],[150.0],[110.0],[110.0],[47.0],[282.0],[466.0],[148.0],[498.0],[286.0],[448.0],[102.0],[42.0],[418.0],[452.0],[375.0],[28.0],[424.0],[110.0],[119.0],[196.0],[493.0],[15.0],[276.0],[267.0],[149.0],[420.0],[420.0],[466.0],[282.0],[390.0],[282.0],[465.0],[424.0],[493.0],[46.0],[15.0],[318.0],[116.0],[269.0],[369.0],[124.0],[466.0],[445.0],[266.0],[390.0],[435.0],[441.0],[96.0],[247.0],[80.0],[197.0],[36.0],[146.0],[466.0],[100.0],[116.0],[452.0],[196.0]
14,[424.0],[453.0],[58.0],[15.0],[266.0],[493.0],[149.0],[15.0],[36.0],[32.0],[12.0],[459.0],[47.0],[452.0],[155.0],[102.0],[466.0],[236.0],[369.0],[8.0],[267.0],[15.0],[313.0],[17.0],[189.0],[189.0],[453.0],[307.0],[359.0],[100.0],[224.0],[110.0],[439.0],[102.0],[58.0],[453.0],[80.0],[189.0],[398.0],[485.0],[299.0],[80.0],[276.0],[282.0],[445.0],[146.0],[358.0],[102.0],[100.0],[267.0],[199.0],[445.0],[53.0],[46.0],[189.0],[282.0],[110.0],[452.0],[282.0],[102.0],[496.0],[58.0],[186.0],[448.0],[452.0],[445.0],[206.0],[452.0],[225.0],[398.0],[420.0],[276.0],[266.0],[149.0],[313.0],[466.0],[493.0],[124.0],[82.0],[213.0],[12.0],[189.0],[189.0],[97.0],[224.0],[92.0],[388.0],[146.0],[390.0],[342.0],[442.0],[286.0],[89.0],[189.0],[116.0],[388.0],[267.0],[452.0],[267.0],[383.0]
15,[238.0],[44.0],[196.0],[266.0],[107.0],[149.0],[485.0],[97.0],[227.0],[189.0],[224.0],[400.0],[172.0],[224.0],[15.0],[266.0],[149.0],[146.0],[466.0],[452.0],[251.0],[420.0],[352.0],[452.0],[282.0],[388.0],[189.0],[445.0],[498.0],[236.0],[485.0],[189.0],[442.0],[149.0],[266.0],[36.0],[266.0],[282.0],[197.0],[498.0],[267.0],[313.0],[149.0],[283.0],[276.0],[39.0],[32.0],[266.0],[432.0],[266.0],[498.0],[149.0],[149.0],[48.0],[155.0],[32.0],[313.0],[445.0],[96.0],[179.0],[282.0],[17.0],[388.0],[313.0],[100.0],[276.0],[299.0],[82.0],[390.0],[369.0],[189.0],[261.0],[82.0],[251.0],[432.0],[498.0],[107.0],[89.0],[282.0],[110.0],[146.0],[266.0],[36.0],[155.0],[313.0],[398.0],[442.0],[276.0],[398.0],[36.0],[266.0],[313.0],[36.0],[418.0],[267.0],[453.0],[107.0],[110.0],[390.0],[15.0]
16,[193.0],[80.0],[117.0],[155.0],[110.0],[167.0],[282.0],[441.0],[354.0],[269.0],[304.0],[94.0],[155.0],[110.0],[485.0],[155.0],[189.0],[313.0],[28.0],[286.0],[161.0],[102.0],[100.0],[388.0],[53.0],[107.0],[281.0],[117.0],[82.0],[288.0],[247.0],[58.0],[155.0],[82.0],[186.0],[110.0],[15.0],[352.0],[360.0],[32.0],[276.0],[418.0],[266.0],[146.0],[498.0],[375.0],[146.0],[15.0],[435.0],[459.0],[235.0],[53.0],[155.0],[115.0],[146.0],[124.0],[498.0],[383.0],[258.0],[267.0],[266.0],[149.0],[466.0],[320.0],[58.0],[494.0],[459.0],[44.0],[76.0],[441.0],[313.0],[189.0],[493.0],[12.0],[124.0],[261.0],[498.0],[251.0],[378.0],[439.0],[313.0],[442.0],[179.0],[424.0],[161.0],[100.0],[149.0],[47.0],[266.0],[116.0],[80.0],[102.0],[12.0],[466.0],[318.0],[186.0],[420.0],[277.0],[441.0],[452.0]
17,[146.0],[247.0],[2.0],[115.0],[89.0],[240.0],[247.0],[12.0],[92.0],[36.0],[189.0],[146.0],[17.0],[189.0],[236.0],[146.0],[398.0],[369.0],[320.0],[124.0],[282.0],[12.0],[146.0],[36.0],[47.0],[266.0],[313.0],[498.0],[149.0],[189.0],[40.0],[15.0],[58.0],[36.0],[267.0],[441.0],[466.0],[445.0],[80.0],[197.0],[117.0],[15.0],[46.0],[213.0],[149.0],[360.0],[107.0],[422.0],[196.0],[441.0],[437.0],[92.0],[388.0],[435.0],[102.0],[236.0],[80.0],[264.0],[459.0],[465.0],[388.0],[110.0],[146.0],[269.0],[110.0],[318.0],[498.0],[267.0],[258.0],[100.0],[15.0],[441.0],[251.0],[146.0],[150.0],[102.0],[313.0],[442.0],[247.0],[80.0],[107.0],[276.0],[388.0],[115.0],[282.0],[146.0],[269.0],[485.0],[189.0],[113.0],[193.0],[15.0],[115.0],[80.0],[398.0],[277.0],[89.0],[44.0],[149.0],[149.0]
18,[359.0],[441.0],[442.0],[119.0],[58.0],[17.0],[224.0],[189.0],[112.0],[282.0],[227.0],[100.0],[148.0],[352.0],[148.0],[365.0],[452.0],[400.0],[102.0],[146.0],[2.0],[282.0],[149.0],[496.0],[359.0],[47.0],[97.0],[400.0],[267.0],[224.0],[109.0],[247.0],[313.0],[493.0],[398.0],[459.0],[247.0],[149.0],[102.0],[365.0],[286.0],[457.0],[100.0],[88.0],[82.0],[155.0],[197.0],[100.0],[266.0],[15.0],[69.0],[282.0],[247.0],[459.0],[107.0],[398.0],[269.0],[89.0],[46.0],[299.0],[407.0],[452.0],[359.0],[113.0],[89.0],[498.0],[452.0],[424.0],[189.0],[276.0],[46.0],[46.0],[179.0],[100.0],[466.0],[375.0],[224.0],[378.0],[150.0],[313.0],[266.0],[441.0],[102.0],[117.0],[251.0],[479.0],[15.0],[251.0],[286.0],[313.0],[282.0],[110.0],[377.0],[47.0],[498.0],[276.0],[186.0],[94.0],[53.0],[110.0]
19,[17.0],[493.0],[12.0],[313.0],[232.0],[378.0],[481.0],[100.0],[193.0],[313.0],[398.0],[466.0],[442.0],[15.0],[282.0],[418.0],[228.0],[498.0],[377.0],[46.0],[398.0],[424.0],[186.0],[407.0],[100.0],[36.0],[318.0],[32.0],[17.0],[320.0],[432.0],[119.0],[80.0],[496.0],[301.0],[225.0],[148.0],[186.0],[146.0],[146.0],[17.0],[146.0],[282.0],[498.0],[266.0],[149.0],[189.0],[232.0],[465.0],[146.0],[232.0],[359.0],[281.0],[28.0],[498.0],[378.0],[113.0],[161.0],[100.0],[286.0],[36.0],[189.0],[36.0],[224.0],[313.0],[189.0],[476.0],[100.0],[400.0],[102.0],[459.0],[149.0],[117.0],[102.0],[445.0],[170.0],[466.0],[266.0],[266.0],[441.0],[46.0],[155.0],[267.0],[267.0],[186.0],[115.0],[97.0],[197.0],[365.0],[441.0],[313.0],[276.0],[435.0],[94.0],[281.0],[450.0],[448.0],[266.0],[82.0],[420.0]
20,[189.0],[167.0],[383.0],[44.0],[235.0],[117.0],[313.0],[398.0],[53.0],[242.0],[282.0],[82.0],[439.0],[135.0],[150.0],[390.0],[36.0],[27.0],[465.0],[242.0],[46.0],[465.0],[97.0],[267.0],[251.0],[267.0],[375.0],[441.0],[154.0],[441.0],[110.0],[266.0],[100.0],[282.0],[315.0],[100.0],[47.0],[452.0],[388.0],[388.0],[110.0],[466.0],[94.0],[318.0],[282.0],[85.0],[100.0],[225.0],[227.0],[424.0],[78.0],[100.0],[119.0],[36.0],[377.0],[313.0],[418.0],[58.0],[313.0],[375.0],[247.0],[56.0],[277.0],[424.0],[450.0],[441.0],[365.0],[276.0],[46.0],[170.0],[450.0],[448.0],[100.0],[156.0],[189.0],[442.0],[100.0],[189.0],[276.0],[155.0],[450.0],[452.0],[276.0],[313.0],[100.0],[411.0],[452.0],[447.0],[452.0],[80.0],[242.0],[441.0],[168.0],[247.0],[106.0],[85.0],[354.0],[36.0],[251.0],[258.0]
21,[100.0],[282.0],[441.0],[375.0],[193.0],[213.0],[267.0],[224.0],[174.0],[459.0],[148.0],[359.0],[26.0],[186.0],[375.0],[247.0],[232.0],[117.0],[441.0],[97.0],[277.0],[146.0],[189.0],[390.0],[193.0],[442.0],[15.0],[359.0],[197.0],[377.0],[445.0],[407.0],[47.0],[100.0],[313.0],[189.0],[113.0],[100.0],[267.0],[149.0],[227.0],[277.0],[69.0],[193.0],[107.0],[352.0],[457.0],[282.0],[313.0],[58.0],[186.0],[47.0],[36.0],[281.0],[453.0],[150.0],[69.0],[17.0],[485.0],[12.0],[267.0],[388.0],[100.0],[267.0],[189.0],[375.0],[17.0],[337.0],[12.0],[115.0],[97.0],[267.0],[365.0],[498.0],[236.0],[359.0],[179.0],[146.0],[148.0],[232.0],[100.0],[481.0],[46.0],[236.0],[119.0],[267.0],[439.0],[498.0],[33.0],[236.0],[149.0],[224.0],[17.0],[295.0],[244.0],[102.0],[170.0],[247.0],[432.0],[100.0]
22,[232.0],[205.0],[398.0],[432.0],[481.0],[36.0],[448.0],[225.0],[375.0],[100.0],[78.0],[150.0],[498.0],[375.0],[498.0],[197.0],[429.0],[85.0],[89.0],[117.0],[102.0],[247.0],[89.0],[266.0],[146.0],[17.0],[100.0],[110.0],[282.0],[197.0],[89.0],[100.0],[102.0],[378.0],[442.0],[58.0],[189.0],[161.0],[36.0],[189.0],[288.0],[17.0],[17.0],[448.0],[36.0],[92.0],[46.0],[240.0],[213.0],[116.0],[38.0],[432.0],[186.0],[276.0],[272.0],[46.0],[441.0],[267.0],[189.0],[36.0],[360.0],[493.0],[267.0],[450.0],[46.0],[442.0],[213.0],[149.0],[238.0],[82.0],[100.0],[17.0],[453.0],[442.0],[117.0],[453.0],[442.0],[283.0],[267.0],[266.0],[225.0],[247.0],[148.0],[390.0],[466.0],[400.0],[459.0],[434.0],[453.0],[102.0],[15.0],[17.0],[390.0],[149.0],[102.0],[441.0],[58.0],[82.0],[465.0],[107.0]
23,[89.0],[53.0],[149.0],[493.0],[388.0],[453.0],[315.0],[36.0],[398.0],[493.0],[435.0],[53.0],[46.0],[96.0],[100.0],[12.0],[117.0],[105.0],[266.0],[72.0],[149.0],[179.0],[82.0],[378.0],[313.0],[313.0],[17.0],[457.0],[375.0],[453.0],[100.0],[36.0],[247.0],[189.0],[365.0],[313.0],[224.0],[196.0],[89.0],[267.0],[242.0],[148.0],[365.0],[459.0],[448.0],[494.0],[89.0],[432.0],[113.0],[390.0],[369.0],[15.0],[448.0],[493.0],[466.0],[149.0],[329.0],[320.0],[36.0],[259.0],[100.0],[213.0],[189.0],[242.0],[472.0],[193.0],[189.0],[119.0],[17.0],[247.0],[102.0],[119.0],[46.0],[457.0],[149.0],[313.0],[318.0],[390.0],[21.0],[236.0],[466.0],[186.0],[58.0],[42.0],[398.0],[498.0],[441.0],[59.0],[457.0],[232.0],[113.0],[149.0],[354.0],[266.0],[161.0],[172.0],[53.0],[375.0],[493.0],[459.0]
24,[432.0],[435.0],[225.0],[267.0],[36.0],[189.0],[407.0],[272.0],[90.0],[47.0],[2.0],[47.0],[100.0],[450.0],[247.0],[232.0],[365.0],[14.0],[209.0],[441.0],[375.0],[36.0],[261.0],[146.0],[185.0],[46.0],[170.0],[197.0],[465.0],[267.0],[407.0],[432.0],[189.0],[375.0],[189.0],[242.0],[318.0],[288.0],[260.0],[432.0],[418.0],[154.0],[439.0],[320.0],[485.0],[359.0],[375.0],[149.0],[110.0],[286.0],[282.0],[197.0],[439.0],[313.0],[17.0],[89.0],[149.0],[313.0],[307.0],[390.0],[494.0],[232.0],[12.0],[441.0],[400.0],[435.0],[15.0],[301.0],[117.0],[498.0],[174.0],[415.0],[495.0],[53.0],[442.0],[242.0],[148.0],[240.0],[452.0],[149.0],[85.0],[146.0],[89.0],[272.0],[400.0],[107.0],[146.0],[53.0],[342.0],[266.0],[154.0],[150.0],[365.0],[107.0],[220.0],[282.0],[375.0],[189.0],[232.0],[213.0]
