Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[65.0],[167.0],[294.0],[301.0],[456.0],[127.0],[29.0],[481.0],[114.0],[200.0],[41.0],[450.0],[70.0],[465.0],[11.0],[204.0],[280.0],[370.0],[196.0],[121.0],[227.0],[150.0],[99.0],[484.0],[5.0],[187.0],[473.0],[87.0],[69.0],[91.0],[94.0],[214.0],[5.0],[62.0],[435.0],[65.0],[5.0],[480.0],[138.0],[243.0],[369.0],[69.0],[327.0],[357.0],[109.0],[210.0],[114.0],[449.0],[393.0],[9.0],[298.0],[370.0],[302.0],[8.0],[410.0],[435.0],[238.0],[287.0],[101.0],[137.0],[35.0],[71.0],[212.0],[109.0],[206.0],[297.0],[436.0],[208.0],[137.0],[137.0],[200.0],[484.0],[340.0],[20.0],[259.0],[103.0],[410.0],[78.0],[67.0],[393.0],[21.0],[423.0],[412.0],[238.0],[73.0],[384.0],[78.0],[121.0],[137.0],[75.0],[16.0],[202.0],[287.0],[132.0],[35.0],[414.0],[196.0],[372.0],[114.0],[400.0]
229,[350.0],[91.0],[399.0],[412.0],[158.0],[275.0],[422.0],[190.0],[395.0],[67.0],[440.0],[277.0],[464.0],[219.0],[41.0],[72.0],[138.0],[483.0],[30.0],[468.0],[138.0],[389.0],[422.0],[208.0],[20.0],[364.0],[210.0],[401.0],[252.0],[9.0],[280.0],[49.0],[381.0],[8.0],[75.0],[167.0],[41.0],[150.0],[272.0],[329.0],[484.0],[321.0],[194.0],[141.0],[493.0],[497.0],[11.0],[1.0],[381.0],[172.0],[91.0],[431.0],[41.0],[405.0],[297.0],[362.0],[253.0],[425.0],[26.0],[33.0],[499.0],[127.0],[137.0],[208.0],[248.0],[50.0],[20.0],[206.0],[121.0],[449.0],[184.0],[455.0],[277.0],[243.0],[468.0],[301.0],[57.0],[456.0],[382.0],[57.0],[231.0],[301.0],[462.0],[11.0],[228.0],[403.0],[381.0],[324.0],[440.0],[290.0],[483.0],[402.0],[370.0],[86.0],[411.0],[310.0],[217.0],[260.0],[11.0],[435.0]
230,[1.0],[118.0],[487.0],[381.0],[273.0],[10.0],[35.0],[380.0],[302.0],[101.0],[187.0],[393.0],[35.0],[443.0],[402.0],[425.0],[480.0],[270.0],[280.0],[412.0],[423.0],[39.0],[370.0],[327.0],[454.0],[252.0],[137.0],[71.0],[468.0],[194.0],[185.0],[426.0],[176.0],[381.0],[381.0],[316.0],[0.0],[114.0],[275.0],[275.0],[195.0],[137.0],[341.0],[244.0],[244.0],[5.0],[57.0],[200.0],[91.0],[475.0],[454.0],[199.0],[214.0],[174.0],[340.0],[14.0],[490.0],[480.0],[302.0],[316.0],[410.0],[198.0],[0.0],[331.0],[294.0],[196.0],[404.0],[495.0],[114.0],[483.0],[465.0],[464.0],[86.0],[317.0],[192.0],[327.0],[240.0],[237.0],[458.0],[356.0],[301.0],[231.0],[355.0],[205.0],[141.0],[43.0],[321.0],[114.0],[184.0],[407.0],[114.0],[72.0],[253.0],[417.0],[285.0],[426.0],[204.0],[37.0],[324.0],[10.0]
231,[72.0],[286.0],[69.0],[380.0],[49.0],[484.0],[284.0],[90.0],[145.0],[71.0],[91.0],[309.0],[327.0],[412.0],[458.0],[122.0],[382.0],[287.0],[178.0],[382.0],[430.0],[114.0],[436.0],[237.0],[29.0],[450.0],[141.0],[90.0],[138.0],[464.0],[43.0],[192.0],[483.0],[141.0],[464.0],[435.0],[11.0],[468.0],[75.0],[274.0],[273.0],[401.0],[122.0],[278.0],[417.0],[274.0],[20.0],[356.0],[401.0],[202.0],[497.0],[20.0],[484.0],[282.0],[327.0],[127.0],[340.0],[422.0],[5.0],[72.0],[401.0],[176.0],[221.0],[370.0],[125.0],[387.0],[76.0],[4.0],[103.0],[462.0],[49.0],[252.0],[132.0],[98.0],[67.0],[208.0],[67.0],[357.0],[70.0],[214.0],[208.0],[446.0],[265.0],[177.0],[437.0],[364.0],[341.0],[62.0],[464.0],[161.0],[350.0],[211.0],[44.0],[465.0],[71.0],[472.0],[248.0],[114.0],[91.0],[386.0]
232,[458.0],[379.0],[237.0],[37.0],[487.0],[425.0],[184.0],[10.0],[184.0],[107.0],[300.0],[72.0],[41.0],[57.0],[309.0],[114.0],[206.0],[90.0],[96.0],[91.0],[327.0],[138.0],[288.0],[410.0],[363.0],[435.0],[412.0],[255.0],[20.0],[67.0],[443.0],[269.0],[426.0],[90.0],[425.0],[401.0],[72.0],[454.0],[122.0],[176.0],[297.0],[49.0],[260.0],[274.0],[0.0],[57.0],[210.0],[436.0],[11.0],[295.0],[427.0],[52.0],[443.0],[7.0],[252.0],[436.0],[483.0],[174.0],[98.0],[299.0],[301.0],[85.0],[123.0],[94.0],[230.0],[101.0],[204.0],[295.0],[135.0],[384.0],[376.0],[263.0],[341.0],[49.0],[231.0],[114.0],[174.0],[177.0],[237.0],[156.0],[132.0],[290.0],[464.0],[463.0],[112.0],[167.0],[72.0],[57.0],[374.0],[275.0],[0.0],[167.0],[112.0],[99.0],[483.0],[238.0],[231.0],[317.0],[380.0],[425.0]
233,[67.0],[468.0],[133.0],[55.0],[357.0],[246.0],[479.0],[208.0],[150.0],[431.0],[265.0],[8.0],[410.0],[427.0],[172.0],[437.0],[11.0],[200.0],[275.0],[422.0],[233.0],[324.0],[5.0],[294.0],[446.0],[72.0],[464.0],[381.0],[306.0],[483.0],[364.0],[255.0],[67.0],[265.0],[323.0],[429.0],[204.0],[380.0],[134.0],[116.0],[29.0],[135.0],[20.0],[456.0],[260.0],[381.0],[206.0],[65.0],[341.0],[72.0],[274.0],[306.0],[78.0],[29.0],[105.0],[457.0],[458.0],[35.0],[275.0],[284.0],[1.0],[150.0],[357.0],[240.0],[65.0],[462.0],[297.0],[41.0],[49.0],[134.0],[287.0],[4.0],[161.0],[363.0],[114.0],[287.0],[319.0],[72.0],[253.0],[252.0],[43.0],[181.0],[198.0],[410.0],[443.0],[91.0],[316.0],[495.0],[381.0],[13.0],[5.0],[71.0],[458.0],[65.0],[67.0],[382.0],[341.0],[51.0],[388.0],[43.0]
234,[134.0],[458.0],[138.0],[373.0],[87.0],[399.0],[9.0],[425.0],[134.0],[49.0],[341.0],[406.0],[122.0],[76.0],[401.0],[265.0],[471.0],[132.0],[329.0],[207.0],[196.0],[341.0],[481.0],[362.0],[91.0],[410.0],[11.0],[5.0],[5.0],[275.0],[252.0],[127.0],[103.0],[269.0],[71.0],[353.0],[468.0],[184.0],[331.0],[162.0],[154.0],[342.0],[254.0],[369.0],[200.0],[463.0],[274.0],[112.0],[75.0],[438.0],[81.0],[426.0],[184.0],[301.0],[289.0],[121.0],[384.0],[323.0],[1.0],[16.0],[127.0],[14.0],[274.0],[223.0],[317.0],[300.0],[285.0],[52.0],[94.0],[1.0],[91.0],[341.0],[5.0],[457.0],[140.0],[417.0],[350.0],[118.0],[406.0],[122.0],[57.0],[317.0],[185.0],[65.0],[11.0],[331.0],[317.0],[209.0],[194.0],[285.0],[458.0],[66.0],[285.0],[316.0],[451.0],[204.0],[309.0],[269.0],[248.0],[413.0]
235,[331.0],[116.0],[382.0],[228.0],[381.0],[218.0],[44.0],[9.0],[384.0],[185.0],[29.0],[297.0],[237.0],[94.0],[1.0],[301.0],[374.0],[410.0],[278.0],[329.0],[265.0],[299.0],[497.0],[240.0],[341.0],[463.0],[16.0],[457.0],[114.0],[206.0],[141.0],[35.0],[114.0],[5.0],[198.0],[184.0],[65.0],[316.0],[362.0],[497.0],[301.0],[310.0],[11.0],[317.0],[206.0],[295.0],[403.0],[20.0],[118.0],[194.0],[65.0],[331.0],[425.0],[399.0],[319.0],[49.0],[410.0],[1.0],[356.0],[11.0],[138.0],[91.0],[301.0],[122.0],[223.0],[456.0],[383.0],[265.0],[481.0],[350.0],[52.0],[265.0],[275.0],[194.0],[134.0],[49.0],[135.0],[401.0],[225.0],[331.0],[410.0],[134.0],[389.0],[38.0],[223.0],[184.0],[301.0],[499.0],[122.0],[415.0],[112.0],[458.0],[381.0],[248.0],[103.0],[198.0],[112.0],[52.0],[214.0],[479.0]
236,[457.0],[21.0],[481.0],[54.0],[302.0],[316.0],[5.0],[389.0],[497.0],[121.0],[284.0],[194.0],[463.0],[495.0],[76.0],[401.0],[400.0],[45.0],[328.0],[429.0],[214.0],[414.0],[54.0],[295.0],[288.0],[20.0],[71.0],[319.0],[429.0],[487.0],[101.0],[265.0],[122.0],[176.0],[206.0],[9.0],[374.0],[20.0],[279.0],[479.0],[11.0],[383.0],[399.0],[137.0],[174.0],[114.0],[176.0],[198.0],[109.0],[43.0],[272.0],[265.0],[422.0],[247.0],[35.0],[499.0],[103.0],[71.0],[301.0],[449.0],[463.0],[285.0],[331.0],[381.0],[280.0],[29.0],[91.0],[248.0],[111.0],[301.0],[172.0],[463.0],[69.0],[198.0],[417.0],[70.0],[371.0],[196.0],[331.0],[479.0],[275.0],[357.0],[73.0],[71.0],[35.0],[379.0],[315.0],[137.0],[204.0],[436.0],[65.0],[341.0],[237.0],[220.0],[212.0],[280.0],[440.0],[67.0],[259.0],[419.0]
237,[464.0],[98.0],[480.0],[277.0],[20.0],[426.0],[410.0],[209.0],[137.0],[252.0],[5.0],[289.0],[67.0],[122.0],[463.0],[295.0],[223.0],[44.0],[209.0],[71.0],[495.0],[175.0],[455.0],[490.0],[184.0],[302.0],[405.0],[329.0],[50.0],[188.0],[162.0],[350.0],[8.0],[382.0],[275.0],[20.0],[426.0],[298.0],[357.0],[231.0],[141.0],[427.0],[306.0],[497.0],[243.0],[136.0],[426.0],[9.0],[122.0],[35.0],[381.0],[341.0],[248.0],[464.0],[331.0],[252.0],[67.0],[304.0],[317.0],[242.0],[114.0],[103.0],[11.0],[301.0],[265.0],[5.0],[311.0],[11.0],[73.0],[373.0],[72.0],[435.0],[184.0],[341.0],[454.0],[288.0],[198.0],[410.0],[230.0],[374.0],[94.0],[207.0],[408.0],[188.0],[425.0],[185.0],[196.0],[296.0],[495.0],[497.0],[468.0],[384.0],[50.0],[37.0],[341.0],[43.0],[361.0],[49.0],[341.0],[253.0]
238,[184.0],[341.0],[295.0],[8.0],[5.0],[458.0],[185.0],[295.0],[215.0],[98.0],[436.0],[35.0],[479.0],[175.0],[109.0],[65.0],[217.0],[386.0],[384.0],[84.0],[483.0],[206.0],[474.0],[231.0],[484.0],[212.0],[457.0],[198.0],[301.0],[454.0],[200.0],[456.0],[341.0],[101.0],[11.0],[446.0],[188.0],[253.0],[9.0],[374.0],[111.0],[381.0],[156.0],[350.0],[374.0],[427.0],[233.0],[49.0],[487.0],[44.0],[380.0],[130.0],[382.0],[141.0],[71.0],[480.0],[72.0],[363.0],[450.0],[395.0],[331.0],[9.0],[345.0],[286.0],[198.0],[46.0],[483.0],[75.0],[350.0],[220.0],[309.0],[458.0],[244.0],[294.0],[11.0],[341.0],[5.0],[0.0],[212.0],[212.0],[380.0],[131.0],[380.0],[436.0],[497.0],[20.0],[114.0],[167.0],[75.0],[219.0],[311.0],[67.0],[217.0],[322.0],[327.0],[481.0],[288.0],[487.0],[184.0],[382.0]
239,[261.0],[410.0],[402.0],[103.0],[449.0],[310.0],[426.0],[134.0],[50.0],[11.0],[122.0],[271.0],[94.0],[274.0],[75.0],[11.0],[38.0],[141.0],[495.0],[198.0],[16.0],[425.0],[302.0],[0.0],[60.0],[114.0],[109.0],[480.0],[329.0],[11.0],[187.0],[114.0],[118.0],[454.0],[422.0],[404.0],[156.0],[275.0],[49.0],[475.0],[401.0],[221.0],[237.0],[380.0],[287.0],[35.0],[198.0],[481.0],[237.0],[410.0],[288.0],[460.0],[204.0],[206.0],[401.0],[69.0],[118.0],[72.0],[394.0],[130.0],[212.0],[287.0],[134.0],[11.0],[475.0],[379.0],[141.0],[141.0],[357.0],[250.0],[410.0],[214.0],[463.0],[125.0],[464.0],[465.0],[129.0],[114.0],[103.0],[72.0],[393.0],[132.0],[483.0],[228.0],[370.0],[248.0],[322.0],[301.0],[208.0],[167.0],[49.0],[65.0],[91.0],[275.0],[98.0],[91.0],[437.0],[76.0],[150.0],[8.0]
240,[425.0],[327.0],[11.0],[382.0],[371.0],[376.0],[248.0],[288.0],[495.0],[341.0],[275.0],[217.0],[465.0],[184.0],[137.0],[292.0],[116.0],[76.0],[73.0],[464.0],[371.0],[41.0],[332.0],[116.0],[364.0],[138.0],[184.0],[256.0],[425.0],[341.0],[1.0],[1.0],[141.0],[114.0],[65.0],[35.0],[329.0],[409.0],[167.0],[133.0],[122.0],[167.0],[325.0],[208.0],[65.0],[480.0],[49.0],[187.0],[206.0],[279.0],[295.0],[301.0],[321.0],[71.0],[381.0],[341.0],[122.0],[427.0],[272.0],[237.0],[137.0],[72.0],[1.0],[72.0],[499.0],[451.0],[69.0],[101.0],[212.0],[204.0],[237.0],[208.0],[285.0],[71.0],[427.0],[316.0],[265.0],[363.0],[118.0],[449.0],[457.0],[324.0],[118.0],[248.0],[402.0],[73.0],[409.0],[483.0],[4.0],[76.0],[453.0],[401.0],[366.0],[325.0],[72.0],[69.0],[41.0],[477.0],[438.0],[364.0]
241,[114.0],[20.0],[76.0],[14.0],[175.0],[177.0],[458.0],[440.0],[38.0],[122.0],[463.0],[91.0],[480.0],[11.0],[65.0],[128.0],[304.0],[25.0],[70.0],[321.0],[295.0],[499.0],[488.0],[321.0],[464.0],[333.0],[299.0],[427.0],[495.0],[140.0],[20.0],[300.0],[463.0],[403.0],[401.0],[134.0],[305.0],[38.0],[156.0],[69.0],[91.0],[11.0],[426.0],[184.0],[316.0],[106.0],[341.0],[129.0],[327.0],[1.0],[443.0],[340.0],[370.0],[331.0],[402.0],[381.0],[417.0],[410.0],[393.0],[71.0],[357.0],[302.0],[208.0],[76.0],[171.0],[324.0],[11.0],[369.0],[374.0],[187.0],[204.0],[284.0],[41.0],[410.0],[324.0],[71.0],[248.0],[483.0],[129.0],[456.0],[253.0],[371.0],[275.0],[144.0],[287.0],[468.0],[451.0],[458.0],[311.0],[65.0],[150.0],[265.0],[184.0],[52.0],[94.0],[101.0],[451.0],[87.0],[419.0],[379.0]
242,[176.0],[487.0],[317.0],[458.0],[129.0],[8.0],[196.0],[426.0],[167.0],[1.0],[321.0],[208.0],[118.0],[141.0],[316.0],[21.0],[341.0],[479.0],[382.0],[497.0],[480.0],[204.0],[145.0],[138.0],[458.0],[477.0],[134.0],[114.0],[112.0],[443.0],[487.0],[374.0],[410.0],[436.0],[316.0],[147.0],[296.0],[277.0],[341.0],[427.0],[483.0],[464.0],[196.0],[371.0],[228.0],[20.0],[493.0],[29.0],[415.0],[91.0],[483.0],[98.0],[98.0],[393.0],[94.0],[138.0],[184.0],[341.0],[477.0],[154.0],[407.0],[122.0],[65.0],[317.0],[443.0],[209.0],[301.0],[415.0],[427.0],[225.0],[98.0],[400.0],[400.0],[279.0],[321.0],[67.0],[382.0],[274.0],[381.0],[301.0],[75.0],[194.0],[407.0],[331.0],[458.0],[45.0],[453.0],[161.0],[394.0],[468.0],[200.0],[399.0],[443.0],[141.0],[3.0],[464.0],[11.0],[458.0],[101.0],[29.0]
243,[329.0],[206.0],[350.0],[341.0],[301.0],[130.0],[181.0],[141.0],[351.0],[275.0],[399.0],[238.0],[387.0],[374.0],[418.0],[406.0],[425.0],[9.0],[265.0],[129.0],[41.0],[137.0],[69.0],[382.0],[381.0],[451.0],[215.0],[478.0],[426.0],[274.0],[204.0],[90.0],[237.0],[38.0],[280.0],[200.0],[86.0],[209.0],[306.0],[11.0],[410.0],[456.0],[422.0],[366.0],[141.0],[94.0],[495.0],[132.0],[465.0],[138.0],[499.0],[382.0],[483.0],[480.0],[122.0],[200.0],[112.0],[150.0],[198.0],[341.0],[371.0],[188.0],[380.0],[202.0],[75.0],[256.0],[316.0],[324.0],[423.0],[216.0],[0.0],[425.0],[171.0],[65.0],[357.0],[351.0],[72.0],[211.0],[44.0],[127.0],[4.0],[436.0],[206.0],[464.0],[480.0],[449.0],[364.0],[141.0],[409.0],[463.0],[487.0],[487.0],[69.0],[484.0],[252.0],[324.0],[301.0],[319.0],[244.0],[436.0]
244,[198.0],[464.0],[464.0],[366.0],[309.0],[142.0],[105.0],[150.0],[141.0],[316.0],[487.0],[127.0],[275.0],[49.0],[20.0],[426.0],[198.0],[103.0],[311.0],[341.0],[458.0],[306.0],[369.0],[175.0],[252.0],[38.0],[106.0],[407.0],[237.0],[179.0],[426.0],[237.0],[158.0],[407.0],[294.0],[122.0],[389.0],[309.0],[381.0],[198.0],[475.0],[230.0],[204.0],[248.0],[436.0],[171.0],[248.0],[464.0],[304.0],[69.0],[464.0],[334.0],[317.0],[137.0],[134.0],[70.0],[341.0],[483.0],[38.0],[317.0],[360.0],[297.0],[350.0],[41.0],[196.0],[192.0],[114.0],[356.0],[353.0],[364.0],[340.0],[465.0],[464.0],[35.0],[138.0],[495.0],[316.0],[138.0],[464.0],[380.0],[116.0],[300.0],[415.0],[351.0],[238.0],[195.0],[20.0],[103.0],[270.0],[129.0],[388.0],[450.0],[410.0],[171.0],[381.0],[350.0],[325.0],[103.0],[243.0],[451.0]
245,[164.0],[114.0],[409.0],[309.0],[26.0],[465.0],[290.0],[443.0],[458.0],[114.0],[422.0],[158.0],[458.0],[464.0],[274.0],[216.0],[5.0],[237.0],[87.0],[350.0],[141.0],[7.0],[253.0],[256.0],[187.0],[256.0],[270.0],[20.0],[360.0],[122.0],[25.0],[67.0],[327.0],[109.0],[356.0],[75.0],[419.0],[426.0],[237.0],[464.0],[9.0],[426.0],[464.0],[458.0],[11.0],[65.0],[265.0],[310.0],[443.0],[426.0],[103.0],[122.0],[341.0],[384.0],[138.0],[294.0],[381.0],[91.0],[238.0],[265.0],[11.0],[112.0],[477.0],[184.0],[328.0],[363.0],[479.0],[72.0],[495.0],[423.0],[20.0],[255.0],[475.0],[161.0],[475.0],[69.0],[137.0],[290.0],[94.0],[244.0],[285.0],[125.0],[9.0],[75.0],[91.0],[141.0],[77.0],[479.0],[488.0],[209.0],[427.0],[237.0],[438.0],[237.0],[163.0],[451.0],[253.0],[427.0],[272.0],[430.0]
246,[5.0],[122.0],[280.0],[65.0],[141.0],[332.0],[207.0],[11.0],[415.0],[237.0],[443.0],[30.0],[158.0],[449.0],[158.0],[178.0],[495.0],[167.0],[112.0],[114.0],[370.0],[480.0],[198.0],[426.0],[317.0],[457.0],[122.0],[179.0],[309.0],[54.0],[11.0],[364.0],[493.0],[393.0],[493.0],[410.0],[207.0],[43.0],[17.0],[73.0],[44.0],[422.0],[198.0],[351.0],[371.0],[329.0],[200.0],[458.0],[295.0],[316.0],[35.0],[479.0],[5.0],[274.0],[206.0],[270.0],[311.0],[118.0],[250.0],[443.0],[206.0],[363.0],[317.0],[111.0],[422.0],[137.0],[463.0],[483.0],[480.0],[404.0],[464.0],[280.0],[315.0],[188.0],[295.0],[198.0],[171.0],[472.0],[484.0],[208.0],[401.0],[243.0],[70.0],[480.0],[253.0],[75.0],[418.0],[363.0],[11.0],[46.0],[11.0],[187.0],[460.0],[311.0],[175.0],[409.0],[49.0],[129.0],[426.0],[462.0]
247,[75.0],[426.0],[154.0],[316.0],[243.0],[370.0],[372.0],[77.0],[274.0],[465.0],[248.0],[137.0],[49.0],[304.0],[91.0],[341.0],[265.0],[138.0],[50.0],[204.0],[299.0],[350.0],[385.0],[198.0],[188.0],[260.0],[144.0],[497.0],[389.0],[350.0],[144.0],[479.0],[50.0],[230.0],[231.0],[196.0],[443.0],[322.0],[69.0],[465.0],[480.0],[260.0],[109.0],[173.0],[204.0],[430.0],[4.0],[137.0],[407.0],[381.0],[241.0],[156.0],[188.0],[253.0],[114.0],[319.0],[20.0],[317.0],[474.0],[29.0],[72.0],[233.0],[216.0],[350.0],[162.0],[360.0],[458.0],[220.0],[138.0],[406.0],[487.0],[311.0],[309.0],[309.0],[121.0],[65.0],[487.0],[150.0],[5.0],[204.0],[5.0],[443.0],[35.0],[415.0],[132.0],[341.0],[91.0],[67.0],[250.0],[207.0],[145.0],[98.0],[11.0],[331.0],[410.0],[419.0],[471.0],[94.0],[483.0],[349.0]
248,[73.0],[11.0],[462.0],[421.0],[171.0],[385.0],[443.0],[270.0],[316.0],[188.0],[220.0],[483.0],[138.0],[280.0],[450.0],[462.0],[317.0],[493.0],[65.0],[366.0],[5.0],[11.0],[134.0],[476.0],[278.0],[177.0],[349.0],[321.0],[376.0],[73.0],[410.0],[295.0],[35.0],[49.0],[402.0],[440.0],[122.0],[91.0],[141.0],[280.0],[118.0],[65.0],[200.0],[18.0],[230.0],[225.0],[311.0],[406.0],[275.0],[443.0],[410.0],[69.0],[0.0],[294.0],[481.0],[295.0],[248.0],[464.0],[479.0],[331.0],[243.0],[70.0],[72.0],[200.0],[225.0],[250.0],[237.0],[237.0],[237.0],[244.0],[122.0],[256.0],[90.0],[132.0],[394.0],[254.0],[65.0],[141.0],[463.0],[9.0],[418.0],[142.0],[8.0],[426.0],[464.0],[275.0],[285.0],[109.0],[242.0],[50.0],[394.0],[409.0],[275.0],[72.0],[20.0],[379.0],[130.0],[316.0],[278.0],[137.0]
249,[447.0],[331.0],[471.0],[20.0],[65.0],[342.0],[483.0],[355.0],[426.0],[244.0],[493.0],[9.0],[185.0],[1.0],[69.0],[198.0],[65.0],[172.0],[355.0],[65.0],[91.0],[145.0],[52.0],[207.0],[399.0],[422.0],[309.0],[364.0],[11.0],[237.0],[316.0],[4.0],[175.0],[187.0],[426.0],[264.0],[1.0],[194.0],[88.0],[395.0],[206.0],[493.0],[150.0],[495.0],[464.0],[371.0],[142.0],[454.0],[350.0],[7.0],[327.0],[399.0],[118.0],[495.0],[187.0],[141.0],[0.0],[75.0],[295.0],[196.0],[0.0],[382.0],[14.0],[479.0],[323.0],[275.0],[401.0],[309.0],[11.0],[309.0],[248.0],[275.0],[46.0],[495.0],[217.0],[487.0],[1.0],[20.0],[302.0],[278.0],[317.0],[418.0],[410.0],[317.0],[317.0],[316.0],[103.0],[11.0],[317.0],[122.0],[118.0],[324.0],[412.0],[217.0],[91.0],[265.0],[479.0],[35.0],[103.0],[411.0]
250,[171.0],[382.0],[275.0],[350.0],[480.0],[479.0],[122.0],[198.0],[204.0],[198.0],[317.0],[480.0],[443.0],[204.0],[443.0],[91.0],[295.0],[57.0],[37.0],[463.0],[172.0],[214.0],[195.0],[265.0],[387.0],[309.0],[265.0],[76.0],[225.0],[112.0],[131.0],[331.0],[171.0],[260.0],[317.0],[129.0],[243.0],[284.0],[11.0],[71.0],[341.0],[204.0],[484.0],[309.0],[403.0],[454.0],[294.0],[11.0],[317.0],[212.0],[134.0],[487.0],[237.0],[310.0],[78.0],[11.0],[464.0],[203.0],[122.0],[483.0],[477.0],[483.0],[493.0],[17.0],[137.0],[316.0],[329.0],[374.0],[187.0],[499.0],[264.0],[20.0],[45.0],[206.0],[309.0],[181.0],[204.0],[55.0],[200.0],[174.0],[154.0],[275.0],[302.0],[225.0],[44.0],[418.0],[200.0],[65.0],[231.0],[379.0],[198.0],[321.0],[389.0],[260.0],[118.0],[214.0],[233.0],[90.0],[208.0],[363.0]
251,[401.0],[243.0],[217.0],[11.0],[393.0],[44.0],[141.0],[0.0],[265.0],[463.0],[458.0],[287.0],[11.0],[341.0],[181.0],[71.0],[383.0],[134.0],[137.0],[427.0],[11.0],[83.0],[175.0],[302.0],[204.0],[464.0],[370.0],[475.0],[265.0],[212.0],[285.0],[280.0],[184.0],[341.0],[272.0],[164.0],[140.0],[302.0],[45.0],[426.0],[50.0],[237.0],[136.0],[316.0],[309.0],[56.0],[449.0],[289.0],[387.0],[379.0],[94.0],[449.0],[112.0],[185.0],[497.0],[0.0],[487.0],[351.0],[225.0],[167.0],[418.0],[206.0],[248.0],[73.0],[357.0],[141.0],[380.0],[275.0],[317.0],[464.0],[316.0],[453.0],[212.0],[407.0],[275.0],[72.0],[109.0],[275.0],[11.0],[200.0],[141.0],[176.0],[463.0],[179.0],[135.0],[443.0],[287.0],[122.0],[162.0],[171.0],[237.0],[141.0],[464.0],[300.0],[49.0],[309.0],[29.0],[410.0],[167.0],[39.0]
252,[244.0],[138.0],[142.0],[200.0],[237.0],[483.0],[83.0],[301.0],[464.0],[72.0],[50.0],[118.0],[77.0],[206.0],[86.0],[138.0],[426.0],[122.0],[414.0],[415.0],[72.0],[196.0],[41.0],[188.0],[174.0],[426.0],[38.0],[129.0],[101.0],[0.0],[157.0],[482.0],[417.0],[465.0],[243.0],[275.0],[101.0],[11.0],[222.0],[90.0],[75.0],[458.0],[138.0],[237.0],[479.0],[162.0],[65.0],[76.0],[260.0],[350.0],[122.0],[274.0],[141.0],[252.0],[316.0],[29.0],[41.0],[196.0],[14.0],[426.0],[439.0],[427.0],[75.0],[495.0],[29.0],[71.0],[214.0],[317.0],[425.0],[171.0],[454.0],[417.0],[130.0],[9.0],[419.0],[94.0],[321.0],[403.0],[172.0],[69.0],[298.0],[167.0],[331.0],[361.0],[18.0],[101.0],[427.0],[437.0],[192.0],[450.0],[324.0],[217.0],[98.0],[57.0],[382.0],[483.0],[200.0],[208.0],[0.0],[418.0]
253,[427.0],[65.0],[50.0],[374.0],[204.0],[52.0],[331.0],[402.0],[309.0],[284.0],[1.0],[464.0],[225.0],[317.0],[479.0],[196.0],[184.0],[118.0],[94.0],[11.0],[350.0],[77.0],[156.0],[329.0],[137.0],[230.0],[69.0],[75.0],[141.0],[351.0],[237.0],[316.0],[204.0],[4.0],[309.0],[217.0],[141.0],[76.0],[185.0],[357.0],[237.0],[328.0],[304.0],[94.0],[265.0],[76.0],[295.0],[54.0],[363.0],[11.0],[488.0],[409.0],[497.0],[4.0],[464.0],[9.0],[141.0],[141.0],[78.0],[204.0],[91.0],[216.0],[427.0],[458.0],[425.0],[321.0],[449.0],[204.0],[302.0],[76.0],[480.0],[401.0],[430.0],[421.0],[196.0],[464.0],[317.0],[449.0],[279.0],[324.0],[475.0],[91.0],[304.0],[157.0],[76.0],[71.0],[11.0],[346.0],[455.0],[103.0],[479.0],[350.0],[5.0],[310.0],[52.0],[192.0],[422.0],[71.0],[118.0],[415.0]
