Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[19.0],[371.0],[412.0],[252.0],[462.0],[410.0],[96.0],[206.0],[434.0],[325.0],[213.0],[32.0],[340.0],[152.0],[61.0],[160.0],[311.0],[386.0],[285.0],[362.0],[231.0],[43.0],[452.0],[344.0],[457.0],[104.0],[36.0],[467.0],[385.0],[236.0],[337.0],[305.0],[365.0],[451.0],[243.0],[328.0],[340.0],[242.0],[322.0],[459.0],[415.0],[99.0],[285.0],[25.0],[48.0],[322.0],[205.0],[120.0],[49.0],[109.0],[358.0],[259.0],[380.0],[17.0],[88.0],[496.0],[412.0],[252.0],[324.0],[498.0],[243.0],[184.0],[214.0],[208.0],[230.0],[321.0],[148.0],[259.0],[395.0],[398.0],[274.0],[275.0],[436.0],[117.0],[205.0],[351.0],[319.0],[495.0],[450.0],[327.0],[168.0],[470.0],[55.0],[449.0],[438.0],[327.0],[290.0],[93.0],[208.0],[296.0],[466.0],[252.0],[62.0],[443.0],[23.0],[137.0],[132.0],[260.0],[236.0],[497.0]
210,[327.0],[376.0],[132.0],[483.0],[347.0],[282.0],[318.0],[85.0],[228.0],[324.0],[28.0],[437.0],[248.0],[224.0],[334.0],[311.0],[465.0],[253.0],[378.0],[115.0],[304.0],[170.0],[236.0],[255.0],[396.0],[129.0],[479.0],[458.0],[75.0],[498.0],[486.0],[77.0],[319.0],[272.0],[101.0],[411.0],[70.0],[263.0],[167.0],[59.0],[496.0],[483.0],[441.0],[108.0],[388.0],[317.0],[49.0],[130.0],[310.0],[417.0],[264.0],[192.0],[418.0],[70.0],[70.0],[431.0],[344.0],[230.0],[89.0],[486.0],[168.0],[124.0],[9.0],[242.0],[367.0],[143.0],[251.0],[37.0],[207.0],[69.0],[50.0],[336.0],[17.0],[163.0],[483.0],[126.0],[415.0],[473.0],[311.0],[122.0],[252.0],[429.0],[419.0],[329.0],[176.0],[85.0],[130.0],[303.0],[453.0],[157.0],[66.0],[13.0],[437.0],[454.0],[405.0],[281.0],[176.0],[148.0],[30.0],[317.0]
211,[242.0],[388.0],[304.0],[493.0],[450.0],[35.0],[266.0],[266.0],[165.0],[175.0],[235.0],[195.0],[463.0],[359.0],[354.0],[323.0],[123.0],[160.0],[440.0],[318.0],[259.0],[333.0],[356.0],[182.0],[433.0],[323.0],[336.0],[55.0],[282.0],[453.0],[214.0],[343.0],[399.0],[485.0],[116.0],[214.0],[305.0],[146.0],[491.0],[283.0],[381.0],[345.0],[187.0],[425.0],[342.0],[125.0],[286.0],[310.0],[92.0],[344.0],[282.0],[458.0],[394.0],[464.0],[436.0],[292.0],[49.0],[415.0],[30.0],[327.0],[387.0],[100.0],[88.0],[62.0],[8.0],[82.0],[66.0],[298.0],[478.0],[466.0],[42.0],[228.0],[205.0],[122.0],[323.0],[46.0],[127.0],[262.0],[299.0],[108.0],[144.0],[458.0],[443.0],[122.0],[172.0],[66.0],[344.0],[227.0],[210.0],[342.0],[344.0],[488.0],[277.0],[341.0],[8.0],[120.0],[225.0],[295.0],[222.0],[69.0]
212,[219.0],[77.0],[124.0],[287.0],[409.0],[367.0],[127.0],[264.0],[32.0],[118.0],[189.0],[211.0],[341.0],[371.0],[40.0],[5.0],[184.0],[29.0],[307.0],[213.0],[286.0],[84.0],[305.0],[491.0],[436.0],[497.0],[242.0],[278.0],[140.0],[243.0],[36.0],[345.0],[361.0],[422.0],[405.0],[409.0],[17.0],[428.0],[186.0],[46.0],[319.0],[149.0],[0.0],[50.0],[187.0],[241.0],[212.0],[56.0],[284.0],[376.0],[173.0],[470.0],[30.0],[422.0],[56.0],[461.0],[156.0],[439.0],[272.0],[478.0],[93.0],[412.0],[70.0],[5.0],[170.0],[26.0],[200.0],[26.0],[468.0],[40.0],[283.0],[56.0],[225.0],[10.0],[388.0],[282.0],[40.0],[492.0],[338.0],[280.0],[438.0],[189.0],[184.0],[54.0],[352.0],[324.0],[200.0],[414.0],[118.0],[230.0],[434.0],[4.0],[122.0],[337.0],[411.0],[33.0],[33.0],[32.0],[427.0],[367.0]
213,[459.0],[121.0],[361.0],[100.0],[242.0],[278.0],[146.0],[126.0],[253.0],[345.0],[112.0],[412.0],[316.0],[295.0],[304.0],[14.0],[422.0],[322.0],[393.0],[423.0],[130.0],[217.0],[47.0],[498.0],[407.0],[149.0],[474.0],[330.0],[498.0],[423.0],[135.0],[269.0],[11.0],[157.0],[259.0],[23.0],[491.0],[442.0],[383.0],[48.0],[442.0],[57.0],[438.0],[466.0],[16.0],[430.0],[61.0],[117.0],[172.0],[185.0],[50.0],[328.0],[208.0],[320.0],[344.0],[378.0],[497.0],[442.0],[148.0],[342.0],[207.0],[384.0],[431.0],[154.0],[286.0],[294.0],[263.0],[379.0],[88.0],[37.0],[17.0],[141.0],[70.0],[274.0],[170.0],[47.0],[176.0],[18.0],[387.0],[98.0],[453.0],[228.0],[293.0],[85.0],[496.0],[311.0],[294.0],[204.0],[294.0],[200.0],[209.0],[12.0],[395.0],[96.0],[253.0],[442.0],[244.0],[463.0],[362.0],[455.0]
214,[396.0],[468.0],[151.0],[118.0],[479.0],[116.0],[66.0],[21.0],[108.0],[468.0],[498.0],[126.0],[47.0],[479.0],[219.0],[186.0],[42.0],[35.0],[47.0],[256.0],[256.0],[434.0],[498.0],[475.0],[185.0],[165.0],[468.0],[249.0],[400.0],[50.0],[273.0],[499.0],[58.0],[243.0],[242.0],[338.0],[367.0],[71.0],[423.0],[254.0],[356.0],[30.0],[48.0],[483.0],[110.0],[255.0],[324.0],[462.0],[12.0],[387.0],[130.0],[56.0],[467.0],[24.0],[304.0],[189.0],[88.0],[247.0],[422.0],[119.0],[57.0],[314.0],[288.0],[157.0],[388.0],[154.0],[471.0],[462.0],[311.0],[482.0],[12.0],[44.0],[308.0],[319.0],[214.0],[356.0],[372.0],[405.0],[328.0],[357.0],[169.0],[174.0],[366.0],[125.0],[324.0],[374.0],[58.0],[321.0],[110.0],[194.0],[6.0],[453.0],[377.0],[83.0],[166.0],[178.0],[414.0],[30.0],[329.0],[463.0]
215,[70.0],[42.0],[470.0],[255.0],[130.0],[361.0],[88.0],[162.0],[166.0],[168.0],[236.0],[282.0],[266.0],[461.0],[238.0],[393.0],[400.0],[327.0],[228.0],[118.0],[142.0],[437.0],[351.0],[304.0],[492.0],[63.0],[249.0],[338.0],[31.0],[435.0],[416.0],[463.0],[86.0],[97.0],[273.0],[89.0],[91.0],[90.0],[36.0],[115.0],[65.0],[242.0],[429.0],[58.0],[21.0],[33.0],[483.0],[416.0],[415.0],[170.0],[304.0],[103.0],[164.0],[355.0],[44.0],[482.0],[67.0],[29.0],[465.0],[422.0],[96.0],[167.0],[237.0],[204.0],[89.0],[3.0],[242.0],[225.0],[422.0],[464.0],[101.0],[368.0],[156.0],[99.0],[286.0],[41.0],[441.0],[107.0],[70.0],[141.0],[479.0],[37.0],[206.0],[260.0],[427.0],[361.0],[481.0],[71.0],[328.0],[314.0],[278.0],[51.0],[94.0],[169.0],[49.0],[209.0],[46.0],[309.0],[319.0],[351.0]
216,[212.0],[365.0],[370.0],[286.0],[482.0],[11.0],[473.0],[484.0],[205.0],[444.0],[2.0],[198.0],[313.0],[425.0],[437.0],[230.0],[209.0],[316.0],[481.0],[344.0],[148.0],[247.0],[336.0],[122.0],[86.0],[298.0],[457.0],[83.0],[366.0],[365.0],[429.0],[347.0],[140.0],[294.0],[423.0],[397.0],[329.0],[173.0],[478.0],[230.0],[99.0],[75.0],[67.0],[1.0],[314.0],[28.0],[192.0],[337.0],[242.0],[37.0],[224.0],[356.0],[203.0],[309.0],[382.0],[441.0],[342.0],[2.0],[468.0],[359.0],[0.0],[338.0],[248.0],[24.0],[213.0],[52.0],[222.0],[148.0],[130.0],[411.0],[467.0],[318.0],[44.0],[89.0],[70.0],[362.0],[207.0],[295.0],[89.0],[31.0],[179.0],[152.0],[442.0],[96.0],[114.0],[108.0],[16.0],[213.0],[483.0],[62.0],[442.0],[194.0],[31.0],[14.0],[101.0],[100.0],[44.0],[414.0],[11.0],[353.0]
217,[319.0],[122.0],[374.0],[256.0],[105.0],[244.0],[168.0],[396.0],[319.0],[90.0],[151.0],[142.0],[232.0],[478.0],[19.0],[153.0],[494.0],[255.0],[93.0],[208.0],[344.0],[444.0],[363.0],[130.0],[493.0],[279.0],[492.0],[353.0],[200.0],[322.0],[362.0],[8.0],[99.0],[204.0],[358.0],[49.0],[266.0],[1.0],[92.0],[352.0],[58.0],[426.0],[467.0],[381.0],[88.0],[285.0],[366.0],[261.0],[178.0],[365.0],[23.0],[288.0],[145.0],[313.0],[423.0],[59.0],[468.0],[213.0],[367.0],[184.0],[367.0],[144.0],[93.0],[50.0],[497.0],[27.0],[402.0],[331.0],[359.0],[279.0],[8.0],[104.0],[132.0],[149.0],[180.0],[464.0],[358.0],[247.0],[165.0],[398.0],[412.0],[200.0],[171.0],[48.0],[322.0],[450.0],[271.0],[264.0],[67.0],[412.0],[312.0],[210.0],[292.0],[65.0],[187.0],[286.0],[328.0],[490.0],[425.0],[23.0]
218,[42.0],[338.0],[311.0],[238.0],[0.0],[319.0],[442.0],[277.0],[443.0],[5.0],[44.0],[418.0],[403.0],[17.0],[401.0],[210.0],[187.0],[357.0],[136.0],[123.0],[345.0],[189.0],[131.0],[199.0],[88.0],[65.0],[92.0],[435.0],[187.0],[482.0],[8.0],[351.0],[149.0],[192.0],[111.0],[130.0],[35.0],[410.0],[61.0],[47.0],[477.0],[189.0],[169.0],[428.0],[118.0],[386.0],[364.0],[110.0],[31.0],[112.0],[353.0],[384.0],[388.0],[148.0],[460.0],[70.0],[36.0],[263.0],[376.0],[372.0],[316.0],[469.0],[456.0],[479.0],[372.0],[371.0],[120.0],[264.0],[199.0],[261.0],[281.0],[70.0],[203.0],[153.0],[282.0],[43.0],[96.0],[321.0],[329.0],[279.0],[101.0],[492.0],[493.0],[367.0],[120.0],[410.0],[411.0],[86.0],[252.0],[242.0],[63.0],[8.0],[134.0],[124.0],[51.0],[318.0],[76.0],[359.0],[37.0],[160.0]
219,[206.0],[473.0],[240.0],[165.0],[311.0],[191.0],[189.0],[366.0],[483.0],[332.0],[278.0],[327.0],[293.0],[463.0],[205.0],[108.0],[356.0],[144.0],[8.0],[312.0],[137.0],[398.0],[431.0],[368.0],[299.0],[459.0],[329.0],[110.0],[399.0],[434.0],[218.0],[256.0],[57.0],[311.0],[330.0],[153.0],[357.0],[371.0],[2.0],[41.0],[447.0],[243.0],[5.0],[366.0],[483.0],[331.0],[207.0],[281.0],[477.0],[374.0],[354.0],[474.0],[187.0],[34.0],[379.0],[187.0],[142.0],[321.0],[244.0],[231.0],[242.0],[437.0],[142.0],[103.0],[81.0],[97.0],[331.0],[111.0],[62.0],[208.0],[424.0],[105.0],[316.0],[422.0],[112.0],[7.0],[375.0],[89.0],[14.0],[425.0],[287.0],[337.0],[106.0],[318.0],[164.0],[89.0],[405.0],[187.0],[253.0],[312.0],[430.0],[455.0],[357.0],[424.0],[290.0],[360.0],[94.0],[110.0],[170.0],[188.0]
220,[395.0],[243.0],[9.0],[391.0],[483.0],[197.0],[496.0],[351.0],[356.0],[367.0],[83.0],[442.0],[71.0],[329.0],[240.0],[38.0],[457.0],[408.0],[95.0],[88.0],[63.0],[44.0],[379.0],[157.0],[310.0],[244.0],[269.0],[85.0],[329.0],[383.0],[16.0],[328.0],[498.0],[483.0],[295.0],[122.0],[265.0],[191.0],[233.0],[220.0],[306.0],[372.0],[495.0],[67.0],[293.0],[357.0],[54.0],[46.0],[398.0],[206.0],[2.0],[438.0],[479.0],[399.0],[450.0],[179.0],[411.0],[121.0],[397.0],[19.0],[178.0],[327.0],[4.0],[69.0],[245.0],[66.0],[40.0],[43.0],[497.0],[85.0],[35.0],[408.0],[338.0],[56.0],[382.0],[316.0],[210.0],[4.0],[58.0],[490.0],[176.0],[117.0],[331.0],[316.0],[361.0],[103.0],[17.0],[38.0],[330.0],[291.0],[414.0],[331.0],[426.0],[105.0],[74.0],[231.0],[249.0],[103.0],[423.0],[157.0]
221,[453.0],[183.0],[318.0],[283.0],[85.0],[466.0],[454.0],[442.0],[213.0],[224.0],[340.0],[110.0],[83.0],[79.0],[212.0],[26.0],[431.0],[83.0],[275.0],[467.0],[293.0],[323.0],[81.0],[86.0],[192.0],[210.0],[49.0],[297.0],[205.0],[66.0],[19.0],[372.0],[269.0],[463.0],[463.0],[73.0],[463.0],[456.0],[191.0],[274.0],[295.0],[431.0],[415.0],[312.0],[205.0],[374.0],[273.0],[266.0],[1.0],[403.0],[424.0],[121.0],[253.0],[254.0],[7.0],[458.0],[261.0],[140.0],[19.0],[206.0],[335.0],[344.0],[394.0],[356.0],[376.0],[78.0],[370.0],[311.0],[358.0],[463.0],[308.0],[453.0],[311.0],[327.0],[101.0],[405.0],[43.0],[50.0],[74.0],[138.0],[58.0],[328.0],[310.0],[140.0],[473.0],[70.0],[238.0],[477.0],[440.0],[379.0],[124.0],[65.0],[260.0],[120.0],[302.0],[21.0],[27.0],[483.0],[496.0],[70.0]
222,[417.0],[398.0],[335.0],[105.0],[83.0],[327.0],[21.0],[318.0],[91.0],[337.0],[301.0],[453.0],[453.0],[130.0],[318.0],[209.0],[342.0],[157.0],[445.0],[273.0],[1.0],[102.0],[79.0],[422.0],[102.0],[194.0],[495.0],[383.0],[359.0],[271.0],[101.0],[405.0],[230.0],[163.0],[12.0],[375.0],[138.0],[69.0],[249.0],[85.0],[2.0],[207.0],[83.0],[426.0],[461.0],[434.0],[448.0],[381.0],[440.0],[239.0],[12.0],[243.0],[269.0],[400.0],[384.0],[221.0],[269.0],[370.0],[370.0],[236.0],[351.0],[345.0],[328.0],[45.0],[331.0],[456.0],[426.0],[101.0],[209.0],[10.0],[124.0],[155.0],[90.0],[389.0],[103.0],[434.0],[230.0],[355.0],[105.0],[417.0],[163.0],[311.0],[436.0],[25.0],[366.0],[213.0],[189.0],[207.0],[401.0],[439.0],[142.0],[152.0],[483.0],[173.0],[471.0],[7.0],[141.0],[328.0],[338.0],[450.0]
223,[249.0],[292.0],[120.0],[329.0],[199.0],[395.0],[221.0],[170.0],[323.0],[30.0],[160.0],[387.0],[406.0],[83.0],[411.0],[255.0],[69.0],[457.0],[450.0],[323.0],[135.0],[495.0],[478.0],[246.0],[419.0],[245.0],[277.0],[266.0],[70.0],[415.0],[499.0],[56.0],[245.0],[470.0],[218.0],[220.0],[327.0],[205.0],[355.0],[435.0],[10.0],[197.0],[264.0],[46.0],[251.0],[302.0],[56.0],[201.0],[152.0],[404.0],[66.0],[134.0],[310.0],[383.0],[435.0],[437.0],[435.0],[52.0],[483.0],[442.0],[67.0],[277.0],[282.0],[151.0],[357.0],[290.0],[192.0],[127.0],[132.0],[65.0],[282.0],[323.0],[399.0],[180.0],[167.0],[413.0],[142.0],[256.0],[138.0],[258.0],[330.0],[176.0],[398.0],[476.0],[157.0],[323.0],[89.0],[92.0],[429.0],[258.0],[83.0],[337.0],[476.0],[359.0],[413.0],[156.0],[418.0],[417.0],[208.0],[345.0]
224,[56.0],[474.0],[317.0],[48.0],[429.0],[100.0],[160.0],[200.0],[176.0],[69.0],[180.0],[358.0],[289.0],[460.0],[460.0],[265.0],[265.0],[7.0],[230.0],[428.0],[140.0],[481.0],[69.0],[200.0],[251.0],[145.0],[157.0],[82.0],[310.0],[46.0],[439.0],[309.0],[259.0],[50.0],[213.0],[443.0],[314.0],[395.0],[382.0],[393.0],[495.0],[442.0],[17.0],[153.0],[7.0],[127.0],[98.0],[206.0],[269.0],[178.0],[405.0],[16.0],[497.0],[198.0],[422.0],[341.0],[483.0],[385.0],[123.0],[350.0],[97.0],[295.0],[54.0],[194.0],[175.0],[32.0],[475.0],[341.0],[437.0],[468.0],[171.0],[260.0],[364.0],[124.0],[169.0],[17.0],[44.0],[311.0],[410.0],[377.0],[10.0],[74.0],[201.0],[89.0],[326.0],[167.0],[83.0],[356.0],[50.0],[224.0],[437.0],[16.0],[10.0],[287.0],[262.0],[490.0],[102.0],[361.0],[474.0],[265.0]
225,[63.0],[392.0],[301.0],[220.0],[88.0],[291.0],[425.0],[209.0],[225.0],[361.0],[293.0],[371.0],[39.0],[63.0],[230.0],[428.0],[221.0],[334.0],[218.0],[218.0],[385.0],[103.0],[327.0],[168.0],[186.0],[431.0],[74.0],[273.0],[344.0],[496.0],[372.0],[492.0],[191.0],[449.0],[393.0],[377.0],[61.0],[400.0],[362.0],[460.0],[365.0],[47.0],[312.0],[176.0],[56.0],[286.0],[384.0],[454.0],[233.0],[479.0],[77.0],[412.0],[440.0],[127.0],[184.0],[89.0],[452.0],[259.0],[428.0],[412.0],[44.0],[49.0],[212.0],[93.0],[90.0],[248.0],[33.0],[144.0],[479.0],[473.0],[341.0],[196.0],[152.0],[451.0],[340.0],[152.0],[85.0],[184.0],[152.0],[66.0],[167.0],[3.0],[352.0],[158.0],[255.0],[200.0],[45.0],[478.0],[142.0],[152.0],[11.0],[228.0],[43.0],[316.0],[336.0],[83.0],[0.0],[282.0],[397.0],[261.0]
226,[178.0],[98.0],[259.0],[370.0],[365.0],[293.0],[356.0],[311.0],[338.0],[344.0],[13.0],[96.0],[337.0],[399.0],[341.0],[87.0],[397.0],[263.0],[55.0],[14.0],[394.0],[0.0],[228.0],[159.0],[452.0],[251.0],[351.0],[463.0],[81.0],[259.0],[319.0],[304.0],[374.0],[448.0],[290.0],[104.0],[443.0],[378.0],[17.0],[173.0],[34.0],[328.0],[424.0],[435.0],[184.0],[269.0],[105.0],[171.0],[434.0],[264.0],[357.0],[293.0],[149.0],[269.0],[319.0],[304.0],[440.0],[10.0],[22.0],[287.0],[310.0],[451.0],[371.0],[326.0],[486.0],[42.0],[470.0],[85.0],[296.0],[363.0],[70.0],[418.0],[491.0],[299.0],[238.0],[164.0],[31.0],[176.0],[90.0],[354.0],[189.0],[112.0],[225.0],[297.0],[378.0],[192.0],[244.0],[292.0],[5.0],[98.0],[208.0],[149.0],[47.0],[137.0],[126.0],[424.0],[31.0],[323.0],[256.0],[482.0]
227,[356.0],[25.0],[83.0],[443.0],[167.0],[40.0],[304.0],[70.0],[118.0],[314.0],[496.0],[189.0],[204.0],[2.0],[472.0],[377.0],[154.0],[81.0],[191.0],[103.0],[371.0],[294.0],[417.0],[28.0],[341.0],[310.0],[287.0],[393.0],[346.0],[101.0],[70.0],[438.0],[311.0],[62.0],[82.0],[420.0],[29.0],[83.0],[168.0],[33.0],[230.0],[256.0],[255.0],[467.0],[338.0],[388.0],[186.0],[345.0],[44.0],[278.0],[127.0],[457.0],[50.0],[305.0],[414.0],[452.0],[181.0],[226.0],[125.0],[399.0],[356.0],[367.0],[388.0],[253.0],[92.0],[259.0],[237.0],[292.0],[157.0],[431.0],[20.0],[140.0],[355.0],[7.0],[123.0],[45.0],[152.0],[199.0],[301.0],[419.0],[277.0],[87.0],[132.0],[327.0],[451.0],[310.0],[308.0],[284.0],[130.0],[371.0],[327.0],[84.0],[254.0],[396.0],[230.0],[17.0],[172.0],[93.0],[435.0],[44.0]
228,[334.0],[129.0],[97.0],[14.0],[67.0],[232.0],[362.0],[66.0],[260.0],[496.0],[382.0],[495.0],[105.0],[334.0],[300.0],[337.0],[351.0],[362.0],[482.0],[25.0],[273.0],[351.0],[283.0],[238.0],[354.0],[37.0],[450.0],[207.0],[138.0],[138.0],[90.0],[417.0],[370.0],[393.0],[113.0],[449.0],[465.0],[294.0],[69.0],[236.0],[75.0],[174.0],[351.0],[256.0],[411.0],[418.0],[149.0],[429.0],[329.0],[317.0],[236.0],[359.0],[311.0],[242.0],[11.0],[453.0],[45.0],[70.0],[248.0],[101.0],[238.0],[380.0],[360.0],[177.0],[121.0],[298.0],[132.0],[443.0],[460.0],[258.0],[355.0],[17.0],[318.0],[458.0],[111.0],[38.0],[292.0],[9.0],[462.0],[427.0],[30.0],[365.0],[354.0],[485.0],[9.0],[384.0],[240.0],[473.0],[258.0],[27.0],[448.0],[416.0],[278.0],[48.0],[431.0],[338.0],[50.0],[494.0],[153.0],[302.0]
229,[94.0],[97.0],[13.0],[111.0],[338.0],[124.0],[99.0],[479.0],[296.0],[75.0],[451.0],[333.0],[460.0],[497.0],[172.0],[46.0],[86.0],[4.0],[208.0],[416.0],[221.0],[36.0],[105.0],[0.0],[142.0],[486.0],[311.0],[145.0],[345.0],[127.0],[166.0],[401.0],[377.0],[200.0],[230.0],[246.0],[455.0],[329.0],[228.0],[31.0],[421.0],[171.0],[412.0],[37.0],[79.0],[87.0],[359.0],[388.0],[345.0],[306.0],[456.0],[305.0],[81.0],[333.0],[178.0],[481.0],[242.0],[330.0],[409.0],[192.0],[209.0],[393.0],[273.0],[30.0],[131.0],[330.0],[451.0],[214.0],[454.0],[442.0],[399.0],[127.0],[464.0],[424.0],[224.0],[129.0],[264.0],[384.0],[108.0],[156.0],[110.0],[134.0],[253.0],[222.0],[100.0],[371.0],[100.0],[399.0],[243.0],[273.0],[326.0],[230.0],[490.0],[422.0],[300.0],[372.0],[212.0],[86.0],[458.0],[31.0]
230,[134.0],[82.0],[285.0],[134.0],[328.0],[399.0],[171.0],[230.0],[476.0],[281.0],[279.0],[243.0],[207.0],[341.0],[261.0],[371.0],[76.0],[58.0],[385.0],[405.0],[212.0],[261.0],[115.0],[380.0],[39.0],[0.0],[323.0],[417.0],[172.0],[58.0],[412.0],[429.0],[341.0],[403.0],[401.0],[160.0],[293.0],[243.0],[65.0],[100.0],[437.0],[46.0],[222.0],[271.0],[97.0],[423.0],[398.0],[111.0],[138.0],[36.0],[113.0],[239.0],[130.0],[291.0],[429.0],[318.0],[201.0],[492.0],[135.0],[354.0],[31.0],[292.0],[296.0],[219.0],[303.0],[9.0],[145.0],[431.0],[137.0],[459.0],[279.0],[341.0],[297.0],[449.0],[17.0],[283.0],[364.0],[336.0],[6.0],[170.0],[47.0],[411.0],[242.0],[230.0],[493.0],[482.0],[2.0],[61.0],[65.0],[366.0],[354.0],[343.0],[279.0],[258.0],[434.0],[291.0],[452.0],[293.0],[476.0],[63.0]
231,[310.0],[87.0],[256.0],[93.0],[411.0],[341.0],[33.0],[195.0],[287.0],[40.0],[201.0],[328.0],[439.0],[391.0],[355.0],[331.0],[453.0],[402.0],[365.0],[319.0],[271.0],[56.0],[309.0],[494.0],[280.0],[496.0],[130.0],[99.0],[489.0],[60.0],[413.0],[10.0],[45.0],[356.0],[269.0],[253.0],[495.0],[413.0],[209.0],[189.0],[90.0],[398.0],[387.0],[424.0],[318.0],[85.0],[206.0],[318.0],[422.0],[111.0],[451.0],[4.0],[17.0],[297.0],[17.0],[79.0],[291.0],[174.0],[398.0],[232.0],[116.0],[326.0],[483.0],[399.0],[461.0],[373.0],[113.0],[243.0],[397.0],[57.0],[192.0],[237.0],[110.0],[344.0],[441.0],[209.0],[383.0],[174.0],[418.0],[132.0],[121.0],[437.0],[256.0],[11.0],[67.0],[470.0],[169.0],[351.0],[38.0],[328.0],[38.0],[248.0],[199.0],[415.0],[152.0],[212.0],[354.0],[476.0],[487.0],[105.0]
232,[120.0],[185.0],[387.0],[293.0],[294.0],[396.0],[298.0],[242.0],[364.0],[54.0],[374.0],[145.0],[490.0],[105.0],[78.0],[327.0],[44.0],[171.0],[350.0],[200.0],[389.0],[340.0],[141.0],[217.0],[26.0],[75.0],[240.0],[17.0],[375.0],[467.0],[321.0],[287.0],[354.0],[452.0],[57.0],[314.0],[123.0],[312.0],[109.0],[481.0],[40.0],[238.0],[118.0],[449.0],[222.0],[441.0],[116.0],[366.0],[321.0],[364.0],[466.0],[481.0],[242.0],[443.0],[114.0],[83.0],[373.0],[262.0],[185.0],[0.0],[302.0],[135.0],[256.0],[230.0],[263.0],[118.0],[317.0],[45.0],[411.0],[273.0],[464.0],[399.0],[169.0],[341.0],[241.0],[380.0],[89.0],[101.0],[452.0],[169.0],[264.0],[474.0],[440.0],[343.0],[323.0],[187.0],[51.0],[319.0],[423.0],[452.0],[279.0],[27.0],[224.0],[294.0],[91.0],[23.0],[93.0],[427.0],[439.0],[247.0]
233,[171.0],[203.0],[341.0],[74.0],[62.0],[21.0],[322.0],[179.0],[242.0],[189.0],[435.0],[194.0],[102.0],[43.0],[227.0],[332.0],[108.0],[238.0],[190.0],[308.0],[437.0],[97.0],[100.0],[235.0],[357.0],[46.0],[134.0],[69.0],[221.0],[358.0],[18.0],[248.0],[231.0],[40.0],[176.0],[197.0],[105.0],[245.0],[29.0],[467.0],[281.0],[467.0],[337.0],[331.0],[295.0],[199.0],[30.0],[265.0],[75.0],[32.0],[36.0],[97.0],[62.0],[167.0],[217.0],[17.0],[191.0],[60.0],[12.0],[187.0],[131.0],[226.0],[108.0],[391.0],[492.0],[333.0],[261.0],[9.0],[290.0],[8.0],[178.0],[158.0],[350.0],[462.0],[207.0],[352.0],[316.0],[57.0],[304.0],[289.0],[24.0],[498.0],[273.0],[290.0],[314.0],[365.0],[126.0],[96.0],[163.0],[362.0],[57.0],[108.0],[497.0],[476.0],[291.0],[245.0],[398.0],[462.0],[357.0],[328.0]
234,[259.0],[390.0],[296.0],[234.0],[342.0],[146.0],[156.0],[140.0],[62.0],[256.0],[218.0],[460.0],[269.0],[102.0],[350.0],[338.0],[450.0],[311.0],[309.0],[180.0],[264.0],[384.0],[108.0],[406.0],[83.0],[138.0],[50.0],[407.0],[437.0],[377.0],[244.0],[191.0],[294.0],[217.0],[412.0],[255.0],[399.0],[364.0],[400.0],[433.0],[12.0],[337.0],[281.0],[28.0],[273.0],[186.0],[279.0],[280.0],[250.0],[443.0],[207.0],[266.0],[434.0],[436.0],[386.0],[442.0],[249.0],[16.0],[170.0],[272.0],[213.0],[153.0],[53.0],[121.0],[154.0],[130.0],[495.0],[415.0],[295.0],[296.0],[361.0],[224.0],[194.0],[43.0],[493.0],[370.0],[65.0],[67.0],[168.0],[90.0],[309.0],[350.0],[473.0],[308.0],[219.0],[152.0],[375.0],[1.0],[382.0],[415.0],[216.0],[123.0],[422.0],[104.0],[418.0],[396.0],[123.0],[10.0],[174.0],[316.0]
