Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[133.0],[179.0],[15.0],[161.0],[433.0],[267.0],[276.0],[418.0],[15.0],[388.0],[418.0],[459.0],[432.0],[80.0],[161.0],[81.0],[485.0],[267.0],[273.0],[485.0],[195.0],[117.0],[186.0],[2.0],[155.0],[400.0],[193.0],[40.0],[454.0],[167.0],[353.0],[311.0],[156.0],[308.0],[352.0],[377.0],[331.0],[299.0],[94.0],[451.0],[213.0],[276.0],[276.0],[52.0],[445.0],[360.0],[161.0],[113.0],[442.0],[14.0],[445.0],[201.0],[94.0],[118.0],[161.0],[225.0],[193.0],[16.0],[2.0],[50.0],[410.0],[189.0],[117.0],[263.0],[21.0],[361.0],[355.0],[89.0],[41.0],[494.0],[183.0],[8.0],[466.0],[193.0],[148.0],[452.0],[80.0],[441.0],[106.0],[103.0],[97.0],[107.0],[491.0],[218.0],[267.0],[71.0],[494.0],[485.0],[460.0],[361.0],[155.0],[436.0],[124.0],[155.0],[349.0],[176.0],[445.0],[481.0],[193.0],[33.0]
11,[332.0],[107.0],[449.0],[377.0],[161.0],[107.0],[432.0],[10.0],[260.0],[283.0],[192.0],[296.0],[94.0],[453.0],[276.0],[66.0],[15.0],[278.0],[277.0],[452.0],[22.0],[16.0],[127.0],[335.0],[388.0],[106.0],[83.0],[38.0],[412.0],[485.0],[227.0],[213.0],[184.0],[328.0],[158.0],[54.0],[334.0],[341.0],[400.0],[132.0],[451.0],[445.0],[341.0],[97.0],[127.0],[433.0],[485.0],[315.0],[193.0],[293.0],[320.0],[88.0],[493.0],[387.0],[445.0],[195.0],[172.0],[485.0],[285.0],[319.0],[327.0],[6.0],[467.0],[453.0],[161.0],[407.0],[238.0],[40.0],[471.0],[496.0],[147.0],[460.0],[70.0],[55.0],[124.0],[404.0],[96.0],[167.0],[276.0],[109.0],[279.0],[459.0],[47.0],[376.0],[260.0],[20.0],[299.0],[398.0],[495.0],[110.0],[445.0],[25.0],[42.0],[69.0],[440.0],[118.0],[424.0],[15.0],[109.0],[107.0]
12,[363.0],[460.0],[94.0],[69.0],[485.0],[459.0],[96.0],[47.0],[189.0],[76.0],[286.0],[384.0],[193.0],[276.0],[267.0],[353.0],[300.0],[54.0],[365.0],[335.0],[390.0],[320.0],[370.0],[17.0],[179.0],[245.0],[377.0],[453.0],[485.0],[88.0],[155.0],[124.0],[432.0],[79.0],[407.0],[122.0],[357.0],[43.0],[91.0],[38.0],[390.0],[210.0],[395.0],[125.0],[224.0],[193.0],[220.0],[20.0],[428.0],[357.0],[167.0],[426.0],[110.0],[254.0],[299.0],[405.0],[432.0],[199.0],[441.0],[15.0],[186.0],[193.0],[491.0],[15.0],[187.0],[485.0],[494.0],[247.0],[36.0],[224.0],[484.0],[33.0],[388.0],[79.0],[491.0],[50.0],[9.0],[432.0],[96.0],[301.0],[485.0],[88.0],[149.0],[71.0],[407.0],[373.0],[257.0],[337.0],[308.0],[485.0],[96.0],[296.0],[176.0],[341.0],[51.0],[242.0],[137.0],[99.0],[360.0],[499.0]
13,[402.0],[210.0],[121.0],[237.0],[193.0],[308.0],[319.0],[55.0],[338.0],[2.0],[36.0],[213.0],[460.0],[25.0],[320.0],[291.0],[307.0],[12.0],[33.0],[343.0],[14.0],[225.0],[313.0],[80.0],[231.0],[75.0],[49.0],[415.0],[407.0],[493.0],[314.0],[276.0],[80.0],[310.0],[433.0],[88.0],[432.0],[483.0],[17.0],[33.0],[207.0],[485.0],[149.0],[109.0],[142.0],[131.0],[252.0],[406.0],[80.0],[468.0],[267.0],[16.0],[123.0],[183.0],[310.0],[401.0],[80.0],[369.0],[476.0],[384.0],[276.0],[243.0],[101.0],[324.0],[283.0],[179.0],[99.0],[261.0],[179.0],[213.0],[267.0],[155.0],[267.0],[396.0],[330.0],[129.0],[193.0],[155.0],[299.0],[1.0],[78.0],[238.0],[167.0],[81.0],[494.0],[191.0],[144.0],[466.0],[174.0],[260.0],[224.0],[320.0],[267.0],[355.0],[301.0],[415.0],[2.0],[341.0],[494.0],[360.0]
14,[457.0],[193.0],[270.0],[57.0],[486.0],[83.0],[58.0],[283.0],[426.0],[115.0],[433.0],[494.0],[431.0],[69.0],[445.0],[313.0],[257.0],[33.0],[358.0],[222.0],[170.0],[418.0],[63.0],[27.0],[249.0],[453.0],[40.0],[432.0],[106.0],[387.0],[186.0],[432.0],[94.0],[213.0],[80.0],[167.0],[276.0],[360.0],[48.0],[157.0],[372.0],[493.0],[354.0],[161.0],[398.0],[20.0],[454.0],[240.0],[44.0],[193.0],[498.0],[377.0],[407.0],[275.0],[55.0],[237.0],[295.0],[433.0],[428.0],[267.0],[432.0],[317.0],[235.0],[281.0],[221.0],[50.0],[242.0],[43.0],[161.0],[338.0],[51.0],[375.0],[224.0],[7.0],[374.0],[482.0],[88.0],[323.0],[94.0],[492.0],[82.0],[150.0],[140.0],[234.0],[247.0],[463.0],[445.0],[80.0],[276.0],[496.0],[378.0],[328.0],[277.0],[481.0],[31.0],[193.0],[70.0],[228.0],[490.0],[159.0]
15,[277.0],[161.0],[265.0],[417.0],[265.0],[69.0],[11.0],[280.0],[148.0],[205.0],[311.0],[15.0],[287.0],[56.0],[243.0],[138.0],[147.0],[324.0],[80.0],[179.0],[301.0],[100.0],[352.0],[288.0],[193.0],[283.0],[96.0],[96.0],[299.0],[9.0],[26.0],[80.0],[176.0],[330.0],[122.0],[2.0],[193.0],[407.0],[439.0],[1.0],[138.0],[407.0],[452.0],[361.0],[124.0],[105.0],[151.0],[306.0],[142.0],[299.0],[238.0],[355.0],[436.0],[12.0],[156.0],[85.0],[482.0],[53.0],[94.0],[360.0],[93.0],[157.0],[70.0],[142.0],[185.0],[373.0],[56.0],[342.0],[438.0],[478.0],[211.0],[474.0],[498.0],[9.0],[385.0],[94.0],[296.0],[483.0],[259.0],[334.0],[256.0],[161.0],[59.0],[492.0],[241.0],[361.0],[5.0],[318.0],[80.0],[126.0],[265.0],[88.0],[233.0],[302.0],[499.0],[426.0],[360.0],[32.0],[179.0],[333.0]
16,[159.0],[106.0],[226.0],[288.0],[465.0],[296.0],[299.0],[254.0],[67.0],[334.0],[104.0],[396.0],[47.0],[155.0],[210.0],[15.0],[135.0],[1.0],[107.0],[85.0],[474.0],[432.0],[117.0],[142.0],[242.0],[0.0],[201.0],[35.0],[383.0],[256.0],[434.0],[417.0],[330.0],[176.0],[207.0],[433.0],[224.0],[433.0],[491.0],[4.0],[499.0],[320.0],[107.0],[451.0],[83.0],[227.0],[133.0],[444.0],[434.0],[194.0],[117.0],[433.0],[88.0],[485.0],[294.0],[0.0],[422.0],[245.0],[140.0],[330.0],[279.0],[499.0],[256.0],[102.0],[431.0],[45.0],[37.0],[267.0],[28.0],[119.0],[188.0],[452.0],[259.0],[256.0],[31.0],[445.0],[323.0],[150.0],[467.0],[360.0],[334.0],[256.0],[184.0],[217.0],[271.0],[302.0],[400.0],[271.0],[49.0],[407.0],[26.0],[476.0],[421.0],[424.0],[79.0],[352.0],[330.0],[258.0],[485.0],[331.0]
17,[150.0],[496.0],[171.0],[80.0],[329.0],[80.0],[21.0],[149.0],[52.0],[452.0],[470.0],[7.0],[56.0],[310.0],[416.0],[430.0],[282.0],[265.0],[30.0],[183.0],[279.0],[277.0],[259.0],[468.0],[176.0],[38.0],[374.0],[125.0],[445.0],[205.0],[46.0],[277.0],[123.0],[334.0],[288.0],[94.0],[33.0],[161.0],[260.0],[494.0],[445.0],[456.0],[451.0],[219.0],[38.0],[267.0],[214.0],[267.0],[490.0],[166.0],[161.0],[131.0],[52.0],[370.0],[200.0],[43.0],[277.0],[407.0],[385.0],[117.0],[494.0],[448.0],[9.0],[253.0],[292.0],[344.0],[16.0],[26.0],[432.0],[481.0],[376.0],[290.0],[436.0],[129.0],[304.0],[107.0],[391.0],[266.0],[187.0],[485.0],[138.0],[498.0],[415.0],[20.0],[127.0],[166.0],[296.0],[189.0],[210.0],[360.0],[283.0],[259.0],[411.0],[132.0],[32.0],[458.0],[110.0],[201.0],[418.0],[44.0]
18,[179.0],[369.0],[52.0],[487.0],[276.0],[228.0],[193.0],[201.0],[79.0],[483.0],[181.0],[485.0],[266.0],[445.0],[478.0],[137.0],[24.0],[337.0],[296.0],[361.0],[23.0],[155.0],[298.0],[208.0],[296.0],[431.0],[364.0],[253.0],[264.0],[310.0],[51.0],[107.0],[52.0],[155.0],[369.0],[96.0],[320.0],[292.0],[305.0],[158.0],[267.0],[241.0],[42.0],[398.0],[278.0],[270.0],[195.0],[456.0],[402.0],[51.0],[103.0],[483.0],[388.0],[156.0],[79.0],[132.0],[21.0],[109.0],[318.0],[255.0],[88.0],[407.0],[259.0],[112.0],[43.0],[136.0],[357.0],[355.0],[485.0],[176.0],[486.0],[263.0],[138.0],[16.0],[14.0],[498.0],[387.0],[407.0],[498.0],[157.0],[285.0],[369.0],[428.0],[405.0],[329.0],[248.0],[107.0],[352.0],[45.0],[161.0],[318.0],[467.0],[310.0],[66.0],[10.0],[491.0],[476.0],[174.0],[483.0],[115.0]
19,[199.0],[278.0],[267.0],[201.0],[96.0],[47.0],[218.0],[44.0],[55.0],[378.0],[371.0],[453.0],[110.0],[277.0],[46.0],[320.0],[268.0],[158.0],[148.0],[437.0],[440.0],[378.0],[262.0],[480.0],[407.0],[9.0],[430.0],[361.0],[430.0],[94.0],[363.0],[100.0],[483.0],[15.0],[465.0],[193.0],[165.0],[491.0],[76.0],[445.0],[497.0],[142.0],[320.0],[485.0],[282.0],[153.0],[22.0],[342.0],[35.0],[399.0],[94.0],[109.0],[129.0],[117.0],[16.0],[496.0],[236.0],[80.0],[101.0],[273.0],[493.0],[445.0],[91.0],[100.0],[44.0],[309.0],[461.0],[249.0],[116.0],[267.0],[446.0],[419.0],[56.0],[231.0],[174.0],[353.0],[103.0],[161.0],[436.0],[93.0],[467.0],[80.0],[370.0],[364.0],[235.0],[461.0],[388.0],[385.0],[30.0],[62.0],[302.0],[82.0],[358.0],[193.0],[18.0],[400.0],[148.0],[66.0],[228.0],[463.0]
20,[178.0],[445.0],[21.0],[0.0],[337.0],[360.0],[443.0],[242.0],[428.0],[200.0],[193.0],[27.0],[476.0],[107.0],[331.0],[418.0],[51.0],[428.0],[228.0],[109.0],[324.0],[276.0],[18.0],[463.0],[150.0],[172.0],[465.0],[66.0],[295.0],[396.0],[197.0],[76.0],[15.0],[432.0],[96.0],[297.0],[170.0],[13.0],[292.0],[109.0],[464.0],[15.0],[465.0],[285.0],[324.0],[281.0],[366.0],[268.0],[452.0],[395.0],[256.0],[242.0],[299.0],[122.0],[20.0],[415.0],[23.0],[435.0],[148.0],[387.0],[231.0],[117.0],[483.0],[478.0],[464.0],[8.0],[490.0],[377.0],[382.0],[167.0],[135.0],[430.0],[298.0],[88.0],[80.0],[278.0],[94.0],[106.0],[360.0],[445.0],[231.0],[432.0],[161.0],[369.0],[203.0],[462.0],[213.0],[44.0],[249.0],[462.0],[419.0],[396.0],[47.0],[224.0],[445.0],[310.0],[213.0],[186.0],[238.0],[222.0]
21,[360.0],[491.0],[254.0],[390.0],[302.0],[494.0],[56.0],[36.0],[205.0],[366.0],[161.0],[344.0],[80.0],[388.0],[344.0],[123.0],[193.0],[155.0],[70.0],[494.0],[470.0],[193.0],[344.0],[145.0],[18.0],[384.0],[225.0],[78.0],[11.0],[25.0],[306.0],[361.0],[491.0],[435.0],[276.0],[99.0],[179.0],[118.0],[97.0],[320.0],[125.0],[230.0],[85.0],[17.0],[33.0],[43.0],[206.0],[3.0],[283.0],[195.0],[287.0],[481.0],[445.0],[378.0],[47.0],[196.0],[56.0],[156.0],[205.0],[129.0],[161.0],[209.0],[254.0],[243.0],[106.0],[335.0],[466.0],[6.0],[351.0],[63.0],[145.0],[485.0],[494.0],[436.0],[329.0],[125.0],[428.0],[267.0],[238.0],[110.0],[498.0],[142.0],[106.0],[14.0],[44.0],[23.0],[242.0],[40.0],[51.0],[144.0],[118.0],[298.0],[150.0],[410.0],[400.0],[384.0],[458.0],[424.0],[161.0],[183.0]
22,[498.0],[148.0],[442.0],[142.0],[149.0],[303.0],[109.0],[210.0],[115.0],[95.0],[129.0],[108.0],[231.0],[267.0],[345.0],[106.0],[181.0],[109.0],[388.0],[155.0],[420.0],[2.0],[459.0],[492.0],[442.0],[103.0],[47.0],[464.0],[319.0],[238.0],[153.0],[179.0],[308.0],[140.0],[432.0],[232.0],[78.0],[388.0],[193.0],[196.0],[46.0],[44.0],[374.0],[129.0],[54.0],[219.0],[135.0],[457.0],[56.0],[301.0],[299.0],[103.0],[330.0],[101.0],[172.0],[398.0],[179.0],[231.0],[426.0],[296.0],[299.0],[80.0],[411.0],[108.0],[25.0],[232.0],[393.0],[152.0],[276.0],[101.0],[309.0],[15.0],[149.0],[117.0],[384.0],[400.0],[25.0],[388.0],[11.0],[354.0],[317.0],[33.0],[299.0],[61.0],[185.0],[295.0],[369.0],[341.0],[365.0],[68.0],[15.0],[7.0],[36.0],[411.0],[200.0],[101.0],[205.0],[464.0],[172.0],[433.0]
23,[494.0],[308.0],[338.0],[424.0],[313.0],[109.0],[396.0],[360.0],[25.0],[254.0],[482.0],[208.0],[167.0],[65.0],[395.0],[299.0],[348.0],[78.0],[267.0],[266.0],[327.0],[491.0],[193.0],[399.0],[311.0],[467.0],[277.0],[344.0],[130.0],[15.0],[302.0],[426.0],[230.0],[152.0],[109.0],[432.0],[482.0],[267.0],[43.0],[353.0],[290.0],[105.0],[468.0],[278.0],[186.0],[145.0],[432.0],[480.0],[15.0],[390.0],[88.0],[146.0],[149.0],[52.0],[88.0],[35.0],[294.0],[256.0],[225.0],[103.0],[445.0],[251.0],[176.0],[203.0],[407.0],[423.0],[442.0],[189.0],[193.0],[56.0],[404.0],[7.0],[409.0],[296.0],[459.0],[497.0],[483.0],[280.0],[9.0],[210.0],[30.0],[377.0],[426.0],[175.0],[448.0],[121.0],[286.0],[355.0],[54.0],[257.0],[407.0],[496.0],[396.0],[138.0],[494.0],[385.0],[323.0],[240.0],[55.0],[246.0]
24,[301.0],[435.0],[299.0],[460.0],[15.0],[407.0],[310.0],[292.0],[494.0],[321.0],[386.0],[376.0],[101.0],[256.0],[237.0],[176.0],[362.0],[161.0],[371.0],[371.0],[361.0],[260.0],[266.0],[66.0],[88.0],[323.0],[200.0],[23.0],[36.0],[103.0],[447.0],[194.0],[266.0],[115.0],[40.0],[494.0],[277.0],[48.0],[330.0],[15.0],[0.0],[409.0],[38.0],[96.0],[337.0],[185.0],[107.0],[350.0],[149.0],[222.0],[172.0],[247.0],[67.0],[238.0],[228.0],[116.0],[230.0],[436.0],[311.0],[259.0],[96.0],[207.0],[310.0],[493.0],[433.0],[432.0],[317.0],[197.0],[150.0],[287.0],[190.0],[200.0],[276.0],[384.0],[101.0],[350.0],[385.0],[247.0],[70.0],[304.0],[7.0],[280.0],[13.0],[343.0],[370.0],[78.0],[247.0],[452.0],[290.0],[380.0],[117.0],[101.0],[388.0],[89.0],[355.0],[441.0],[80.0],[492.0],[266.0],[142.0]
