Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[441.0],[100.0],[286.0],[276.0],[189.0],[359.0],[97.0],[320.0],[53.0],[420.0],[365.0],[267.0],[441.0],[441.0],[498.0],[365.0],[441.0],[27.0],[441.0],[320.0],[448.0],[276.0],[282.0],[267.0],[146.0],[445.0],[320.0],[110.0],[420.0],[453.0],[313.0],[266.0],[354.0],[282.0],[148.0],[110.0],[318.0],[113.0],[445.0],[117.0],[53.0],[320.0],[119.0],[313.0],[117.0],[110.0],[320.0],[266.0],[235.0],[117.0],[235.0],[320.0],[441.0],[313.0],[282.0],[276.0],[276.0],[117.0],[377.0],[110.0],[276.0],[420.0],[496.0],[267.0],[110.0],[189.0],[375.0],[359.0],[166.0],[115.0],[441.0],[148.0],[110.0],[53.0],[115.0],[117.0],[17.0],[320.0],[282.0],[235.0],[146.0],[445.0],[115.0],[320.0],[267.0],[269.0],[269.0],[44.0],[390.0],[375.0],[82.0],[17.0],[2.0],[266.0],[320.0],[17.0],[276.0],[452.0],[452.0],[189.0]
11,[365.0],[320.0],[44.0],[359.0],[269.0],[227.0],[459.0],[149.0],[420.0],[320.0],[269.0],[359.0],[269.0],[286.0],[496.0],[113.0],[148.0],[119.0],[92.0],[493.0],[53.0],[100.0],[432.0],[452.0],[388.0],[493.0],[149.0],[320.0],[276.0],[498.0],[267.0],[452.0],[432.0],[269.0],[97.0],[354.0],[149.0],[498.0],[365.0],[276.0],[110.0],[100.0],[390.0],[148.0],[170.0],[39.0],[365.0],[359.0],[313.0],[282.0],[409.0],[53.0],[148.0],[282.0],[269.0],[97.0],[359.0],[17.0],[106.0],[365.0],[441.0],[320.0],[189.0],[390.0],[100.0],[92.0],[267.0],[452.0],[238.0],[36.0],[44.0],[320.0],[381.0],[39.0],[113.0],[46.0],[235.0],[388.0],[441.0],[119.0],[359.0],[119.0],[53.0],[267.0],[92.0],[452.0],[267.0],[97.0],[365.0],[388.0],[267.0],[420.0],[44.0],[149.0],[452.0],[377.0],[313.0],[420.0],[441.0],[97.0]
12,[92.0],[441.0],[359.0],[424.0],[113.0],[498.0],[148.0],[388.0],[168.0],[267.0],[320.0],[441.0],[148.0],[282.0],[320.0],[119.0],[442.0],[267.0],[53.0],[189.0],[288.0],[377.0],[46.0],[53.0],[46.0],[276.0],[439.0],[445.0],[149.0],[235.0],[381.0],[39.0],[47.0],[381.0],[149.0],[148.0],[46.0],[281.0],[377.0],[420.0],[100.0],[117.0],[269.0],[442.0],[377.0],[20.0],[442.0],[493.0],[266.0],[146.0],[89.0],[481.0],[119.0],[266.0],[320.0],[452.0],[441.0],[452.0],[375.0],[267.0],[282.0],[276.0],[288.0],[359.0],[441.0],[313.0],[189.0],[276.0],[97.0],[240.0],[116.0],[365.0],[485.0],[106.0],[247.0],[119.0],[359.0],[28.0],[240.0],[267.0],[119.0],[92.0],[388.0],[452.0],[452.0],[267.0],[242.0],[115.0],[441.0],[441.0],[110.0],[320.0],[102.0],[235.0],[378.0],[365.0],[439.0],[92.0],[276.0],[320.0]
13,[85.0],[424.0],[36.0],[47.0],[420.0],[149.0],[450.0],[189.0],[359.0],[377.0],[149.0],[115.0],[359.0],[247.0],[68.0],[92.0],[119.0],[320.0],[377.0],[242.0],[149.0],[269.0],[113.0],[17.0],[242.0],[313.0],[46.0],[154.0],[53.0],[359.0],[420.0],[168.0],[365.0],[110.0],[388.0],[365.0],[448.0],[313.0],[102.0],[496.0],[235.0],[424.0],[496.0],[117.0],[359.0],[269.0],[116.0],[377.0],[267.0],[450.0],[452.0],[282.0],[113.0],[188.0],[170.0],[267.0],[240.0],[320.0],[282.0],[269.0],[119.0],[53.0],[452.0],[146.0],[424.0],[448.0],[359.0],[459.0],[315.0],[146.0],[375.0],[267.0],[113.0],[498.0],[46.0],[496.0],[365.0],[110.0],[116.0],[432.0],[320.0],[110.0],[424.0],[115.0],[110.0],[441.0],[388.0],[100.0],[97.0],[115.0],[313.0],[92.0],[85.0],[102.0],[281.0],[46.0],[485.0],[188.0],[28.0],[212.0]
14,[472.0],[452.0],[269.0],[496.0],[149.0],[44.0],[269.0],[92.0],[496.0],[102.0],[135.0],[44.0],[267.0],[435.0],[247.0],[459.0],[266.0],[146.0],[128.0],[92.0],[242.0],[496.0],[420.0],[381.0],[282.0],[359.0],[440.0],[354.0],[114.0],[365.0],[377.0],[85.0],[390.0],[235.0],[375.0],[388.0],[431.0],[94.0],[197.0],[113.0],[267.0],[235.0],[420.0],[119.0],[365.0],[452.0],[36.0],[496.0],[100.0],[148.0],[390.0],[168.0],[359.0],[307.0],[358.0],[496.0],[496.0],[92.0],[168.0],[424.0],[448.0],[92.0],[92.0],[21.0],[452.0],[113.0],[97.0],[307.0],[269.0],[276.0],[365.0],[92.0],[388.0],[100.0],[445.0],[53.0],[113.0],[39.0],[46.0],[102.0],[168.0],[228.0],[149.0],[441.0],[85.0],[375.0],[448.0],[307.0],[439.0],[448.0],[448.0],[235.0],[354.0],[36.0],[240.0],[441.0],[472.0],[149.0],[307.0],[267.0]
15,[17.0],[307.0],[225.0],[116.0],[242.0],[452.0],[154.0],[53.0],[113.0],[441.0],[442.0],[320.0],[97.0],[470.0],[242.0],[375.0],[420.0],[276.0],[113.0],[459.0],[359.0],[448.0],[242.0],[424.0],[36.0],[390.0],[267.0],[92.0],[17.0],[282.0],[146.0],[390.0],[448.0],[485.0],[448.0],[269.0],[420.0],[288.0],[267.0],[82.0],[149.0],[307.0],[97.0],[365.0],[100.0],[96.0],[439.0],[448.0],[399.0],[441.0],[269.0],[448.0],[266.0],[92.0],[36.0],[377.0],[36.0],[168.0],[448.0],[388.0],[36.0],[267.0],[269.0],[447.0],[365.0],[46.0],[365.0],[113.0],[46.0],[113.0],[320.0],[452.0],[17.0],[116.0],[448.0],[148.0],[441.0],[313.0],[267.0],[496.0],[46.0],[113.0],[307.0],[58.0],[148.0],[115.0],[36.0],[149.0],[46.0],[47.0],[53.0],[377.0],[365.0],[365.0],[42.0],[58.0],[288.0],[100.0],[17.0],[269.0]
16,[117.0],[205.0],[320.0],[420.0],[388.0],[117.0],[113.0],[113.0],[320.0],[197.0],[116.0],[496.0],[46.0],[388.0],[47.0],[277.0],[94.0],[89.0],[39.0],[168.0],[36.0],[46.0],[450.0],[318.0],[267.0],[247.0],[448.0],[117.0],[100.0],[113.0],[288.0],[119.0],[146.0],[449.0],[496.0],[115.0],[315.0],[452.0],[100.0],[168.0],[452.0],[97.0],[267.0],[448.0],[146.0],[346.0],[240.0],[441.0],[119.0],[113.0],[441.0],[439.0],[97.0],[388.0],[242.0],[320.0],[320.0],[375.0],[441.0],[168.0],[97.0],[377.0],[267.0],[452.0],[168.0],[238.0],[168.0],[496.0],[135.0],[390.0],[448.0],[375.0],[375.0],[390.0],[100.0],[92.0],[46.0],[235.0],[359.0],[365.0],[267.0],[320.0],[113.0],[499.0],[119.0],[49.0],[365.0],[448.0],[448.0],[365.0],[36.0],[388.0],[168.0],[306.0],[58.0],[388.0],[269.0],[375.0],[92.0],[452.0]
17,[113.0],[92.0],[53.0],[307.0],[247.0],[242.0],[247.0],[247.0],[36.0],[448.0],[307.0],[439.0],[168.0],[359.0],[420.0],[17.0],[459.0],[435.0],[224.0],[448.0],[277.0],[240.0],[269.0],[307.0],[484.0],[306.0],[359.0],[28.0],[375.0],[46.0],[113.0],[383.0],[100.0],[117.0],[46.0],[448.0],[496.0],[365.0],[235.0],[307.0],[441.0],[269.0],[477.0],[441.0],[276.0],[390.0],[44.0],[224.0],[113.0],[247.0],[113.0],[445.0],[17.0],[448.0],[352.0],[352.0],[46.0],[318.0],[485.0],[307.0],[320.0],[151.0],[113.0],[276.0],[307.0],[388.0],[496.0],[470.0],[276.0],[267.0],[383.0],[58.0],[288.0],[447.0],[224.0],[149.0],[58.0],[100.0],[119.0],[420.0],[352.0],[420.0],[375.0],[390.0],[365.0],[33.0],[441.0],[496.0],[119.0],[119.0],[365.0],[197.0],[53.0],[146.0],[52.0],[224.0],[267.0],[46.0],[496.0],[102.0]
18,[496.0],[267.0],[267.0],[115.0],[102.0],[47.0],[149.0],[375.0],[202.0],[209.0],[439.0],[113.0],[493.0],[17.0],[352.0],[445.0],[168.0],[113.0],[117.0],[424.0],[420.0],[224.0],[267.0],[92.0],[97.0],[307.0],[100.0],[448.0],[496.0],[240.0],[44.0],[388.0],[276.0],[100.0],[53.0],[493.0],[247.0],[447.0],[224.0],[359.0],[247.0],[365.0],[375.0],[89.0],[224.0],[240.0],[80.0],[92.0],[390.0],[46.0],[188.0],[96.0],[420.0],[496.0],[39.0],[119.0],[188.0],[46.0],[286.0],[113.0],[269.0],[39.0],[242.0],[307.0],[116.0],[267.0],[17.0],[485.0],[156.0],[100.0],[352.0],[390.0],[224.0],[341.0],[97.0],[113.0],[432.0],[247.0],[170.0],[307.0],[52.0],[46.0],[269.0],[97.0],[115.0],[53.0],[320.0],[441.0],[240.0],[353.0],[247.0],[100.0],[240.0],[288.0],[388.0],[36.0],[113.0],[320.0],[237.0],[381.0]
19,[320.0],[113.0],[58.0],[375.0],[17.0],[235.0],[472.0],[448.0],[197.0],[445.0],[119.0],[352.0],[247.0],[420.0],[470.0],[100.0],[17.0],[17.0],[89.0],[441.0],[47.0],[388.0],[119.0],[166.0],[100.0],[459.0],[386.0],[307.0],[320.0],[242.0],[224.0],[307.0],[307.0],[113.0],[58.0],[168.0],[459.0],[92.0],[493.0],[354.0],[307.0],[113.0],[247.0],[100.0],[420.0],[100.0],[420.0],[100.0],[365.0],[307.0],[307.0],[420.0],[100.0],[115.0],[432.0],[388.0],[113.0],[307.0],[247.0],[149.0],[445.0],[288.0],[441.0],[94.0],[113.0],[115.0],[100.0],[265.0],[17.0],[420.0],[100.0],[17.0],[119.0],[365.0],[388.0],[242.0],[224.0],[36.0],[97.0],[17.0],[58.0],[267.0],[359.0],[224.0],[46.0],[100.0],[119.0],[209.0],[100.0],[102.0],[102.0],[242.0],[39.0],[441.0],[224.0],[448.0],[39.0],[115.0],[235.0],[46.0]
20,[146.0],[388.0],[420.0],[267.0],[47.0],[420.0],[441.0],[420.0],[352.0],[113.0],[113.0],[92.0],[358.0],[224.0],[441.0],[224.0],[365.0],[358.0],[36.0],[365.0],[100.0],[36.0],[97.0],[113.0],[224.0],[116.0],[453.0],[100.0],[80.0],[288.0],[100.0],[96.0],[388.0],[453.0],[307.0],[166.0],[97.0],[496.0],[36.0],[240.0],[154.0],[282.0],[46.0],[53.0],[459.0],[441.0],[58.0],[252.0],[429.0],[485.0],[240.0],[247.0],[188.0],[235.0],[102.0],[116.0],[242.0],[113.0],[224.0],[359.0],[352.0],[484.0],[447.0],[439.0],[39.0],[119.0],[113.0],[388.0],[116.0],[97.0],[485.0],[283.0],[441.0],[477.0],[80.0],[212.0],[92.0],[63.0],[247.0],[269.0],[277.0],[235.0],[247.0],[447.0],[58.0],[365.0],[46.0],[383.0],[283.0],[168.0],[191.0],[58.0],[115.0],[420.0],[16.0],[119.0],[320.0],[119.0],[58.0],[445.0]
21,[447.0],[420.0],[352.0],[94.0],[94.0],[92.0],[307.0],[387.0],[116.0],[224.0],[17.0],[235.0],[388.0],[96.0],[388.0],[166.0],[209.0],[115.0],[445.0],[113.0],[224.0],[102.0],[224.0],[100.0],[235.0],[365.0],[56.0],[470.0],[113.0],[224.0],[116.0],[102.0],[17.0],[224.0],[441.0],[267.0],[224.0],[459.0],[453.0],[53.0],[115.0],[448.0],[149.0],[432.0],[441.0],[55.0],[113.0],[354.0],[496.0],[17.0],[17.0],[441.0],[224.0],[119.0],[17.0],[237.0],[388.0],[58.0],[100.0],[247.0],[235.0],[445.0],[485.0],[168.0],[269.0],[170.0],[240.0],[52.0],[432.0],[119.0],[381.0],[126.0],[15.0],[191.0],[493.0],[47.0],[166.0],[240.0],[224.0],[445.0],[399.0],[58.0],[47.0],[388.0],[36.0],[247.0],[47.0],[390.0],[242.0],[100.0],[470.0],[365.0],[113.0],[388.0],[441.0],[288.0],[170.0],[53.0],[273.0],[441.0]
22,[276.0],[288.0],[305.0],[448.0],[485.0],[224.0],[445.0],[390.0],[58.0],[80.0],[51.0],[242.0],[485.0],[365.0],[365.0],[39.0],[496.0],[269.0],[46.0],[135.0],[441.0],[247.0],[39.0],[149.0],[113.0],[185.0],[166.0],[432.0],[197.0],[39.0],[388.0],[485.0],[92.0],[97.0],[354.0],[247.0],[128.0],[82.0],[97.0],[375.0],[388.0],[209.0],[188.0],[388.0],[388.0],[102.0],[224.0],[388.0],[307.0],[39.0],[459.0],[390.0],[165.0],[58.0],[365.0],[47.0],[235.0],[33.0],[240.0],[288.0],[100.0],[58.0],[49.0],[46.0],[17.0],[69.0],[479.0],[365.0],[39.0],[224.0],[267.0],[354.0],[267.0],[224.0],[240.0],[441.0],[493.0],[441.0],[283.0],[247.0],[47.0],[191.0],[17.0],[100.0],[235.0],[485.0],[420.0],[447.0],[95.0],[224.0],[224.0],[432.0],[388.0],[119.0],[168.0],[267.0],[235.0],[58.0],[267.0],[286.0]
23,[388.0],[365.0],[388.0],[441.0],[448.0],[299.0],[365.0],[432.0],[388.0],[100.0],[47.0],[20.0],[47.0],[129.0],[378.0],[272.0],[47.0],[56.0],[47.0],[232.0],[110.0],[267.0],[232.0],[56.0],[119.0],[46.0],[15.0],[47.0],[352.0],[306.0],[441.0],[224.0],[441.0],[340.0],[113.0],[235.0],[388.0],[224.0],[247.0],[96.0],[277.0],[119.0],[448.0],[459.0],[36.0],[119.0],[375.0],[36.0],[240.0],[269.0],[46.0],[485.0],[267.0],[432.0],[238.0],[15.0],[352.0],[47.0],[36.0],[17.0],[388.0],[224.0],[46.0],[255.0],[89.0],[47.0],[39.0],[117.0],[485.0],[286.0],[378.0],[224.0],[251.0],[15.0],[36.0],[235.0],[242.0],[119.0],[33.0],[188.0],[365.0],[100.0],[420.0],[46.0],[185.0],[119.0],[352.0],[58.0],[375.0],[247.0],[277.0],[224.0],[288.0],[224.0],[47.0],[47.0],[58.0],[36.0],[47.0],[53.0]
24,[352.0],[119.0],[104.0],[126.0],[46.0],[119.0],[119.0],[485.0],[47.0],[36.0],[58.0],[168.0],[327.0],[267.0],[119.0],[89.0],[247.0],[15.0],[453.0],[445.0],[388.0],[485.0],[168.0],[224.0],[448.0],[17.0],[387.0],[247.0],[441.0],[56.0],[36.0],[288.0],[459.0],[26.0],[224.0],[113.0],[15.0],[235.0],[288.0],[269.0],[237.0],[63.0],[209.0],[126.0],[493.0],[365.0],[97.0],[485.0],[441.0],[224.0],[97.0],[119.0],[47.0],[68.0],[267.0],[281.0],[491.0],[95.0],[165.0],[25.0],[228.0],[388.0],[166.0],[170.0],[170.0],[247.0],[447.0],[247.0],[496.0],[448.0],[47.0],[39.0],[95.0],[295.0],[242.0],[58.0],[119.0],[224.0],[21.0],[441.0],[113.0],[148.0],[238.0],[336.0],[313.0],[15.0],[240.0],[445.0],[361.0],[242.0],[94.0],[36.0],[224.0],[53.0],[235.0],[207.0],[352.0],[306.0],[224.0],[235.0]
