Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
198,[443.0],[404.0],[149.0],[409.0],[236.0],[7.0],[408.0],[386.0],[198.0],[409.0],[78.0],[490.0],[79.0],[122.0],[198.0],[72.0],[367.0],[208.0],[236.0],[210.0],[236.0],[82.0],[111.0],[283.0],[236.0],[149.0],[95.0],[299.0],[82.0],[208.0],[350.0],[435.0],[106.0],[23.0],[82.0],[236.0],[82.0],[283.0],[124.0],[208.0],[123.0],[106.0],[456.0],[443.0],[385.0],[416.0],[287.0],[82.0],[236.0],[78.0],[287.0],[486.0],[82.0],[248.0],[7.0],[462.0],[456.0],[149.0],[236.0],[136.0],[106.0],[82.0],[72.0],[378.0],[443.0],[386.0],[408.0],[416.0],[95.0],[111.0],[386.0],[82.0],[78.0],[283.0],[111.0],[435.0],[411.0],[236.0],[283.0],[111.0],[378.0],[456.0],[120.0],[372.0],[72.0],[82.0],[136.0],[208.0],[106.0],[82.0],[106.0],[72.0],[443.0],[7.0],[86.0],[272.0],[7.0],[7.0],[462.0],[236.0]
199,[236.0],[14.0],[378.0],[82.0],[283.0],[82.0],[82.0],[208.0],[45.0],[82.0],[456.0],[378.0],[41.0],[208.0],[136.0],[236.0],[462.0],[72.0],[283.0],[208.0],[490.0],[72.0],[181.0],[304.0],[283.0],[471.0],[416.0],[157.0],[236.0],[95.0],[208.0],[34.0],[72.0],[108.0],[106.0],[393.0],[78.0],[467.0],[174.0],[462.0],[84.0],[456.0],[236.0],[236.0],[378.0],[456.0],[462.0],[416.0],[283.0],[106.0],[403.0],[462.0],[456.0],[444.0],[456.0],[82.0],[236.0],[435.0],[343.0],[378.0],[443.0],[416.0],[456.0],[123.0],[248.0],[208.0],[208.0],[456.0],[7.0],[443.0],[136.0],[41.0],[72.0],[403.0],[136.0],[272.0],[223.0],[443.0],[378.0],[136.0],[144.0],[236.0],[208.0],[120.0],[236.0],[41.0],[378.0],[223.0],[443.0],[106.0],[456.0],[443.0],[236.0],[106.0],[208.0],[120.0],[82.0],[456.0],[409.0],[372.0]
200,[283.0],[255.0],[461.0],[214.0],[38.0],[214.0],[367.0],[7.0],[120.0],[106.0],[236.0],[272.0],[416.0],[41.0],[95.0],[283.0],[79.0],[236.0],[355.0],[7.0],[181.0],[456.0],[435.0],[378.0],[385.0],[467.0],[443.0],[208.0],[393.0],[416.0],[7.0],[272.0],[236.0],[378.0],[72.0],[283.0],[223.0],[416.0],[283.0],[82.0],[255.0],[236.0],[372.0],[255.0],[34.0],[236.0],[82.0],[456.0],[38.0],[456.0],[82.0],[82.0],[236.0],[319.0],[124.0],[416.0],[283.0],[120.0],[283.0],[272.0],[236.0],[443.0],[236.0],[177.0],[499.0],[7.0],[7.0],[236.0],[72.0],[378.0],[208.0],[367.0],[236.0],[435.0],[378.0],[84.0],[78.0],[304.0],[177.0],[378.0],[84.0],[283.0],[78.0],[443.0],[343.0],[236.0],[34.0],[214.0],[124.0],[416.0],[236.0],[236.0],[393.0],[72.0],[462.0],[255.0],[443.0],[236.0],[308.0],[174.0]
201,[385.0],[198.0],[431.0],[367.0],[435.0],[106.0],[72.0],[82.0],[350.0],[72.0],[283.0],[144.0],[456.0],[236.0],[7.0],[378.0],[82.0],[283.0],[378.0],[489.0],[435.0],[124.0],[372.0],[144.0],[378.0],[378.0],[236.0],[223.0],[255.0],[236.0],[416.0],[120.0],[443.0],[34.0],[443.0],[435.0],[39.0],[435.0],[297.0],[308.0],[462.0],[283.0],[283.0],[283.0],[84.0],[283.0],[72.0],[124.0],[435.0],[236.0],[106.0],[106.0],[123.0],[462.0],[378.0],[236.0],[38.0],[443.0],[136.0],[120.0],[283.0],[124.0],[283.0],[319.0],[255.0],[82.0],[82.0],[372.0],[236.0],[34.0],[82.0],[236.0],[174.0],[120.0],[120.0],[278.0],[72.0],[378.0],[426.0],[372.0],[461.0],[355.0],[106.0],[84.0],[255.0],[372.0],[123.0],[41.0],[255.0],[236.0],[149.0],[255.0],[283.0],[236.0],[82.0],[132.0],[236.0],[283.0],[236.0],[283.0]
202,[435.0],[120.0],[273.0],[106.0],[34.0],[443.0],[236.0],[443.0],[82.0],[236.0],[435.0],[319.0],[236.0],[283.0],[106.0],[278.0],[214.0],[490.0],[132.0],[82.0],[372.0],[355.0],[272.0],[84.0],[272.0],[34.0],[149.0],[253.0],[174.0],[372.0],[456.0],[443.0],[435.0],[272.0],[124.0],[120.0],[72.0],[426.0],[378.0],[236.0],[426.0],[355.0],[378.0],[435.0],[298.0],[297.0],[443.0],[393.0],[372.0],[283.0],[236.0],[236.0],[283.0],[137.0],[144.0],[174.0],[416.0],[177.0],[435.0],[443.0],[490.0],[134.0],[304.0],[84.0],[426.0],[78.0],[72.0],[283.0],[174.0],[432.0],[214.0],[174.0],[283.0],[432.0],[123.0],[432.0],[236.0],[35.0],[431.0],[144.0],[431.0],[490.0],[72.0],[35.0],[283.0],[283.0],[432.0],[236.0],[283.0],[393.0],[108.0],[149.0],[378.0],[283.0],[78.0],[426.0],[490.0],[378.0],[174.0],[111.0]
203,[272.0],[208.0],[360.0],[124.0],[319.0],[236.0],[283.0],[236.0],[456.0],[283.0],[372.0],[426.0],[283.0],[304.0],[443.0],[35.0],[236.0],[378.0],[177.0],[456.0],[177.0],[435.0],[120.0],[319.0],[123.0],[272.0],[111.0],[82.0],[283.0],[255.0],[236.0],[278.0],[272.0],[177.0],[372.0],[443.0],[443.0],[35.0],[432.0],[283.0],[488.0],[378.0],[272.0],[34.0],[426.0],[378.0],[236.0],[255.0],[144.0],[334.0],[174.0],[283.0],[378.0],[223.0],[84.0],[283.0],[378.0],[84.0],[34.0],[432.0],[435.0],[283.0],[378.0],[35.0],[461.0],[106.0],[456.0],[490.0],[283.0],[84.0],[106.0],[283.0],[471.0],[499.0],[177.0],[426.0],[283.0],[255.0],[273.0],[35.0],[454.0],[378.0],[456.0],[255.0],[111.0],[304.0],[499.0],[343.0],[111.0],[283.0],[435.0],[304.0],[272.0],[385.0],[106.0],[488.0],[378.0],[393.0],[283.0],[467.0]
204,[426.0],[287.0],[40.0],[283.0],[461.0],[283.0],[304.0],[283.0],[236.0],[490.0],[84.0],[488.0],[378.0],[443.0],[236.0],[426.0],[283.0],[34.0],[35.0],[236.0],[432.0],[372.0],[443.0],[255.0],[319.0],[120.0],[378.0],[456.0],[490.0],[283.0],[393.0],[426.0],[426.0],[84.0],[255.0],[123.0],[236.0],[454.0],[499.0],[378.0],[486.0],[34.0],[144.0],[84.0],[461.0],[34.0],[174.0],[283.0],[499.0],[378.0],[149.0],[471.0],[272.0],[52.0],[137.0],[467.0],[177.0],[35.0],[132.0],[84.0],[34.0],[378.0],[34.0],[255.0],[194.0],[236.0],[236.0],[378.0],[435.0],[137.0],[72.0],[304.0],[378.0],[426.0],[84.0],[454.0],[304.0],[426.0],[49.0],[57.0],[49.0],[34.0],[236.0],[426.0],[435.0],[378.0],[455.0],[149.0],[435.0],[435.0],[432.0],[378.0],[144.0],[297.0],[223.0],[461.0],[248.0],[123.0],[23.0],[378.0]
205,[431.0],[462.0],[483.0],[378.0],[273.0],[385.0],[378.0],[111.0],[283.0],[378.0],[426.0],[431.0],[272.0],[378.0],[255.0],[52.0],[181.0],[120.0],[137.0],[283.0],[84.0],[432.0],[123.0],[426.0],[84.0],[443.0],[272.0],[236.0],[378.0],[443.0],[255.0],[488.0],[488.0],[426.0],[283.0],[426.0],[283.0],[278.0],[35.0],[34.0],[52.0],[144.0],[248.0],[137.0],[304.0],[272.0],[283.0],[38.0],[255.0],[34.0],[304.0],[355.0],[319.0],[327.0],[273.0],[378.0],[35.0],[426.0],[84.0],[255.0],[177.0],[34.0],[432.0],[426.0],[454.0],[283.0],[283.0],[137.0],[34.0],[486.0],[236.0],[136.0],[120.0],[461.0],[35.0],[389.0],[471.0],[431.0],[360.0],[137.0],[283.0],[186.0],[283.0],[488.0],[34.0],[120.0],[304.0],[435.0],[372.0],[120.0],[84.0],[186.0],[432.0],[136.0],[236.0],[454.0],[35.0],[255.0],[355.0],[120.0]
206,[103.0],[41.0],[475.0],[372.0],[302.0],[378.0],[34.0],[38.0],[471.0],[372.0],[431.0],[273.0],[426.0],[34.0],[283.0],[461.0],[378.0],[443.0],[131.0],[38.0],[137.0],[84.0],[426.0],[461.0],[255.0],[248.0],[144.0],[283.0],[432.0],[23.0],[283.0],[461.0],[431.0],[72.0],[378.0],[488.0],[304.0],[40.0],[23.0],[120.0],[230.0],[35.0],[255.0],[461.0],[431.0],[319.0],[378.0],[378.0],[426.0],[272.0],[378.0],[435.0],[35.0],[157.0],[283.0],[34.0],[426.0],[200.0],[426.0],[426.0],[499.0],[319.0],[431.0],[461.0],[302.0],[443.0],[385.0],[431.0],[432.0],[223.0],[343.0],[378.0],[443.0],[327.0],[462.0],[40.0],[378.0],[454.0],[218.0],[431.0],[223.0],[278.0],[111.0],[217.0],[272.0],[443.0],[431.0],[34.0],[144.0],[319.0],[217.0],[499.0],[426.0],[378.0],[283.0],[434.0],[255.0],[426.0],[435.0],[35.0]
207,[273.0],[106.0],[299.0],[272.0],[278.0],[34.0],[186.0],[378.0],[378.0],[272.0],[454.0],[99.0],[157.0],[144.0],[23.0],[454.0],[34.0],[278.0],[431.0],[435.0],[344.0],[461.0],[223.0],[431.0],[426.0],[432.0],[84.0],[23.0],[426.0],[435.0],[378.0],[75.0],[454.0],[234.0],[144.0],[131.0],[297.0],[5.0],[431.0],[443.0],[431.0],[137.0],[426.0],[431.0],[454.0],[84.0],[144.0],[144.0],[223.0],[144.0],[34.0],[120.0],[426.0],[431.0],[40.0],[144.0],[431.0],[461.0],[461.0],[488.0],[426.0],[255.0],[454.0],[194.0],[64.0],[378.0],[159.0],[454.0],[84.0],[263.0],[283.0],[144.0],[84.0],[454.0],[52.0],[263.0],[372.0],[283.0],[483.0],[273.0],[218.0],[84.0],[471.0],[461.0],[84.0],[426.0],[273.0],[272.0],[248.0],[426.0],[194.0],[35.0],[461.0],[120.0],[471.0],[278.0],[426.0],[488.0],[120.0],[461.0]
208,[49.0],[39.0],[338.0],[144.0],[223.0],[272.0],[120.0],[272.0],[34.0],[144.0],[49.0],[218.0],[216.0],[278.0],[490.0],[40.0],[120.0],[499.0],[454.0],[186.0],[488.0],[23.0],[431.0],[454.0],[234.0],[84.0],[137.0],[378.0],[217.0],[248.0],[144.0],[194.0],[283.0],[103.0],[432.0],[431.0],[378.0],[303.0],[454.0],[132.0],[454.0],[488.0],[131.0],[9.0],[49.0],[255.0],[426.0],[432.0],[461.0],[426.0],[120.0],[443.0],[431.0],[454.0],[263.0],[426.0],[273.0],[194.0],[194.0],[273.0],[431.0],[426.0],[218.0],[454.0],[223.0],[372.0],[490.0],[34.0],[255.0],[431.0],[443.0],[488.0],[461.0],[49.0],[234.0],[194.0],[120.0],[99.0],[5.0],[177.0],[1.0],[57.0],[378.0],[194.0],[461.0],[488.0],[64.0],[144.0],[84.0],[74.0],[454.0],[426.0],[454.0],[499.0],[378.0],[40.0],[454.0],[461.0],[443.0],[431.0]
209,[34.0],[416.0],[307.0],[132.0],[218.0],[132.0],[443.0],[444.0],[144.0],[499.0],[218.0],[455.0],[431.0],[200.0],[378.0],[7.0],[443.0],[426.0],[278.0],[123.0],[431.0],[431.0],[454.0],[218.0],[431.0],[255.0],[461.0],[123.0],[454.0],[426.0],[84.0],[454.0],[99.0],[454.0],[499.0],[454.0],[34.0],[351.0],[191.0],[426.0],[145.0],[461.0],[327.0],[454.0],[40.0],[137.0],[194.0],[426.0],[431.0],[461.0],[426.0],[177.0],[454.0],[218.0],[475.0],[461.0],[106.0],[454.0],[454.0],[49.0],[454.0],[461.0],[5.0],[49.0],[218.0],[35.0],[378.0],[218.0],[137.0],[454.0],[378.0],[461.0],[273.0],[40.0],[431.0],[475.0],[443.0],[218.0],[355.0],[278.0],[263.0],[137.0],[372.0],[454.0],[406.0],[461.0],[218.0],[84.0],[426.0],[431.0],[218.0],[461.0],[106.0],[35.0],[132.0],[5.0],[49.0],[431.0],[432.0],[454.0]
210,[278.0],[456.0],[455.0],[432.0],[194.0],[72.0],[432.0],[432.0],[123.0],[137.0],[343.0],[285.0],[454.0],[431.0],[393.0],[5.0],[319.0],[454.0],[40.0],[432.0],[273.0],[273.0],[99.0],[343.0],[9.0],[426.0],[327.0],[426.0],[64.0],[200.0],[278.0],[304.0],[218.0],[278.0],[200.0],[218.0],[144.0],[355.0],[40.0],[200.0],[40.0],[431.0],[304.0],[223.0],[343.0],[304.0],[454.0],[131.0],[454.0],[431.0],[200.0],[319.0],[49.0],[5.0],[315.0],[431.0],[40.0],[159.0],[49.0],[304.0],[218.0],[327.0],[426.0],[34.0],[191.0],[131.0],[34.0],[256.0],[194.0],[278.0],[34.0],[75.0],[302.0],[256.0],[454.0],[307.0],[432.0],[5.0],[9.0],[283.0],[5.0],[83.0],[144.0],[40.0],[454.0],[327.0],[241.0],[319.0],[223.0],[454.0],[455.0],[23.0],[34.0],[426.0],[426.0],[223.0],[278.0],[304.0],[255.0],[177.0]
211,[218.0],[236.0],[285.0],[84.0],[307.0],[454.0],[255.0],[84.0],[84.0],[486.0],[5.0],[434.0],[34.0],[273.0],[177.0],[303.0],[255.0],[360.0],[7.0],[255.0],[283.0],[145.0],[40.0],[263.0],[454.0],[344.0],[230.0],[461.0],[278.0],[461.0],[426.0],[40.0],[5.0],[40.0],[461.0],[5.0],[432.0],[382.0],[5.0],[461.0],[256.0],[454.0],[454.0],[40.0],[5.0],[194.0],[40.0],[194.0],[145.0],[454.0],[461.0],[137.0],[278.0],[191.0],[173.0],[454.0],[5.0],[218.0],[434.0],[218.0],[1.0],[431.0],[302.0],[191.0],[382.0],[273.0],[426.0],[5.0],[454.0],[218.0],[272.0],[454.0],[218.0],[475.0],[360.0],[355.0],[461.0],[475.0],[191.0],[218.0],[475.0],[454.0],[499.0],[5.0],[40.0],[431.0],[497.0],[426.0],[194.0],[49.0],[5.0],[273.0],[191.0],[23.0],[461.0],[286.0],[283.0],[278.0],[137.0],[34.0]
212,[5.0],[372.0],[157.0],[426.0],[355.0],[40.0],[426.0],[426.0],[426.0],[454.0],[491.0],[315.0],[278.0],[177.0],[499.0],[191.0],[426.0],[218.0],[5.0],[304.0],[218.0],[278.0],[65.0],[5.0],[278.0],[488.0],[431.0],[139.0],[218.0],[431.0],[461.0],[217.0],[223.0],[194.0],[431.0],[202.0],[426.0],[434.0],[382.0],[392.0],[5.0],[49.0],[34.0],[5.0],[475.0],[454.0],[5.0],[454.0],[434.0],[99.0],[431.0],[103.0],[218.0],[35.0],[196.0],[49.0],[75.0],[343.0],[223.0],[241.0],[5.0],[103.0],[191.0],[40.0],[315.0],[278.0],[454.0],[351.0],[49.0],[7.0],[144.0],[64.0],[343.0],[307.0],[223.0],[191.0],[194.0],[307.0],[382.0],[5.0],[299.0],[434.0],[426.0],[307.0],[5.0],[273.0],[351.0],[488.0],[454.0],[191.0],[426.0],[218.0],[218.0],[431.0],[72.0],[202.0],[99.0],[223.0],[131.0],[343.0]
213,[303.0],[283.0],[438.0],[344.0],[444.0],[194.0],[347.0],[273.0],[486.0],[145.0],[393.0],[255.0],[40.0],[223.0],[137.0],[75.0],[344.0],[483.0],[223.0],[273.0],[5.0],[283.0],[5.0],[299.0],[218.0],[131.0],[273.0],[218.0],[355.0],[454.0],[23.0],[5.0],[302.0],[303.0],[454.0],[382.0],[461.0],[457.0],[457.0],[273.0],[307.0],[278.0],[278.0],[475.0],[351.0],[278.0],[351.0],[64.0],[218.0],[218.0],[273.0],[273.0],[1.0],[438.0],[427.0],[218.0],[191.0],[5.0],[218.0],[194.0],[314.0],[454.0],[315.0],[7.0],[145.0],[218.0],[191.0],[202.0],[434.0],[256.0],[84.0],[223.0],[191.0],[355.0],[218.0],[457.0],[273.0],[75.0],[457.0],[455.0],[191.0],[218.0],[273.0],[75.0],[489.0],[302.0],[191.0],[304.0],[49.0],[218.0],[314.0],[65.0],[5.0],[273.0],[431.0],[145.0],[218.0],[218.0],[431.0],[218.0]
214,[7.0],[471.0],[145.0],[461.0],[457.0],[426.0],[9.0],[218.0],[431.0],[218.0],[45.0],[50.0],[5.0],[40.0],[431.0],[382.0],[223.0],[5.0],[75.0],[34.0],[223.0],[218.0],[285.0],[315.0],[497.0],[431.0],[34.0],[245.0],[438.0],[34.0],[431.0],[285.0],[307.0],[355.0],[34.0],[173.0],[431.0],[41.0],[340.0],[64.0],[9.0],[218.0],[218.0],[315.0],[307.0],[218.0],[355.0],[106.0],[7.0],[5.0],[223.0],[278.0],[5.0],[434.0],[50.0],[191.0],[491.0],[475.0],[5.0],[475.0],[191.0],[278.0],[145.0],[307.0],[343.0],[194.0],[218.0],[438.0],[278.0],[5.0],[255.0],[40.0],[438.0],[35.0],[483.0],[45.0],[49.0],[191.0],[145.0],[307.0],[382.0],[497.0],[159.0],[191.0],[145.0],[34.0],[491.0],[454.0],[434.0],[5.0],[351.0],[223.0],[351.0],[49.0],[454.0],[50.0],[194.0],[5.0],[454.0],[455.0]
215,[286.0],[490.0],[50.0],[72.0],[393.0],[315.0],[454.0],[475.0],[454.0],[5.0],[116.0],[87.0],[457.0],[343.0],[273.0],[434.0],[461.0],[303.0],[438.0],[218.0],[475.0],[5.0],[3.0],[196.0],[5.0],[454.0],[40.0],[202.0],[457.0],[7.0],[454.0],[191.0],[191.0],[457.0],[304.0],[317.0],[454.0],[116.0],[50.0],[49.0],[491.0],[5.0],[5.0],[196.0],[315.0],[5.0],[191.0],[40.0],[5.0],[457.0],[40.0],[218.0],[75.0],[457.0],[99.0],[438.0],[116.0],[75.0],[299.0],[455.0],[382.0],[218.0],[173.0],[355.0],[34.0],[475.0],[344.0],[41.0],[218.0],[475.0],[137.0],[194.0],[457.0],[438.0],[5.0],[50.0],[278.0],[457.0],[50.0],[152.0],[457.0],[303.0],[278.0],[382.0],[427.0],[218.0],[315.0],[302.0],[218.0],[286.0],[382.0],[299.0],[457.0],[34.0],[40.0],[319.0],[475.0],[202.0],[218.0],[5.0]
216,[457.0],[378.0],[34.0],[454.0],[41.0],[173.0],[40.0],[355.0],[218.0],[351.0],[287.0],[287.0],[207.0],[5.0],[278.0],[457.0],[191.0],[285.0],[87.0],[194.0],[382.0],[351.0],[427.0],[45.0],[382.0],[223.0],[343.0],[438.0],[50.0],[5.0],[49.0],[35.0],[438.0],[50.0],[191.0],[196.0],[49.0],[319.0],[343.0],[106.0],[315.0],[223.0],[35.0],[45.0],[41.0],[1.0],[382.0],[324.0],[382.0],[427.0],[191.0],[263.0],[491.0],[491.0],[319.0],[491.0],[319.0],[382.0],[382.0],[9.0],[491.0],[241.0],[116.0],[75.0],[134.0],[75.0],[194.0],[116.0],[497.0],[351.0],[431.0],[475.0],[50.0],[315.0],[75.0],[87.0],[218.0],[50.0],[319.0],[285.0],[145.0],[475.0],[40.0],[457.0],[45.0],[263.0],[145.0],[191.0],[455.0],[382.0],[491.0],[315.0],[41.0],[218.0],[5.0],[200.0],[75.0],[438.0],[5.0],[475.0]
217,[207.0],[144.0],[196.0],[331.0],[116.0],[16.0],[191.0],[191.0],[5.0],[285.0],[196.0],[451.0],[255.0],[426.0],[389.0],[50.0],[218.0],[191.0],[50.0],[315.0],[434.0],[382.0],[50.0],[50.0],[50.0],[218.0],[5.0],[16.0],[87.0],[191.0],[34.0],[255.0],[491.0],[99.0],[40.0],[50.0],[218.0],[343.0],[87.0],[223.0],[196.0],[475.0],[202.0],[50.0],[427.0],[382.0],[315.0],[5.0],[315.0],[50.0],[434.0],[194.0],[294.0],[116.0],[294.0],[315.0],[34.0],[315.0],[491.0],[315.0],[315.0],[35.0],[87.0],[286.0],[186.0],[202.0],[457.0],[467.0],[457.0],[457.0],[273.0],[299.0],[319.0],[50.0],[491.0],[483.0],[491.0],[483.0],[34.0],[75.0],[16.0],[191.0],[497.0],[45.0],[50.0],[35.0],[41.0],[40.0],[475.0],[491.0],[41.0],[16.0],[50.0],[5.0],[382.0],[483.0],[393.0],[50.0],[382.0],[307.0]
218,[111.0],[499.0],[451.0],[304.0],[87.0],[427.0],[196.0],[457.0],[285.0],[457.0],[134.0],[260.0],[50.0],[303.0],[218.0],[319.0],[302.0],[457.0],[196.0],[207.0],[457.0],[41.0],[319.0],[87.0],[87.0],[5.0],[302.0],[317.0],[34.0],[382.0],[218.0],[427.0],[315.0],[319.0],[5.0],[319.0],[256.0],[186.0],[287.0],[40.0],[427.0],[307.0],[382.0],[343.0],[45.0],[457.0],[145.0],[191.0],[427.0],[319.0],[315.0],[7.0],[344.0],[87.0],[134.0],[393.0],[310.0],[393.0],[315.0],[50.0],[145.0],[7.0],[483.0],[438.0],[157.0],[434.0],[393.0],[319.0],[145.0],[41.0],[40.0],[35.0],[451.0],[343.0],[315.0],[196.0],[50.0],[186.0],[196.0],[196.0],[45.0],[457.0],[5.0],[50.0],[319.0],[191.0],[196.0],[194.0],[286.0],[315.0],[317.0],[50.0],[87.0],[9.0],[491.0],[376.0],[50.0],[319.0],[434.0],[152.0]
219,[50.0],[426.0],[468.0],[218.0],[483.0],[50.0],[50.0],[173.0],[382.0],[41.0],[186.0],[401.0],[428.0],[475.0],[438.0],[196.0],[50.0],[145.0],[468.0],[116.0],[50.0],[196.0],[196.0],[185.0],[200.0],[196.0],[35.0],[50.0],[483.0],[315.0],[343.0],[50.0],[50.0],[196.0],[50.0],[34.0],[5.0],[260.0],[196.0],[191.0],[50.0],[75.0],[491.0],[319.0],[50.0],[393.0],[41.0],[382.0],[116.0],[196.0],[145.0],[50.0],[116.0],[287.0],[186.0],[173.0],[196.0],[45.0],[255.0],[87.0],[196.0],[438.0],[401.0],[315.0],[198.0],[294.0],[173.0],[455.0],[16.0],[50.0],[5.0],[191.0],[186.0],[87.0],[413.0],[257.0],[87.0],[401.0],[134.0],[50.0],[116.0],[173.0],[303.0],[343.0],[451.0],[315.0],[50.0],[23.0],[315.0],[50.0],[116.0],[196.0],[196.0],[191.0],[315.0],[208.0],[483.0],[200.0],[315.0],[75.0]
220,[196.0],[454.0],[270.0],[343.0],[287.0],[319.0],[87.0],[50.0],[315.0],[196.0],[401.0],[343.0],[196.0],[152.0],[50.0],[455.0],[87.0],[173.0],[260.0],[87.0],[99.0],[50.0],[451.0],[451.0],[483.0],[50.0],[191.0],[319.0],[196.0],[50.0],[5.0],[319.0],[319.0],[376.0],[343.0],[451.0],[9.0],[401.0],[134.0],[173.0],[319.0],[202.0],[434.0],[186.0],[319.0],[45.0],[50.0],[491.0],[319.0],[134.0],[173.0],[87.0],[87.0],[134.0],[260.0],[340.0],[185.0],[50.0],[45.0],[196.0],[50.0],[457.0],[136.0],[50.0],[7.0],[50.0],[116.0],[134.0],[50.0],[343.0],[491.0],[255.0],[401.0],[196.0],[45.0],[451.0],[196.0],[198.0],[186.0],[343.0],[99.0],[50.0],[491.0],[319.0],[200.0],[16.0],[87.0],[491.0],[50.0],[87.0],[343.0],[451.0],[382.0],[438.0],[413.0],[260.0],[196.0],[483.0],[145.0],[191.0]
221,[260.0],[49.0],[67.0],[194.0],[196.0],[185.0],[134.0],[87.0],[427.0],[427.0],[200.0],[449.0],[185.0],[191.0],[257.0],[185.0],[451.0],[50.0],[200.0],[483.0],[87.0],[99.0],[360.0],[210.0],[376.0],[99.0],[315.0],[196.0],[134.0],[196.0],[191.0],[196.0],[334.0],[208.0],[87.0],[24.0],[191.0],[198.0],[17.0],[116.0],[483.0],[434.0],[50.0],[200.0],[196.0],[116.0],[319.0],[434.0],[196.0],[208.0],[16.0],[186.0],[401.0],[198.0],[200.0],[50.0],[24.0],[34.0],[50.0],[185.0],[343.0],[145.0],[210.0],[343.0],[464.0],[319.0],[319.0],[157.0],[87.0],[87.0],[315.0],[50.0],[198.0],[185.0],[50.0],[200.0],[185.0],[343.0],[157.0],[287.0],[319.0],[319.0],[457.0],[483.0],[298.0],[50.0],[157.0],[315.0],[343.0],[34.0],[87.0],[198.0],[134.0],[434.0],[50.0],[270.0],[186.0],[196.0],[196.0],[315.0]
222,[298.0],[34.0],[136.0],[19.0],[185.0],[451.0],[24.0],[483.0],[50.0],[50.0],[198.0],[468.0],[198.0],[7.0],[217.0],[451.0],[24.0],[319.0],[360.0],[196.0],[483.0],[87.0],[136.0],[464.0],[208.0],[87.0],[207.0],[451.0],[186.0],[451.0],[491.0],[451.0],[483.0],[200.0],[382.0],[186.0],[393.0],[377.0],[198.0],[319.0],[451.0],[173.0],[319.0],[360.0],[134.0],[343.0],[34.0],[50.0],[200.0],[401.0],[319.0],[260.0],[157.0],[483.0],[210.0],[319.0],[186.0],[287.0],[319.0],[134.0],[319.0],[16.0],[176.0],[87.0],[377.0],[196.0],[468.0],[270.0],[196.0],[483.0],[45.0],[319.0],[210.0],[451.0],[274.0],[198.0],[186.0],[461.0],[198.0],[270.0],[34.0],[483.0],[207.0],[451.0],[449.0],[319.0],[483.0],[45.0],[319.0],[196.0],[34.0],[464.0],[401.0],[16.0],[319.0],[299.0],[270.0],[270.0],[116.0],[50.0]
223,[198.0],[218.0],[449.0],[191.0],[157.0],[157.0],[260.0],[196.0],[319.0],[343.0],[461.0],[30.0],[299.0],[491.0],[298.0],[186.0],[186.0],[287.0],[270.0],[451.0],[196.0],[260.0],[343.0],[449.0],[260.0],[185.0],[173.0],[24.0],[198.0],[186.0],[427.0],[200.0],[287.0],[198.0],[24.0],[112.0],[50.0],[103.0],[486.0],[196.0],[186.0],[50.0],[287.0],[198.0],[186.0],[87.0],[196.0],[87.0],[360.0],[157.0],[196.0],[401.0],[270.0],[488.0],[461.0],[310.0],[401.0],[451.0],[186.0],[200.0],[287.0],[87.0],[343.0],[196.0],[103.0],[455.0],[260.0],[210.0],[200.0],[198.0],[116.0],[270.0],[7.0],[186.0],[451.0],[299.0],[260.0],[449.0],[136.0],[208.0],[196.0],[67.0],[196.0],[157.0],[370.0],[196.0],[461.0],[50.0],[196.0],[186.0],[287.0],[449.0],[159.0],[50.0],[287.0],[343.0],[486.0],[176.0],[87.0],[319.0]
