Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[32.0],[369.0],[15.0],[282.0],[15.0],[498.0],[94.0],[282.0],[388.0],[193.0],[267.0],[124.0],[247.0],[466.0],[12.0],[249.0],[189.0],[281.0],[249.0],[189.0],[398.0],[450.0],[276.0],[80.0],[442.0],[189.0],[102.0],[52.0],[360.0],[224.0],[452.0],[82.0],[110.0],[493.0],[432.0],[102.0],[224.0],[318.0],[267.0],[102.0],[442.0],[155.0],[186.0],[359.0],[442.0],[149.0],[266.0],[276.0],[498.0],[102.0],[117.0],[498.0],[148.0],[281.0],[498.0],[197.0],[124.0],[453.0],[330.0],[445.0],[418.0],[354.0],[249.0],[407.0],[116.0],[186.0],[390.0],[432.0],[12.0],[422.0],[398.0],[286.0],[352.0],[96.0],[450.0],[277.0],[150.0],[205.0],[266.0],[498.0],[301.0],[383.0],[398.0],[124.0],[148.0],[442.0],[236.0],[102.0],[42.0],[80.0],[155.0],[85.0],[313.0],[102.0],[15.0],[12.0],[12.0],[390.0],[359.0],[124.0]
11,[193.0],[352.0],[422.0],[267.0],[155.0],[313.0],[78.0],[267.0],[102.0],[359.0],[466.0],[236.0],[15.0],[224.0],[236.0],[193.0],[15.0],[189.0],[466.0],[110.0],[442.0],[102.0],[107.0],[154.0],[247.0],[146.0],[267.0],[485.0],[448.0],[148.0],[146.0],[102.0],[359.0],[247.0],[96.0],[36.0],[15.0],[498.0],[365.0],[442.0],[282.0],[80.0],[235.0],[286.0],[13.0],[36.0],[110.0],[36.0],[110.0],[94.0],[249.0],[266.0],[466.0],[115.0],[313.0],[149.0],[267.0],[388.0],[236.0],[276.0],[266.0],[359.0],[452.0],[396.0],[15.0],[187.0],[498.0],[15.0],[424.0],[110.0],[146.0],[15.0],[466.0],[110.0],[261.0],[58.0],[445.0],[418.0],[390.0],[299.0],[96.0],[199.0],[189.0],[466.0],[282.0],[124.0],[459.0],[415.0],[172.0],[398.0],[442.0],[452.0],[15.0],[445.0],[107.0],[466.0],[388.0],[148.0],[36.0],[161.0]
12,[498.0],[15.0],[66.0],[109.0],[12.0],[80.0],[96.0],[286.0],[286.0],[149.0],[249.0],[441.0],[496.0],[313.0],[124.0],[432.0],[36.0],[146.0],[148.0],[266.0],[247.0],[266.0],[25.0],[359.0],[97.0],[149.0],[445.0],[281.0],[32.0],[247.0],[82.0],[422.0],[80.0],[494.0],[80.0],[110.0],[398.0],[496.0],[92.0],[155.0],[17.0],[450.0],[276.0],[82.0],[149.0],[247.0],[388.0],[277.0],[378.0],[82.0],[352.0],[158.0],[390.0],[267.0],[466.0],[498.0],[450.0],[32.0],[124.0],[102.0],[189.0],[146.0],[435.0],[197.0],[102.0],[146.0],[25.0],[59.0],[236.0],[282.0],[47.0],[224.0],[148.0],[236.0],[359.0],[149.0],[493.0],[452.0],[466.0],[149.0],[437.0],[369.0],[442.0],[398.0],[179.0],[418.0],[47.0],[318.0],[453.0],[442.0],[15.0],[360.0],[448.0],[155.0],[462.0],[359.0],[267.0],[15.0],[286.0],[189.0]
13,[390.0],[80.0],[359.0],[161.0],[398.0],[266.0],[236.0],[415.0],[267.0],[377.0],[148.0],[80.0],[236.0],[32.0],[377.0],[78.0],[193.0],[359.0],[313.0],[149.0],[393.0],[89.0],[36.0],[448.0],[85.0],[110.0],[352.0],[17.0],[124.0],[80.0],[117.0],[224.0],[498.0],[106.0],[313.0],[282.0],[97.0],[378.0],[450.0],[400.0],[276.0],[148.0],[359.0],[66.0],[282.0],[266.0],[498.0],[146.0],[466.0],[155.0],[301.0],[193.0],[110.0],[442.0],[47.0],[398.0],[247.0],[286.0],[276.0],[124.0],[498.0],[277.0],[149.0],[466.0],[378.0],[398.0],[493.0],[149.0],[493.0],[149.0],[186.0],[466.0],[359.0],[383.0],[80.0],[313.0],[301.0],[282.0],[498.0],[267.0],[286.0],[276.0],[378.0],[2.0],[407.0],[110.0],[432.0],[189.0],[185.0],[276.0],[247.0],[442.0],[318.0],[432.0],[110.0],[102.0],[442.0],[102.0],[405.0],[224.0]
14,[422.0],[466.0],[301.0],[110.0],[102.0],[46.0],[313.0],[276.0],[435.0],[390.0],[266.0],[494.0],[313.0],[432.0],[445.0],[398.0],[249.0],[15.0],[267.0],[96.0],[45.0],[155.0],[193.0],[282.0],[35.0],[102.0],[236.0],[224.0],[236.0],[313.0],[65.0],[453.0],[224.0],[466.0],[266.0],[149.0],[82.0],[282.0],[189.0],[269.0],[247.0],[110.0],[450.0],[189.0],[266.0],[267.0],[224.0],[498.0],[80.0],[498.0],[232.0],[36.0],[249.0],[17.0],[266.0],[276.0],[36.0],[115.0],[187.0],[188.0],[155.0],[170.0],[225.0],[452.0],[261.0],[313.0],[485.0],[100.0],[107.0],[266.0],[276.0],[36.0],[286.0],[418.0],[15.0],[266.0],[110.0],[47.0],[82.0],[445.0],[116.0],[15.0],[46.0],[102.0],[433.0],[359.0],[155.0],[453.0],[33.0],[445.0],[184.0],[80.0],[224.0],[15.0],[189.0],[266.0],[155.0],[80.0],[242.0],[110.0]
15,[110.0],[224.0],[44.0],[313.0],[197.0],[466.0],[116.0],[459.0],[493.0],[493.0],[36.0],[213.0],[80.0],[36.0],[466.0],[186.0],[433.0],[102.0],[390.0],[158.0],[89.0],[282.0],[32.0],[320.0],[350.0],[17.0],[442.0],[10.0],[377.0],[146.0],[149.0],[110.0],[107.0],[432.0],[155.0],[318.0],[493.0],[17.0],[102.0],[101.0],[36.0],[448.0],[445.0],[46.0],[418.0],[282.0],[457.0],[313.0],[240.0],[283.0],[267.0],[224.0],[498.0],[89.0],[267.0],[193.0],[498.0],[329.0],[493.0],[110.0],[493.0],[232.0],[388.0],[186.0],[12.0],[267.0],[189.0],[80.0],[398.0],[193.0],[359.0],[102.0],[80.0],[377.0],[148.0],[283.0],[498.0],[236.0],[193.0],[36.0],[236.0],[89.0],[25.0],[276.0],[247.0],[358.0],[58.0],[155.0],[279.0],[146.0],[232.0],[311.0],[301.0],[80.0],[282.0],[282.0],[189.0],[498.0],[418.0],[493.0]
16,[448.0],[197.0],[102.0],[450.0],[320.0],[82.0],[110.0],[155.0],[107.0],[282.0],[398.0],[258.0],[193.0],[450.0],[424.0],[2.0],[161.0],[401.0],[146.0],[236.0],[320.0],[224.0],[450.0],[465.0],[222.0],[498.0],[318.0],[424.0],[398.0],[266.0],[36.0],[493.0],[196.0],[310.0],[418.0],[375.0],[400.0],[313.0],[359.0],[452.0],[465.0],[197.0],[267.0],[102.0],[441.0],[15.0],[400.0],[359.0],[398.0],[149.0],[498.0],[430.0],[388.0],[26.0],[110.0],[359.0],[89.0],[318.0],[146.0],[161.0],[424.0],[89.0],[213.0],[424.0],[150.0],[281.0],[116.0],[249.0],[388.0],[115.0],[102.0],[155.0],[15.0],[44.0],[225.0],[227.0],[17.0],[313.0],[459.0],[433.0],[369.0],[107.0],[155.0],[82.0],[146.0],[282.0],[267.0],[36.0],[498.0],[424.0],[116.0],[481.0],[365.0],[189.0],[59.0],[418.0],[441.0],[378.0],[110.0],[359.0]
17,[247.0],[472.0],[496.0],[102.0],[306.0],[286.0],[12.0],[264.0],[146.0],[36.0],[282.0],[267.0],[361.0],[102.0],[398.0],[359.0],[498.0],[266.0],[301.0],[498.0],[110.0],[452.0],[102.0],[424.0],[318.0],[232.0],[378.0],[465.0],[433.0],[110.0],[189.0],[70.0],[149.0],[56.0],[102.0],[197.0],[48.0],[301.0],[15.0],[466.0],[12.0],[390.0],[15.0],[110.0],[247.0],[459.0],[256.0],[282.0],[213.0],[115.0],[36.0],[418.0],[407.0],[82.0],[149.0],[15.0],[193.0],[267.0],[313.0],[369.0],[89.0],[107.0],[352.0],[12.0],[266.0],[365.0],[277.0],[89.0],[266.0],[247.0],[94.0],[281.0],[32.0],[146.0],[17.0],[36.0],[58.0],[80.0],[377.0],[266.0],[453.0],[388.0],[256.0],[100.0],[36.0],[459.0],[46.0],[142.0],[124.0],[107.0],[150.0],[453.0],[80.0],[442.0],[154.0],[277.0],[102.0],[465.0],[424.0],[179.0]
18,[92.0],[32.0],[27.0],[452.0],[100.0],[390.0],[498.0],[249.0],[197.0],[12.0],[236.0],[240.0],[102.0],[15.0],[359.0],[80.0],[236.0],[170.0],[422.0],[113.0],[102.0],[453.0],[189.0],[369.0],[228.0],[82.0],[435.0],[398.0],[485.0],[227.0],[247.0],[89.0],[189.0],[167.0],[17.0],[377.0],[485.0],[396.0],[97.0],[432.0],[417.0],[15.0],[375.0],[117.0],[384.0],[189.0],[197.0],[46.0],[388.0],[8.0],[432.0],[17.0],[102.0],[378.0],[15.0],[267.0],[282.0],[498.0],[155.0],[465.0],[258.0],[375.0],[498.0],[377.0],[110.0],[359.0],[146.0],[390.0],[102.0],[313.0],[445.0],[189.0],[390.0],[313.0],[384.0],[192.0],[227.0],[102.0],[247.0],[283.0],[249.0],[267.0],[493.0],[170.0],[313.0],[448.0],[110.0],[69.0],[80.0],[110.0],[110.0],[89.0],[189.0],[247.0],[222.0],[247.0],[283.0],[449.0],[401.0],[148.0]
19,[189.0],[146.0],[130.0],[146.0],[267.0],[365.0],[80.0],[88.0],[32.0],[276.0],[359.0],[269.0],[7.0],[295.0],[80.0],[442.0],[45.0],[276.0],[371.0],[36.0],[266.0],[110.0],[442.0],[12.0],[265.0],[377.0],[15.0],[203.0],[313.0],[232.0],[445.0],[189.0],[454.0],[320.0],[100.0],[441.0],[432.0],[110.0],[266.0],[150.0],[96.0],[12.0],[442.0],[58.0],[287.0],[311.0],[146.0],[179.0],[282.0],[89.0],[276.0],[110.0],[80.0],[205.0],[247.0],[481.0],[266.0],[48.0],[498.0],[466.0],[390.0],[269.0],[377.0],[161.0],[189.0],[193.0],[282.0],[422.0],[445.0],[418.0],[350.0],[498.0],[197.0],[179.0],[266.0],[420.0],[453.0],[213.0],[102.0],[481.0],[134.0],[313.0],[494.0],[443.0],[189.0],[400.0],[313.0],[247.0],[426.0],[359.0],[225.0],[189.0],[258.0],[97.0],[441.0],[149.0],[424.0],[424.0],[102.0],[146.0]
20,[47.0],[28.0],[242.0],[276.0],[446.0],[378.0],[359.0],[452.0],[256.0],[398.0],[448.0],[189.0],[418.0],[117.0],[281.0],[493.0],[266.0],[240.0],[386.0],[46.0],[283.0],[189.0],[146.0],[100.0],[189.0],[417.0],[266.0],[267.0],[359.0],[179.0],[168.0],[179.0],[65.0],[498.0],[442.0],[442.0],[117.0],[119.0],[110.0],[276.0],[450.0],[498.0],[80.0],[269.0],[280.0],[310.0],[359.0],[48.0],[266.0],[240.0],[193.0],[282.0],[266.0],[286.0],[189.0],[320.0],[418.0],[369.0],[156.0],[442.0],[46.0],[329.0],[449.0],[236.0],[466.0],[498.0],[102.0],[282.0],[161.0],[365.0],[375.0],[197.0],[117.0],[149.0],[155.0],[224.0],[318.0],[187.0],[110.0],[224.0],[247.0],[17.0],[396.0],[117.0],[359.0],[36.0],[493.0],[17.0],[359.0],[189.0],[189.0],[276.0],[186.0],[48.0],[439.0],[115.0],[282.0],[46.0],[146.0],[58.0]
21,[89.0],[47.0],[267.0],[82.0],[232.0],[452.0],[15.0],[386.0],[299.0],[192.0],[146.0],[44.0],[445.0],[360.0],[102.0],[295.0],[110.0],[27.0],[72.0],[353.0],[498.0],[418.0],[498.0],[46.0],[498.0],[452.0],[224.0],[3.0],[110.0],[301.0],[267.0],[485.0],[258.0],[193.0],[210.0],[498.0],[36.0],[435.0],[207.0],[390.0],[213.0],[282.0],[378.0],[400.0],[123.0],[320.0],[494.0],[301.0],[400.0],[124.0],[277.0],[236.0],[418.0],[452.0],[282.0],[129.0],[301.0],[279.0],[7.0],[100.0],[445.0],[450.0],[422.0],[272.0],[236.0],[12.0],[375.0],[266.0],[282.0],[258.0],[498.0],[432.0],[448.0],[272.0],[110.0],[452.0],[378.0],[276.0],[189.0],[258.0],[82.0],[377.0],[115.0],[149.0],[102.0],[48.0],[390.0],[249.0],[432.0],[281.0],[124.0],[498.0],[281.0],[110.0],[102.0],[442.0],[466.0],[422.0],[116.0],[44.0]
22,[493.0],[398.0],[459.0],[186.0],[20.0],[398.0],[155.0],[498.0],[494.0],[313.0],[247.0],[282.0],[401.0],[197.0],[189.0],[12.0],[186.0],[197.0],[273.0],[251.0],[453.0],[17.0],[432.0],[360.0],[146.0],[242.0],[197.0],[313.0],[206.0],[100.0],[170.0],[496.0],[459.0],[313.0],[228.0],[15.0],[276.0],[115.0],[197.0],[197.0],[313.0],[186.0],[466.0],[150.0],[276.0],[498.0],[107.0],[168.0],[418.0],[44.0],[155.0],[420.0],[442.0],[435.0],[487.0],[272.0],[102.0],[422.0],[103.0],[224.0],[267.0],[378.0],[46.0],[101.0],[498.0],[15.0],[377.0],[110.0],[189.0],[119.0],[417.0],[232.0],[422.0],[359.0],[442.0],[307.0],[441.0],[150.0],[15.0],[470.0],[165.0],[213.0],[441.0],[107.0],[155.0],[199.0],[102.0],[149.0],[310.0],[457.0],[249.0],[432.0],[422.0],[452.0],[80.0],[283.0],[398.0],[442.0],[213.0],[2.0]
23,[277.0],[435.0],[288.0],[466.0],[404.0],[228.0],[377.0],[485.0],[276.0],[15.0],[418.0],[97.0],[151.0],[282.0],[146.0],[88.0],[377.0],[155.0],[304.0],[165.0],[415.0],[37.0],[89.0],[161.0],[232.0],[36.0],[44.0],[193.0],[383.0],[422.0],[282.0],[36.0],[106.0],[15.0],[342.0],[48.0],[318.0],[53.0],[89.0],[422.0],[466.0],[388.0],[107.0],[434.0],[462.0],[236.0],[227.0],[318.0],[283.0],[432.0],[92.0],[279.0],[313.0],[232.0],[442.0],[185.0],[442.0],[418.0],[80.0],[377.0],[359.0],[424.0],[378.0],[442.0],[247.0],[36.0],[424.0],[17.0],[47.0],[47.0],[318.0],[66.0],[6.0],[282.0],[388.0],[235.0],[213.0],[193.0],[282.0],[172.0],[44.0],[92.0],[27.0],[282.0],[80.0],[232.0],[192.0],[48.0],[167.0],[27.0],[277.0],[155.0],[191.0],[400.0],[419.0],[398.0],[149.0],[435.0],[318.0],[329.0]
24,[196.0],[189.0],[383.0],[359.0],[97.0],[301.0],[146.0],[96.0],[231.0],[448.0],[174.0],[107.0],[498.0],[146.0],[498.0],[205.0],[276.0],[307.0],[86.0],[38.0],[149.0],[318.0],[272.0],[435.0],[313.0],[307.0],[426.0],[393.0],[44.0],[154.0],[283.0],[378.0],[17.0],[150.0],[353.0],[21.0],[47.0],[168.0],[378.0],[146.0],[97.0],[242.0],[85.0],[69.0],[115.0],[276.0],[32.0],[224.0],[149.0],[150.0],[359.0],[485.0],[155.0],[146.0],[418.0],[247.0],[55.0],[110.0],[266.0],[398.0],[12.0],[282.0],[441.0],[267.0],[481.0],[85.0],[149.0],[388.0],[193.0],[310.0],[232.0],[337.0],[100.0],[102.0],[46.0],[272.0],[15.0],[459.0],[398.0],[110.0],[457.0],[12.0],[192.0],[27.0],[266.0],[424.0],[466.0],[378.0],[52.0],[102.0],[498.0],[279.0],[17.0],[424.0],[191.0],[17.0],[46.0],[388.0],[277.0],[227.0]
