Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[117.0],[277.0],[457.0],[487.0],[379.0],[21.0],[336.0],[131.0],[206.0],[380.0],[96.0],[113.0],[28.0],[499.0],[450.0],[365.0],[341.0],[28.0],[284.0],[46.0],[432.0],[238.0],[394.0],[135.0],[75.0],[401.0],[170.0],[337.0],[77.0],[192.0],[50.0],[150.0],[366.0],[319.0],[57.0],[37.0],[302.0],[488.0],[472.0],[85.0],[288.0],[142.0],[482.0],[342.0],[494.0],[408.0],[353.0],[242.0],[18.0],[49.0],[80.0],[430.0],[487.0],[125.0],[129.0],[454.0],[50.0],[153.0],[410.0],[168.0],[8.0],[329.0],[394.0],[315.0],[38.0],[491.0],[340.0],[255.0],[184.0],[358.0],[254.0],[65.0],[373.0],[436.0],[458.0],[184.0],[7.0],[411.0],[265.0],[26.0],[322.0],[423.0],[386.0],[488.0],[454.0],[357.0],[317.0],[127.0],[198.0],[481.0],[355.0],[364.0],[227.0],[273.0],[3.0],[301.0],[233.0],[122.0],[176.0],[461.0]
221,[405.0],[379.0],[434.0],[299.0],[129.0],[9.0],[333.0],[40.0],[383.0],[237.0],[206.0],[417.0],[135.0],[141.0],[376.0],[51.0],[411.0],[219.0],[373.0],[92.0],[206.0],[384.0],[106.0],[283.0],[260.0],[315.0],[490.0],[439.0],[499.0],[76.0],[9.0],[338.0],[436.0],[78.0],[427.0],[196.0],[98.0],[434.0],[93.0],[112.0],[370.0],[0.0],[172.0],[135.0],[349.0],[341.0],[30.0],[150.0],[238.0],[167.0],[212.0],[82.0],[125.0],[393.0],[26.0],[136.0],[488.0],[357.0],[75.0],[57.0],[355.0],[57.0],[391.0],[406.0],[84.0],[116.0],[370.0],[361.0],[51.0],[9.0],[382.0],[20.0],[331.0],[447.0],[403.0],[270.0],[13.0],[101.0],[493.0],[37.0],[265.0],[480.0],[475.0],[87.0],[387.0],[263.0],[374.0],[222.0],[20.0],[46.0],[181.0],[297.0],[294.0],[438.0],[16.0],[90.0],[283.0],[195.0],[299.0],[379.0]
222,[369.0],[316.0],[87.0],[328.0],[318.0],[52.0],[427.0],[232.0],[123.0],[9.0],[218.0],[328.0],[258.0],[237.0],[1.0],[331.0],[75.0],[103.0],[341.0],[126.0],[472.0],[77.0],[174.0],[65.0],[426.0],[135.0],[125.0],[5.0],[316.0],[480.0],[465.0],[240.0],[66.0],[220.0],[361.0],[258.0],[327.0],[480.0],[272.0],[129.0],[483.0],[14.0],[232.0],[277.0],[181.0],[258.0],[472.0],[130.0],[212.0],[387.0],[422.0],[56.0],[324.0],[477.0],[126.0],[52.0],[298.0],[71.0],[181.0],[110.0],[37.0],[209.0],[235.0],[239.0],[357.0],[449.0],[192.0],[373.0],[29.0],[172.0],[240.0],[76.0],[9.0],[250.0],[241.0],[54.0],[374.0],[324.0],[311.0],[497.0],[112.0],[121.0],[454.0],[427.0],[54.0],[219.0],[369.0],[323.0],[209.0],[3.0],[37.0],[288.0],[454.0],[108.0],[175.0],[399.0],[9.0],[54.0],[316.0],[462.0]
223,[81.0],[481.0],[351.0],[387.0],[8.0],[347.0],[175.0],[44.0],[419.0],[70.0],[140.0],[28.0],[373.0],[278.0],[360.0],[217.0],[460.0],[381.0],[212.0],[268.0],[454.0],[499.0],[126.0],[38.0],[366.0],[189.0],[468.0],[223.0],[167.0],[253.0],[74.0],[175.0],[288.0],[351.0],[454.0],[237.0],[92.0],[481.0],[387.0],[76.0],[235.0],[365.0],[350.0],[168.0],[185.0],[169.0],[135.0],[134.0],[487.0],[257.0],[321.0],[139.0],[76.0],[132.0],[336.0],[244.0],[153.0],[350.0],[357.0],[84.0],[284.0],[356.0],[403.0],[233.0],[418.0],[139.0],[311.0],[1.0],[374.0],[350.0],[472.0],[258.0],[287.0],[38.0],[299.0],[223.0],[206.0],[384.0],[8.0],[356.0],[286.0],[92.0],[315.0],[454.0],[98.0],[46.0],[380.0],[74.0],[18.0],[214.0],[474.0],[300.0],[468.0],[135.0],[94.0],[168.0],[167.0],[175.0],[227.0],[418.0]
224,[324.0],[23.0],[415.0],[76.0],[127.0],[367.0],[241.0],[323.0],[225.0],[464.0],[283.0],[272.0],[455.0],[65.0],[174.0],[479.0],[418.0],[168.0],[440.0],[387.0],[315.0],[96.0],[63.0],[482.0],[173.0],[105.0],[499.0],[131.0],[70.0],[451.0],[259.0],[101.0],[253.0],[265.0],[456.0],[425.0],[35.0],[84.0],[126.0],[483.0],[101.0],[383.0],[399.0],[409.0],[37.0],[472.0],[174.0],[179.0],[254.0],[436.0],[459.0],[389.0],[49.0],[95.0],[302.0],[235.0],[457.0],[56.0],[76.0],[429.0],[77.0],[75.0],[402.0],[64.0],[13.0],[174.0],[179.0],[357.0],[73.0],[410.0],[13.0],[1.0],[476.0],[358.0],[487.0],[364.0],[304.0],[437.0],[305.0],[85.0],[235.0],[165.0],[112.0],[351.0],[463.0],[386.0],[171.0],[454.0],[257.0],[170.0],[258.0],[241.0],[423.0],[368.0],[331.0],[116.0],[494.0],[479.0],[51.0],[165.0]
225,[133.0],[361.0],[204.0],[258.0],[54.0],[126.0],[499.0],[254.0],[215.0],[495.0],[254.0],[126.0],[295.0],[252.0],[358.0],[101.0],[304.0],[41.0],[319.0],[84.0],[181.0],[14.0],[38.0],[166.0],[395.0],[83.0],[126.0],[329.0],[468.0],[201.0],[439.0],[335.0],[477.0],[362.0],[422.0],[239.0],[381.0],[136.0],[200.0],[118.0],[52.0],[77.0],[9.0],[198.0],[386.0],[199.0],[322.0],[84.0],[318.0],[362.0],[84.0],[141.0],[13.0],[355.0],[230.0],[69.0],[16.0],[278.0],[255.0],[304.0],[368.0],[342.0],[250.0],[325.0],[311.0],[495.0],[481.0],[331.0],[157.0],[325.0],[410.0],[456.0],[132.0],[438.0],[235.0],[103.0],[315.0],[57.0],[338.0],[332.0],[204.0],[409.0],[176.0],[93.0],[80.0],[467.0],[459.0],[240.0],[464.0],[37.0],[422.0],[315.0],[204.0],[188.0],[144.0],[108.0],[67.0],[347.0],[209.0],[54.0]
226,[77.0],[172.0],[322.0],[175.0],[168.0],[294.0],[248.0],[407.0],[239.0],[362.0],[122.0],[112.0],[263.0],[164.0],[171.0],[321.0],[8.0],[7.0],[351.0],[171.0],[7.0],[112.0],[194.0],[209.0],[115.0],[48.0],[350.0],[121.0],[262.0],[92.0],[83.0],[455.0],[9.0],[0.0],[372.0],[391.0],[94.0],[409.0],[278.0],[235.0],[44.0],[490.0],[198.0],[231.0],[259.0],[433.0],[112.0],[101.0],[127.0],[253.0],[394.0],[391.0],[499.0],[285.0],[317.0],[98.0],[381.0],[374.0],[84.0],[184.0],[302.0],[54.0],[135.0],[250.0],[175.0],[14.0],[8.0],[214.0],[76.0],[383.0],[194.0],[54.0],[167.0],[364.0],[473.0],[483.0],[208.0],[487.0],[63.0],[315.0],[145.0],[262.0],[436.0],[295.0],[472.0],[493.0],[410.0],[468.0],[184.0],[376.0],[13.0],[468.0],[409.0],[327.0],[262.0],[489.0],[237.0],[37.0],[38.0],[175.0]
227,[499.0],[315.0],[481.0],[46.0],[51.0],[393.0],[169.0],[445.0],[92.0],[3.0],[430.0],[71.0],[59.0],[229.0],[491.0],[133.0],[54.0],[209.0],[140.0],[26.0],[369.0],[407.0],[51.0],[440.0],[254.0],[163.0],[461.0],[383.0],[258.0],[13.0],[202.0],[184.0],[387.0],[198.0],[364.0],[206.0],[122.0],[66.0],[366.0],[431.0],[254.0],[190.0],[285.0],[484.0],[402.0],[168.0],[271.0],[145.0],[93.0],[176.0],[20.0],[399.0],[319.0],[26.0],[357.0],[13.0],[316.0],[295.0],[315.0],[374.0],[55.0],[450.0],[298.0],[20.0],[373.0],[46.0],[253.0],[71.0],[487.0],[453.0],[315.0],[395.0],[256.0],[421.0],[331.0],[118.0],[103.0],[383.0],[458.0],[222.0],[167.0],[174.0],[141.0],[393.0],[1.0],[402.0],[331.0],[65.0],[374.0],[0.0],[499.0],[425.0],[84.0],[237.0],[55.0],[265.0],[387.0],[4.0],[315.0],[204.0]
228,[175.0],[38.0],[255.0],[98.0],[369.0],[210.0],[145.0],[171.0],[328.0],[154.0],[55.0],[296.0],[317.0],[434.0],[322.0],[342.0],[315.0],[458.0],[368.0],[235.0],[141.0],[161.0],[209.0],[134.0],[450.0],[460.0],[39.0],[466.0],[46.0],[258.0],[77.0],[336.0],[454.0],[315.0],[198.0],[227.0],[222.0],[337.0],[303.0],[92.0],[255.0],[371.0],[161.0],[41.0],[316.0],[490.0],[141.0],[219.0],[77.0],[161.0],[258.0],[252.0],[451.0],[364.0],[355.0],[185.0],[66.0],[368.0],[125.0],[283.0],[350.0],[494.0],[231.0],[166.0],[329.0],[120.0],[283.0],[271.0],[358.0],[451.0],[166.0],[52.0],[54.0],[244.0],[77.0],[13.0],[56.0],[238.0],[295.0],[34.0],[480.0],[341.0],[18.0],[358.0],[455.0],[278.0],[0.0],[133.0],[41.0],[121.0],[252.0],[270.0],[14.0],[265.0],[449.0],[331.0],[317.0],[125.0],[456.0],[6.0]
229,[78.0],[92.0],[366.0],[394.0],[488.0],[8.0],[202.0],[174.0],[439.0],[175.0],[169.0],[141.0],[468.0],[125.0],[240.0],[235.0],[113.0],[212.0],[355.0],[393.0],[93.0],[449.0],[290.0],[409.0],[423.0],[321.0],[237.0],[472.0],[209.0],[37.0],[126.0],[263.0],[216.0],[472.0],[401.0],[411.0],[331.0],[416.0],[16.0],[168.0],[458.0],[66.0],[38.0],[299.0],[176.0],[484.0],[449.0],[211.0],[126.0],[150.0],[317.0],[375.0],[478.0],[374.0],[35.0],[26.0],[175.0],[121.0],[211.0],[101.0],[141.0],[258.0],[70.0],[449.0],[173.0],[315.0],[322.0],[77.0],[150.0],[327.0],[273.0],[209.0],[1.0],[458.0],[244.0],[0.0],[42.0],[37.0],[121.0],[166.0],[75.0],[337.0],[92.0],[175.0],[246.0],[41.0],[258.0],[175.0],[248.0],[223.0],[364.0],[477.0],[277.0],[374.0],[417.0],[30.0],[357.0],[495.0],[374.0],[284.0]
230,[335.0],[51.0],[135.0],[26.0],[304.0],[132.0],[364.0],[30.0],[391.0],[456.0],[125.0],[147.0],[264.0],[55.0],[310.0],[166.0],[38.0],[153.0],[491.0],[145.0],[421.0],[219.0],[480.0],[438.0],[286.0],[190.0],[98.0],[126.0],[51.0],[376.0],[209.0],[355.0],[431.0],[185.0],[75.0],[253.0],[204.0],[340.0],[427.0],[430.0],[484.0],[254.0],[472.0],[328.0],[374.0],[328.0],[66.0],[461.0],[270.0],[409.0],[204.0],[422.0],[455.0],[446.0],[45.0],[214.0],[6.0],[168.0],[68.0],[335.0],[184.0],[387.0],[56.0],[138.0],[66.0],[487.0],[9.0],[487.0],[495.0],[482.0],[407.0],[299.0],[103.0],[209.0],[405.0],[458.0],[458.0],[56.0],[403.0],[394.0],[410.0],[9.0],[76.0],[204.0],[480.0],[477.0],[366.0],[57.0],[1.0],[168.0],[90.0],[68.0],[255.0],[144.0],[250.0],[214.0],[96.0],[374.0],[480.0],[265.0]
231,[260.0],[168.0],[350.0],[472.0],[254.0],[167.0],[3.0],[438.0],[85.0],[73.0],[458.0],[65.0],[121.0],[329.0],[299.0],[112.0],[393.0],[47.0],[42.0],[169.0],[469.0],[463.0],[142.0],[467.0],[475.0],[118.0],[493.0],[141.0],[76.0],[324.0],[499.0],[238.0],[418.0],[26.0],[46.0],[429.0],[86.0],[302.0],[185.0],[144.0],[39.0],[484.0],[305.0],[98.0],[371.0],[40.0],[1.0],[260.0],[204.0],[34.0],[250.0],[174.0],[321.0],[417.0],[217.0],[482.0],[473.0],[439.0],[117.0],[327.0],[357.0],[315.0],[487.0],[1.0],[208.0],[300.0],[475.0],[204.0],[427.0],[401.0],[478.0],[254.0],[429.0],[13.0],[8.0],[456.0],[299.0],[475.0],[405.0],[46.0],[131.0],[319.0],[77.0],[119.0],[222.0],[275.0],[18.0],[423.0],[373.0],[338.0],[331.0],[192.0],[184.0],[178.0],[168.0],[272.0],[76.0],[106.0],[8.0],[304.0]
232,[49.0],[93.0],[315.0],[411.0],[423.0],[172.0],[26.0],[394.0],[253.0],[310.0],[175.0],[420.0],[176.0],[145.0],[459.0],[481.0],[210.0],[111.0],[328.0],[39.0],[460.0],[283.0],[493.0],[391.0],[87.0],[328.0],[328.0],[283.0],[309.0],[288.0],[67.0],[92.0],[284.0],[93.0],[286.0],[447.0],[484.0],[429.0],[457.0],[277.0],[279.0],[438.0],[312.0],[456.0],[214.0],[331.0],[126.0],[90.0],[499.0],[198.0],[450.0],[315.0],[325.0],[495.0],[383.0],[253.0],[115.0],[145.0],[328.0],[415.0],[212.0],[206.0],[123.0],[409.0],[463.0],[85.0],[167.0],[293.0],[66.0],[422.0],[247.0],[475.0],[67.0],[71.0],[258.0],[1.0],[383.0],[362.0],[480.0],[306.0],[65.0],[220.0],[167.0],[112.0],[464.0],[471.0],[87.0],[258.0],[295.0],[317.0],[35.0],[381.0],[490.0],[145.0],[38.0],[488.0],[108.0],[231.0],[111.0],[198.0]
233,[471.0],[299.0],[325.0],[383.0],[185.0],[431.0],[185.0],[315.0],[355.0],[13.0],[463.0],[6.0],[343.0],[401.0],[361.0],[305.0],[129.0],[188.0],[391.0],[86.0],[34.0],[468.0],[127.0],[315.0],[209.0],[331.0],[460.0],[468.0],[334.0],[101.0],[368.0],[195.0],[132.0],[481.0],[166.0],[114.0],[361.0],[487.0],[202.0],[362.0],[1.0],[454.0],[336.0],[61.0],[223.0],[272.0],[71.0],[273.0],[169.0],[391.0],[481.0],[355.0],[295.0],[57.0],[135.0],[285.0],[350.0],[431.0],[288.0],[77.0],[422.0],[431.0],[321.0],[92.0],[57.0],[185.0],[85.0],[59.0],[287.0],[166.0],[85.0],[372.0],[458.0],[77.0],[499.0],[373.0],[260.0],[144.0],[410.0],[204.0],[299.0],[497.0],[67.0],[328.0],[166.0],[72.0],[454.0],[457.0],[475.0],[409.0],[410.0],[168.0],[21.0],[111.0],[353.0],[71.0],[351.0],[409.0],[13.0],[121.0]
234,[416.0],[328.0],[217.0],[114.0],[18.0],[85.0],[141.0],[369.0],[433.0],[77.0],[66.0],[133.0],[454.0],[204.0],[168.0],[216.0],[7.0],[184.0],[311.0],[367.0],[241.0],[363.0],[364.0],[324.0],[355.0],[96.0],[454.0],[368.0],[374.0],[454.0],[122.0],[454.0],[439.0],[371.0],[141.0],[497.0],[278.0],[369.0],[423.0],[140.0],[373.0],[376.0],[284.0],[479.0],[129.0],[142.0],[342.0],[407.0],[59.0],[260.0],[13.0],[285.0],[351.0],[111.0],[223.0],[260.0],[493.0],[68.0],[161.0],[198.0],[401.0],[453.0],[372.0],[490.0],[481.0],[171.0],[473.0],[304.0],[166.0],[394.0],[366.0],[488.0],[355.0],[341.0],[204.0],[288.0],[331.0],[255.0],[321.0],[258.0],[458.0],[144.0],[103.0],[411.0],[16.0],[421.0],[144.0],[76.0],[133.0],[85.0],[138.0],[314.0],[126.0],[75.0],[386.0],[84.0],[255.0],[131.0],[497.0],[34.0]
235,[311.0],[411.0],[304.0],[473.0],[26.0],[331.0],[108.0],[339.0],[111.0],[381.0],[336.0],[192.0],[55.0],[209.0],[214.0],[388.0],[436.0],[13.0],[436.0],[174.0],[20.0],[332.0],[18.0],[493.0],[181.0],[396.0],[343.0],[125.0],[166.0],[226.0],[76.0],[131.0],[125.0],[283.0],[252.0],[29.0],[342.0],[310.0],[51.0],[194.0],[325.0],[482.0],[477.0],[423.0],[355.0],[444.0],[75.0],[254.0],[394.0],[310.0],[475.0],[9.0],[118.0],[480.0],[381.0],[393.0],[272.0],[98.0],[407.0],[145.0],[373.0],[451.0],[315.0],[311.0],[252.0],[216.0],[125.0],[358.0],[314.0],[209.0],[355.0],[311.0],[484.0],[355.0],[223.0],[174.0],[212.0],[20.0],[84.0],[310.0],[446.0],[351.0],[70.0],[108.0],[88.0],[495.0],[497.0],[250.0],[427.0],[135.0],[357.0],[101.0],[206.0],[141.0],[355.0],[65.0],[150.0],[115.0],[391.0],[466.0]
236,[258.0],[77.0],[402.0],[121.0],[371.0],[237.0],[467.0],[126.0],[258.0],[263.0],[363.0],[331.0],[246.0],[405.0],[194.0],[14.0],[77.0],[366.0],[154.0],[13.0],[341.0],[382.0],[98.0],[228.0],[212.0],[202.0],[379.0],[317.0],[214.0],[497.0],[70.0],[112.0],[409.0],[376.0],[468.0],[129.0],[316.0],[370.0],[451.0],[373.0],[136.0],[135.0],[222.0],[427.0],[458.0],[198.0],[217.0],[9.0],[315.0],[430.0],[58.0],[479.0],[219.0],[423.0],[161.0],[334.0],[48.0],[466.0],[130.0],[315.0],[464.0],[84.0],[125.0],[433.0],[75.0],[309.0],[493.0],[364.0],[429.0],[217.0],[68.0],[387.0],[204.0],[28.0],[392.0],[260.0],[202.0],[388.0],[468.0],[449.0],[90.0],[418.0],[487.0],[381.0],[302.0],[166.0],[77.0],[125.0],[84.0],[112.0],[278.0],[385.0],[93.0],[184.0],[85.0],[92.0],[361.0],[67.0],[331.0],[342.0]
237,[51.0],[368.0],[454.0],[464.0],[93.0],[178.0],[167.0],[158.0],[409.0],[176.0],[57.0],[459.0],[179.0],[475.0],[87.0],[184.0],[294.0],[130.0],[3.0],[348.0],[367.0],[5.0],[125.0],[29.0],[390.0],[402.0],[405.0],[235.0],[164.0],[347.0],[283.0],[74.0],[487.0],[76.0],[488.0],[284.0],[20.0],[213.0],[214.0],[458.0],[305.0],[185.0],[315.0],[204.0],[76.0],[165.0],[69.0],[490.0],[231.0],[70.0],[409.0],[166.0],[366.0],[103.0],[439.0],[209.0],[371.0],[258.0],[235.0],[206.0],[371.0],[422.0],[329.0],[240.0],[479.0],[393.0],[29.0],[34.0],[456.0],[258.0],[373.0],[204.0],[254.0],[114.0],[431.0],[366.0],[422.0],[194.0],[258.0],[300.0],[304.0],[439.0],[483.0],[482.0],[13.0],[128.0],[204.0],[253.0],[381.0],[131.0],[75.0],[341.0],[271.0],[13.0],[450.0],[258.0],[135.0],[98.0],[219.0],[237.0]
238,[387.0],[166.0],[403.0],[310.0],[438.0],[37.0],[9.0],[52.0],[90.0],[171.0],[487.0],[114.0],[371.0],[307.0],[368.0],[16.0],[167.0],[14.0],[86.0],[366.0],[371.0],[425.0],[300.0],[256.0],[491.0],[366.0],[59.0],[175.0],[438.0],[489.0],[350.0],[126.0],[285.0],[410.0],[293.0],[374.0],[75.0],[448.0],[305.0],[46.0],[468.0],[141.0],[125.0],[391.0],[13.0],[368.0],[184.0],[285.0],[209.0],[29.0],[7.0],[8.0],[240.0],[67.0],[331.0],[252.0],[331.0],[472.0],[418.0],[135.0],[432.0],[33.0],[126.0],[51.0],[362.0],[95.0],[33.0],[450.0],[260.0],[481.0],[129.0],[373.0],[208.0],[497.0],[14.0],[209.0],[131.0],[227.0],[92.0],[451.0],[258.0],[487.0],[118.0],[20.0],[93.0],[480.0],[125.0],[482.0],[454.0],[495.0],[175.0],[93.0],[209.0],[209.0],[381.0],[253.0],[114.0],[138.0],[94.0],[364.0]
239,[392.0],[369.0],[471.0],[260.0],[454.0],[402.0],[231.0],[429.0],[304.0],[366.0],[84.0],[234.0],[223.0],[447.0],[481.0],[302.0],[458.0],[336.0],[394.0],[260.0],[92.0],[49.0],[460.0],[54.0],[315.0],[309.0],[373.0],[456.0],[380.0],[355.0],[389.0],[23.0],[76.0],[227.0],[202.0],[456.0],[299.0],[238.0],[493.0],[409.0],[122.0],[305.0],[304.0],[494.0],[38.0],[403.0],[482.0],[423.0],[258.0],[305.0],[495.0],[196.0],[374.0],[98.0],[46.0],[499.0],[315.0],[138.0],[46.0],[481.0],[78.0],[112.0],[133.0],[470.0],[244.0],[162.0],[165.0],[258.0],[199.0],[182.0],[397.0],[244.0],[105.0],[160.0],[114.0],[55.0],[481.0],[371.0],[371.0],[157.0],[475.0],[252.0],[458.0],[187.0],[368.0],[49.0],[409.0],[206.0],[274.0],[347.0],[356.0],[453.0],[341.0],[137.0],[80.0],[130.0],[71.0],[453.0],[70.0],[394.0]
240,[135.0],[324.0],[133.0],[450.0],[23.0],[4.0],[475.0],[255.0],[364.0],[328.0],[198.0],[93.0],[81.0],[175.0],[86.0],[264.0],[311.0],[127.0],[358.0],[373.0],[198.0],[209.0],[468.0],[141.0],[427.0],[250.0],[334.0],[374.0],[300.0],[73.0],[20.0],[166.0],[437.0],[49.0],[174.0],[130.0],[135.0],[92.0],[386.0],[121.0],[497.0],[81.0],[302.0],[464.0],[304.0],[78.0],[454.0],[132.0],[125.0],[381.0],[86.0],[212.0],[184.0],[381.0],[410.0],[20.0],[214.0],[174.0],[468.0],[258.0],[305.0],[39.0],[351.0],[194.0],[93.0],[406.0],[44.0],[499.0],[202.0],[409.0],[1.0],[134.0],[125.0],[248.0],[412.0],[293.0],[419.0],[309.0],[78.0],[52.0],[53.0],[318.0],[184.0],[166.0],[374.0],[209.0],[211.0],[85.0],[78.0],[331.0],[368.0],[285.0],[315.0],[56.0],[321.0],[101.0],[322.0],[172.0],[166.0],[118.0]
241,[381.0],[347.0],[172.0],[494.0],[332.0],[209.0],[54.0],[167.0],[315.0],[325.0],[85.0],[51.0],[472.0],[121.0],[341.0],[37.0],[319.0],[452.0],[479.0],[101.0],[443.0],[284.0],[130.0],[300.0],[361.0],[223.0],[176.0],[415.0],[260.0],[315.0],[472.0],[384.0],[475.0],[254.0],[109.0],[342.0],[410.0],[54.0],[403.0],[363.0],[144.0],[497.0],[113.0],[92.0],[358.0],[283.0],[233.0],[411.0],[331.0],[103.0],[468.0],[330.0],[342.0],[167.0],[473.0],[371.0],[86.0],[453.0],[237.0],[416.0],[295.0],[350.0],[78.0],[391.0],[368.0],[310.0],[285.0],[0.0],[417.0],[364.0],[205.0],[317.0],[62.0],[176.0],[477.0],[444.0],[16.0],[440.0],[214.0],[288.0],[214.0],[26.0],[168.0],[449.0],[78.0],[409.0],[432.0],[395.0],[465.0],[172.0],[78.0],[265.0],[166.0],[243.0],[495.0],[134.0],[295.0],[96.0],[465.0],[178.0]
242,[9.0],[423.0],[295.0],[223.0],[258.0],[67.0],[356.0],[9.0],[366.0],[499.0],[410.0],[481.0],[141.0],[337.0],[260.0],[350.0],[316.0],[76.0],[380.0],[495.0],[311.0],[179.0],[166.0],[449.0],[356.0],[4.0],[111.0],[381.0],[361.0],[274.0],[51.0],[14.0],[78.0],[209.0],[439.0],[125.0],[458.0],[112.0],[154.0],[321.0],[215.0],[381.0],[364.0],[387.0],[162.0],[133.0],[73.0],[43.0],[239.0],[135.0],[253.0],[167.0],[172.0],[122.0],[125.0],[358.0],[394.0],[219.0],[134.0],[438.0],[129.0],[475.0],[409.0],[168.0],[356.0],[328.0],[315.0],[176.0],[332.0],[372.0],[341.0],[74.0],[0.0],[450.0],[237.0],[253.0],[54.0],[81.0],[209.0],[305.0],[250.0],[371.0],[181.0],[202.0],[458.0],[13.0],[295.0],[450.0],[202.0],[16.0],[346.0],[33.0],[214.0],[277.0],[115.0],[278.0],[142.0],[167.0],[483.0],[214.0]
243,[65.0],[198.0],[277.0],[362.0],[497.0],[374.0],[56.0],[67.0],[9.0],[198.0],[248.0],[404.0],[180.0],[373.0],[90.0],[185.0],[18.0],[239.0],[71.0],[475.0],[54.0],[303.0],[141.0],[460.0],[454.0],[198.0],[161.0],[305.0],[368.0],[364.0],[49.0],[132.0],[196.0],[105.0],[38.0],[246.0],[216.0],[387.0],[325.0],[260.0],[103.0],[319.0],[101.0],[126.0],[8.0],[488.0],[240.0],[374.0],[438.0],[458.0],[358.0],[458.0],[301.0],[118.0],[216.0],[409.0],[125.0],[1.0],[324.0],[366.0],[362.0],[179.0],[438.0],[177.0],[431.0],[204.0],[141.0],[488.0],[130.0],[98.0],[171.0],[391.0],[194.0],[260.0],[495.0],[227.0],[230.0],[273.0],[477.0],[70.0],[85.0],[438.0],[122.0],[3.0],[221.0],[341.0],[196.0],[238.0],[301.0],[14.0],[257.0],[44.0],[362.0],[366.0],[481.0],[321.0],[101.0],[357.0],[488.0],[253.0]
244,[4.0],[285.0],[127.0],[371.0],[209.0],[434.0],[287.0],[483.0],[260.0],[471.0],[209.0],[68.0],[29.0],[439.0],[208.0],[375.0],[209.0],[438.0],[201.0],[203.0],[416.0],[125.0],[380.0],[364.0],[175.0],[340.0],[306.0],[145.0],[67.0],[103.0],[92.0],[250.0],[126.0],[163.0],[421.0],[135.0],[265.0],[117.0],[458.0],[254.0],[172.0],[255.0],[279.0],[341.0],[126.0],[175.0],[103.0],[163.0],[497.0],[220.0],[135.0],[103.0],[421.0],[265.0],[387.0],[46.0],[322.0],[235.0],[145.0],[407.0],[144.0],[372.0],[253.0],[175.0],[48.0],[368.0],[364.0],[497.0],[111.0],[495.0],[456.0],[94.0],[418.0],[271.0],[408.0],[418.0],[483.0],[468.0],[497.0],[370.0],[176.0],[154.0],[468.0],[195.0],[468.0],[256.0],[220.0],[328.0],[319.0],[278.0],[464.0],[165.0],[416.0],[304.0],[63.0],[76.0],[169.0],[425.0],[16.0],[490.0]
245,[158.0],[467.0],[231.0],[475.0],[487.0],[410.0],[387.0],[118.0],[330.0],[196.0],[150.0],[94.0],[5.0],[476.0],[364.0],[26.0],[122.0],[444.0],[422.0],[372.0],[381.0],[134.0],[178.0],[331.0],[316.0],[221.0],[168.0],[451.0],[322.0],[52.0],[208.0],[368.0],[364.0],[168.0],[305.0],[463.0],[482.0],[8.0],[449.0],[393.0],[204.0],[168.0],[427.0],[438.0],[135.0],[1.0],[70.0],[172.0],[462.0],[254.0],[29.0],[405.0],[495.0],[435.0],[48.0],[85.0],[401.0],[333.0],[209.0],[371.0],[166.0],[328.0],[240.0],[393.0],[176.0],[319.0],[132.0],[421.0],[68.0],[284.0],[175.0],[303.0],[65.0],[200.0],[92.0],[84.0],[244.0],[420.0],[264.0],[13.0],[433.0],[454.0],[327.0],[241.0],[29.0],[34.0],[288.0],[209.0],[439.0],[167.0],[51.0],[16.0],[422.0],[450.0],[260.0],[475.0],[356.0],[358.0],[383.0],[21.0]
