Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[396.0],[303.0],[486.0],[486.0],[443.0],[13.0],[396.0],[102.0],[212.0],[39.0],[396.0],[303.0],[80.0],[396.0],[212.0],[498.0],[13.0],[37.0],[1.0],[102.0],[24.0],[179.0],[207.0],[498.0],[212.0],[331.0],[413.0],[112.0],[102.0],[331.0],[212.0],[416.0],[498.0],[303.0],[467.0],[31.0],[80.0],[331.0],[266.0],[401.0],[193.0],[396.0],[486.0],[498.0],[197.0],[212.0],[331.0],[196.0],[196.0],[498.0],[212.0],[36.0],[212.0],[102.0],[442.0],[58.0],[293.0],[212.0],[212.0],[13.0],[107.0],[331.0],[179.0],[486.0],[449.0],[315.0],[251.0],[212.0],[331.0],[107.0],[179.0],[80.0],[196.0],[212.0],[179.0],[207.0],[284.0],[193.0],[401.0],[193.0],[396.0],[323.0],[498.0],[155.0],[179.0],[407.0],[413.0],[39.0],[207.0],[396.0],[212.0],[72.0],[373.0],[373.0],[39.0],[498.0],[155.0],[193.0],[179.0],[155.0]
239,[193.0],[80.0],[193.0],[251.0],[442.0],[396.0],[37.0],[216.0],[331.0],[498.0],[197.0],[179.0],[341.0],[45.0],[284.0],[413.0],[486.0],[303.0],[193.0],[216.0],[401.0],[413.0],[284.0],[471.0],[396.0],[193.0],[161.0],[411.0],[155.0],[298.0],[58.0],[373.0],[341.0],[471.0],[155.0],[179.0],[130.0],[155.0],[207.0],[102.0],[72.0],[58.0],[212.0],[45.0],[284.0],[155.0],[92.0],[443.0],[401.0],[413.0],[196.0],[37.0],[411.0],[72.0],[471.0],[341.0],[196.0],[486.0],[23.0],[401.0],[407.0],[498.0],[498.0],[92.0],[80.0],[212.0],[80.0],[331.0],[401.0],[416.0],[196.0],[18.0],[212.0],[37.0],[58.0],[251.0],[442.0],[407.0],[112.0],[284.0],[37.0],[207.0],[341.0],[284.0],[257.0],[196.0],[498.0],[18.0],[323.0],[331.0],[396.0],[179.0],[102.0],[130.0],[449.0],[155.0],[284.0],[37.0],[413.0],[207.0]
240,[498.0],[471.0],[331.0],[161.0],[331.0],[212.0],[284.0],[498.0],[304.0],[18.0],[179.0],[177.0],[160.0],[92.0],[176.0],[71.0],[193.0],[45.0],[179.0],[43.0],[196.0],[389.0],[498.0],[39.0],[407.0],[498.0],[18.0],[396.0],[331.0],[207.0],[284.0],[18.0],[130.0],[498.0],[207.0],[130.0],[498.0],[416.0],[216.0],[284.0],[416.0],[498.0],[396.0],[179.0],[416.0],[396.0],[155.0],[212.0],[13.0],[92.0],[331.0],[331.0],[331.0],[341.0],[341.0],[45.0],[336.0],[442.0],[396.0],[37.0],[331.0],[92.0],[80.0],[498.0],[341.0],[407.0],[179.0],[193.0],[284.0],[251.0],[13.0],[498.0],[471.0],[155.0],[170.0],[471.0],[130.0],[112.0],[212.0],[155.0],[112.0],[396.0],[80.0],[193.0],[193.0],[331.0],[176.0],[23.0],[116.0],[284.0],[193.0],[92.0],[179.0],[303.0],[170.0],[341.0],[102.0],[92.0],[341.0],[31.0]
241,[212.0],[498.0],[343.0],[58.0],[36.0],[112.0],[331.0],[193.0],[92.0],[341.0],[45.0],[341.0],[272.0],[471.0],[193.0],[371.0],[396.0],[58.0],[396.0],[26.0],[212.0],[130.0],[341.0],[341.0],[498.0],[341.0],[162.0],[212.0],[284.0],[323.0],[331.0],[162.0],[303.0],[39.0],[19.0],[341.0],[162.0],[427.0],[498.0],[396.0],[80.0],[45.0],[471.0],[19.0],[413.0],[193.0],[498.0],[442.0],[284.0],[179.0],[413.0],[155.0],[396.0],[179.0],[130.0],[179.0],[193.0],[331.0],[486.0],[331.0],[39.0],[80.0],[161.0],[207.0],[309.0],[498.0],[498.0],[155.0],[341.0],[498.0],[193.0],[193.0],[179.0],[178.0],[10.0],[23.0],[179.0],[396.0],[331.0],[176.0],[401.0],[92.0],[413.0],[341.0],[13.0],[155.0],[162.0],[498.0],[293.0],[102.0],[416.0],[341.0],[498.0],[179.0],[299.0],[471.0],[498.0],[406.0],[197.0],[179.0]
242,[155.0],[179.0],[427.0],[130.0],[303.0],[37.0],[102.0],[80.0],[107.0],[413.0],[341.0],[498.0],[43.0],[130.0],[303.0],[389.0],[407.0],[80.0],[407.0],[208.0],[193.0],[435.0],[18.0],[197.0],[39.0],[161.0],[80.0],[303.0],[107.0],[303.0],[216.0],[498.0],[179.0],[179.0],[303.0],[197.0],[366.0],[498.0],[18.0],[331.0],[179.0],[80.0],[80.0],[18.0],[130.0],[413.0],[341.0],[178.0],[396.0],[216.0],[102.0],[193.0],[112.0],[251.0],[498.0],[435.0],[401.0],[427.0],[155.0],[212.0],[80.0],[197.0],[160.0],[80.0],[435.0],[179.0],[341.0],[216.0],[18.0],[39.0],[212.0],[43.0],[23.0],[284.0],[92.0],[92.0],[80.0],[197.0],[102.0],[471.0],[193.0],[284.0],[179.0],[39.0],[37.0],[205.0],[341.0],[413.0],[179.0],[37.0],[80.0],[220.0],[80.0],[341.0],[372.0],[299.0],[193.0],[18.0],[435.0],[92.0]
243,[341.0],[162.0],[498.0],[179.0],[197.0],[331.0],[179.0],[179.0],[19.0],[179.0],[31.0],[216.0],[92.0],[80.0],[341.0],[309.0],[331.0],[498.0],[401.0],[313.0],[396.0],[302.0],[179.0],[162.0],[80.0],[413.0],[498.0],[18.0],[182.0],[498.0],[197.0],[435.0],[299.0],[80.0],[498.0],[92.0],[179.0],[23.0],[341.0],[293.0],[498.0],[31.0],[179.0],[389.0],[303.0],[498.0],[179.0],[331.0],[155.0],[366.0],[197.0],[179.0],[303.0],[272.0],[162.0],[498.0],[13.0],[107.0],[193.0],[102.0],[197.0],[31.0],[92.0],[341.0],[243.0],[341.0],[23.0],[498.0],[80.0],[80.0],[331.0],[208.0],[498.0],[396.0],[56.0],[498.0],[498.0],[216.0],[122.0],[341.0],[486.0],[303.0],[102.0],[498.0],[396.0],[19.0],[197.0],[80.0],[212.0],[498.0],[341.0],[214.0],[413.0],[336.0],[309.0],[179.0],[179.0],[498.0],[389.0],[18.0]
244,[303.0],[197.0],[107.0],[18.0],[179.0],[102.0],[498.0],[160.0],[80.0],[309.0],[92.0],[58.0],[322.0],[413.0],[197.0],[435.0],[427.0],[179.0],[212.0],[283.0],[498.0],[178.0],[161.0],[80.0],[413.0],[80.0],[179.0],[130.0],[498.0],[18.0],[303.0],[80.0],[372.0],[31.0],[341.0],[56.0],[341.0],[179.0],[179.0],[58.0],[341.0],[162.0],[92.0],[309.0],[80.0],[341.0],[18.0],[396.0],[37.0],[220.0],[179.0],[10.0],[80.0],[170.0],[80.0],[80.0],[212.0],[449.0],[331.0],[396.0],[413.0],[179.0],[309.0],[272.0],[214.0],[80.0],[18.0],[341.0],[435.0],[10.0],[155.0],[214.0],[413.0],[58.0],[214.0],[80.0],[413.0],[107.0],[471.0],[179.0],[331.0],[413.0],[178.0],[179.0],[155.0],[416.0],[92.0],[179.0],[193.0],[23.0],[179.0],[182.0],[336.0],[92.0],[220.0],[39.0],[373.0],[80.0],[220.0],[341.0]
245,[31.0],[341.0],[413.0],[80.0],[216.0],[498.0],[45.0],[435.0],[341.0],[43.0],[309.0],[130.0],[498.0],[341.0],[179.0],[208.0],[37.0],[220.0],[92.0],[234.0],[373.0],[243.0],[80.0],[58.0],[179.0],[435.0],[341.0],[498.0],[341.0],[373.0],[396.0],[220.0],[309.0],[177.0],[179.0],[182.0],[10.0],[341.0],[214.0],[373.0],[220.0],[23.0],[498.0],[43.0],[341.0],[160.0],[102.0],[23.0],[107.0],[56.0],[341.0],[208.0],[58.0],[302.0],[435.0],[216.0],[411.0],[193.0],[251.0],[155.0],[498.0],[341.0],[302.0],[102.0],[92.0],[272.0],[160.0],[471.0],[179.0],[214.0],[37.0],[302.0],[341.0],[498.0],[220.0],[341.0],[341.0],[303.0],[341.0],[435.0],[416.0],[498.0],[309.0],[372.0],[19.0],[193.0],[336.0],[170.0],[23.0],[303.0],[498.0],[56.0],[10.0],[170.0],[56.0],[476.0],[303.0],[197.0],[214.0],[498.0]
246,[179.0],[371.0],[323.0],[162.0],[92.0],[155.0],[162.0],[243.0],[498.0],[214.0],[220.0],[251.0],[214.0],[179.0],[498.0],[220.0],[471.0],[299.0],[284.0],[378.0],[80.0],[10.0],[220.0],[302.0],[341.0],[372.0],[220.0],[58.0],[413.0],[80.0],[80.0],[10.0],[208.0],[197.0],[58.0],[208.0],[220.0],[435.0],[220.0],[303.0],[283.0],[272.0],[413.0],[56.0],[251.0],[435.0],[214.0],[498.0],[498.0],[26.0],[498.0],[214.0],[498.0],[92.0],[170.0],[102.0],[442.0],[341.0],[179.0],[107.0],[389.0],[102.0],[220.0],[179.0],[10.0],[92.0],[214.0],[435.0],[31.0],[208.0],[498.0],[243.0],[92.0],[413.0],[192.0],[179.0],[220.0],[498.0],[179.0],[322.0],[251.0],[179.0],[56.0],[10.0],[373.0],[498.0],[160.0],[92.0],[102.0],[161.0],[216.0],[192.0],[56.0],[372.0],[26.0],[130.0],[23.0],[102.0],[56.0],[220.0]
247,[130.0],[372.0],[341.0],[372.0],[272.0],[45.0],[92.0],[10.0],[102.0],[243.0],[11.0],[220.0],[56.0],[498.0],[80.0],[302.0],[179.0],[208.0],[155.0],[21.0],[19.0],[56.0],[302.0],[92.0],[58.0],[371.0],[92.0],[341.0],[92.0],[197.0],[498.0],[302.0],[92.0],[389.0],[449.0],[26.0],[283.0],[56.0],[302.0],[498.0],[214.0],[435.0],[435.0],[220.0],[160.0],[214.0],[224.0],[179.0],[45.0],[285.0],[182.0],[58.0],[413.0],[214.0],[43.0],[220.0],[37.0],[162.0],[341.0],[498.0],[309.0],[182.0],[56.0],[214.0],[26.0],[170.0],[299.0],[130.0],[413.0],[302.0],[309.0],[26.0],[435.0],[179.0],[234.0],[18.0],[435.0],[341.0],[498.0],[309.0],[303.0],[341.0],[220.0],[214.0],[130.0],[162.0],[36.0],[214.0],[407.0],[80.0],[170.0],[173.0],[182.0],[10.0],[192.0],[56.0],[197.0],[10.0],[186.0],[309.0]
248,[102.0],[220.0],[214.0],[192.0],[341.0],[72.0],[302.0],[220.0],[220.0],[26.0],[198.0],[283.0],[283.0],[102.0],[170.0],[11.0],[162.0],[197.0],[341.0],[87.0],[341.0],[220.0],[214.0],[214.0],[220.0],[56.0],[302.0],[80.0],[220.0],[341.0],[179.0],[208.0],[26.0],[220.0],[130.0],[220.0],[26.0],[214.0],[234.0],[179.0],[92.0],[220.0],[214.0],[238.0],[43.0],[102.0],[26.0],[80.0],[92.0],[198.0],[92.0],[302.0],[179.0],[10.0],[208.0],[10.0],[155.0],[18.0],[170.0],[92.0],[178.0],[214.0],[26.0],[10.0],[46.0],[214.0],[220.0],[179.0],[23.0],[220.0],[214.0],[233.0],[197.0],[366.0],[26.0],[272.0],[238.0],[243.0],[303.0],[10.0],[498.0],[102.0],[208.0],[56.0],[413.0],[179.0],[198.0],[192.0],[216.0],[251.0],[92.0],[489.0],[214.0],[243.0],[234.0],[182.0],[341.0],[309.0],[198.0],[435.0]
249,[43.0],[435.0],[309.0],[56.0],[220.0],[179.0],[322.0],[214.0],[208.0],[372.0],[489.0],[56.0],[198.0],[283.0],[372.0],[272.0],[498.0],[214.0],[303.0],[174.0],[92.0],[238.0],[182.0],[56.0],[302.0],[214.0],[214.0],[389.0],[178.0],[45.0],[366.0],[214.0],[192.0],[214.0],[10.0],[285.0],[198.0],[178.0],[285.0],[31.0],[192.0],[214.0],[198.0],[489.0],[208.0],[26.0],[36.0],[413.0],[220.0],[234.0],[208.0],[220.0],[341.0],[220.0],[56.0],[214.0],[396.0],[80.0],[220.0],[309.0],[272.0],[243.0],[254.0],[220.0],[192.0],[302.0],[56.0],[299.0],[170.0],[182.0],[302.0],[198.0],[220.0],[197.0],[205.0],[309.0],[26.0],[214.0],[413.0],[208.0],[130.0],[220.0],[192.0],[243.0],[92.0],[251.0],[234.0],[26.0],[486.0],[58.0],[214.0],[234.0],[192.0],[56.0],[205.0],[10.0],[302.0],[272.0],[365.0],[182.0]
250,[309.0],[214.0],[10.0],[102.0],[498.0],[58.0],[56.0],[283.0],[214.0],[56.0],[234.0],[192.0],[234.0],[26.0],[56.0],[313.0],[92.0],[56.0],[413.0],[337.0],[309.0],[234.0],[192.0],[192.0],[214.0],[309.0],[248.0],[92.0],[372.0],[179.0],[341.0],[56.0],[272.0],[192.0],[309.0],[234.0],[248.0],[26.0],[378.0],[92.0],[497.0],[92.0],[26.0],[414.0],[309.0],[489.0],[234.0],[92.0],[251.0],[4.0],[56.0],[56.0],[309.0],[192.0],[178.0],[302.0],[331.0],[435.0],[243.0],[214.0],[214.0],[208.0],[238.0],[192.0],[216.0],[178.0],[185.0],[102.0],[220.0],[56.0],[220.0],[192.0],[26.0],[214.0],[344.0],[178.0],[234.0],[309.0],[92.0],[214.0],[39.0],[192.0],[26.0],[192.0],[336.0],[283.0],[407.0],[205.0],[331.0],[36.0],[283.0],[344.0],[208.0],[192.0],[489.0],[58.0],[170.0],[214.0],[192.0],[214.0]
251,[208.0],[56.0],[398.0],[26.0],[208.0],[435.0],[272.0],[92.0],[56.0],[192.0],[50.0],[198.0],[489.0],[192.0],[10.0],[192.0],[192.0],[198.0],[435.0],[19.0],[214.0],[489.0],[272.0],[198.0],[10.0],[92.0],[185.0],[10.0],[309.0],[58.0],[309.0],[283.0],[489.0],[198.0],[283.0],[497.0],[192.0],[238.0],[337.0],[80.0],[198.0],[10.0],[192.0],[378.0],[220.0],[234.0],[344.0],[341.0],[214.0],[378.0],[10.0],[192.0],[435.0],[26.0],[192.0],[56.0],[112.0],[170.0],[435.0],[182.0],[10.0],[220.0],[50.0],[319.0],[254.0],[208.0],[192.0],[56.0],[214.0],[192.0],[56.0],[234.0],[234.0],[208.0],[414.0],[56.0],[248.0],[208.0],[371.0],[182.0],[80.0],[198.0],[234.0],[283.0],[435.0],[56.0],[489.0],[248.0],[251.0],[309.0],[10.0],[378.0],[26.0],[234.0],[46.0],[192.0],[214.0],[476.0],[26.0],[198.0]
252,[26.0],[192.0],[489.0],[205.0],[435.0],[43.0],[489.0],[46.0],[26.0],[407.0],[414.0],[234.0],[254.0],[489.0],[214.0],[234.0],[234.0],[26.0],[58.0],[165.0],[208.0],[26.0],[234.0],[185.0],[56.0],[192.0],[234.0],[309.0],[10.0],[272.0],[178.0],[192.0],[70.0],[185.0],[192.0],[344.0],[319.0],[234.0],[174.0],[341.0],[248.0],[26.0],[313.0],[337.0],[56.0],[285.0],[378.0],[220.0],[283.0],[414.0],[26.0],[46.0],[214.0],[489.0],[234.0],[283.0],[303.0],[302.0],[302.0],[208.0],[220.0],[26.0],[46.0],[234.0],[4.0],[56.0],[365.0],[220.0],[178.0],[234.0],[185.0],[4.0],[173.0],[220.0],[497.0],[214.0],[344.0],[435.0],[299.0],[407.0],[216.0],[26.0],[285.0],[26.0],[272.0],[92.0],[337.0],[173.0],[498.0],[243.0],[26.0],[414.0],[283.0],[4.0],[378.0],[234.0],[220.0],[198.0],[234.0],[272.0]
253,[285.0],[234.0],[254.0],[234.0],[283.0],[56.0],[216.0],[185.0],[476.0],[234.0],[337.0],[21.0],[185.0],[234.0],[243.0],[489.0],[4.0],[234.0],[299.0],[322.0],[26.0],[4.0],[378.0],[234.0],[26.0],[26.0],[497.0],[220.0],[214.0],[299.0],[243.0],[272.0],[414.0],[205.0],[224.0],[4.0],[234.0],[489.0],[224.0],[435.0],[234.0],[198.0],[4.0],[339.0],[46.0],[4.0],[337.0],[309.0],[302.0],[344.0],[238.0],[234.0],[220.0],[205.0],[205.0],[26.0],[498.0],[214.0],[214.0],[243.0],[344.0],[192.0],[337.0],[344.0],[414.0],[198.0],[489.0],[192.0],[10.0],[489.0],[319.0],[414.0],[285.0],[26.0],[378.0],[10.0],[21.0],[220.0],[309.0],[26.0],[299.0],[234.0],[344.0],[205.0],[457.0],[36.0],[378.0],[489.0],[18.0],[435.0],[192.0],[160.0],[36.0],[50.0],[337.0],[26.0],[10.0],[26.0],[489.0],[234.0]
254,[234.0],[285.0],[234.0],[489.0],[243.0],[92.0],[234.0],[21.0],[192.0],[285.0],[378.0],[471.0],[50.0],[4.0],[407.0],[181.0],[205.0],[313.0],[102.0],[217.0],[192.0],[50.0],[337.0],[489.0],[497.0],[198.0],[378.0],[208.0],[208.0],[214.0],[214.0],[254.0],[471.0],[4.0],[489.0],[272.0],[4.0],[337.0],[165.0],[208.0],[173.0],[234.0],[309.0],[194.0],[26.0],[21.0],[87.0],[36.0],[272.0],[309.0],[489.0],[185.0],[26.0],[337.0],[414.0],[234.0],[130.0],[10.0],[283.0],[56.0],[243.0],[234.0],[471.0],[4.0],[160.0],[192.0],[285.0],[26.0],[476.0],[4.0],[234.0],[378.0],[313.0],[234.0],[309.0],[283.0],[337.0],[56.0],[283.0],[285.0],[309.0],[4.0],[378.0],[489.0],[285.0],[489.0],[87.0],[4.0],[341.0],[214.0],[497.0],[87.0],[378.0],[378.0],[414.0],[344.0],[92.0],[234.0],[4.0],[365.0]
255,[21.0],[4.0],[192.0],[344.0],[56.0],[178.0],[50.0],[414.0],[248.0],[344.0],[476.0],[497.0],[378.0],[337.0],[192.0],[4.0],[224.0],[272.0],[214.0],[365.0],[173.0],[414.0],[70.0],[344.0],[192.0],[234.0],[165.0],[56.0],[302.0],[220.0],[208.0],[489.0],[283.0],[337.0],[21.0],[378.0],[337.0],[414.0],[159.0],[220.0],[185.0],[248.0],[337.0],[312.0],[192.0],[344.0],[174.0],[243.0],[56.0],[398.0],[234.0],[21.0],[192.0],[414.0],[337.0],[285.0],[179.0],[56.0],[26.0],[198.0],[319.0],[344.0],[414.0],[378.0],[21.0],[26.0],[378.0],[234.0],[192.0],[21.0],[4.0],[165.0],[4.0],[319.0],[87.0],[26.0],[309.0],[26.0],[26.0],[337.0],[36.0],[337.0],[337.0],[234.0],[198.0],[344.0],[194.0],[414.0],[80.0],[302.0],[234.0],[497.0],[173.0],[194.0],[87.0],[337.0],[56.0],[285.0],[344.0],[4.0]
256,[344.0],[344.0],[4.0],[378.0],[198.0],[214.0],[344.0],[165.0],[234.0],[378.0],[480.0],[378.0],[339.0],[378.0],[26.0],[337.0],[50.0],[337.0],[192.0],[480.0],[489.0],[377.0],[414.0],[4.0],[234.0],[489.0],[87.0],[26.0],[476.0],[302.0],[10.0],[21.0],[378.0],[414.0],[378.0],[414.0],[21.0],[87.0],[476.0],[283.0],[344.0],[192.0],[70.0],[159.0],[234.0],[337.0],[182.0],[214.0],[192.0],[160.0],[283.0],[337.0],[11.0],[309.0],[87.0],[4.0],[162.0],[192.0],[56.0],[192.0],[192.0],[378.0],[378.0],[337.0],[489.0],[234.0],[337.0],[173.0],[234.0],[337.0],[344.0],[322.0],[21.0],[248.0],[289.0],[243.0],[87.0],[11.0],[192.0],[234.0],[285.0],[21.0],[476.0],[272.0],[234.0],[337.0],[322.0],[378.0],[272.0],[56.0],[4.0],[165.0],[174.0],[87.0],[194.0],[21.0],[192.0],[4.0],[337.0],[344.0]
257,[4.0],[414.0],[414.0],[337.0],[185.0],[234.0],[378.0],[312.0],[489.0],[160.0],[60.0],[194.0],[256.0],[309.0],[234.0],[70.0],[497.0],[21.0],[285.0],[129.0],[234.0],[309.0],[174.0],[337.0],[337.0],[337.0],[217.0],[234.0],[234.0],[182.0],[26.0],[87.0],[224.0],[378.0],[337.0],[283.0],[414.0],[390.0],[194.0],[214.0],[285.0],[4.0],[87.0],[379.0],[344.0],[50.0],[339.0],[185.0],[234.0],[87.0],[414.0],[414.0],[234.0],[378.0],[194.0],[337.0],[251.0],[46.0],[192.0],[283.0],[185.0],[414.0],[159.0],[414.0],[194.0],[489.0],[471.0],[344.0],[205.0],[344.0],[21.0],[480.0],[337.0],[285.0],[129.0],[238.0],[414.0],[489.0],[182.0],[489.0],[497.0],[378.0],[19.0],[378.0],[337.0],[414.0],[217.0],[497.0],[162.0],[224.0],[337.0],[159.0],[234.0],[71.0],[217.0],[70.0],[234.0],[337.0],[87.0],[283.0]
258,[378.0],[224.0],[50.0],[313.0],[489.0],[224.0],[337.0],[194.0],[285.0],[322.0],[255.0],[87.0],[165.0],[174.0],[414.0],[365.0],[87.0],[309.0],[234.0],[183.0],[337.0],[476.0],[87.0],[224.0],[4.0],[70.0],[194.0],[4.0],[337.0],[208.0],[489.0],[337.0],[87.0],[312.0],[313.0],[250.0],[378.0],[339.0],[480.0],[192.0],[337.0],[337.0],[194.0],[255.0],[337.0],[309.0],[70.0],[224.0],[337.0],[165.0],[378.0],[70.0],[489.0],[165.0],[365.0],[174.0],[220.0],[92.0],[489.0],[234.0],[234.0],[174.0],[217.0],[70.0],[256.0],[216.0],[165.0],[70.0],[87.0],[378.0],[414.0],[255.0],[309.0],[4.0],[46.0],[313.0],[224.0],[234.0],[234.0],[21.0],[234.0],[309.0],[87.0],[414.0],[414.0],[378.0],[129.0],[313.0],[214.0],[92.0],[414.0],[458.0],[337.0],[217.0],[159.0],[414.0],[4.0],[378.0],[309.0],[471.0]
259,[337.0],[337.0],[378.0],[174.0],[192.0],[185.0],[194.0],[217.0],[337.0],[194.0],[183.0],[159.0],[480.0],[160.0],[378.0],[224.0],[194.0],[378.0],[26.0],[340.0],[21.0],[165.0],[194.0],[378.0],[21.0],[414.0],[322.0],[337.0],[414.0],[198.0],[234.0],[256.0],[322.0],[87.0],[414.0],[159.0],[471.0],[165.0],[347.0],[198.0],[21.0],[414.0],[322.0],[60.0],[378.0],[174.0],[489.0],[192.0],[309.0],[283.0],[160.0],[378.0],[337.0],[257.0],[217.0],[414.0],[208.0],[234.0],[4.0],[378.0],[378.0],[377.0],[322.0],[476.0],[322.0],[205.0],[159.0],[337.0],[337.0],[414.0],[378.0],[129.0],[165.0],[21.0],[159.0],[234.0],[217.0],[192.0],[285.0],[344.0],[489.0],[174.0],[174.0],[309.0],[309.0],[160.0],[390.0],[165.0],[192.0],[185.0],[378.0],[46.0],[87.0],[480.0],[322.0],[378.0],[50.0],[50.0],[471.0],[87.0]
260,[174.0],[87.0],[160.0],[194.0],[313.0],[344.0],[60.0],[458.0],[378.0],[182.0],[321.0],[480.0],[321.0],[165.0],[309.0],[159.0],[378.0],[87.0],[489.0],[1.0],[378.0],[159.0],[165.0],[414.0],[414.0],[471.0],[458.0],[378.0],[378.0],[254.0],[378.0],[224.0],[458.0],[224.0],[46.0],[194.0],[312.0],[322.0],[78.0],[234.0],[414.0],[87.0],[480.0],[46.0],[194.0],[471.0],[390.0],[414.0],[87.0],[194.0],[322.0],[174.0],[414.0],[159.0],[322.0],[471.0],[92.0],[173.0],[205.0],[272.0],[414.0],[476.0],[255.0],[174.0],[255.0],[309.0],[289.0],[174.0],[159.0],[165.0],[283.0],[347.0],[159.0],[337.0],[322.0],[4.0],[159.0],[285.0],[4.0],[4.0],[185.0],[182.0],[194.0],[87.0],[87.0],[165.0],[255.0],[322.0],[26.0],[192.0],[309.0],[60.0],[458.0],[458.0],[458.0],[165.0],[205.0],[174.0],[182.0],[165.0]
261,[87.0],[339.0],[471.0],[289.0],[234.0],[337.0],[116.0],[87.0],[414.0],[255.0],[116.0],[255.0],[255.0],[194.0],[87.0],[182.0],[255.0],[165.0],[414.0],[412.0],[87.0],[480.0],[159.0],[70.0],[378.0],[182.0],[159.0],[471.0],[87.0],[285.0],[414.0],[159.0],[480.0],[339.0],[87.0],[480.0],[159.0],[480.0],[46.0],[344.0],[471.0],[165.0],[390.0],[340.0],[313.0],[194.0],[322.0],[21.0],[378.0],[182.0],[194.0],[480.0],[339.0],[480.0],[480.0],[87.0],[192.0],[344.0],[414.0],[344.0],[276.0],[159.0],[347.0],[159.0],[480.0],[378.0],[322.0],[476.0],[339.0],[159.0],[159.0],[379.0],[480.0],[378.0],[257.0],[87.0],[165.0],[471.0],[337.0],[414.0],[378.0],[165.0],[159.0],[322.0],[322.0],[194.0],[379.0],[71.0],[234.0],[414.0],[322.0],[340.0],[159.0],[60.0],[480.0],[309.0],[337.0],[217.0],[322.0],[322.0]
262,[165.0],[159.0],[256.0],[322.0],[87.0],[414.0],[183.0],[129.0],[87.0],[228.0],[340.0],[46.0],[458.0],[255.0],[217.0],[165.0],[480.0],[489.0],[365.0],[321.0],[217.0],[110.0],[71.0],[182.0],[309.0],[339.0],[480.0],[87.0],[165.0],[234.0],[224.0],[322.0],[1.0],[165.0],[182.0],[340.0],[194.0],[255.0],[321.0],[185.0],[378.0],[339.0],[129.0],[303.0],[129.0],[255.0],[365.0],[87.0],[165.0],[159.0],[217.0],[217.0],[159.0],[255.0],[347.0],[165.0],[198.0],[337.0],[21.0],[87.0],[182.0],[194.0],[116.0],[165.0],[228.0],[283.0],[480.0],[339.0],[194.0],[322.0],[182.0],[183.0],[224.0],[309.0],[340.0],[378.0],[322.0],[159.0],[160.0],[165.0],[283.0],[87.0],[480.0],[458.0],[217.0],[322.0],[183.0],[321.0],[21.0],[21.0],[194.0],[276.0],[224.0],[347.0],[321.0],[313.0],[414.0],[87.0],[165.0],[159.0]
263,[217.0],[194.0],[217.0],[458.0],[182.0],[182.0],[412.0],[159.0],[174.0],[480.0],[377.0],[347.0],[129.0],[458.0],[322.0],[194.0],[183.0],[217.0],[497.0],[360.0],[322.0],[321.0],[322.0],[87.0],[165.0],[87.0],[46.0],[458.0],[109.0],[489.0],[87.0],[480.0],[340.0],[159.0],[458.0],[129.0],[255.0],[340.0],[112.0],[337.0],[165.0],[489.0],[228.0],[321.0],[87.0],[46.0],[480.0],[339.0],[159.0],[489.0],[224.0],[159.0],[458.0],[365.0],[340.0],[322.0],[234.0],[414.0],[160.0],[414.0],[159.0],[480.0],[321.0],[194.0],[293.0],[471.0],[458.0],[159.0],[365.0],[250.0],[165.0],[293.0],[340.0],[182.0],[347.0],[165.0],[458.0],[110.0],[224.0],[301.0],[165.0],[194.0],[322.0],[480.0],[255.0],[255.0],[321.0],[480.0],[337.0],[165.0],[480.0],[397.0],[217.0],[183.0],[365.0],[217.0],[378.0],[480.0],[159.0],[250.0]
