Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[295.0],[375.0],[54.0],[115.0],[228.0],[113.0],[372.0],[265.0],[117.0],[185.0],[119.0],[453.0],[172.0],[142.0],[391.0],[269.0],[119.0],[290.0],[54.0],[384.0],[212.0],[194.0],[194.0],[96.0],[125.0],[137.0],[131.0],[166.0],[452.0],[490.0],[119.0],[39.0],[80.0],[477.0],[113.0],[375.0],[459.0],[210.0],[375.0],[393.0],[97.0],[388.0],[235.0],[189.0],[341.0],[16.0],[108.0],[484.0],[60.0],[14.0],[268.0],[60.0],[218.0],[195.0],[116.0],[53.0],[210.0],[187.0],[441.0],[336.0],[84.0],[448.0],[441.0],[54.0],[279.0],[113.0],[113.0],[479.0],[447.0],[95.0],[441.0],[375.0],[447.0],[93.0],[95.0],[477.0],[6.0],[93.0],[485.0],[391.0],[33.0],[119.0],[370.0],[441.0],[269.0],[360.0],[115.0],[441.0],[229.0],[53.0],[479.0],[119.0],[232.0],[228.0],[264.0],[252.0],[221.0],[166.0],[459.0],[447.0]
11,[89.0],[2.0],[240.0],[200.0],[119.0],[17.0],[97.0],[119.0],[265.0],[97.0],[237.0],[290.0],[97.0],[464.0],[78.0],[451.0],[438.0],[378.0],[248.0],[145.0],[121.0],[33.0],[29.0],[27.0],[162.0],[132.0],[228.0],[99.0],[145.0],[411.0],[96.0],[294.0],[85.0],[299.0],[441.0],[113.0],[391.0],[361.0],[60.0],[441.0],[79.0],[240.0],[55.0],[238.0],[63.0],[288.0],[240.0],[434.0],[439.0],[95.0],[416.0],[116.0],[472.0],[119.0],[265.0],[258.0],[117.0],[375.0],[242.0],[16.0],[54.0],[432.0],[369.0],[119.0],[477.0],[327.0],[388.0],[119.0],[496.0],[386.0],[391.0],[94.0],[439.0],[485.0],[194.0],[470.0],[130.0],[83.0],[114.0],[95.0],[18.0],[51.0],[135.0],[166.0],[166.0],[165.0],[278.0],[113.0],[128.0],[235.0],[63.0],[383.0],[113.0],[253.0],[42.0],[185.0],[108.0],[93.0],[78.0],[126.0]
12,[269.0],[119.0],[361.0],[288.0],[200.0],[119.0],[233.0],[240.0],[411.0],[213.0],[479.0],[387.0],[459.0],[294.0],[108.0],[156.0],[63.0],[54.0],[194.0],[470.0],[327.0],[295.0],[485.0],[132.0],[211.0],[14.0],[194.0],[281.0],[13.0],[57.0],[93.0],[452.0],[117.0],[479.0],[160.0],[432.0],[137.0],[383.0],[222.0],[195.0],[63.0],[150.0],[350.0],[165.0],[141.0],[242.0],[175.0],[93.0],[477.0],[387.0],[269.0],[96.0],[121.0],[187.0],[126.0],[107.0],[119.0],[39.0],[354.0],[166.0],[131.0],[311.0],[113.0],[248.0],[460.0],[401.0],[253.0],[448.0],[207.0],[189.0],[131.0],[327.0],[391.0],[108.0],[237.0],[316.0],[129.0],[305.0],[210.0],[173.0],[201.0],[79.0],[452.0],[288.0],[183.0],[411.0],[119.0],[145.0],[265.0],[63.0],[211.0],[218.0],[39.0],[119.0],[74.0],[479.0],[470.0],[121.0],[35.0],[113.0]
13,[288.0],[40.0],[269.0],[251.0],[95.0],[417.0],[459.0],[0.0],[477.0],[116.0],[355.0],[134.0],[126.0],[485.0],[77.0],[35.0],[419.0],[453.0],[189.0],[479.0],[126.0],[78.0],[459.0],[354.0],[386.0],[273.0],[121.0],[175.0],[113.0],[156.0],[459.0],[137.0],[400.0],[242.0],[91.0],[97.0],[191.0],[2.0],[189.0],[113.0],[371.0],[332.0],[113.0],[213.0],[39.0],[95.0],[485.0],[113.0],[115.0],[166.0],[57.0],[195.0],[327.0],[40.0],[119.0],[79.0],[103.0],[240.0],[113.0],[84.0],[273.0],[105.0],[153.0],[273.0],[135.0],[361.0],[172.0],[194.0],[52.0],[269.0],[195.0],[275.0],[95.0],[349.0],[228.0],[126.0],[33.0],[232.0],[326.0],[54.0],[479.0],[459.0],[388.0],[409.0],[103.0],[400.0],[435.0],[79.0],[121.0],[194.0],[16.0],[375.0],[391.0],[185.0],[63.0],[112.0],[56.0],[134.0],[441.0],[459.0]
14,[241.0],[326.0],[97.0],[470.0],[210.0],[339.0],[141.0],[295.0],[388.0],[39.0],[141.0],[108.0],[137.0],[255.0],[142.0],[379.0],[13.0],[439.0],[269.0],[200.0],[246.0],[441.0],[119.0],[115.0],[54.0],[194.0],[269.0],[91.0],[229.0],[288.0],[187.0],[211.0],[269.0],[468.0],[54.0],[116.0],[127.0],[212.0],[356.0],[50.0],[175.0],[441.0],[280.0],[273.0],[485.0],[131.0],[496.0],[121.0],[194.0],[114.0],[218.0],[210.0],[209.0],[237.0],[470.0],[119.0],[127.0],[386.0],[273.0],[295.0],[17.0],[459.0],[95.0],[441.0],[39.0],[41.0],[100.0],[213.0],[303.0],[211.0],[394.0],[394.0],[386.0],[79.0],[439.0],[479.0],[387.0],[265.0],[194.0],[228.0],[290.0],[69.0],[119.0],[142.0],[360.0],[85.0],[341.0],[187.0],[451.0],[238.0],[117.0],[14.0],[400.0],[485.0],[2.0],[314.0],[327.0],[113.0],[57.0],[394.0]
15,[42.0],[477.0],[126.0],[63.0],[40.0],[63.0],[116.0],[126.0],[119.0],[334.0],[121.0],[189.0],[33.0],[113.0],[278.0],[179.0],[29.0],[477.0],[175.0],[229.0],[295.0],[35.0],[96.0],[113.0],[351.0],[126.0],[52.0],[172.0],[140.0],[371.0],[49.0],[222.0],[470.0],[57.0],[383.0],[16.0],[294.0],[119.0],[327.0],[302.0],[341.0],[394.0],[479.0],[361.0],[365.0],[306.0],[288.0],[84.0],[126.0],[131.0],[222.0],[113.0],[143.0],[485.0],[63.0],[341.0],[16.0],[63.0],[295.0],[267.0],[295.0],[285.0],[235.0],[453.0],[189.0],[383.0],[295.0],[140.0],[119.0],[84.0],[485.0],[351.0],[119.0],[273.0],[204.0],[374.0],[278.0],[40.0],[285.0],[394.0],[363.0],[176.0],[33.0],[273.0],[265.0],[126.0],[113.0],[131.0],[93.0],[96.0],[131.0],[89.0],[447.0],[394.0],[162.0],[54.0],[126.0],[141.0],[195.0],[117.0]
16,[93.0],[63.0],[56.0],[166.0],[131.0],[431.0],[131.0],[286.0],[116.0],[117.0],[95.0],[119.0],[470.0],[119.0],[188.0],[386.0],[100.0],[235.0],[242.0],[45.0],[162.0],[126.0],[388.0],[461.0],[346.0],[265.0],[16.0],[131.0],[5.0],[487.0],[431.0],[162.0],[374.0],[162.0],[444.0],[314.0],[295.0],[93.0],[178.0],[85.0],[223.0],[63.0],[51.0],[456.0],[59.0],[91.0],[126.0],[332.0],[39.0],[117.0],[28.0],[54.0],[119.0],[417.0],[162.0],[361.0],[178.0],[155.0],[63.0],[479.0],[172.0],[128.0],[13.0],[97.0],[371.0],[117.0],[477.0],[50.0],[477.0],[140.0],[73.0],[132.0],[0.0],[51.0],[84.0],[141.0],[60.0],[269.0],[152.0],[447.0],[273.0],[273.0],[121.0],[84.0],[295.0],[477.0],[265.0],[273.0],[126.0],[117.0],[294.0],[79.0],[318.0],[89.0],[452.0],[126.0],[255.0],[57.0],[452.0],[30.0]
17,[85.0],[5.0],[428.0],[440.0],[285.0],[213.0],[445.0],[73.0],[346.0],[295.0],[281.0],[319.0],[113.0],[54.0],[63.0],[394.0],[355.0],[129.0],[117.0],[361.0],[240.0],[237.0],[387.0],[394.0],[33.0],[97.0],[281.0],[470.0],[386.0],[420.0],[147.0],[107.0],[330.0],[54.0],[93.0],[54.0],[14.0],[441.0],[247.0],[100.0],[283.0],[175.0],[30.0],[119.0],[28.0],[126.0],[213.0],[240.0],[408.0],[447.0],[477.0],[479.0],[281.0],[50.0],[39.0],[273.0],[429.0],[172.0],[100.0],[327.0],[13.0],[42.0],[485.0],[222.0],[312.0],[189.0],[126.0],[51.0],[172.0],[273.0],[119.0],[477.0],[14.0],[438.0],[63.0],[227.0],[14.0],[73.0],[439.0],[244.0],[188.0],[265.0],[240.0],[242.0],[6.0],[44.0],[334.0],[97.0],[132.0],[482.0],[119.0],[327.0],[470.0],[187.0],[295.0],[326.0],[355.0],[417.0],[85.0],[219.0]
18,[40.0],[288.0],[73.0],[49.0],[172.0],[126.0],[85.0],[441.0],[168.0],[463.0],[126.0],[56.0],[95.0],[461.0],[355.0],[93.0],[495.0],[17.0],[256.0],[388.0],[477.0],[485.0],[327.0],[453.0],[235.0],[235.0],[63.0],[480.0],[235.0],[485.0],[121.0],[386.0],[14.0],[74.0],[499.0],[247.0],[79.0],[38.0],[420.0],[265.0],[137.0],[251.0],[429.0],[386.0],[90.0],[430.0],[319.0],[56.0],[212.0],[485.0],[154.0],[51.0],[404.0],[495.0],[289.0],[85.0],[194.0],[27.0],[453.0],[145.0],[99.0],[383.0],[76.0],[47.0],[445.0],[404.0],[287.0],[485.0],[273.0],[227.0],[261.0],[273.0],[404.0],[172.0],[326.0],[485.0],[255.0],[143.0],[149.0],[153.0],[459.0],[115.0],[52.0],[2.0],[194.0],[54.0],[44.0],[479.0],[445.0],[444.0],[91.0],[95.0],[459.0],[2.0],[40.0],[45.0],[484.0],[44.0],[194.0],[295.0]
19,[355.0],[269.0],[444.0],[485.0],[447.0],[432.0],[227.0],[14.0],[459.0],[439.0],[273.0],[72.0],[210.0],[79.0],[400.0],[161.0],[374.0],[363.0],[63.0],[247.0],[321.0],[8.0],[21.0],[468.0],[240.0],[116.0],[237.0],[94.0],[54.0],[28.0],[151.0],[485.0],[485.0],[189.0],[439.0],[483.0],[97.0],[341.0],[165.0],[174.0],[453.0],[316.0],[117.0],[229.0],[152.0],[365.0],[265.0],[70.0],[363.0],[121.0],[470.0],[334.0],[439.0],[470.0],[95.0],[288.0],[383.0],[382.0],[438.0],[483.0],[242.0],[98.0],[482.0],[396.0],[126.0],[253.0],[121.0],[189.0],[116.0],[394.0],[459.0],[285.0],[372.0],[459.0],[441.0],[453.0],[59.0],[368.0],[490.0],[470.0],[222.0],[73.0],[115.0],[459.0],[160.0],[93.0],[400.0],[91.0],[339.0],[441.0],[94.0],[117.0],[284.0],[327.0],[173.0],[396.0],[116.0],[265.0],[301.0],[189.0]
20,[363.0],[378.0],[189.0],[228.0],[121.0],[470.0],[189.0],[239.0],[93.0],[265.0],[228.0],[170.0],[39.0],[28.0],[54.0],[481.0],[247.0],[199.0],[113.0],[17.0],[453.0],[447.0],[85.0],[212.0],[72.0],[459.0],[14.0],[374.0],[16.0],[137.0],[273.0],[283.0],[495.0],[40.0],[103.0],[26.0],[189.0],[447.0],[295.0],[135.0],[452.0],[452.0],[39.0],[44.0],[417.0],[50.0],[438.0],[265.0],[275.0],[33.0],[447.0],[56.0],[39.0],[166.0],[247.0],[147.0],[165.0],[33.0],[470.0],[453.0],[210.0],[3.0],[213.0],[185.0],[417.0],[365.0],[273.0],[44.0],[441.0],[315.0],[121.0],[189.0],[117.0],[378.0],[40.0],[281.0],[131.0],[388.0],[14.0],[388.0],[113.0],[116.0],[441.0],[40.0],[400.0],[56.0],[496.0],[213.0],[453.0],[126.0],[13.0],[137.0],[453.0],[496.0],[441.0],[432.0],[115.0],[89.0],[54.0],[349.0]
21,[349.0],[485.0],[13.0],[116.0],[470.0],[227.0],[188.0],[8.0],[16.0],[13.0],[189.0],[468.0],[121.0],[384.0],[277.0],[378.0],[290.0],[28.0],[14.0],[112.0],[113.0],[87.0],[93.0],[142.0],[47.0],[95.0],[91.0],[2.0],[444.0],[131.0],[288.0],[54.0],[305.0],[97.0],[479.0],[341.0],[394.0],[400.0],[294.0],[189.0],[17.0],[453.0],[150.0],[185.0],[487.0],[35.0],[404.0],[448.0],[56.0],[97.0],[2.0],[194.0],[383.0],[375.0],[468.0],[446.0],[485.0],[117.0],[147.0],[126.0],[244.0],[52.0],[456.0],[365.0],[441.0],[485.0],[269.0],[237.0],[85.0],[265.0],[400.0],[484.0],[342.0],[107.0],[107.0],[232.0],[127.0],[126.0],[252.0],[361.0],[441.0],[295.0],[496.0],[485.0],[304.0],[97.0],[238.0],[44.0],[91.0],[134.0],[361.0],[47.0],[116.0],[470.0],[495.0],[14.0],[17.0],[459.0],[152.0],[232.0]
22,[479.0],[108.0],[242.0],[452.0],[288.0],[54.0],[93.0],[468.0],[128.0],[239.0],[34.0],[16.0],[96.0],[407.0],[252.0],[459.0],[166.0],[112.0],[384.0],[128.0],[213.0],[277.0],[113.0],[140.0],[432.0],[237.0],[470.0],[117.0],[63.0],[194.0],[470.0],[361.0],[126.0],[28.0],[232.0],[212.0],[117.0],[155.0],[468.0],[477.0],[194.0],[97.0],[28.0],[85.0],[165.0],[199.0],[93.0],[363.0],[128.0],[200.0],[96.0],[247.0],[485.0],[453.0],[90.0],[439.0],[93.0],[13.0],[448.0],[445.0],[477.0],[429.0],[44.0],[79.0],[247.0],[162.0],[85.0],[200.0],[314.0],[44.0],[417.0],[79.0],[107.0],[388.0],[149.0],[135.0],[314.0],[175.0],[95.0],[196.0],[295.0],[244.0],[17.0],[265.0],[104.0],[336.0],[225.0],[219.0],[174.0],[42.0],[144.0],[97.0],[54.0],[13.0],[54.0],[189.0],[441.0],[153.0],[113.0],[33.0]
23,[448.0],[468.0],[382.0],[378.0],[430.0],[472.0],[265.0],[456.0],[314.0],[135.0],[441.0],[151.0],[361.0],[448.0],[134.0],[393.0],[242.0],[273.0],[261.0],[74.0],[55.0],[346.0],[107.0],[315.0],[116.0],[142.0],[129.0],[35.0],[446.0],[113.0],[361.0],[477.0],[447.0],[93.0],[277.0],[141.0],[85.0],[45.0],[485.0],[119.0],[456.0],[232.0],[189.0],[131.0],[79.0],[119.0],[63.0],[13.0],[387.0],[391.0],[56.0],[453.0],[470.0],[24.0],[121.0],[365.0],[448.0],[394.0],[33.0],[218.0],[490.0],[45.0],[484.0],[165.0],[166.0],[137.0],[108.0],[142.0],[374.0],[21.0],[41.0],[403.0],[167.0],[189.0],[117.0],[388.0],[56.0],[286.0],[54.0],[456.0],[447.0],[210.0],[199.0],[461.0],[394.0],[456.0],[108.0],[100.0],[485.0],[252.0],[448.0],[43.0],[371.0],[115.0],[438.0],[53.0],[388.0],[135.0],[394.0],[240.0]
24,[239.0],[121.0],[96.0],[93.0],[459.0],[199.0],[472.0],[13.0],[472.0],[126.0],[485.0],[126.0],[17.0],[354.0],[93.0],[137.0],[126.0],[14.0],[39.0],[85.0],[14.0],[456.0],[355.0],[97.0],[441.0],[252.0],[113.0],[421.0],[45.0],[220.0],[129.0],[305.0],[441.0],[78.0],[189.0],[135.0],[45.0],[288.0],[441.0],[485.0],[394.0],[420.0],[459.0],[96.0],[281.0],[355.0],[100.0],[166.0],[219.0],[199.0],[142.0],[497.0],[126.0],[370.0],[135.0],[14.0],[155.0],[95.0],[230.0],[131.0],[456.0],[470.0],[69.0],[456.0],[273.0],[126.0],[79.0],[135.0],[13.0],[97.0],[342.0],[99.0],[93.0],[115.0],[363.0],[273.0],[107.0],[459.0],[142.0],[396.0],[456.0],[281.0],[113.0],[484.0],[207.0],[119.0],[370.0],[261.0],[113.0],[135.0],[126.0],[210.0],[95.0],[57.0],[94.0],[142.0],[166.0],[388.0],[246.0],[350.0]
