Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[390.0],[282.0],[360.0],[92.0],[119.0],[189.0],[106.0],[193.0],[360.0],[32.0],[236.0],[276.0],[236.0],[407.0],[102.0],[498.0],[441.0],[146.0],[117.0],[8.0],[365.0],[124.0],[276.0],[146.0],[46.0],[485.0],[313.0],[320.0],[236.0],[189.0],[359.0],[117.0],[186.0],[161.0],[359.0],[236.0],[193.0],[442.0],[224.0],[307.0],[267.0],[199.0],[441.0],[193.0],[36.0],[359.0],[48.0],[276.0],[466.0],[313.0],[470.0],[148.0],[247.0],[442.0],[390.0],[124.0],[119.0],[407.0],[186.0],[313.0],[205.0],[498.0],[242.0],[390.0],[441.0],[388.0],[146.0],[282.0],[400.0],[390.0],[418.0],[149.0],[110.0],[7.0],[266.0],[117.0],[418.0],[420.0],[498.0],[276.0],[102.0],[148.0],[498.0],[485.0],[146.0],[485.0],[148.0],[267.0],[390.0],[247.0],[80.0],[15.0],[352.0],[110.0],[224.0],[498.0],[124.0],[359.0],[15.0],[15.0]
11,[15.0],[452.0],[92.0],[36.0],[189.0],[453.0],[276.0],[119.0],[236.0],[146.0],[36.0],[146.0],[453.0],[496.0],[282.0],[359.0],[36.0],[89.0],[276.0],[276.0],[267.0],[359.0],[352.0],[242.0],[283.0],[232.0],[267.0],[313.0],[46.0],[146.0],[445.0],[189.0],[236.0],[407.0],[485.0],[435.0],[247.0],[150.0],[236.0],[88.0],[117.0],[15.0],[276.0],[352.0],[276.0],[155.0],[32.0],[432.0],[498.0],[80.0],[36.0],[498.0],[498.0],[266.0],[199.0],[236.0],[496.0],[124.0],[276.0],[107.0],[498.0],[149.0],[498.0],[359.0],[36.0],[286.0],[242.0],[418.0],[148.0],[267.0],[313.0],[442.0],[286.0],[110.0],[80.0],[442.0],[179.0],[267.0],[193.0],[388.0],[149.0],[452.0],[276.0],[436.0],[398.0],[282.0],[377.0],[205.0],[313.0],[432.0],[432.0],[92.0],[124.0],[282.0],[466.0],[36.0],[189.0],[498.0],[377.0],[276.0]
12,[36.0],[102.0],[124.0],[149.0],[235.0],[46.0],[124.0],[479.0],[432.0],[189.0],[466.0],[189.0],[17.0],[494.0],[498.0],[80.0],[149.0],[46.0],[36.0],[286.0],[381.0],[466.0],[36.0],[369.0],[148.0],[442.0],[107.0],[498.0],[146.0],[466.0],[390.0],[276.0],[439.0],[498.0],[251.0],[25.0],[36.0],[236.0],[452.0],[448.0],[422.0],[422.0],[148.0],[110.0],[189.0],[15.0],[359.0],[107.0],[236.0],[110.0],[452.0],[144.0],[281.0],[124.0],[155.0],[420.0],[448.0],[365.0],[493.0],[36.0],[313.0],[17.0],[46.0],[80.0],[448.0],[146.0],[129.0],[306.0],[390.0],[117.0],[15.0],[466.0],[282.0],[256.0],[249.0],[236.0],[398.0],[124.0],[359.0],[482.0],[441.0],[36.0],[267.0],[452.0],[82.0],[337.0],[150.0],[184.0],[15.0],[276.0],[193.0],[420.0],[36.0],[124.0],[82.0],[12.0],[155.0],[110.0],[441.0],[266.0]
13,[359.0],[80.0],[390.0],[17.0],[107.0],[313.0],[452.0],[155.0],[15.0],[100.0],[359.0],[369.0],[388.0],[189.0],[53.0],[320.0],[352.0],[161.0],[110.0],[82.0],[313.0],[224.0],[242.0],[448.0],[266.0],[266.0],[124.0],[110.0],[32.0],[313.0],[286.0],[148.0],[415.0],[110.0],[107.0],[453.0],[313.0],[110.0],[407.0],[287.0],[106.0],[313.0],[78.0],[176.0],[313.0],[236.0],[276.0],[266.0],[80.0],[124.0],[12.0],[186.0],[313.0],[80.0],[352.0],[267.0],[124.0],[161.0],[320.0],[388.0],[442.0],[493.0],[267.0],[15.0],[282.0],[459.0],[236.0],[452.0],[7.0],[441.0],[420.0],[276.0],[236.0],[313.0],[424.0],[313.0],[494.0],[224.0],[269.0],[320.0],[269.0],[107.0],[365.0],[466.0],[97.0],[313.0],[448.0],[161.0],[267.0],[193.0],[247.0],[17.0],[146.0],[359.0],[420.0],[276.0],[452.0],[224.0],[267.0],[388.0]
14,[205.0],[360.0],[286.0],[359.0],[441.0],[498.0],[100.0],[352.0],[146.0],[155.0],[102.0],[466.0],[47.0],[224.0],[117.0],[236.0],[452.0],[498.0],[102.0],[452.0],[161.0],[398.0],[149.0],[267.0],[146.0],[189.0],[17.0],[282.0],[313.0],[282.0],[498.0],[116.0],[189.0],[92.0],[189.0],[276.0],[15.0],[498.0],[155.0],[441.0],[249.0],[266.0],[36.0],[498.0],[432.0],[39.0],[266.0],[36.0],[224.0],[107.0],[281.0],[359.0],[150.0],[107.0],[15.0],[466.0],[418.0],[448.0],[425.0],[47.0],[276.0],[365.0],[100.0],[117.0],[148.0],[102.0],[320.0],[82.0],[441.0],[320.0],[304.0],[36.0],[493.0],[359.0],[32.0],[498.0],[282.0],[269.0],[82.0],[179.0],[12.0],[266.0],[386.0],[313.0],[149.0],[498.0],[369.0],[485.0],[320.0],[320.0],[113.0],[236.0],[432.0],[15.0],[227.0],[359.0],[282.0],[80.0],[452.0],[282.0]
15,[432.0],[109.0],[266.0],[313.0],[352.0],[267.0],[97.0],[161.0],[107.0],[320.0],[269.0],[267.0],[242.0],[267.0],[124.0],[282.0],[342.0],[388.0],[251.0],[266.0],[224.0],[452.0],[146.0],[261.0],[47.0],[258.0],[100.0],[149.0],[189.0],[15.0],[82.0],[58.0],[400.0],[359.0],[58.0],[432.0],[266.0],[148.0],[109.0],[498.0],[113.0],[113.0],[272.0],[282.0],[277.0],[269.0],[424.0],[493.0],[106.0],[247.0],[366.0],[149.0],[46.0],[186.0],[189.0],[146.0],[36.0],[390.0],[146.0],[378.0],[148.0],[448.0],[466.0],[498.0],[100.0],[179.0],[107.0],[359.0],[267.0],[377.0],[53.0],[124.0],[82.0],[424.0],[189.0],[277.0],[276.0],[445.0],[155.0],[47.0],[283.0],[459.0],[148.0],[149.0],[36.0],[124.0],[146.0],[146.0],[441.0],[498.0],[320.0],[441.0],[17.0],[358.0],[422.0],[407.0],[276.0],[448.0],[390.0],[149.0]
16,[358.0],[494.0],[161.0],[276.0],[269.0],[227.0],[247.0],[236.0],[161.0],[313.0],[161.0],[80.0],[148.0],[155.0],[485.0],[155.0],[266.0],[28.0],[242.0],[301.0],[448.0],[110.0],[15.0],[80.0],[498.0],[432.0],[97.0],[448.0],[445.0],[100.0],[110.0],[149.0],[283.0],[36.0],[36.0],[96.0],[251.0],[149.0],[100.0],[146.0],[313.0],[441.0],[359.0],[80.0],[371.0],[498.0],[199.0],[100.0],[267.0],[359.0],[442.0],[282.0],[452.0],[89.0],[266.0],[89.0],[498.0],[282.0],[53.0],[110.0],[110.0],[352.0],[62.0],[448.0],[261.0],[148.0],[498.0],[390.0],[418.0],[85.0],[450.0],[45.0],[418.0],[251.0],[146.0],[247.0],[277.0],[359.0],[15.0],[266.0],[52.0],[320.0],[266.0],[115.0],[161.0],[465.0],[313.0],[32.0],[203.0],[146.0],[442.0],[359.0],[236.0],[452.0],[100.0],[320.0],[148.0],[442.0],[146.0],[448.0]
17,[110.0],[236.0],[383.0],[155.0],[224.0],[100.0],[154.0],[498.0],[445.0],[15.0],[124.0],[15.0],[80.0],[197.0],[15.0],[92.0],[193.0],[113.0],[15.0],[117.0],[276.0],[100.0],[150.0],[53.0],[282.0],[17.0],[375.0],[459.0],[359.0],[453.0],[267.0],[266.0],[354.0],[452.0],[498.0],[313.0],[148.0],[100.0],[445.0],[2.0],[276.0],[267.0],[365.0],[149.0],[282.0],[390.0],[365.0],[282.0],[435.0],[266.0],[468.0],[258.0],[28.0],[306.0],[432.0],[377.0],[146.0],[92.0],[283.0],[360.0],[476.0],[313.0],[493.0],[420.0],[313.0],[247.0],[365.0],[286.0],[166.0],[242.0],[102.0],[448.0],[320.0],[149.0],[320.0],[359.0],[313.0],[365.0],[459.0],[124.0],[352.0],[318.0],[453.0],[266.0],[33.0],[493.0],[117.0],[115.0],[269.0],[448.0],[266.0],[352.0],[102.0],[36.0],[36.0],[388.0],[154.0],[100.0],[418.0],[102.0]
18,[320.0],[47.0],[441.0],[193.0],[359.0],[276.0],[365.0],[377.0],[227.0],[267.0],[251.0],[97.0],[498.0],[466.0],[161.0],[496.0],[209.0],[17.0],[89.0],[390.0],[149.0],[161.0],[267.0],[432.0],[240.0],[193.0],[46.0],[485.0],[45.0],[47.0],[432.0],[110.0],[119.0],[149.0],[435.0],[36.0],[47.0],[189.0],[267.0],[365.0],[17.0],[236.0],[100.0],[378.0],[107.0],[224.0],[320.0],[232.0],[433.0],[82.0],[439.0],[100.0],[441.0],[466.0],[102.0],[100.0],[102.0],[454.0],[286.0],[235.0],[267.0],[46.0],[276.0],[453.0],[276.0],[47.0],[432.0],[494.0],[189.0],[276.0],[100.0],[267.0],[242.0],[155.0],[225.0],[17.0],[117.0],[193.0],[97.0],[267.0],[146.0],[301.0],[466.0],[15.0],[359.0],[100.0],[32.0],[189.0],[453.0],[442.0],[485.0],[107.0],[107.0],[320.0],[110.0],[186.0],[100.0],[148.0],[161.0],[80.0]
19,[224.0],[100.0],[2.0],[102.0],[420.0],[441.0],[161.0],[398.0],[420.0],[242.0],[116.0],[100.0],[341.0],[102.0],[148.0],[365.0],[117.0],[267.0],[53.0],[97.0],[197.0],[102.0],[186.0],[36.0],[110.0],[452.0],[453.0],[148.0],[154.0],[269.0],[155.0],[100.0],[224.0],[276.0],[424.0],[80.0],[318.0],[113.0],[231.0],[282.0],[235.0],[80.0],[193.0],[36.0],[164.0],[350.0],[232.0],[352.0],[100.0],[36.0],[266.0],[102.0],[439.0],[313.0],[498.0],[279.0],[235.0],[236.0],[441.0],[56.0],[496.0],[102.0],[189.0],[161.0],[236.0],[46.0],[148.0],[276.0],[251.0],[53.0],[266.0],[390.0],[365.0],[146.0],[375.0],[149.0],[53.0],[466.0],[435.0],[286.0],[498.0],[498.0],[390.0],[46.0],[377.0],[266.0],[388.0],[441.0],[0.0],[96.0],[146.0],[117.0],[313.0],[148.0],[470.0],[250.0],[102.0],[439.0],[266.0],[383.0]
20,[365.0],[286.0],[15.0],[320.0],[89.0],[281.0],[148.0],[359.0],[89.0],[352.0],[282.0],[53.0],[46.0],[390.0],[27.0],[418.0],[466.0],[27.0],[236.0],[17.0],[189.0],[295.0],[313.0],[320.0],[359.0],[117.0],[400.0],[69.0],[266.0],[448.0],[266.0],[498.0],[453.0],[390.0],[315.0],[359.0],[189.0],[445.0],[466.0],[447.0],[53.0],[224.0],[236.0],[146.0],[17.0],[110.0],[432.0],[359.0],[146.0],[498.0],[189.0],[247.0],[2.0],[28.0],[186.0],[422.0],[315.0],[17.0],[448.0],[266.0],[287.0],[236.0],[448.0],[209.0],[258.0],[441.0],[276.0],[44.0],[493.0],[422.0],[44.0],[398.0],[96.0],[286.0],[432.0],[266.0],[365.0],[442.0],[374.0],[247.0],[193.0],[146.0],[272.0],[390.0],[110.0],[197.0],[58.0],[261.0],[276.0],[445.0],[313.0],[407.0],[307.0],[266.0],[452.0],[58.0],[15.0],[44.0],[320.0],[493.0]
21,[92.0],[453.0],[466.0],[224.0],[388.0],[85.0],[299.0],[146.0],[53.0],[390.0],[479.0],[359.0],[247.0],[452.0],[247.0],[15.0],[197.0],[313.0],[2.0],[485.0],[53.0],[448.0],[236.0],[15.0],[453.0],[47.0],[485.0],[266.0],[375.0],[240.0],[247.0],[286.0],[398.0],[269.0],[100.0],[388.0],[154.0],[318.0],[442.0],[224.0],[433.0],[457.0],[498.0],[266.0],[224.0],[450.0],[92.0],[283.0],[266.0],[161.0],[265.0],[272.0],[318.0],[197.0],[282.0],[432.0],[21.0],[369.0],[46.0],[286.0],[266.0],[92.0],[251.0],[450.0],[230.0],[238.0],[89.0],[269.0],[269.0],[206.0],[124.0],[66.0],[485.0],[197.0],[277.0],[283.0],[224.0],[432.0],[189.0],[82.0],[313.0],[102.0],[15.0],[189.0],[388.0],[58.0],[269.0],[230.0],[342.0],[154.0],[15.0],[36.0],[80.0],[80.0],[435.0],[247.0],[107.0],[102.0],[432.0],[420.0]
22,[258.0],[441.0],[47.0],[115.0],[113.0],[371.0],[407.0],[102.0],[193.0],[359.0],[148.0],[306.0],[442.0],[398.0],[149.0],[113.0],[12.0],[242.0],[58.0],[224.0],[117.0],[15.0],[97.0],[318.0],[375.0],[439.0],[282.0],[360.0],[17.0],[155.0],[485.0],[15.0],[0.0],[418.0],[365.0],[242.0],[113.0],[452.0],[378.0],[168.0],[247.0],[146.0],[69.0],[251.0],[213.0],[452.0],[107.0],[189.0],[154.0],[466.0],[424.0],[116.0],[102.0],[422.0],[439.0],[445.0],[375.0],[366.0],[117.0],[441.0],[149.0],[436.0],[247.0],[247.0],[113.0],[448.0],[58.0],[267.0],[203.0],[82.0],[276.0],[224.0],[186.0],[117.0],[282.0],[148.0],[148.0],[94.0],[110.0],[119.0],[361.0],[179.0],[493.0],[267.0],[390.0],[115.0],[102.0],[171.0],[150.0],[17.0],[282.0],[58.0],[46.0],[466.0],[360.0],[450.0],[66.0],[94.0],[251.0],[258.0]
23,[100.0],[53.0],[58.0],[267.0],[267.0],[179.0],[493.0],[378.0],[313.0],[272.0],[168.0],[12.0],[6.0],[15.0],[110.0],[432.0],[96.0],[493.0],[390.0],[267.0],[2.0],[189.0],[89.0],[453.0],[100.0],[390.0],[415.0],[197.0],[100.0],[388.0],[407.0],[80.0],[100.0],[102.0],[432.0],[369.0],[146.0],[288.0],[89.0],[442.0],[149.0],[193.0],[269.0],[418.0],[448.0],[466.0],[358.0],[365.0],[117.0],[459.0],[371.0],[448.0],[42.0],[448.0],[213.0],[150.0],[266.0],[113.0],[189.0],[80.0],[247.0],[58.0],[485.0],[2.0],[17.0],[445.0],[388.0],[113.0],[228.0],[442.0],[189.0],[17.0],[149.0],[53.0],[247.0],[167.0],[58.0],[422.0],[100.0],[17.0],[466.0],[360.0],[281.0],[442.0],[102.0],[390.0],[149.0],[100.0],[184.0],[100.0],[2.0],[235.0],[315.0],[247.0],[175.0],[277.0],[439.0],[168.0],[149.0],[251.0]
24,[439.0],[36.0],[193.0],[119.0],[17.0],[359.0],[189.0],[27.0],[186.0],[318.0],[135.0],[155.0],[485.0],[445.0],[415.0],[119.0],[189.0],[266.0],[224.0],[242.0],[315.0],[247.0],[53.0],[92.0],[442.0],[318.0],[441.0],[441.0],[94.0],[242.0],[269.0],[442.0],[359.0],[266.0],[313.0],[459.0],[46.0],[193.0],[485.0],[94.0],[452.0],[149.0],[398.0],[48.0],[377.0],[150.0],[240.0],[106.0],[375.0],[418.0],[453.0],[453.0],[155.0],[58.0],[80.0],[91.0],[466.0],[15.0],[485.0],[189.0],[36.0],[388.0],[110.0],[395.0],[498.0],[135.0],[193.0],[168.0],[238.0],[148.0],[97.0],[119.0],[196.0],[449.0],[186.0],[119.0],[359.0],[15.0],[225.0],[441.0],[266.0],[247.0],[89.0],[265.0],[286.0],[378.0],[466.0],[53.0],[146.0],[115.0],[448.0],[197.0],[115.0],[398.0],[84.0],[17.0],[115.0],[420.0],[53.0],[107.0]
