Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[162.0],[9.0],[384.0],[314.0],[175.0],[14.0],[223.0],[300.0],[319.0],[204.0],[209.0],[311.0],[321.0],[0.0],[299.0],[429.0],[357.0],[71.0],[45.0],[16.0],[341.0],[184.0],[54.0],[77.0],[175.0],[443.0],[483.0],[228.0],[410.0],[243.0],[464.0],[131.0],[154.0],[44.0],[127.0],[11.0],[52.0],[435.0],[123.0],[140.0],[261.0],[427.0],[252.0],[329.0],[387.0],[5.0],[114.0],[319.0],[0.0],[111.0],[11.0],[132.0],[324.0],[39.0],[275.0],[43.0],[401.0],[415.0],[471.0],[479.0],[18.0],[364.0],[18.0],[52.0],[458.0],[237.0],[410.0],[158.0],[42.0],[244.0],[18.0],[382.0],[214.0],[65.0],[304.0],[364.0],[206.0],[231.0],[431.0],[86.0],[464.0],[310.0],[5.0],[78.0],[451.0],[84.0],[341.0],[341.0],[200.0],[252.0],[237.0],[418.0],[145.0],[216.0],[341.0],[9.0],[141.0],[495.0],[230.0],[481.0]
237,[208.0],[91.0],[480.0],[5.0],[55.0],[311.0],[26.0],[439.0],[200.0],[112.0],[329.0],[238.0],[200.0],[275.0],[210.0],[5.0],[327.0],[219.0],[265.0],[316.0],[418.0],[122.0],[69.0],[237.0],[419.0],[86.0],[464.0],[277.0],[225.0],[86.0],[158.0],[464.0],[129.0],[433.0],[76.0],[483.0],[0.0],[371.0],[29.0],[71.0],[118.0],[237.0],[140.0],[394.0],[147.0],[87.0],[331.0],[118.0],[17.0],[417.0],[345.0],[424.0],[464.0],[358.0],[151.0],[253.0],[35.0],[108.0],[158.0],[371.0],[106.0],[135.0],[261.0],[334.0],[395.0],[222.0],[327.0],[346.0],[138.0],[109.0],[439.0],[356.0],[430.0],[26.0],[454.0],[401.0],[456.0],[450.0],[425.0],[464.0],[329.0],[494.0],[462.0],[317.0],[381.0],[274.0],[254.0],[202.0],[1.0],[450.0],[327.0],[481.0],[423.0],[457.0],[381.0],[188.0],[302.0],[14.0],[327.0],[318.0]
238,[468.0],[5.0],[185.0],[71.0],[87.0],[49.0],[355.0],[487.0],[138.0],[321.0],[417.0],[198.0],[130.0],[187.0],[468.0],[358.0],[490.0],[69.0],[65.0],[439.0],[265.0],[362.0],[380.0],[414.0],[158.0],[208.0],[157.0],[72.0],[464.0],[317.0],[220.0],[386.0],[477.0],[77.0],[35.0],[430.0],[482.0],[214.0],[493.0],[265.0],[0.0],[9.0],[275.0],[321.0],[464.0],[434.0],[233.0],[479.0],[490.0],[91.0],[457.0],[114.0],[118.0],[14.0],[256.0],[131.0],[410.0],[351.0],[5.0],[233.0],[335.0],[221.0],[464.0],[75.0],[374.0],[138.0],[337.0],[69.0],[321.0],[294.0],[463.0],[5.0],[132.0],[83.0],[295.0],[463.0],[427.0],[5.0],[52.0],[174.0],[129.0],[423.0],[490.0],[329.0],[44.0],[18.0],[240.0],[206.0],[329.0],[482.0],[306.0],[220.0],[458.0],[52.0],[69.0],[410.0],[63.0],[69.0],[321.0],[45.0]
239,[370.0],[188.0],[394.0],[208.0],[214.0],[310.0],[328.0],[483.0],[419.0],[184.0],[490.0],[45.0],[136.0],[230.0],[6.0],[158.0],[73.0],[447.0],[434.0],[412.0],[91.0],[479.0],[174.0],[141.0],[21.0],[271.0],[135.0],[237.0],[75.0],[200.0],[63.0],[137.0],[381.0],[341.0],[109.0],[35.0],[203.0],[128.0],[417.0],[295.0],[483.0],[384.0],[108.0],[453.0],[479.0],[393.0],[480.0],[481.0],[254.0],[275.0],[33.0],[351.0],[141.0],[162.0],[222.0],[299.0],[138.0],[457.0],[416.0],[341.0],[81.0],[176.0],[357.0],[50.0],[67.0],[75.0],[300.0],[426.0],[381.0],[181.0],[127.0],[200.0],[103.0],[253.0],[288.0],[98.0],[480.0],[457.0],[98.0],[393.0],[271.0],[204.0],[285.0],[309.0],[410.0],[241.0],[438.0],[109.0],[192.0],[137.0],[21.0],[237.0],[1.0],[44.0],[112.0],[426.0],[331.0],[11.0],[407.0],[248.0]
240,[272.0],[483.0],[330.0],[275.0],[467.0],[141.0],[435.0],[369.0],[11.0],[52.0],[423.0],[70.0],[241.0],[141.0],[439.0],[181.0],[463.0],[321.0],[247.0],[114.0],[86.0],[138.0],[474.0],[415.0],[112.0],[70.0],[71.0],[212.0],[389.0],[401.0],[386.0],[387.0],[243.0],[425.0],[464.0],[497.0],[328.0],[47.0],[491.0],[5.0],[464.0],[429.0],[182.0],[184.0],[222.0],[382.0],[415.0],[91.0],[4.0],[5.0],[88.0],[67.0],[114.0],[309.0],[479.0],[237.0],[122.0],[356.0],[265.0],[243.0],[87.0],[86.0],[114.0],[237.0],[18.0],[243.0],[188.0],[277.0],[75.0],[253.0],[341.0],[45.0],[158.0],[105.0],[331.0],[75.0],[479.0],[309.0],[41.0],[63.0],[200.0],[361.0],[475.0],[316.0],[11.0],[188.0],[357.0],[175.0],[244.0],[220.0],[188.0],[394.0],[69.0],[75.0],[364.0],[111.0],[464.0],[382.0],[71.0],[142.0]
241,[289.0],[286.0],[171.0],[206.0],[220.0],[69.0],[133.0],[479.0],[225.0],[32.0],[363.0],[450.0],[71.0],[274.0],[254.0],[497.0],[137.0],[479.0],[494.0],[455.0],[118.0],[112.0],[382.0],[499.0],[24.0],[338.0],[425.0],[35.0],[360.0],[188.0],[316.0],[443.0],[188.0],[309.0],[427.0],[20.0],[473.0],[30.0],[443.0],[202.0],[206.0],[387.0],[491.0],[228.0],[399.0],[307.0],[475.0],[388.0],[480.0],[144.0],[463.0],[316.0],[325.0],[112.0],[44.0],[270.0],[9.0],[5.0],[427.0],[423.0],[5.0],[206.0],[5.0],[101.0],[14.0],[386.0],[270.0],[237.0],[11.0],[205.0],[237.0],[86.0],[5.0],[363.0],[178.0],[237.0],[418.0],[316.0],[141.0],[261.0],[427.0],[409.0],[52.0],[275.0],[83.0],[261.0],[188.0],[255.0],[206.0],[91.0],[417.0],[433.0],[327.0],[217.0],[206.0],[142.0],[410.0],[447.0],[299.0],[52.0]
242,[358.0],[364.0],[484.0],[436.0],[386.0],[285.0],[323.0],[141.0],[133.0],[45.0],[463.0],[401.0],[299.0],[479.0],[42.0],[0.0],[131.0],[237.0],[141.0],[11.0],[111.0],[11.0],[280.0],[328.0],[483.0],[357.0],[405.0],[302.0],[141.0],[174.0],[324.0],[456.0],[162.0],[49.0],[1.0],[464.0],[11.0],[384.0],[425.0],[290.0],[329.0],[67.0],[490.0],[240.0],[458.0],[331.0],[387.0],[167.0],[185.0],[423.0],[298.0],[78.0],[374.0],[54.0],[401.0],[300.0],[91.0],[50.0],[94.0],[302.0],[453.0],[242.0],[386.0],[49.0],[386.0],[241.0],[426.0],[275.0],[483.0],[488.0],[255.0],[451.0],[393.0],[237.0],[380.0],[309.0],[26.0],[265.0],[495.0],[16.0],[425.0],[410.0],[1.0],[91.0],[118.0],[321.0],[206.0],[253.0],[299.0],[230.0],[418.0],[244.0],[187.0],[482.0],[454.0],[129.0],[329.0],[141.0],[438.0],[156.0]
243,[287.0],[388.0],[475.0],[430.0],[200.0],[191.0],[72.0],[176.0],[316.0],[457.0],[366.0],[49.0],[275.0],[464.0],[293.0],[52.0],[217.0],[426.0],[321.0],[248.0],[72.0],[402.0],[50.0],[1.0],[142.0],[315.0],[263.0],[464.0],[482.0],[370.0],[52.0],[490.0],[464.0],[158.0],[480.0],[373.0],[380.0],[5.0],[428.0],[300.0],[98.0],[200.0],[134.0],[42.0],[329.0],[280.0],[128.0],[73.0],[447.0],[438.0],[341.0],[429.0],[71.0],[49.0],[74.0],[223.0],[497.0],[418.0],[29.0],[307.0],[429.0],[363.0],[65.0],[458.0],[0.0],[109.0],[75.0],[429.0],[52.0],[16.0],[6.0],[435.0],[274.0],[145.0],[447.0],[243.0],[145.0],[184.0],[319.0],[341.0],[319.0],[490.0],[311.0],[483.0],[464.0],[493.0],[209.0],[495.0],[429.0],[111.0],[75.0],[457.0],[299.0],[5.0],[424.0],[464.0],[151.0],[216.0],[294.0],[222.0]
244,[238.0],[261.0],[136.0],[103.0],[237.0],[443.0],[45.0],[435.0],[206.0],[271.0],[243.0],[410.0],[370.0],[302.0],[5.0],[237.0],[341.0],[393.0],[34.0],[243.0],[366.0],[145.0],[265.0],[374.0],[426.0],[374.0],[90.0],[145.0],[71.0],[219.0],[45.0],[138.0],[439.0],[196.0],[243.0],[184.0],[131.0],[131.0],[109.0],[325.0],[453.0],[78.0],[440.0],[425.0],[184.0],[225.0],[221.0],[237.0],[6.0],[237.0],[280.0],[253.0],[20.0],[275.0],[460.0],[0.0],[103.0],[270.0],[237.0],[337.0],[16.0],[188.0],[380.0],[464.0],[487.0],[5.0],[184.0],[374.0],[331.0],[278.0],[317.0],[69.0],[87.0],[243.0],[114.0],[131.0],[451.0],[94.0],[253.0],[317.0],[480.0],[98.0],[316.0],[98.0],[341.0],[29.0],[394.0],[76.0],[386.0],[142.0],[11.0],[389.0],[52.0],[475.0],[204.0],[357.0],[204.0],[464.0],[439.0],[5.0]
245,[45.0],[142.0],[138.0],[22.0],[334.0],[237.0],[343.0],[327.0],[415.0],[463.0],[84.0],[237.0],[248.0],[328.0],[69.0],[356.0],[417.0],[112.0],[270.0],[407.0],[493.0],[327.0],[277.0],[319.0],[414.0],[5.0],[328.0],[401.0],[206.0],[252.0],[426.0],[71.0],[87.0],[8.0],[94.0],[439.0],[337.0],[67.0],[131.0],[426.0],[122.0],[49.0],[125.0],[29.0],[118.0],[311.0],[18.0],[418.0],[291.0],[208.0],[237.0],[184.0],[49.0],[387.0],[389.0],[497.0],[464.0],[141.0],[426.0],[261.0],[3.0],[237.0],[141.0],[254.0],[210.0],[373.0],[474.0],[438.0],[242.0],[324.0],[475.0],[262.0],[483.0],[309.0],[87.0],[248.0],[230.0],[48.0],[307.0],[375.0],[71.0],[76.0],[306.0],[451.0],[1.0],[208.0],[35.0],[454.0],[327.0],[199.0],[426.0],[309.0],[11.0],[426.0],[118.0],[122.0],[451.0],[311.0],[350.0],[69.0]
246,[270.0],[206.0],[75.0],[238.0],[45.0],[417.0],[10.0],[329.0],[142.0],[338.0],[221.0],[253.0],[42.0],[384.0],[464.0],[387.0],[366.0],[270.0],[38.0],[141.0],[453.0],[468.0],[425.0],[381.0],[443.0],[9.0],[56.0],[103.0],[475.0],[341.0],[328.0],[32.0],[11.0],[11.0],[387.0],[45.0],[122.0],[196.0],[122.0],[11.0],[497.0],[131.0],[71.0],[6.0],[316.0],[63.0],[142.0],[310.0],[141.0],[188.0],[338.0],[443.0],[202.0],[223.0],[75.0],[103.0],[70.0],[142.0],[302.0],[76.0],[174.0],[132.0],[215.0],[114.0],[480.0],[71.0],[401.0],[439.0],[206.0],[202.0],[499.0],[355.0],[71.0],[163.0],[490.0],[45.0],[11.0],[304.0],[294.0],[357.0],[223.0],[374.0],[409.0],[188.0],[450.0],[475.0],[453.0],[490.0],[220.0],[225.0],[393.0],[479.0],[379.0],[311.0],[5.0],[341.0],[264.0],[387.0],[329.0],[261.0]
247,[439.0],[433.0],[443.0],[188.0],[328.0],[302.0],[198.0],[357.0],[1.0],[201.0],[141.0],[337.0],[67.0],[443.0],[1.0],[45.0],[350.0],[419.0],[350.0],[370.0],[134.0],[296.0],[483.0],[230.0],[317.0],[351.0],[63.0],[192.0],[5.0],[67.0],[239.0],[90.0],[369.0],[381.0],[449.0],[309.0],[361.0],[11.0],[0.0],[158.0],[307.0],[5.0],[435.0],[5.0],[11.0],[61.0],[220.0],[0.0],[300.0],[497.0],[242.0],[65.0],[497.0],[63.0],[192.0],[327.0],[118.0],[9.0],[331.0],[73.0],[382.0],[388.0],[340.0],[109.0],[394.0],[319.0],[112.0],[488.0],[158.0],[5.0],[265.0],[195.0],[9.0],[454.0],[204.0],[198.0],[219.0],[361.0],[129.0],[324.0],[145.0],[487.0],[405.0],[426.0],[419.0],[331.0],[367.0],[114.0],[63.0],[18.0],[109.0],[316.0],[351.0],[90.0],[76.0],[451.0],[51.0],[458.0],[223.0],[436.0]
248,[154.0],[87.0],[447.0],[91.0],[330.0],[388.0],[35.0],[118.0],[49.0],[357.0],[426.0],[127.0],[408.0],[7.0],[127.0],[490.0],[483.0],[47.0],[382.0],[122.0],[324.0],[237.0],[51.0],[5.0],[363.0],[129.0],[141.0],[253.0],[32.0],[45.0],[264.0],[458.0],[387.0],[71.0],[16.0],[214.0],[32.0],[464.0],[54.0],[196.0],[330.0],[54.0],[114.0],[9.0],[1.0],[286.0],[305.0],[141.0],[460.0],[475.0],[16.0],[439.0],[129.0],[137.0],[238.0],[381.0],[67.0],[433.0],[435.0],[316.0],[374.0],[329.0],[493.0],[443.0],[457.0],[322.0],[141.0],[373.0],[202.0],[426.0],[284.0],[109.0],[151.0],[9.0],[399.0],[250.0],[450.0],[150.0],[78.0],[198.0],[317.0],[26.0],[70.0],[307.0],[42.0],[450.0],[327.0],[78.0],[423.0],[45.0],[493.0],[464.0],[265.0],[279.0],[439.0],[342.0],[202.0],[480.0],[1.0],[484.0]
249,[309.0],[200.0],[202.0],[49.0],[316.0],[450.0],[248.0],[1.0],[14.0],[73.0],[145.0],[429.0],[467.0],[127.0],[393.0],[443.0],[280.0],[225.0],[329.0],[91.0],[188.0],[383.0],[131.0],[311.0],[382.0],[427.0],[49.0],[122.0],[132.0],[132.0],[409.0],[6.0],[435.0],[198.0],[300.0],[316.0],[5.0],[54.0],[52.0],[142.0],[284.0],[138.0],[78.0],[172.0],[0.0],[71.0],[311.0],[185.0],[138.0],[100.0],[261.0],[202.0],[450.0],[341.0],[45.0],[475.0],[208.0],[446.0],[75.0],[288.0],[361.0],[321.0],[443.0],[184.0],[223.0],[265.0],[80.0],[493.0],[0.0],[172.0],[49.0],[497.0],[479.0],[386.0],[198.0],[288.0],[184.0],[141.0],[127.0],[315.0],[248.0],[273.0],[341.0],[4.0],[346.0],[129.0],[423.0],[65.0],[310.0],[468.0],[171.0],[472.0],[373.0],[91.0],[142.0],[156.0],[75.0],[357.0],[382.0],[54.0]
250,[464.0],[451.0],[5.0],[247.0],[464.0],[387.0],[44.0],[202.0],[0.0],[364.0],[319.0],[480.0],[112.0],[337.0],[341.0],[6.0],[220.0],[399.0],[198.0],[321.0],[273.0],[137.0],[394.0],[475.0],[16.0],[49.0],[77.0],[44.0],[98.0],[75.0],[329.0],[362.0],[458.0],[387.0],[345.0],[195.0],[428.0],[275.0],[1.0],[230.0],[253.0],[414.0],[136.0],[450.0],[321.0],[0.0],[1.0],[26.0],[75.0],[483.0],[374.0],[451.0],[302.0],[425.0],[438.0],[7.0],[237.0],[426.0],[490.0],[78.0],[45.0],[141.0],[11.0],[300.0],[127.0],[106.0],[497.0],[319.0],[261.0],[71.0],[300.0],[50.0],[70.0],[40.0],[484.0],[439.0],[49.0],[43.0],[73.0],[5.0],[65.0],[364.0],[392.0],[248.0],[417.0],[75.0],[317.0],[415.0],[317.0],[174.0],[382.0],[497.0],[463.0],[188.0],[71.0],[299.0],[431.0],[112.0],[358.0],[264.0]
251,[427.0],[237.0],[463.0],[175.0],[243.0],[198.0],[382.0],[91.0],[439.0],[374.0],[457.0],[439.0],[210.0],[215.0],[328.0],[381.0],[253.0],[439.0],[171.0],[410.0],[464.0],[447.0],[25.0],[295.0],[358.0],[302.0],[499.0],[372.0],[0.0],[11.0],[463.0],[239.0],[83.0],[464.0],[439.0],[52.0],[225.0],[260.0],[302.0],[181.0],[237.0],[497.0],[323.0],[217.0],[63.0],[243.0],[488.0],[458.0],[382.0],[310.0],[296.0],[431.0],[317.0],[127.0],[52.0],[350.0],[463.0],[288.0],[483.0],[174.0],[490.0],[76.0],[447.0],[212.0],[255.0],[90.0],[436.0],[129.0],[220.0],[141.0],[311.0],[253.0],[490.0],[238.0],[488.0],[464.0],[109.0],[248.0],[5.0],[401.0],[69.0],[319.0],[242.0],[81.0],[237.0],[464.0],[490.0],[362.0],[436.0],[475.0],[450.0],[300.0],[490.0],[447.0],[464.0],[484.0],[154.0],[71.0],[160.0],[480.0]
252,[231.0],[458.0],[490.0],[341.0],[76.0],[131.0],[338.0],[497.0],[426.0],[386.0],[341.0],[285.0],[73.0],[49.0],[174.0],[376.0],[29.0],[374.0],[57.0],[490.0],[497.0],[45.0],[254.0],[145.0],[86.0],[202.0],[270.0],[384.0],[273.0],[394.0],[20.0],[183.0],[198.0],[63.0],[475.0],[411.0],[464.0],[81.0],[453.0],[401.0],[374.0],[280.0],[427.0],[370.0],[482.0],[76.0],[158.0],[122.0],[260.0],[141.0],[358.0],[493.0],[350.0],[490.0],[324.0],[52.0],[341.0],[163.0],[132.0],[319.0],[65.0],[16.0],[63.0],[321.0],[185.0],[419.0],[237.0],[106.0],[387.0],[91.0],[465.0],[214.0],[45.0],[480.0],[35.0],[407.0],[94.0],[299.0],[237.0],[306.0],[48.0],[11.0],[163.0],[237.0],[5.0],[141.0],[306.0],[136.0],[278.0],[467.0],[321.0],[299.0],[364.0],[374.0],[331.0],[429.0],[20.0],[233.0],[171.0],[328.0]
253,[71.0],[316.0],[71.0],[479.0],[32.0],[6.0],[142.0],[52.0],[464.0],[475.0],[327.0],[483.0],[243.0],[188.0],[374.0],[434.0],[49.0],[304.0],[299.0],[71.0],[487.0],[156.0],[328.0],[11.0],[381.0],[173.0],[415.0],[410.0],[176.0],[490.0],[65.0],[51.0],[158.0],[142.0],[98.0],[123.0],[42.0],[171.0],[350.0],[481.0],[238.0],[311.0],[471.0],[253.0],[447.0],[458.0],[132.0],[495.0],[45.0],[76.0],[127.0],[200.0],[261.0],[415.0],[134.0],[76.0],[458.0],[219.0],[90.0],[5.0],[341.0],[483.0],[423.0],[93.0],[417.0],[78.0],[387.0],[480.0],[98.0],[0.0],[98.0],[472.0],[11.0],[6.0],[350.0],[497.0],[273.0],[37.0],[120.0],[45.0],[321.0],[16.0],[131.0],[129.0],[488.0],[252.0],[443.0],[162.0],[399.0],[243.0],[430.0],[184.0],[83.0],[237.0],[480.0],[221.0],[95.0],[49.0],[243.0],[461.0]
254,[49.0],[103.0],[50.0],[237.0],[103.0],[26.0],[410.0],[137.0],[318.0],[243.0],[78.0],[341.0],[440.0],[45.0],[200.0],[1.0],[383.0],[108.0],[260.0],[9.0],[243.0],[487.0],[487.0],[112.0],[131.0],[142.0],[443.0],[440.0],[196.0],[65.0],[118.0],[13.0],[76.0],[306.0],[317.0],[475.0],[123.0],[364.0],[212.0],[74.0],[76.0],[112.0],[11.0],[196.0],[75.0],[131.0],[316.0],[424.0],[65.0],[87.0],[490.0],[11.0],[430.0],[69.0],[497.0],[450.0],[487.0],[463.0],[387.0],[237.0],[381.0],[241.0],[70.0],[399.0],[409.0],[299.0],[331.0],[332.0],[488.0],[387.0],[75.0],[137.0],[458.0],[54.0],[202.0],[46.0],[363.0],[288.0],[295.0],[157.0],[275.0],[67.0],[486.0],[386.0],[395.0],[361.0],[410.0],[127.0],[458.0],[5.0],[295.0],[463.0],[101.0],[175.0],[294.0],[109.0],[254.0],[423.0],[73.0],[382.0]
255,[474.0],[158.0],[299.0],[328.0],[5.0],[84.0],[9.0],[464.0],[299.0],[131.0],[454.0],[387.0],[91.0],[418.0],[63.0],[137.0],[45.0],[356.0],[188.0],[75.0],[254.0],[410.0],[65.0],[198.0],[118.0],[71.0],[200.0],[480.0],[131.0],[161.0],[3.0],[45.0],[401.0],[463.0],[294.0],[273.0],[199.0],[265.0],[382.0],[78.0],[364.0],[65.0],[331.0],[483.0],[425.0],[497.0],[0.0],[129.0],[243.0],[381.0],[410.0],[158.0],[5.0],[487.0],[426.0],[122.0],[131.0],[447.0],[114.0],[244.0],[350.0],[243.0],[274.0],[86.0],[294.0],[196.0],[167.0],[5.0],[426.0],[472.0],[178.0],[310.0],[265.0],[388.0],[410.0],[11.0],[37.0],[357.0],[172.0],[9.0],[118.0],[475.0],[156.0],[424.0],[98.0],[142.0],[71.0],[447.0],[394.0],[443.0],[350.0],[275.0],[331.0],[248.0],[123.0],[377.0],[181.0],[26.0],[6.0],[131.0]
256,[487.0],[114.0],[157.0],[360.0],[383.0],[331.0],[241.0],[50.0],[222.0],[361.0],[185.0],[304.0],[174.0],[288.0],[26.0],[61.0],[450.0],[464.0],[331.0],[6.0],[214.0],[317.0],[9.0],[463.0],[418.0],[131.0],[361.0],[309.0],[76.0],[208.0],[438.0],[438.0],[351.0],[174.0],[208.0],[399.0],[6.0],[400.0],[305.0],[362.0],[198.0],[409.0],[311.0],[417.0],[206.0],[480.0],[261.0],[357.0],[184.0],[410.0],[140.0],[335.0],[76.0],[185.0],[141.0],[417.0],[11.0],[400.0],[318.0],[427.0],[437.0],[330.0],[384.0],[493.0],[300.0],[192.0],[381.0],[311.0],[464.0],[11.0],[131.0],[11.0],[67.0],[497.0],[183.0],[65.0],[108.0],[243.0],[204.0],[71.0],[141.0],[114.0],[413.0],[464.0],[122.0],[374.0],[45.0],[464.0],[316.0],[357.0],[464.0],[399.0],[141.0],[157.0],[109.0],[178.0],[382.0],[75.0],[11.0],[141.0]
257,[387.0],[488.0],[300.0],[387.0],[223.0],[309.0],[185.0],[244.0],[309.0],[419.0],[49.0],[425.0],[331.0],[11.0],[77.0],[106.0],[5.0],[300.0],[127.0],[175.0],[244.0],[464.0],[481.0],[101.0],[302.0],[26.0],[395.0],[457.0],[202.0],[220.0],[331.0],[141.0],[121.0],[314.0],[490.0],[121.0],[475.0],[490.0],[386.0],[243.0],[395.0],[456.0],[0.0],[209.0],[427.0],[220.0],[101.0],[76.0],[302.0],[464.0],[255.0],[194.0],[108.0],[443.0],[273.0],[78.0],[309.0],[285.0],[0.0],[329.0],[71.0],[382.0],[350.0],[196.0],[264.0],[55.0],[103.0],[37.0],[73.0],[479.0],[112.0],[237.0],[435.0],[44.0],[69.0],[49.0],[495.0],[395.0],[132.0],[373.0],[76.0],[341.0],[141.0],[443.0],[202.0],[458.0],[158.0],[317.0],[217.0],[439.0],[74.0],[487.0],[86.0],[11.0],[240.0],[114.0],[340.0],[443.0],[141.0],[196.0]
258,[9.0],[11.0],[309.0],[374.0],[171.0],[338.0],[429.0],[5.0],[458.0],[425.0],[447.0],[1.0],[353.0],[67.0],[38.0],[122.0],[79.0],[161.0],[87.0],[80.0],[109.0],[328.0],[384.0],[464.0],[184.0],[198.0],[450.0],[75.0],[50.0],[316.0],[381.0],[350.0],[300.0],[199.0],[399.0],[487.0],[157.0],[158.0],[439.0],[468.0],[158.0],[451.0],[109.0],[158.0],[175.0],[174.0],[270.0],[54.0],[374.0],[6.0],[175.0],[198.0],[395.0],[336.0],[285.0],[382.0],[450.0],[309.0],[196.0],[295.0],[198.0],[44.0],[451.0],[14.0],[382.0],[464.0],[302.0],[130.0],[200.0],[6.0],[111.0],[299.0],[238.0],[483.0],[94.0],[443.0],[24.0],[471.0],[480.0],[382.0],[443.0],[198.0],[464.0],[374.0],[356.0],[463.0],[272.0],[424.0],[331.0],[43.0],[45.0],[423.0],[443.0],[243.0],[73.0],[53.0],[373.0],[220.0],[317.0],[63.0]
259,[458.0],[184.0],[481.0],[351.0],[260.0],[451.0],[363.0],[387.0],[203.0],[49.0],[51.0],[472.0],[141.0],[309.0],[443.0],[204.0],[200.0],[158.0],[37.0],[46.0],[350.0],[426.0],[183.0],[364.0],[76.0],[65.0],[323.0],[98.0],[336.0],[380.0],[154.0],[379.0],[483.0],[405.0],[331.0],[6.0],[171.0],[284.0],[331.0],[175.0],[242.0],[70.0],[400.0],[103.0],[6.0],[103.0],[424.0],[6.0],[105.0],[273.0],[272.0],[497.0],[474.0],[6.0],[443.0],[358.0],[72.0],[65.0],[464.0],[202.0],[316.0],[28.0],[410.0],[439.0],[388.0],[341.0],[208.0],[381.0],[417.0],[50.0],[316.0],[121.0],[136.0],[285.0],[316.0],[450.0],[357.0],[463.0],[200.0],[483.0],[225.0],[451.0],[196.0],[63.0],[172.0],[427.0],[409.0],[419.0],[430.0],[389.0],[141.0],[172.0],[158.0],[172.0],[111.0],[231.0],[317.0],[63.0],[174.0],[483.0]
260,[137.0],[174.0],[26.0],[429.0],[71.0],[426.0],[101.0],[475.0],[450.0],[196.0],[362.0],[374.0],[374.0],[76.0],[410.0],[484.0],[364.0],[325.0],[137.0],[483.0],[480.0],[78.0],[386.0],[78.0],[261.0],[141.0],[264.0],[341.0],[175.0],[358.0],[69.0],[409.0],[103.0],[141.0],[350.0],[127.0],[63.0],[68.0],[141.0],[370.0],[480.0],[322.0],[497.0],[350.0],[410.0],[260.0],[11.0],[51.0],[270.0],[69.0],[71.0],[274.0],[242.0],[256.0],[493.0],[11.0],[101.0],[256.0],[417.0],[351.0],[196.0],[118.0],[497.0],[309.0],[475.0],[233.0],[98.0],[298.0],[480.0],[464.0],[1.0],[325.0],[98.0],[118.0],[321.0],[114.0],[475.0],[443.0],[254.0],[35.0],[457.0],[450.0],[175.0],[284.0],[357.0],[73.0],[5.0],[324.0],[393.0],[46.0],[243.0],[315.0],[130.0],[6.0],[409.0],[65.0],[443.0],[114.0],[0.0],[205.0]
261,[447.0],[475.0],[98.0],[323.0],[254.0],[196.0],[11.0],[463.0],[395.0],[72.0],[198.0],[118.0],[349.0],[458.0],[29.0],[210.0],[390.0],[468.0],[490.0],[265.0],[0.0],[75.0],[288.0],[70.0],[46.0],[114.0],[419.0],[413.0],[493.0],[171.0],[204.0],[95.0],[141.0],[357.0],[142.0],[221.0],[141.0],[382.0],[216.0],[328.0],[401.0],[47.0],[265.0],[275.0],[301.0],[444.0],[131.0],[184.0],[394.0],[328.0],[287.0],[382.0],[417.0],[409.0],[328.0],[9.0],[424.0],[171.0],[480.0],[14.0],[360.0],[192.0],[328.0],[17.0],[77.0],[200.0],[71.0],[11.0],[53.0],[154.0],[433.0],[379.0],[403.0],[304.0],[98.0],[289.0],[415.0],[270.0],[203.0],[129.0],[46.0],[443.0],[387.0],[171.0],[76.0],[295.0],[217.0],[361.0],[427.0],[370.0],[289.0],[390.0],[410.0],[131.0],[141.0],[497.0],[260.0],[475.0],[244.0],[174.0]
