Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[403.0],[443.0],[436.0],[99.0],[227.0],[342.0],[211.0],[382.0],[230.0],[137.0],[350.0],[132.0],[227.0],[51.0],[9.0],[237.0],[426.0],[316.0],[382.0],[196.0],[464.0],[355.0],[285.0],[244.0],[358.0],[394.0],[86.0],[436.0],[409.0],[202.0],[410.0],[239.0],[196.0],[463.0],[72.0],[11.0],[309.0],[156.0],[403.0],[380.0],[260.0],[490.0],[158.0],[274.0],[41.0],[373.0],[157.0],[399.0],[368.0],[196.0],[449.0],[487.0],[12.0],[256.0],[388.0],[351.0],[250.0],[310.0],[86.0],[407.0],[156.0],[331.0],[174.0],[260.0],[201.0],[403.0],[436.0],[137.0],[289.0],[74.0],[150.0],[254.0],[300.0],[71.0],[176.0],[464.0],[464.0],[270.0],[480.0],[374.0],[72.0],[295.0],[275.0],[475.0],[39.0],[477.0],[425.0],[483.0],[418.0],[389.0],[18.0],[179.0],[147.0],[412.0],[69.0],[444.0],[1.0],[14.0],[138.0],[487.0]
253,[204.0],[439.0],[298.0],[455.0],[371.0],[142.0],[457.0],[244.0],[301.0],[426.0],[230.0],[150.0],[198.0],[475.0],[103.0],[171.0],[340.0],[430.0],[137.0],[495.0],[477.0],[484.0],[387.0],[217.0],[225.0],[262.0],[404.0],[211.0],[204.0],[129.0],[212.0],[488.0],[417.0],[200.0],[309.0],[114.0],[83.0],[464.0],[443.0],[351.0],[198.0],[346.0],[403.0],[374.0],[329.0],[418.0],[376.0],[362.0],[239.0],[409.0],[422.0],[38.0],[480.0],[487.0],[215.0],[171.0],[306.0],[118.0],[107.0],[55.0],[477.0],[327.0],[280.0],[131.0],[16.0],[265.0],[158.0],[306.0],[114.0],[480.0],[135.0],[301.0],[422.0],[384.0],[158.0],[65.0],[489.0],[196.0],[204.0],[196.0],[52.0],[356.0],[205.0],[490.0],[86.0],[237.0],[41.0],[463.0],[187.0],[275.0],[300.0],[96.0],[316.0],[174.0],[196.0],[409.0],[453.0],[446.0],[185.0],[338.0]
254,[109.0],[118.0],[1.0],[29.0],[394.0],[194.0],[221.0],[379.0],[426.0],[303.0],[248.0],[266.0],[250.0],[265.0],[384.0],[185.0],[317.0],[156.0],[254.0],[158.0],[135.0],[389.0],[158.0],[65.0],[350.0],[483.0],[272.0],[166.0],[208.0],[57.0],[71.0],[11.0],[464.0],[20.0],[489.0],[121.0],[389.0],[446.0],[288.0],[402.0],[196.0],[230.0],[201.0],[65.0],[371.0],[65.0],[217.0],[50.0],[125.0],[144.0],[20.0],[156.0],[156.0],[436.0],[480.0],[117.0],[426.0],[0.0],[204.0],[239.0],[12.0],[137.0],[72.0],[388.0],[172.0],[217.0],[41.0],[446.0],[295.0],[285.0],[425.0],[111.0],[260.0],[285.0],[436.0],[69.0],[183.0],[389.0],[103.0],[150.0],[422.0],[144.0],[260.0],[430.0],[272.0],[38.0],[270.0],[76.0],[18.0],[477.0],[303.0],[141.0],[101.0],[196.0],[103.0],[246.0],[185.0],[426.0],[487.0],[490.0]
255,[381.0],[91.0],[183.0],[479.0],[158.0],[412.0],[68.0],[426.0],[244.0],[24.0],[275.0],[306.0],[426.0],[4.0],[410.0],[57.0],[422.0],[175.0],[495.0],[212.0],[495.0],[472.0],[5.0],[256.0],[155.0],[453.0],[264.0],[364.0],[196.0],[329.0],[230.0],[482.0],[351.0],[379.0],[11.0],[150.0],[412.0],[203.0],[24.0],[477.0],[409.0],[309.0],[303.0],[300.0],[417.0],[415.0],[403.0],[275.0],[207.0],[499.0],[250.0],[132.0],[458.0],[295.0],[282.0],[137.0],[407.0],[174.0],[54.0],[361.0],[221.0],[329.0],[233.0],[171.0],[350.0],[495.0],[105.0],[196.0],[350.0],[341.0],[160.0],[400.0],[167.0],[387.0],[387.0],[204.0],[46.0],[150.0],[458.0],[237.0],[109.0],[383.0],[75.0],[150.0],[484.0],[361.0],[198.0],[231.0],[443.0],[138.0],[270.0],[195.0],[418.0],[316.0],[238.0],[244.0],[329.0],[167.0],[381.0],[406.0]
256,[499.0],[76.0],[376.0],[484.0],[361.0],[355.0],[389.0],[483.0],[423.0],[351.0],[285.0],[154.0],[475.0],[206.0],[35.0],[5.0],[382.0],[219.0],[142.0],[198.0],[158.0],[177.0],[94.0],[415.0],[150.0],[16.0],[489.0],[187.0],[114.0],[11.0],[402.0],[77.0],[121.0],[76.0],[68.0],[64.0],[203.0],[462.0],[412.0],[172.0],[130.0],[310.0],[301.0],[301.0],[162.0],[200.0],[426.0],[391.0],[376.0],[458.0],[412.0],[231.0],[137.0],[464.0],[75.0],[167.0],[150.0],[70.0],[29.0],[8.0],[86.0],[20.0],[215.0],[231.0],[142.0],[50.0],[422.0],[157.0],[162.0],[9.0],[472.0],[75.0],[380.0],[156.0],[377.0],[302.0],[499.0],[419.0],[238.0],[458.0],[423.0],[294.0],[265.0],[483.0],[118.0],[122.0],[154.0],[158.0],[265.0],[195.0],[125.0],[174.0],[487.0],[381.0],[11.0],[76.0],[125.0],[493.0],[223.0],[75.0]
257,[18.0],[487.0],[68.0],[374.0],[421.0],[198.0],[237.0],[329.0],[475.0],[454.0],[167.0],[285.0],[464.0],[295.0],[327.0],[77.0],[109.0],[462.0],[481.0],[304.0],[215.0],[205.0],[489.0],[20.0],[103.0],[306.0],[299.0],[449.0],[111.0],[68.0],[130.0],[158.0],[114.0],[198.0],[129.0],[376.0],[487.0],[200.0],[145.0],[295.0],[395.0],[319.0],[361.0],[315.0],[144.0],[136.0],[446.0],[119.0],[303.0],[376.0],[171.0],[387.0],[11.0],[387.0],[260.0],[361.0],[46.0],[275.0],[355.0],[87.0],[72.0],[142.0],[70.0],[248.0],[479.0],[250.0],[26.0],[86.0],[206.0],[103.0],[157.0],[436.0],[458.0],[18.0],[246.0],[136.0],[68.0],[122.0],[9.0],[179.0],[217.0],[207.0],[317.0],[203.0],[171.0],[150.0],[125.0],[407.0],[401.0],[83.0],[153.0],[288.0],[449.0],[484.0],[285.0],[91.0],[316.0],[331.0],[171.0],[453.0]
258,[340.0],[131.0],[357.0],[172.0],[206.0],[380.0],[109.0],[126.0],[479.0],[436.0],[294.0],[118.0],[273.0],[72.0],[440.0],[280.0],[158.0],[226.0],[69.0],[86.0],[11.0],[136.0],[254.0],[68.0],[329.0],[68.0],[109.0],[422.0],[307.0],[304.0],[393.0],[449.0],[331.0],[407.0],[427.0],[244.0],[42.0],[347.0],[16.0],[277.0],[147.0],[381.0],[20.0],[246.0],[104.0],[129.0],[303.0],[112.0],[275.0],[237.0],[382.0],[381.0],[444.0],[298.0],[462.0],[475.0],[419.0],[387.0],[175.0],[438.0],[111.0],[83.0],[256.0],[306.0],[202.0],[355.0],[154.0],[475.0],[277.0],[387.0],[16.0],[95.0],[114.0],[204.0],[239.0],[411.0],[145.0],[200.0],[198.0],[301.0],[446.0],[317.0],[479.0],[477.0],[427.0],[230.0],[225.0],[493.0],[246.0],[196.0],[188.0],[250.0],[370.0],[69.0],[483.0],[112.0],[7.0],[0.0],[389.0],[484.0]
259,[133.0],[171.0],[187.0],[376.0],[275.0],[16.0],[406.0],[150.0],[52.0],[295.0],[419.0],[463.0],[295.0],[142.0],[373.0],[436.0],[403.0],[196.0],[71.0],[280.0],[260.0],[449.0],[125.0],[227.0],[76.0],[7.0],[179.0],[68.0],[137.0],[426.0],[156.0],[422.0],[142.0],[239.0],[114.0],[211.0],[171.0],[134.0],[91.0],[436.0],[171.0],[427.0],[7.0],[340.0],[288.0],[265.0],[402.0],[260.0],[188.0],[324.0],[198.0],[357.0],[118.0],[9.0],[401.0],[414.0],[4.0],[150.0],[321.0],[109.0],[20.0],[484.0],[478.0],[243.0],[316.0],[158.0],[69.0],[105.0],[39.0],[483.0],[179.0],[163.0],[69.0],[41.0],[325.0],[395.0],[329.0],[327.0],[331.0],[465.0],[233.0],[324.0],[271.0],[487.0],[9.0],[403.0],[70.0],[324.0],[381.0],[109.0],[393.0],[381.0],[426.0],[204.0],[453.0],[194.0],[156.0],[142.0],[203.0],[118.0]
260,[217.0],[407.0],[222.0],[57.0],[273.0],[426.0],[250.0],[317.0],[75.0],[361.0],[55.0],[262.0],[265.0],[114.0],[463.0],[454.0],[208.0],[127.0],[275.0],[422.0],[72.0],[422.0],[475.0],[376.0],[446.0],[118.0],[280.0],[426.0],[254.0],[383.0],[364.0],[446.0],[68.0],[109.0],[329.0],[395.0],[316.0],[136.0],[487.0],[493.0],[372.0],[156.0],[426.0],[179.0],[16.0],[422.0],[351.0],[333.0],[361.0],[275.0],[361.0],[477.0],[223.0],[476.0],[426.0],[400.0],[477.0],[381.0],[352.0],[315.0],[138.0],[0.0],[104.0],[408.0],[465.0],[406.0],[226.0],[329.0],[163.0],[458.0],[356.0],[41.0],[250.0],[480.0],[86.0],[426.0],[475.0],[306.0],[382.0],[49.0],[403.0],[220.0],[443.0],[34.0],[384.0],[0.0],[256.0],[316.0],[133.0],[203.0],[230.0],[78.0],[237.0],[449.0],[458.0],[262.0],[46.0],[69.0],[91.0],[350.0]
261,[73.0],[161.0],[418.0],[357.0],[303.0],[449.0],[0.0],[16.0],[304.0],[198.0],[78.0],[464.0],[495.0],[420.0],[237.0],[418.0],[198.0],[20.0],[158.0],[382.0],[169.0],[156.0],[157.0],[237.0],[4.0],[171.0],[387.0],[196.0],[458.0],[167.0],[113.0],[419.0],[443.0],[408.0],[171.0],[179.0],[144.0],[427.0],[171.0],[43.0],[316.0],[371.0],[167.0],[364.0],[24.0],[188.0],[488.0],[40.0],[382.0],[309.0],[134.0],[187.0],[204.0],[200.0],[176.0],[57.0],[490.0],[76.0],[483.0],[72.0],[177.0],[295.0],[175.0],[316.0],[0.0],[12.0],[426.0],[158.0],[241.0],[132.0],[382.0],[160.0],[455.0],[9.0],[333.0],[495.0],[214.0],[12.0],[388.0],[68.0],[425.0],[288.0],[51.0],[464.0],[25.0],[371.0],[103.0],[200.0],[351.0],[497.0],[458.0],[270.0],[188.0],[422.0],[118.0],[35.0],[479.0],[114.0],[141.0],[202.0]
262,[477.0],[227.0],[46.0],[103.0],[86.0],[368.0],[344.0],[350.0],[46.0],[167.0],[316.0],[9.0],[477.0],[200.0],[137.0],[46.0],[162.0],[105.0],[477.0],[69.0],[227.0],[46.0],[105.0],[294.0],[317.0],[490.0],[137.0],[129.0],[221.0],[7.0],[138.0],[357.0],[200.0],[451.0],[202.0],[373.0],[351.0],[121.0],[198.0],[446.0],[187.0],[202.0],[171.0],[418.0],[239.0],[198.0],[65.0],[464.0],[277.0],[171.0],[303.0],[200.0],[83.0],[443.0],[372.0],[397.0],[158.0],[216.0],[91.0],[280.0],[158.0],[275.0],[464.0],[203.0],[237.0],[20.0],[52.0],[237.0],[175.0],[138.0],[86.0],[275.0],[391.0],[279.0],[9.0],[158.0],[19.0],[374.0],[381.0],[449.0],[136.0],[449.0],[309.0],[69.0],[285.0],[274.0],[406.0],[112.0],[177.0],[418.0],[426.0],[425.0],[171.0],[68.0],[91.0],[250.0],[374.0],[269.0],[137.0],[121.0]
263,[211.0],[316.0],[382.0],[238.0],[422.0],[422.0],[327.0],[83.0],[131.0],[187.0],[374.0],[387.0],[142.0],[387.0],[75.0],[150.0],[446.0],[134.0],[317.0],[324.0],[382.0],[9.0],[118.0],[18.0],[264.0],[484.0],[200.0],[319.0],[177.0],[280.0],[204.0],[244.0],[204.0],[83.0],[136.0],[75.0],[192.0],[12.0],[426.0],[142.0],[111.0],[270.0],[137.0],[481.0],[391.0],[350.0],[418.0],[29.0],[200.0],[91.0],[34.0],[415.0],[407.0],[26.0],[174.0],[0.0],[34.0],[181.0],[127.0],[203.0],[439.0],[357.0],[415.0],[41.0],[125.0],[11.0],[298.0],[154.0],[387.0],[350.0],[231.0],[50.0],[446.0],[389.0],[499.0],[340.0],[315.0],[381.0],[254.0],[125.0],[462.0],[477.0],[401.0],[458.0],[381.0],[203.0],[131.0],[154.0],[454.0],[274.0],[237.0],[334.0],[364.0],[309.0],[463.0],[142.0],[410.0],[260.0],[407.0],[126.0]
264,[449.0],[203.0],[50.0],[401.0],[462.0],[188.0],[397.0],[1.0],[282.0],[188.0],[42.0],[499.0],[408.0],[31.0],[482.0],[389.0],[196.0],[484.0],[239.0],[275.0],[243.0],[158.0],[174.0],[183.0],[207.0],[93.0],[302.0],[381.0],[495.0],[16.0],[20.0],[1.0],[260.0],[295.0],[464.0],[250.0],[217.0],[198.0],[382.0],[411.0],[352.0],[11.0],[163.0],[237.0],[316.0],[288.0],[187.0],[422.0],[131.0],[174.0],[275.0],[107.0],[16.0],[16.0],[244.0],[277.0],[361.0],[138.0],[118.0],[175.0],[316.0],[138.0],[248.0],[446.0],[449.0],[171.0],[329.0],[254.0],[285.0],[70.0],[409.0],[86.0],[68.0],[260.0],[260.0],[68.0],[250.0],[34.0],[329.0],[207.0],[104.0],[361.0],[382.0],[300.0],[187.0],[72.0],[300.0],[204.0],[172.0],[449.0],[480.0],[303.0],[351.0],[26.0],[171.0],[316.0],[35.0],[242.0],[52.0],[198.0]
265,[422.0],[158.0],[301.0],[458.0],[78.0],[364.0],[475.0],[414.0],[462.0],[316.0],[422.0],[188.0],[158.0],[221.0],[274.0],[135.0],[420.0],[387.0],[65.0],[260.0],[363.0],[382.0],[373.0],[478.0],[439.0],[227.0],[151.0],[177.0],[158.0],[382.0],[65.0],[30.0],[387.0],[4.0],[75.0],[499.0],[265.0],[409.0],[430.0],[444.0],[244.0],[426.0],[78.0],[446.0],[86.0],[237.0],[158.0],[118.0],[137.0],[164.0],[144.0],[462.0],[331.0],[419.0],[141.0],[458.0],[377.0],[179.0],[214.0],[419.0],[200.0],[248.0],[260.0],[487.0],[231.0],[462.0],[256.0],[295.0],[419.0],[379.0],[207.0],[237.0],[51.0],[409.0],[132.0],[465.0],[204.0],[300.0],[403.0],[393.0],[387.0],[9.0],[408.0],[254.0],[340.0],[118.0],[237.0],[26.0],[156.0],[422.0],[419.0],[409.0],[408.0],[478.0],[487.0],[381.0],[282.0],[418.0],[198.0],[373.0]
266,[68.0],[156.0],[260.0],[350.0],[316.0],[334.0],[203.0],[118.0],[439.0],[451.0],[438.0],[214.0],[275.0],[69.0],[407.0],[377.0],[219.0],[285.0],[418.0],[203.0],[310.0],[217.0],[422.0],[285.0],[156.0],[114.0],[265.0],[244.0],[418.0],[458.0],[426.0],[350.0],[275.0],[43.0],[162.0],[418.0],[46.0],[332.0],[364.0],[403.0],[484.0],[137.0],[458.0],[488.0],[285.0],[203.0],[188.0],[129.0],[9.0],[72.0],[203.0],[270.0],[350.0],[65.0],[351.0],[65.0],[200.0],[270.0],[137.0],[373.0],[227.0],[443.0],[217.0],[49.0],[477.0],[426.0],[244.0],[351.0],[430.0],[76.0],[294.0],[374.0],[369.0],[475.0],[391.0],[185.0],[388.0],[316.0],[372.0],[220.0],[103.0],[388.0],[423.0],[239.0],[479.0],[194.0],[112.0],[198.0],[136.0],[20.0],[493.0],[196.0],[198.0],[16.0],[304.0],[205.0],[71.0],[158.0],[391.0],[171.0]
267,[272.0],[282.0],[34.0],[381.0],[478.0],[477.0],[477.0],[200.0],[389.0],[86.0],[131.0],[350.0],[363.0],[274.0],[388.0],[443.0],[202.0],[86.0],[329.0],[387.0],[329.0],[397.0],[487.0],[157.0],[35.0],[72.0],[401.0],[11.0],[477.0],[490.0],[418.0],[138.0],[9.0],[426.0],[179.0],[200.0],[458.0],[475.0],[0.0],[439.0],[0.0],[198.0],[239.0],[136.0],[188.0],[239.0],[393.0],[171.0],[362.0],[465.0],[388.0],[204.0],[109.0],[188.0],[376.0],[272.0],[472.0],[198.0],[196.0],[401.0],[239.0],[68.0],[401.0],[254.0],[70.0],[68.0],[410.0],[456.0],[457.0],[175.0],[393.0],[422.0],[426.0],[200.0],[446.0],[187.0],[254.0],[478.0],[275.0],[177.0],[368.0],[171.0],[6.0],[188.0],[135.0],[462.0],[83.0],[426.0],[426.0],[171.0],[301.0],[230.0],[141.0],[133.0],[203.0],[449.0],[373.0],[65.0],[374.0],[374.0]
268,[239.0],[114.0],[227.0],[373.0],[387.0],[250.0],[309.0],[463.0],[265.0],[382.0],[244.0],[175.0],[121.0],[477.0],[203.0],[463.0],[103.0],[479.0],[391.0],[436.0],[275.0],[105.0],[310.0],[458.0],[395.0],[202.0],[443.0],[239.0],[198.0],[309.0],[107.0],[358.0],[350.0],[306.0],[164.0],[198.0],[425.0],[295.0],[41.0],[409.0],[382.0],[382.0],[446.0],[499.0],[134.0],[156.0],[295.0],[207.0],[133.0],[68.0],[362.0],[137.0],[177.0],[355.0],[383.0],[194.0],[464.0],[388.0],[426.0],[475.0],[380.0],[18.0],[403.0],[490.0],[381.0],[204.0],[35.0],[436.0],[65.0],[141.0],[350.0],[316.0],[6.0],[172.0],[217.0],[382.0],[65.0],[114.0],[86.0],[381.0],[376.0],[174.0],[188.0],[462.0],[69.0],[364.0],[389.0],[244.0],[237.0],[237.0],[217.0],[109.0],[422.0],[160.0],[374.0],[422.0],[475.0],[368.0],[454.0],[277.0]
269,[447.0],[239.0],[254.0],[73.0],[379.0],[434.0],[172.0],[357.0],[107.0],[237.0],[93.0],[237.0],[162.0],[260.0],[301.0],[499.0],[137.0],[68.0],[350.0],[9.0],[42.0],[239.0],[9.0],[51.0],[300.0],[465.0],[295.0],[443.0],[265.0],[206.0],[351.0],[315.0],[411.0],[446.0],[141.0],[196.0],[131.0],[302.0],[254.0],[434.0],[113.0],[200.0],[192.0],[156.0],[427.0],[356.0],[361.0],[200.0],[337.0],[137.0],[374.0],[446.0],[75.0],[138.0],[309.0],[188.0],[122.0],[171.0],[167.0],[499.0],[69.0],[422.0],[265.0],[430.0],[382.0],[463.0],[327.0],[12.0],[418.0],[250.0],[439.0],[52.0],[174.0],[35.0],[294.0],[449.0],[114.0],[68.0],[241.0],[221.0],[156.0],[196.0],[464.0],[4.0],[132.0],[295.0],[121.0],[187.0],[274.0],[214.0],[265.0],[479.0],[478.0],[499.0],[156.0],[483.0],[275.0],[362.0],[499.0],[333.0]
270,[40.0],[167.0],[381.0],[72.0],[243.0],[331.0],[382.0],[324.0],[401.0],[374.0],[458.0],[125.0],[301.0],[95.0],[254.0],[458.0],[458.0],[376.0],[446.0],[188.0],[205.0],[86.0],[384.0],[28.0],[68.0],[487.0],[242.0],[237.0],[415.0],[371.0],[181.0],[464.0],[177.0],[12.0],[172.0],[160.0],[391.0],[388.0],[446.0],[26.0],[86.0],[493.0],[362.0],[167.0],[254.0],[409.0],[439.0],[350.0],[220.0],[475.0],[160.0],[382.0],[462.0],[458.0],[206.0],[107.0],[0.0],[319.0],[76.0],[365.0],[76.0],[181.0],[73.0],[370.0],[275.0],[478.0],[171.0],[462.0],[118.0],[172.0],[227.0],[387.0],[282.0],[85.0],[200.0],[95.0],[239.0],[136.0],[31.0],[256.0],[188.0],[125.0],[480.0],[295.0],[373.0],[446.0],[0.0],[300.0],[419.0],[300.0],[401.0],[125.0],[174.0],[203.0],[141.0],[103.0],[391.0],[458.0],[380.0],[68.0]
271,[264.0],[16.0],[69.0],[211.0],[171.0],[361.0],[388.0],[181.0],[198.0],[203.0],[52.0],[244.0],[391.0],[446.0],[36.0],[381.0],[499.0],[35.0],[412.0],[8.0],[137.0],[145.0],[156.0],[403.0],[294.0],[69.0],[376.0],[65.0],[68.0],[181.0],[295.0],[479.0],[386.0],[41.0],[73.0],[49.0],[280.0],[254.0],[454.0],[70.0],[177.0],[69.0],[221.0],[475.0],[214.0],[364.0],[198.0],[426.0],[300.0],[254.0],[45.0],[303.0],[382.0],[137.0],[301.0],[192.0],[316.0],[382.0],[122.0],[185.0],[464.0],[86.0],[382.0],[237.0],[34.0],[371.0],[260.0],[172.0],[273.0],[465.0],[353.0],[63.0],[63.0],[410.0],[331.0],[239.0],[237.0],[379.0],[301.0],[118.0],[122.0],[200.0],[362.0],[361.0],[207.0],[389.0],[369.0],[118.0],[221.0],[68.0],[302.0],[68.0],[391.0],[105.0],[350.0],[9.0],[499.0],[295.0],[353.0],[156.0]
272,[24.0],[109.0],[348.0],[285.0],[373.0],[464.0],[144.0],[316.0],[275.0],[301.0],[200.0],[163.0],[306.0],[163.0],[317.0],[270.0],[488.0],[69.0],[331.0],[316.0],[347.0],[427.0],[311.0],[129.0],[122.0],[133.0],[315.0],[464.0],[6.0],[273.0],[395.0],[373.0],[389.0],[391.0],[493.0],[477.0],[347.0],[214.0],[265.0],[218.0],[280.0],[456.0],[493.0],[389.0],[465.0],[162.0],[421.0],[137.0],[218.0],[449.0],[487.0],[409.0],[55.0],[275.0],[363.0],[202.0],[109.0],[356.0],[174.0],[231.0],[458.0],[353.0],[458.0],[478.0],[362.0],[72.0],[68.0],[35.0],[187.0],[361.0],[465.0],[395.0],[400.0],[357.0],[218.0],[256.0],[227.0],[203.0],[328.0],[161.0],[250.0],[436.0],[109.0],[172.0],[156.0],[221.0],[393.0],[141.0],[167.0],[172.0],[198.0],[112.0],[446.0],[162.0],[1.0],[192.0],[458.0],[477.0],[254.0],[172.0]
273,[125.0],[195.0],[250.0],[475.0],[237.0],[230.0],[86.0],[465.0],[171.0],[155.0],[179.0],[218.0],[239.0],[144.0],[477.0],[472.0],[295.0],[104.0],[18.0],[389.0],[200.0],[325.0],[488.0],[158.0],[464.0],[458.0],[418.0],[250.0],[397.0],[54.0],[280.0],[285.0],[401.0],[316.0],[8.0],[387.0],[362.0],[316.0],[495.0],[499.0],[136.0],[206.0],[187.0],[18.0],[300.0],[382.0],[309.0],[132.0],[68.0],[188.0],[239.0],[425.0],[133.0],[386.0],[479.0],[364.0],[397.0],[136.0],[422.0],[192.0],[137.0],[237.0],[220.0],[475.0],[218.0],[156.0],[177.0],[410.0],[237.0],[268.0],[12.0],[196.0],[184.0],[301.0],[65.0],[412.0],[401.0],[487.0],[464.0],[3.0],[275.0],[260.0],[157.0],[350.0],[357.0],[250.0],[172.0],[75.0],[188.0],[372.0],[68.0],[275.0],[219.0],[403.0],[16.0],[410.0],[188.0],[179.0],[260.0],[7.0]
274,[285.0],[317.0],[443.0],[481.0],[443.0],[260.0],[449.0],[201.0],[478.0],[150.0],[142.0],[138.0],[192.0],[409.0],[316.0],[477.0],[136.0],[260.0],[237.0],[226.0],[458.0],[250.0],[266.0],[443.0],[295.0],[122.0],[187.0],[277.0],[350.0],[389.0],[412.0],[142.0],[418.0],[262.0],[35.0],[68.0],[202.0],[361.0],[144.0],[174.0],[379.0],[164.0],[200.0],[176.0],[68.0],[355.0],[449.0],[172.0],[264.0],[265.0],[3.0],[69.0],[158.0],[41.0],[163.0],[412.0],[449.0],[304.0],[109.0],[389.0],[300.0],[382.0],[68.0],[181.0],[239.0],[177.0],[316.0],[18.0],[179.0],[449.0],[20.0],[389.0],[355.0],[138.0],[418.0],[164.0],[488.0],[121.0],[70.0],[322.0],[295.0],[376.0],[127.0],[218.0],[325.0],[144.0],[156.0],[397.0],[422.0],[403.0],[142.0],[475.0],[167.0],[86.0],[172.0],[69.0],[262.0],[86.0],[109.0],[98.0]
275,[427.0],[172.0],[72.0],[237.0],[493.0],[171.0],[422.0],[0.0],[295.0],[446.0],[408.0],[200.0],[443.0],[136.0],[156.0],[239.0],[200.0],[477.0],[387.0],[374.0],[160.0],[351.0],[104.0],[250.0],[368.0],[414.0],[449.0],[226.0],[69.0],[104.0],[154.0],[237.0],[46.0],[289.0],[376.0],[177.0],[386.0],[408.0],[195.0],[196.0],[329.0],[144.0],[479.0],[329.0],[295.0],[225.0],[422.0],[0.0],[136.0],[75.0],[154.0],[198.0],[250.0],[202.0],[353.0],[127.0],[457.0],[295.0],[142.0],[379.0],[465.0],[200.0],[86.0],[1.0],[171.0],[5.0],[324.0],[477.0],[490.0],[218.0],[275.0],[355.0],[98.0],[188.0],[207.0],[418.0],[1.0],[198.0],[145.0],[499.0],[55.0],[475.0],[24.0],[388.0],[109.0],[91.0],[142.0],[162.0],[264.0],[198.0],[395.0],[403.0],[490.0],[104.0],[306.0],[138.0],[237.0],[357.0],[480.0],[122.0]
276,[131.0],[55.0],[167.0],[295.0],[301.0],[294.0],[427.0],[41.0],[273.0],[347.0],[171.0],[275.0],[196.0],[436.0],[167.0],[187.0],[163.0],[397.0],[202.0],[244.0],[480.0],[482.0],[319.0],[475.0],[275.0],[477.0],[422.0],[46.0],[20.0],[121.0],[443.0],[183.0],[475.0],[499.0],[264.0],[340.0],[200.0],[144.0],[391.0],[68.0],[8.0],[477.0],[138.0],[443.0],[220.0],[0.0],[239.0],[364.0],[194.0],[401.0],[127.0],[12.0],[477.0],[357.0],[250.0],[154.0],[136.0],[11.0],[311.0],[156.0],[68.0],[118.0],[134.0],[373.0],[174.0],[7.0],[443.0],[368.0],[391.0],[403.0],[156.0],[446.0],[52.0],[499.0],[20.0],[218.0],[273.0],[430.0],[256.0],[163.0],[241.0],[346.0],[86.0],[161.0],[362.0],[171.0],[306.0],[109.0],[179.0],[219.0],[181.0],[311.0],[75.0],[156.0],[373.0],[71.0],[207.0],[216.0],[5.0],[264.0]
277,[26.0],[38.0],[458.0],[361.0],[446.0],[78.0],[362.0],[388.0],[487.0],[478.0],[462.0],[75.0],[41.0],[300.0],[109.0],[324.0],[142.0],[363.0],[207.0],[285.0],[109.0],[480.0],[11.0],[389.0],[142.0],[449.0],[447.0],[487.0],[465.0],[8.0],[446.0],[300.0],[274.0],[218.0],[122.0],[475.0],[295.0],[350.0],[158.0],[161.0],[95.0],[72.0],[300.0],[458.0],[499.0],[157.0],[408.0],[357.0],[237.0],[389.0],[42.0],[86.0],[171.0],[45.0],[317.0],[71.0],[309.0],[371.0],[144.0],[426.0],[327.0],[171.0],[387.0],[160.0],[295.0],[200.0],[480.0],[188.0],[112.0],[16.0],[172.0],[179.0],[20.0],[447.0],[303.0],[443.0],[202.0],[239.0],[104.0],[350.0],[201.0],[462.0],[160.0],[449.0],[198.0],[1.0],[75.0],[65.0],[260.0],[76.0],[196.0],[131.0],[118.0],[136.0],[254.0],[118.0],[200.0],[275.0],[172.0],[6.0]
