Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[269.0],[441.0],[47.0],[115.0],[415.0],[149.0],[102.0],[286.0],[267.0],[388.0],[390.0],[82.0],[149.0],[420.0],[80.0],[418.0],[124.0],[97.0],[148.0],[418.0],[44.0],[193.0],[377.0],[146.0],[53.0],[100.0],[269.0],[388.0],[92.0],[318.0],[36.0],[359.0],[82.0],[424.0],[235.0],[97.0],[247.0],[441.0],[282.0],[146.0],[276.0],[266.0],[225.0],[306.0],[42.0],[46.0],[232.0],[422.0],[89.0],[149.0],[276.0],[47.0],[146.0],[493.0],[420.0],[58.0],[498.0],[390.0],[36.0],[441.0],[267.0],[420.0],[82.0],[452.0],[400.0],[359.0],[100.0],[36.0],[82.0],[388.0],[53.0],[359.0],[313.0],[149.0],[155.0],[146.0],[359.0],[320.0],[117.0],[276.0],[232.0],[100.0],[80.0],[441.0],[276.0],[146.0],[102.0],[258.0],[146.0],[36.0],[282.0],[276.0],[146.0],[82.0],[15.0],[418.0],[97.0],[247.0],[301.0],[282.0]
11,[189.0],[418.0],[100.0],[320.0],[485.0],[117.0],[82.0],[100.0],[242.0],[282.0],[445.0],[375.0],[479.0],[124.0],[46.0],[100.0],[390.0],[276.0],[189.0],[485.0],[496.0],[487.0],[17.0],[179.0],[493.0],[266.0],[276.0],[47.0],[390.0],[266.0],[189.0],[420.0],[313.0],[155.0],[113.0],[102.0],[117.0],[276.0],[448.0],[420.0],[17.0],[36.0],[146.0],[452.0],[209.0],[149.0],[432.0],[276.0],[102.0],[432.0],[39.0],[154.0],[148.0],[27.0],[276.0],[448.0],[400.0],[146.0],[375.0],[174.0],[441.0],[15.0],[452.0],[124.0],[429.0],[320.0],[400.0],[224.0],[388.0],[102.0],[189.0],[313.0],[113.0],[282.0],[148.0],[97.0],[149.0],[148.0],[100.0],[435.0],[282.0],[82.0],[46.0],[466.0],[388.0],[149.0],[46.0],[42.0],[47.0],[58.0],[82.0],[146.0],[36.0],[432.0],[365.0],[390.0],[441.0],[117.0],[276.0],[365.0]
12,[149.0],[148.0],[225.0],[269.0],[269.0],[493.0],[432.0],[282.0],[418.0],[44.0],[266.0],[63.0],[388.0],[498.0],[269.0],[453.0],[498.0],[2.0],[282.0],[498.0],[155.0],[100.0],[276.0],[400.0],[359.0],[242.0],[282.0],[258.0],[452.0],[435.0],[108.0],[267.0],[189.0],[320.0],[224.0],[193.0],[493.0],[459.0],[224.0],[48.0],[448.0],[269.0],[193.0],[82.0],[378.0],[320.0],[16.0],[277.0],[15.0],[276.0],[12.0],[53.0],[189.0],[227.0],[89.0],[267.0],[69.0],[15.0],[97.0],[390.0],[448.0],[485.0],[53.0],[102.0],[102.0],[205.0],[493.0],[146.0],[149.0],[47.0],[432.0],[116.0],[247.0],[377.0],[453.0],[47.0],[498.0],[493.0],[320.0],[352.0],[235.0],[115.0],[17.0],[377.0],[496.0],[424.0],[276.0],[247.0],[100.0],[267.0],[117.0],[110.0],[313.0],[320.0],[115.0],[485.0],[445.0],[435.0],[286.0],[15.0]
13,[276.0],[487.0],[224.0],[276.0],[498.0],[359.0],[242.0],[320.0],[435.0],[56.0],[247.0],[44.0],[107.0],[146.0],[97.0],[459.0],[375.0],[452.0],[313.0],[6.0],[359.0],[58.0],[80.0],[117.0],[212.0],[28.0],[247.0],[485.0],[47.0],[441.0],[188.0],[441.0],[44.0],[247.0],[119.0],[100.0],[149.0],[36.0],[420.0],[466.0],[247.0],[439.0],[235.0],[267.0],[115.0],[266.0],[148.0],[320.0],[448.0],[36.0],[96.0],[46.0],[415.0],[113.0],[418.0],[53.0],[313.0],[453.0],[432.0],[224.0],[307.0],[115.0],[97.0],[115.0],[2.0],[89.0],[269.0],[267.0],[432.0],[82.0],[12.0],[266.0],[452.0],[102.0],[17.0],[148.0],[286.0],[453.0],[110.0],[46.0],[78.0],[487.0],[238.0],[276.0],[47.0],[442.0],[115.0],[318.0],[365.0],[432.0],[102.0],[388.0],[82.0],[6.0],[493.0],[276.0],[320.0],[453.0],[401.0],[359.0]
14,[247.0],[113.0],[496.0],[313.0],[116.0],[242.0],[282.0],[168.0],[390.0],[227.0],[313.0],[432.0],[224.0],[260.0],[378.0],[102.0],[242.0],[441.0],[452.0],[44.0],[225.0],[442.0],[420.0],[313.0],[276.0],[146.0],[498.0],[17.0],[315.0],[432.0],[441.0],[377.0],[388.0],[493.0],[102.0],[493.0],[266.0],[496.0],[47.0],[286.0],[441.0],[352.0],[56.0],[320.0],[89.0],[359.0],[313.0],[235.0],[28.0],[148.0],[102.0],[267.0],[432.0],[441.0],[189.0],[94.0],[110.0],[46.0],[276.0],[100.0],[92.0],[439.0],[388.0],[97.0],[320.0],[100.0],[47.0],[318.0],[94.0],[320.0],[129.0],[59.0],[453.0],[358.0],[225.0],[213.0],[156.0],[441.0],[149.0],[36.0],[418.0],[400.0],[115.0],[100.0],[102.0],[432.0],[89.0],[269.0],[267.0],[276.0],[439.0],[36.0],[47.0],[267.0],[100.0],[97.0],[58.0],[441.0],[266.0],[36.0]
15,[15.0],[17.0],[441.0],[266.0],[359.0],[100.0],[119.0],[46.0],[375.0],[377.0],[452.0],[320.0],[113.0],[365.0],[149.0],[493.0],[452.0],[110.0],[116.0],[96.0],[154.0],[378.0],[149.0],[58.0],[36.0],[89.0],[448.0],[390.0],[320.0],[439.0],[266.0],[453.0],[242.0],[375.0],[432.0],[375.0],[282.0],[352.0],[269.0],[439.0],[359.0],[286.0],[92.0],[359.0],[189.0],[242.0],[113.0],[432.0],[115.0],[97.0],[210.0],[235.0],[238.0],[390.0],[146.0],[15.0],[283.0],[242.0],[441.0],[282.0],[235.0],[288.0],[100.0],[320.0],[44.0],[276.0],[448.0],[261.0],[313.0],[422.0],[375.0],[422.0],[441.0],[365.0],[46.0],[188.0],[53.0],[53.0],[97.0],[117.0],[38.0],[17.0],[97.0],[134.0],[46.0],[359.0],[388.0],[359.0],[115.0],[418.0],[286.0],[117.0],[196.0],[247.0],[306.0],[313.0],[100.0],[424.0],[390.0],[107.0]
16,[146.0],[146.0],[442.0],[286.0],[110.0],[318.0],[224.0],[149.0],[224.0],[149.0],[154.0],[267.0],[100.0],[442.0],[247.0],[17.0],[445.0],[89.0],[100.0],[113.0],[149.0],[232.0],[320.0],[126.0],[281.0],[276.0],[154.0],[117.0],[276.0],[320.0],[276.0],[44.0],[286.0],[415.0],[146.0],[420.0],[232.0],[100.0],[96.0],[378.0],[390.0],[459.0],[498.0],[276.0],[320.0],[282.0],[264.0],[110.0],[47.0],[17.0],[224.0],[375.0],[375.0],[53.0],[107.0],[398.0],[117.0],[149.0],[59.0],[150.0],[493.0],[459.0],[320.0],[89.0],[365.0],[365.0],[485.0],[225.0],[359.0],[479.0],[418.0],[276.0],[197.0],[448.0],[269.0],[267.0],[251.0],[110.0],[266.0],[238.0],[439.0],[267.0],[235.0],[148.0],[457.0],[155.0],[2.0],[36.0],[485.0],[264.0],[100.0],[277.0],[113.0],[107.0],[442.0],[58.0],[422.0],[167.0],[282.0],[301.0]
17,[452.0],[432.0],[168.0],[452.0],[247.0],[320.0],[496.0],[493.0],[25.0],[320.0],[267.0],[100.0],[17.0],[266.0],[420.0],[46.0],[453.0],[313.0],[498.0],[58.0],[459.0],[53.0],[378.0],[266.0],[375.0],[197.0],[267.0],[375.0],[82.0],[167.0],[375.0],[17.0],[106.0],[224.0],[47.0],[459.0],[46.0],[247.0],[375.0],[313.0],[36.0],[146.0],[360.0],[44.0],[119.0],[16.0],[213.0],[313.0],[58.0],[100.0],[149.0],[148.0],[396.0],[117.0],[116.0],[441.0],[266.0],[266.0],[113.0],[276.0],[232.0],[42.0],[435.0],[432.0],[445.0],[224.0],[320.0],[242.0],[242.0],[17.0],[44.0],[432.0],[46.0],[152.0],[247.0],[498.0],[457.0],[165.0],[390.0],[441.0],[33.0],[320.0],[193.0],[365.0],[117.0],[107.0],[168.0],[80.0],[318.0],[269.0],[149.0],[422.0],[388.0],[279.0],[236.0],[388.0],[117.0],[53.0],[452.0],[100.0]
18,[100.0],[100.0],[383.0],[439.0],[352.0],[276.0],[277.0],[106.0],[259.0],[189.0],[196.0],[401.0],[267.0],[432.0],[100.0],[155.0],[53.0],[466.0],[435.0],[227.0],[100.0],[149.0],[92.0],[53.0],[353.0],[117.0],[21.0],[82.0],[375.0],[493.0],[448.0],[238.0],[115.0],[360.0],[378.0],[236.0],[36.0],[251.0],[388.0],[197.0],[375.0],[46.0],[276.0],[466.0],[146.0],[441.0],[267.0],[97.0],[119.0],[146.0],[266.0],[100.0],[359.0],[286.0],[97.0],[453.0],[315.0],[359.0],[100.0],[28.0],[46.0],[435.0],[46.0],[94.0],[306.0],[481.0],[286.0],[441.0],[148.0],[267.0],[352.0],[45.0],[269.0],[439.0],[16.0],[27.0],[78.0],[359.0],[315.0],[286.0],[390.0],[107.0],[466.0],[191.0],[148.0],[240.0],[378.0],[119.0],[447.0],[315.0],[459.0],[445.0],[267.0],[113.0],[390.0],[267.0],[119.0],[496.0],[441.0],[165.0]
19,[320.0],[119.0],[269.0],[89.0],[282.0],[365.0],[365.0],[36.0],[17.0],[102.0],[282.0],[286.0],[264.0],[168.0],[33.0],[251.0],[100.0],[113.0],[53.0],[375.0],[295.0],[459.0],[247.0],[149.0],[113.0],[441.0],[435.0],[318.0],[432.0],[277.0],[498.0],[385.0],[155.0],[299.0],[227.0],[281.0],[154.0],[82.0],[92.0],[267.0],[46.0],[313.0],[113.0],[113.0],[496.0],[97.0],[303.0],[359.0],[432.0],[46.0],[493.0],[17.0],[116.0],[359.0],[58.0],[269.0],[100.0],[191.0],[267.0],[46.0],[269.0],[92.0],[267.0],[267.0],[420.0],[15.0],[276.0],[448.0],[481.0],[238.0],[17.0],[82.0],[146.0],[352.0],[266.0],[135.0],[426.0],[276.0],[119.0],[439.0],[496.0],[420.0],[224.0],[107.0],[429.0],[97.0],[359.0],[453.0],[359.0],[235.0],[266.0],[485.0],[80.0],[89.0],[224.0],[453.0],[365.0],[276.0],[242.0],[453.0]
20,[420.0],[227.0],[432.0],[16.0],[102.0],[58.0],[94.0],[96.0],[388.0],[28.0],[100.0],[381.0],[400.0],[94.0],[441.0],[498.0],[286.0],[58.0],[286.0],[224.0],[97.0],[266.0],[269.0],[97.0],[106.0],[97.0],[439.0],[353.0],[420.0],[283.0],[87.0],[47.0],[320.0],[457.0],[96.0],[47.0],[100.0],[44.0],[149.0],[276.0],[119.0],[102.0],[119.0],[149.0],[453.0],[100.0],[457.0],[375.0],[36.0],[58.0],[55.0],[283.0],[89.0],[266.0],[171.0],[100.0],[354.0],[318.0],[439.0],[119.0],[320.0],[479.0],[485.0],[390.0],[247.0],[117.0],[92.0],[149.0],[196.0],[453.0],[378.0],[286.0],[14.0],[418.0],[149.0],[318.0],[466.0],[47.0],[47.0],[375.0],[240.0],[227.0],[299.0],[151.0],[240.0],[411.0],[286.0],[17.0],[448.0],[466.0],[320.0],[82.0],[228.0],[115.0],[12.0],[277.0],[435.0],[320.0],[485.0],[375.0]
21,[110.0],[107.0],[276.0],[46.0],[69.0],[498.0],[100.0],[453.0],[400.0],[401.0],[383.0],[282.0],[375.0],[435.0],[415.0],[445.0],[17.0],[400.0],[235.0],[148.0],[170.0],[197.0],[453.0],[17.0],[445.0],[288.0],[258.0],[189.0],[115.0],[85.0],[119.0],[149.0],[100.0],[100.0],[115.0],[441.0],[459.0],[445.0],[266.0],[189.0],[148.0],[107.0],[46.0],[368.0],[269.0],[3.0],[415.0],[457.0],[498.0],[115.0],[97.0],[432.0],[196.0],[85.0],[269.0],[227.0],[453.0],[441.0],[155.0],[485.0],[276.0],[46.0],[116.0],[415.0],[168.0],[445.0],[237.0],[53.0],[453.0],[242.0],[247.0],[267.0],[282.0],[453.0],[267.0],[100.0],[116.0],[286.0],[89.0],[31.0],[100.0],[276.0],[400.0],[442.0],[432.0],[261.0],[17.0],[46.0],[53.0],[100.0],[493.0],[107.0],[154.0],[286.0],[89.0],[149.0],[439.0],[100.0],[459.0],[149.0]
22,[282.0],[439.0],[286.0],[441.0],[288.0],[459.0],[47.0],[232.0],[149.0],[251.0],[466.0],[448.0],[452.0],[448.0],[288.0],[146.0],[365.0],[320.0],[251.0],[283.0],[36.0],[165.0],[432.0],[320.0],[377.0],[466.0],[149.0],[46.0],[459.0],[17.0],[420.0],[16.0],[448.0],[97.0],[353.0],[286.0],[276.0],[39.0],[445.0],[365.0],[439.0],[441.0],[149.0],[188.0],[17.0],[155.0],[21.0],[28.0],[441.0],[107.0],[277.0],[313.0],[80.0],[100.0],[15.0],[359.0],[420.0],[320.0],[17.0],[113.0],[113.0],[146.0],[441.0],[405.0],[232.0],[415.0],[197.0],[189.0],[47.0],[185.0],[441.0],[375.0],[326.0],[441.0],[53.0],[39.0],[224.0],[266.0],[15.0],[82.0],[119.0],[225.0],[420.0],[97.0],[228.0],[115.0],[96.0],[498.0],[178.0],[375.0],[485.0],[400.0],[470.0],[110.0],[189.0],[172.0],[442.0],[442.0],[383.0],[224.0]
23,[39.0],[481.0],[267.0],[267.0],[276.0],[235.0],[97.0],[16.0],[115.0],[420.0],[269.0],[441.0],[97.0],[439.0],[251.0],[97.0],[288.0],[266.0],[457.0],[470.0],[17.0],[493.0],[100.0],[119.0],[117.0],[224.0],[150.0],[282.0],[17.0],[56.0],[96.0],[224.0],[407.0],[439.0],[232.0],[117.0],[432.0],[16.0],[85.0],[320.0],[94.0],[113.0],[267.0],[119.0],[58.0],[53.0],[288.0],[242.0],[439.0],[53.0],[377.0],[116.0],[388.0],[25.0],[292.0],[432.0],[441.0],[276.0],[69.0],[269.0],[53.0],[189.0],[150.0],[36.0],[69.0],[113.0],[267.0],[247.0],[17.0],[115.0],[477.0],[155.0],[36.0],[320.0],[0.0],[102.0],[266.0],[149.0],[112.0],[313.0],[453.0],[448.0],[286.0],[459.0],[286.0],[420.0],[267.0],[276.0],[496.0],[442.0],[3.0],[28.0],[97.0],[313.0],[25.0],[400.0],[432.0],[33.0],[117.0],[53.0]
24,[113.0],[447.0],[170.0],[168.0],[33.0],[170.0],[361.0],[299.0],[359.0],[288.0],[415.0],[400.0],[359.0],[149.0],[85.0],[439.0],[277.0],[365.0],[485.0],[38.0],[103.0],[119.0],[107.0],[155.0],[102.0],[377.0],[148.0],[459.0],[318.0],[375.0],[85.0],[236.0],[485.0],[281.0],[286.0],[238.0],[235.0],[155.0],[398.0],[224.0],[267.0],[420.0],[313.0],[17.0],[448.0],[398.0],[269.0],[267.0],[100.0],[313.0],[100.0],[420.0],[448.0],[388.0],[411.0],[247.0],[15.0],[107.0],[452.0],[445.0],[266.0],[113.0],[306.0],[273.0],[110.0],[92.0],[119.0],[286.0],[107.0],[168.0],[448.0],[69.0],[149.0],[107.0],[435.0],[93.0],[115.0],[154.0],[388.0],[89.0],[97.0],[79.0],[14.0],[496.0],[170.0],[466.0],[155.0],[354.0],[97.0],[313.0],[155.0],[58.0],[58.0],[117.0],[432.0],[85.0],[276.0],[457.0],[92.0],[24.0]
