Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[194.0],[248.0],[417.0],[222.0],[121.0],[138.0],[299.0],[198.0],[486.0],[162.0],[336.0],[351.0],[50.0],[214.0],[185.0],[362.0],[136.0],[454.0],[51.0],[265.0],[11.0],[442.0],[104.0],[265.0],[480.0],[24.0],[171.0],[416.0],[95.0],[214.0],[42.0],[43.0],[416.0],[184.0],[416.0],[177.0],[380.0],[238.0],[331.0],[46.0],[401.0],[136.0],[138.0],[217.0],[214.0],[461.0],[118.0],[11.0],[373.0],[316.0],[436.0],[494.0],[66.0],[264.0],[353.0],[407.0],[344.0],[198.0],[120.0],[453.0],[315.0],[425.0],[63.0],[214.0],[25.0],[170.0],[488.0],[337.0],[20.0],[42.0],[83.0],[315.0],[401.0],[246.0],[50.0],[475.0],[331.0],[36.0],[264.0],[488.0],[95.0],[454.0],[183.0],[260.0],[194.0],[355.0],[214.0],[384.0],[337.0],[416.0],[11.0],[324.0],[51.0],[364.0],[265.0],[480.0],[208.0],[275.0],[184.0],[386.0]
257,[24.0],[51.0],[401.0],[254.0],[487.0],[401.0],[3.0],[264.0],[337.0],[9.0],[50.0],[90.0],[274.0],[132.0],[184.0],[183.0],[337.0],[20.0],[488.0],[106.0],[333.0],[171.0],[184.0],[395.0],[329.0],[212.0],[480.0],[20.0],[200.0],[315.0],[260.0],[384.0],[487.0],[351.0],[6.0],[487.0],[86.0],[487.0],[50.0],[51.0],[140.0],[140.0],[310.0],[295.0],[113.0],[354.0],[241.0],[364.0],[351.0],[488.0],[321.0],[487.0],[264.0],[184.0],[380.0],[200.0],[324.0],[104.0],[337.0],[121.0],[136.0],[223.0],[299.0],[401.0],[264.0],[196.0],[489.0],[136.0],[136.0],[379.0],[104.0],[436.0],[309.0],[287.0],[218.0],[161.0],[138.0],[436.0],[3.0],[386.0],[407.0],[173.0],[264.0],[6.0],[6.0],[181.0],[6.0],[454.0],[171.0],[486.0],[46.0],[270.0],[206.0],[83.0],[488.0],[138.0],[184.0],[408.0],[171.0],[425.0]
258,[379.0],[362.0],[208.0],[256.0],[472.0],[244.0],[337.0],[214.0],[218.0],[218.0],[171.0],[200.0],[295.0],[136.0],[223.0],[288.0],[417.0],[183.0],[218.0],[36.0],[38.0],[315.0],[196.0],[294.0],[395.0],[118.0],[138.0],[51.0],[25.0],[331.0],[218.0],[11.0],[138.0],[132.0],[270.0],[221.0],[337.0],[198.0],[136.0],[377.0],[332.0],[223.0],[160.0],[373.0],[20.0],[442.0],[337.0],[323.0],[480.0],[331.0],[11.0],[321.0],[386.0],[295.0],[270.0],[214.0],[426.0],[170.0],[364.0],[218.0],[38.0],[347.0],[486.0],[395.0],[430.0],[200.0],[274.0],[104.0],[223.0],[351.0],[351.0],[136.0],[331.0],[32.0],[483.0],[171.0],[403.0],[185.0],[482.0],[337.0],[183.0],[133.0],[454.0],[39.0],[104.0],[316.0],[337.0],[351.0],[433.0],[20.0],[218.0],[83.0],[395.0],[416.0],[46.0],[39.0],[395.0],[337.0],[315.0],[379.0]
259,[488.0],[95.0],[140.0],[323.0],[8.0],[41.0],[214.0],[136.0],[386.0],[42.0],[488.0],[76.0],[302.0],[483.0],[273.0],[244.0],[20.0],[218.0],[57.0],[487.0],[194.0],[196.0],[160.0],[183.0],[337.0],[203.0],[46.0],[337.0],[404.0],[218.0],[475.0],[337.0],[417.0],[449.0],[483.0],[295.0],[83.0],[472.0],[132.0],[337.0],[170.0],[364.0],[185.0],[362.0],[488.0],[20.0],[214.0],[118.0],[310.0],[50.0],[238.0],[160.0],[43.0],[351.0],[337.0],[51.0],[294.0],[380.0],[373.0],[214.0],[177.0],[118.0],[196.0],[162.0],[337.0],[395.0],[395.0],[177.0],[416.0],[260.0],[6.0],[184.0],[83.0],[344.0],[296.0],[218.0],[83.0],[46.0],[483.0],[214.0],[214.0],[20.0],[177.0],[51.0],[323.0],[323.0],[487.0],[154.0],[185.0],[323.0],[246.0],[384.0],[386.0],[11.0],[50.0],[95.0],[337.0],[185.0],[264.0],[401.0]
260,[331.0],[310.0],[379.0],[307.0],[177.0],[337.0],[194.0],[218.0],[494.0],[246.0],[118.0],[296.0],[395.0],[326.0],[11.0],[83.0],[184.0],[196.0],[177.0],[104.0],[25.0],[238.0],[171.0],[32.0],[260.0],[487.0],[160.0],[108.0],[323.0],[11.0],[83.0],[66.0],[264.0],[218.0],[296.0],[427.0],[260.0],[307.0],[436.0],[310.0],[264.0],[170.0],[294.0],[307.0],[337.0],[254.0],[7.0],[202.0],[50.0],[416.0],[327.0],[490.0],[136.0],[384.0],[42.0],[487.0],[162.0],[487.0],[42.0],[3.0],[337.0],[136.0],[57.0],[461.0],[66.0],[427.0],[246.0],[260.0],[6.0],[161.0],[296.0],[260.0],[196.0],[20.0],[436.0],[104.0],[480.0],[136.0],[433.0],[351.0],[185.0],[315.0],[380.0],[373.0],[486.0],[118.0],[380.0],[238.0],[214.0],[121.0],[433.0],[417.0],[138.0],[184.0],[487.0],[337.0],[221.0],[106.0],[86.0],[483.0]
261,[474.0],[20.0],[132.0],[104.0],[395.0],[3.0],[95.0],[427.0],[487.0],[132.0],[214.0],[436.0],[325.0],[488.0],[90.0],[471.0],[214.0],[254.0],[412.0],[416.0],[265.0],[25.0],[288.0],[373.0],[458.0],[417.0],[32.0],[259.0],[213.0],[177.0],[183.0],[73.0],[331.0],[246.0],[436.0],[488.0],[401.0],[483.0],[453.0],[487.0],[408.0],[130.0],[373.0],[482.0],[259.0],[245.0],[395.0],[121.0],[246.0],[246.0],[401.0],[223.0],[50.0],[482.0],[136.0],[380.0],[259.0],[11.0],[355.0],[295.0],[386.0],[487.0],[337.0],[462.0],[289.0],[386.0],[401.0],[373.0],[185.0],[83.0],[436.0],[295.0],[214.0],[355.0],[208.0],[288.0],[323.0],[487.0],[184.0],[395.0],[403.0],[436.0],[24.0],[11.0],[50.0],[344.0],[486.0],[144.0],[136.0],[401.0],[436.0],[309.0],[184.0],[395.0],[264.0],[285.0],[475.0],[203.0],[196.0],[307.0]
262,[6.0],[184.0],[263.0],[50.0],[294.0],[362.0],[332.0],[83.0],[288.0],[254.0],[205.0],[483.0],[482.0],[337.0],[20.0],[140.0],[113.0],[462.0],[475.0],[177.0],[50.0],[207.0],[223.0],[160.0],[39.0],[436.0],[132.0],[132.0],[118.0],[136.0],[11.0],[486.0],[295.0],[285.0],[218.0],[132.0],[436.0],[20.0],[208.0],[121.0],[262.0],[389.0],[401.0],[325.0],[208.0],[32.0],[260.0],[264.0],[221.0],[373.0],[346.0],[369.0],[436.0],[83.0],[256.0],[401.0],[161.0],[246.0],[423.0],[395.0],[351.0],[198.0],[72.0],[403.0],[214.0],[138.0],[483.0],[20.0],[171.0],[196.0],[321.0],[395.0],[411.0],[185.0],[294.0],[9.0],[50.0],[25.0],[183.0],[184.0],[132.0],[401.0],[162.0],[482.0],[337.0],[136.0],[386.0],[20.0],[39.0],[118.0],[217.0],[379.0],[379.0],[254.0],[380.0],[214.0],[260.0],[254.0],[104.0],[184.0]
263,[316.0],[183.0],[218.0],[246.0],[442.0],[487.0],[408.0],[202.0],[416.0],[351.0],[326.0],[454.0],[483.0],[50.0],[408.0],[335.0],[72.0],[316.0],[333.0],[238.0],[80.0],[304.0],[488.0],[323.0],[401.0],[372.0],[483.0],[46.0],[184.0],[386.0],[480.0],[331.0],[177.0],[208.0],[184.0],[362.0],[115.0],[184.0],[288.0],[42.0],[327.0],[11.0],[395.0],[262.0],[90.0],[130.0],[310.0],[332.0],[171.0],[288.0],[295.0],[337.0],[337.0],[411.0],[288.0],[315.0],[170.0],[25.0],[57.0],[442.0],[20.0],[25.0],[222.0],[304.0],[379.0],[407.0],[214.0],[8.0],[294.0],[185.0],[50.0],[138.0],[160.0],[436.0],[256.0],[381.0],[285.0],[177.0],[408.0],[138.0],[486.0],[132.0],[307.0],[246.0],[83.0],[391.0],[379.0],[310.0],[297.0],[274.0],[364.0],[362.0],[254.0],[457.0],[355.0],[140.0],[353.0],[351.0],[332.0],[208.0]
264,[427.0],[337.0],[138.0],[38.0],[132.0],[380.0],[380.0],[162.0],[83.0],[373.0],[449.0],[340.0],[234.0],[160.0],[50.0],[416.0],[181.0],[83.0],[444.0],[483.0],[306.0],[184.0],[113.0],[162.0],[221.0],[380.0],[52.0],[395.0],[337.0],[104.0],[184.0],[83.0],[20.0],[482.0],[83.0],[436.0],[395.0],[208.0],[416.0],[184.0],[20.0],[331.0],[184.0],[9.0],[104.0],[317.0],[185.0],[331.0],[430.0],[9.0],[90.0],[351.0],[51.0],[287.0],[351.0],[323.0],[175.0],[462.0],[323.0],[203.0],[246.0],[344.0],[11.0],[50.0],[51.0],[184.0],[321.0],[483.0],[351.0],[337.0],[316.0],[401.0],[11.0],[132.0],[355.0],[220.0],[430.0],[380.0],[246.0],[144.0],[362.0],[241.0],[436.0],[321.0],[191.0],[140.0],[184.0],[288.0],[327.0],[200.0],[438.0],[160.0],[214.0],[294.0],[185.0],[118.0],[457.0],[411.0],[38.0],[160.0]
265,[354.0],[409.0],[304.0],[304.0],[218.0],[171.0],[11.0],[223.0],[379.0],[50.0],[307.0],[203.0],[442.0],[181.0],[246.0],[32.0],[171.0],[38.0],[185.0],[50.0],[254.0],[177.0],[32.0],[184.0],[51.0],[136.0],[104.0],[106.0],[41.0],[379.0],[316.0],[270.0],[401.0],[262.0],[161.0],[307.0],[487.0],[395.0],[42.0],[323.0],[11.0],[340.0],[57.0],[20.0],[379.0],[438.0],[184.0],[384.0],[427.0],[250.0],[380.0],[25.0],[184.0],[260.0],[132.0],[136.0],[220.0],[20.0],[436.0],[480.0],[260.0],[337.0],[256.0],[426.0],[80.0],[221.0],[51.0],[132.0],[444.0],[218.0],[386.0],[11.0],[185.0],[442.0],[379.0],[442.0],[140.0],[171.0],[395.0],[136.0],[296.0],[138.0],[11.0],[265.0],[214.0],[132.0],[132.0],[83.0],[246.0],[214.0],[351.0],[255.0],[483.0],[25.0],[184.0],[442.0],[162.0],[367.0],[250.0],[55.0]
266,[407.0],[83.0],[391.0],[442.0],[483.0],[118.0],[432.0],[288.0],[331.0],[22.0],[42.0],[409.0],[20.0],[138.0],[391.0],[36.0],[487.0],[246.0],[309.0],[442.0],[246.0],[20.0],[351.0],[288.0],[432.0],[273.0],[218.0],[407.0],[238.0],[395.0],[132.0],[95.0],[3.0],[379.0],[354.0],[25.0],[425.0],[132.0],[203.0],[274.0],[337.0],[332.0],[256.0],[483.0],[407.0],[83.0],[373.0],[162.0],[326.0],[161.0],[362.0],[20.0],[115.0],[316.0],[11.0],[337.0],[11.0],[132.0],[260.0],[331.0],[184.0],[42.0],[436.0],[254.0],[246.0],[171.0],[487.0],[461.0],[409.0],[462.0],[260.0],[461.0],[202.0],[171.0],[401.0],[32.0],[302.0],[265.0],[389.0],[427.0],[436.0],[246.0],[202.0],[355.0],[11.0],[185.0],[83.0],[262.0],[373.0],[480.0],[295.0],[287.0],[436.0],[218.0],[95.0],[457.0],[254.0],[347.0],[218.0],[218.0]
267,[304.0],[483.0],[121.0],[108.0],[208.0],[407.0],[355.0],[416.0],[162.0],[461.0],[26.0],[381.0],[104.0],[162.0],[217.0],[132.0],[395.0],[340.0],[9.0],[218.0],[404.0],[362.0],[401.0],[454.0],[351.0],[386.0],[254.0],[483.0],[344.0],[184.0],[177.0],[86.0],[154.0],[254.0],[214.0],[326.0],[104.0],[246.0],[322.0],[355.0],[248.0],[51.0],[262.0],[433.0],[138.0],[170.0],[221.0],[214.0],[83.0],[323.0],[487.0],[200.0],[408.0],[42.0],[295.0],[25.0],[401.0],[401.0],[488.0],[55.0],[395.0],[191.0],[214.0],[482.0],[140.0],[246.0],[380.0],[1.0],[362.0],[295.0],[344.0],[273.0],[304.0],[395.0],[179.0],[323.0],[185.0],[442.0],[254.0],[373.0],[483.0],[32.0],[295.0],[295.0],[264.0],[218.0],[208.0],[158.0],[274.0],[345.0],[142.0],[285.0],[241.0],[426.0],[138.0],[250.0],[295.0],[220.0],[95.0],[331.0]
268,[362.0],[136.0],[405.0],[373.0],[295.0],[43.0],[264.0],[379.0],[208.0],[256.0],[442.0],[220.0],[427.0],[461.0],[55.0],[438.0],[11.0],[140.0],[409.0],[321.0],[248.0],[104.0],[218.0],[304.0],[373.0],[384.0],[203.0],[38.0],[130.0],[162.0],[25.0],[51.0],[323.0],[483.0],[337.0],[401.0],[285.0],[351.0],[338.0],[380.0],[436.0],[185.0],[323.0],[442.0],[386.0],[90.0],[335.0],[113.0],[295.0],[343.0],[184.0],[309.0],[214.0],[337.0],[401.0],[42.0],[246.0],[50.0],[417.0],[438.0],[401.0],[488.0],[95.0],[463.0],[115.0],[401.0],[132.0],[203.0],[26.0],[411.0],[95.0],[254.0],[302.0],[254.0],[295.0],[246.0],[259.0],[295.0],[214.0],[295.0],[184.0],[442.0],[184.0],[417.0],[436.0],[475.0],[260.0],[402.0],[323.0],[246.0],[395.0],[264.0],[453.0],[104.0],[391.0],[42.0],[274.0],[108.0],[103.0],[404.0]
269,[184.0],[296.0],[202.0],[179.0],[411.0],[316.0],[373.0],[254.0],[442.0],[161.0],[132.0],[488.0],[254.0],[203.0],[104.0],[326.0],[380.0],[373.0],[11.0],[221.0],[132.0],[178.0],[214.0],[214.0],[50.0],[288.0],[442.0],[246.0],[57.0],[416.0],[337.0],[402.0],[380.0],[78.0],[20.0],[171.0],[483.0],[138.0],[307.0],[295.0],[95.0],[483.0],[38.0],[304.0],[483.0],[295.0],[16.0],[246.0],[32.0],[255.0],[351.0],[323.0],[162.0],[332.0],[395.0],[246.0],[325.0],[254.0],[25.0],[254.0],[115.0],[214.0],[254.0],[411.0],[138.0],[449.0],[203.0],[295.0],[83.0],[302.0],[218.0],[462.0],[140.0],[483.0],[482.0],[386.0],[337.0],[20.0],[472.0],[482.0],[90.0],[208.0],[395.0],[480.0],[410.0],[463.0],[121.0],[338.0],[32.0],[337.0],[184.0],[254.0],[177.0],[177.0],[389.0],[234.0],[386.0],[171.0],[177.0],[90.0]
270,[214.0],[436.0],[373.0],[482.0],[285.0],[294.0],[436.0],[95.0],[42.0],[395.0],[463.0],[417.0],[494.0],[254.0],[260.0],[50.0],[132.0],[171.0],[362.0],[32.0],[312.0],[57.0],[430.0],[335.0],[177.0],[223.0],[246.0],[162.0],[185.0],[254.0],[462.0],[218.0],[130.0],[442.0],[379.0],[161.0],[238.0],[401.0],[246.0],[411.0],[295.0],[20.0],[50.0],[132.0],[296.0],[482.0],[20.0],[337.0],[482.0],[401.0],[482.0],[118.0],[379.0],[136.0],[254.0],[302.0],[179.0],[138.0],[401.0],[260.0],[462.0],[46.0],[379.0],[260.0],[162.0],[20.0],[254.0],[362.0],[90.0],[175.0],[162.0],[482.0],[295.0],[160.0],[302.0],[121.0],[118.0],[32.0],[162.0],[401.0],[208.0],[395.0],[482.0],[337.0],[241.0],[160.0],[218.0],[295.0],[41.0],[138.0],[482.0],[207.0],[287.0],[42.0],[326.0],[203.0],[482.0],[256.0],[20.0],[482.0]
271,[337.0],[90.0],[317.0],[285.0],[246.0],[20.0],[395.0],[132.0],[475.0],[3.0],[11.0],[379.0],[416.0],[373.0],[442.0],[38.0],[254.0],[355.0],[482.0],[42.0],[179.0],[323.0],[95.0],[177.0],[344.0],[416.0],[373.0],[254.0],[321.0],[381.0],[288.0],[436.0],[449.0],[12.0],[254.0],[138.0],[161.0],[115.0],[177.0],[241.0],[442.0],[337.0],[324.0],[395.0],[436.0],[104.0],[218.0],[487.0],[218.0],[220.0],[381.0],[213.0],[177.0],[436.0],[442.0],[416.0],[482.0],[256.0],[90.0],[177.0],[373.0],[351.0],[475.0],[295.0],[218.0],[254.0],[104.0],[308.0],[50.0],[323.0],[288.0],[373.0],[482.0],[411.0],[433.0],[373.0],[214.0],[50.0],[442.0],[171.0],[475.0],[254.0],[355.0],[488.0],[338.0],[250.0],[254.0],[488.0],[20.0],[130.0],[185.0],[436.0],[442.0],[442.0],[11.0],[482.0],[218.0],[476.0],[83.0],[317.0]
272,[162.0],[50.0],[78.0],[335.0],[203.0],[11.0],[184.0],[442.0],[198.0],[482.0],[71.0],[442.0],[78.0],[401.0],[295.0],[179.0],[104.0],[475.0],[325.0],[294.0],[307.0],[332.0],[337.0],[401.0],[171.0],[310.0],[265.0],[386.0],[442.0],[220.0],[9.0],[162.0],[113.0],[307.0],[132.0],[409.0],[208.0],[442.0],[351.0],[436.0],[395.0],[184.0],[409.0],[254.0],[203.0],[177.0],[344.0],[315.0],[379.0],[34.0],[220.0],[297.0],[254.0],[315.0],[218.0],[118.0],[136.0],[355.0],[379.0],[78.0],[32.0],[57.0],[409.0],[55.0],[401.0],[218.0],[295.0],[482.0],[218.0],[482.0],[308.0],[248.0],[221.0],[438.0],[203.0],[417.0],[380.0],[483.0],[255.0],[296.0],[381.0],[362.0],[132.0],[483.0],[9.0],[238.0],[142.0],[482.0],[121.0],[106.0],[309.0],[246.0],[20.0],[90.0],[121.0],[7.0],[270.0],[483.0],[488.0],[308.0]
273,[401.0],[218.0],[260.0],[401.0],[254.0],[264.0],[32.0],[160.0],[351.0],[384.0],[78.0],[138.0],[475.0],[438.0],[381.0],[407.0],[138.0],[32.0],[379.0],[3.0],[203.0],[321.0],[403.0],[271.0],[274.0],[218.0],[274.0],[482.0],[177.0],[304.0],[220.0],[208.0],[436.0],[265.0],[475.0],[395.0],[20.0],[344.0],[138.0],[171.0],[246.0],[395.0],[483.0],[332.0],[254.0],[260.0],[4.0],[171.0],[442.0],[324.0],[379.0],[310.0],[20.0],[38.0],[246.0],[218.0],[254.0],[395.0],[214.0],[171.0],[326.0],[407.0],[288.0],[317.0],[132.0],[442.0],[50.0],[208.0],[436.0],[203.0],[295.0],[324.0],[316.0],[83.0],[254.0],[265.0],[250.0],[461.0],[220.0],[436.0],[218.0],[8.0],[246.0],[379.0],[184.0],[295.0],[331.0],[472.0],[38.0],[442.0],[32.0],[136.0],[302.0],[295.0],[222.0],[483.0],[90.0],[52.0],[55.0],[438.0]
274,[185.0],[344.0],[254.0],[234.0],[426.0],[46.0],[52.0],[222.0],[403.0],[480.0],[294.0],[373.0],[294.0],[246.0],[32.0],[295.0],[401.0],[185.0],[373.0],[254.0],[260.0],[395.0],[463.0],[438.0],[184.0],[483.0],[323.0],[488.0],[295.0],[482.0],[246.0],[395.0],[395.0],[8.0],[288.0],[463.0],[461.0],[9.0],[482.0],[483.0],[175.0],[161.0],[246.0],[246.0],[401.0],[162.0],[326.0],[401.0],[142.0],[83.0],[246.0],[50.0],[185.0],[461.0],[494.0],[203.0],[409.0],[442.0],[138.0],[355.0],[355.0],[132.0],[208.0],[404.0],[483.0],[241.0],[344.0],[178.0],[427.0],[254.0],[185.0],[246.0],[42.0],[208.0],[442.0],[332.0],[487.0],[132.0],[337.0],[483.0],[171.0],[218.0],[483.0],[442.0],[395.0],[50.0],[395.0],[246.0],[132.0],[326.0],[254.0],[238.0],[404.0],[132.0],[246.0],[254.0],[220.0],[132.0],[121.0],[391.0]
275,[20.0],[475.0],[332.0],[381.0],[480.0],[482.0],[185.0],[42.0],[50.0],[175.0],[482.0],[121.0],[419.0],[32.0],[220.0],[118.0],[83.0],[494.0],[442.0],[355.0],[55.0],[482.0],[480.0],[416.0],[138.0],[254.0],[256.0],[179.0],[482.0],[344.0],[265.0],[254.0],[86.0],[179.0],[170.0],[246.0],[442.0],[57.0],[369.0],[132.0],[411.0],[246.0],[442.0],[321.0],[362.0],[186.0],[379.0],[344.0],[52.0],[379.0],[218.0],[136.0],[104.0],[442.0],[32.0],[442.0],[203.0],[250.0],[115.0],[90.0],[254.0],[457.0],[132.0],[287.0],[254.0],[118.0],[355.0],[332.0],[285.0],[483.0],[184.0],[409.0],[332.0],[453.0],[381.0],[295.0],[295.0],[433.0],[401.0],[220.0],[433.0],[234.0],[181.0],[241.0],[138.0],[482.0],[442.0],[202.0],[218.0],[32.0],[138.0],[295.0],[32.0],[246.0],[254.0],[132.0],[275.0],[136.0],[181.0],[449.0]
276,[83.0],[254.0],[285.0],[270.0],[391.0],[436.0],[391.0],[475.0],[295.0],[118.0],[12.0],[175.0],[38.0],[482.0],[234.0],[337.0],[331.0],[260.0],[295.0],[482.0],[449.0],[218.0],[362.0],[381.0],[90.0],[337.0],[482.0],[461.0],[108.0],[468.0],[442.0],[304.0],[246.0],[408.0],[50.0],[11.0],[462.0],[295.0],[404.0],[254.0],[323.0],[408.0],[295.0],[260.0],[179.0],[34.0],[295.0],[20.0],[483.0],[442.0],[433.0],[327.0],[401.0],[405.0],[326.0],[254.0],[442.0],[308.0],[121.0],[381.0],[407.0],[90.0],[430.0],[343.0],[344.0],[483.0],[469.0],[475.0],[463.0],[246.0],[381.0],[468.0],[138.0],[50.0],[163.0],[198.0],[336.0],[254.0],[436.0],[254.0],[220.0],[482.0],[442.0],[55.0],[355.0],[483.0],[32.0],[401.0],[138.0],[90.0],[373.0],[482.0],[433.0],[23.0],[20.0],[344.0],[160.0],[260.0],[442.0],[255.0]
277,[200.0],[395.0],[298.0],[449.0],[26.0],[142.0],[389.0],[177.0],[304.0],[260.0],[203.0],[130.0],[207.0],[3.0],[302.0],[476.0],[246.0],[417.0],[323.0],[203.0],[391.0],[234.0],[355.0],[218.0],[326.0],[42.0],[285.0],[442.0],[138.0],[246.0],[285.0],[256.0],[409.0],[488.0],[217.0],[323.0],[351.0],[488.0],[171.0],[250.0],[254.0],[462.0],[255.0],[218.0],[433.0],[401.0],[427.0],[294.0],[138.0],[333.0],[463.0],[427.0],[391.0],[391.0],[294.0],[90.0],[411.0],[171.0],[483.0],[344.0],[442.0],[208.0],[246.0],[34.0],[294.0],[208.0],[357.0],[391.0],[401.0],[304.0],[220.0],[218.0],[109.0],[8.0],[34.0],[304.0],[463.0],[203.0],[11.0],[442.0],[11.0],[248.0],[1.0],[90.0],[457.0],[254.0],[177.0],[184.0],[324.0],[379.0],[427.0],[483.0],[222.0],[482.0],[442.0],[256.0],[442.0],[239.0],[395.0],[171.0]
278,[50.0],[194.0],[109.0],[343.0],[172.0],[442.0],[442.0],[185.0],[482.0],[304.0],[254.0],[288.0],[69.0],[324.0],[401.0],[78.0],[160.0],[288.0],[246.0],[373.0],[351.0],[289.0],[475.0],[483.0],[142.0],[104.0],[295.0],[133.0],[132.0],[138.0],[323.0],[104.0],[373.0],[295.0],[177.0],[342.0],[34.0],[234.0],[260.0],[405.0],[321.0],[401.0],[482.0],[391.0],[482.0],[238.0],[160.0],[46.0],[343.0],[409.0],[285.0],[362.0],[246.0],[142.0],[208.0],[379.0],[381.0],[494.0],[55.0],[340.0],[55.0],[294.0],[185.0],[405.0],[104.0],[185.0],[234.0],[9.0],[475.0],[332.0],[488.0],[181.0],[337.0],[179.0],[220.0],[384.0],[362.0],[260.0],[299.0],[170.0],[488.0],[26.0],[218.0],[217.0],[218.0],[255.0],[138.0],[162.0],[409.0],[52.0],[480.0],[52.0],[246.0],[331.0],[90.0],[208.0],[409.0],[218.0],[162.0],[254.0]
279,[246.0],[335.0],[171.0],[262.0],[323.0],[395.0],[220.0],[401.0],[78.0],[391.0],[223.0],[221.0],[208.0],[409.0],[35.0],[427.0],[317.0],[36.0],[351.0],[317.0],[295.0],[449.0],[185.0],[220.0],[483.0],[214.0],[255.0],[401.0],[343.0],[295.0],[95.0],[401.0],[132.0],[220.0],[287.0],[483.0],[214.0],[294.0],[443.0],[482.0],[373.0],[287.0],[381.0],[449.0],[416.0],[440.0],[71.0],[436.0],[391.0],[362.0],[343.0],[391.0],[389.0],[285.0],[355.0],[362.0],[295.0],[373.0],[208.0],[220.0],[222.0],[246.0],[138.0],[389.0],[32.0],[104.0],[482.0],[57.0],[326.0],[391.0],[55.0],[407.0],[463.0],[389.0],[357.0],[391.0],[416.0],[463.0],[463.0],[381.0],[299.0],[222.0],[381.0],[326.0],[20.0],[294.0],[401.0],[220.0],[248.0],[218.0],[381.0],[217.0],[408.0],[381.0],[214.0],[8.0],[132.0],[321.0],[417.0],[426.0]
280,[136.0],[373.0],[239.0],[220.0],[405.0],[332.0],[326.0],[246.0],[260.0],[433.0],[246.0],[234.0],[34.0],[340.0],[353.0],[95.0],[218.0],[371.0],[401.0],[411.0],[381.0],[391.0],[454.0],[38.0],[218.0],[463.0],[308.0],[381.0],[476.0],[407.0],[179.0],[246.0],[161.0],[106.0],[250.0],[218.0],[32.0],[438.0],[401.0],[208.0],[222.0],[83.0],[270.0],[255.0],[438.0],[309.0],[255.0],[218.0],[220.0],[482.0],[270.0],[463.0],[362.0],[90.0],[475.0],[482.0],[118.0],[217.0],[161.0],[34.0],[381.0],[222.0],[351.0],[391.0],[20.0],[307.0],[260.0],[317.0],[246.0],[326.0],[171.0],[38.0],[255.0],[433.0],[362.0],[446.0],[78.0],[411.0],[351.0],[246.0],[138.0],[287.0],[220.0],[411.0],[254.0],[351.0],[42.0],[136.0],[475.0],[295.0],[220.0],[42.0],[391.0],[220.0],[161.0],[171.0],[326.0],[369.0],[298.0],[239.0]
281,[170.0],[104.0],[389.0],[326.0],[332.0],[250.0],[78.0],[411.0],[426.0],[411.0],[145.0],[246.0],[12.0],[381.0],[379.0],[381.0],[391.0],[295.0],[179.0],[246.0],[427.0],[285.0],[416.0],[344.0],[391.0],[177.0],[351.0],[220.0],[246.0],[442.0],[254.0],[177.0],[171.0],[426.0],[104.0],[220.0],[315.0],[381.0],[340.0],[395.0],[392.0],[234.0],[391.0],[285.0],[340.0],[294.0],[461.0],[483.0],[203.0],[340.0],[409.0],[132.0],[304.0],[444.0],[381.0],[83.0],[483.0],[295.0],[34.0],[408.0],[220.0],[362.0],[403.0],[208.0],[494.0],[482.0],[294.0],[411.0],[344.0],[222.0],[138.0],[381.0],[323.0],[260.0],[416.0],[186.0],[306.0],[69.0],[208.0],[391.0],[386.0],[355.0],[306.0],[218.0],[442.0],[381.0],[482.0],[395.0],[203.0],[483.0],[401.0],[185.0],[401.0],[373.0],[198.0],[107.0],[294.0],[475.0],[331.0],[271.0]
