Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[63.0],[36.0],[58.0],[320.0],[441.0],[359.0],[276.0],[189.0],[320.0],[320.0],[276.0],[100.0],[148.0],[247.0],[242.0],[92.0],[352.0],[89.0],[269.0],[498.0],[381.0],[448.0],[102.0],[17.0],[100.0],[17.0],[320.0],[36.0],[359.0],[320.0],[15.0],[168.0],[267.0],[110.0],[92.0],[388.0],[15.0],[498.0],[442.0],[124.0],[420.0],[276.0],[496.0],[352.0],[17.0],[282.0],[320.0],[365.0],[266.0],[247.0],[452.0],[448.0],[359.0],[448.0],[44.0],[267.0],[359.0],[448.0],[149.0],[320.0],[36.0],[493.0],[388.0],[113.0],[441.0],[148.0],[264.0],[452.0],[17.0],[148.0],[44.0],[365.0],[267.0],[135.0],[247.0],[17.0],[307.0],[276.0],[441.0],[496.0],[17.0],[92.0],[388.0],[115.0],[110.0],[100.0],[242.0],[388.0],[453.0],[232.0],[242.0],[17.0],[44.0],[415.0],[148.0],[58.0],[146.0],[448.0],[441.0],[189.0]
11,[365.0],[213.0],[383.0],[424.0],[315.0],[242.0],[247.0],[58.0],[420.0],[80.0],[320.0],[352.0],[388.0],[116.0],[53.0],[282.0],[375.0],[242.0],[390.0],[320.0],[359.0],[320.0],[282.0],[320.0],[146.0],[493.0],[63.0],[320.0],[235.0],[113.0],[320.0],[82.0],[390.0],[307.0],[365.0],[17.0],[448.0],[365.0],[445.0],[276.0],[365.0],[100.0],[459.0],[100.0],[445.0],[422.0],[276.0],[117.0],[432.0],[117.0],[78.0],[282.0],[441.0],[188.0],[36.0],[97.0],[47.0],[117.0],[422.0],[242.0],[47.0],[92.0],[320.0],[390.0],[320.0],[238.0],[189.0],[307.0],[388.0],[187.0],[318.0],[448.0],[58.0],[156.0],[46.0],[47.0],[493.0],[240.0],[116.0],[47.0],[359.0],[58.0],[424.0],[276.0],[115.0],[487.0],[269.0],[100.0],[388.0],[320.0],[448.0],[441.0],[359.0],[313.0],[102.0],[359.0],[102.0],[320.0],[320.0],[92.0]
12,[441.0],[100.0],[102.0],[276.0],[89.0],[441.0],[148.0],[320.0],[58.0],[269.0],[282.0],[286.0],[155.0],[441.0],[359.0],[119.0],[110.0],[439.0],[92.0],[493.0],[276.0],[269.0],[432.0],[424.0],[149.0],[390.0],[365.0],[269.0],[149.0],[149.0],[247.0],[452.0],[359.0],[100.0],[148.0],[148.0],[318.0],[148.0],[493.0],[432.0],[53.0],[247.0],[172.0],[267.0],[390.0],[485.0],[80.0],[493.0],[146.0],[148.0],[17.0],[481.0],[42.0],[92.0],[89.0],[276.0],[154.0],[92.0],[286.0],[267.0],[276.0],[117.0],[189.0],[452.0],[390.0],[420.0],[479.0],[276.0],[496.0],[115.0],[100.0],[187.0],[113.0],[146.0],[80.0],[279.0],[58.0],[388.0],[448.0],[313.0],[453.0],[47.0],[102.0],[58.0],[36.0],[276.0],[313.0],[149.0],[267.0],[400.0],[82.0],[47.0],[305.0],[102.0],[457.0],[453.0],[15.0],[100.0],[307.0],[493.0]
13,[46.0],[390.0],[225.0],[115.0],[47.0],[227.0],[97.0],[186.0],[117.0],[390.0],[365.0],[359.0],[47.0],[46.0],[269.0],[365.0],[276.0],[267.0],[53.0],[459.0],[277.0],[113.0],[276.0],[276.0],[453.0],[224.0],[100.0],[63.0],[100.0],[269.0],[390.0],[119.0],[388.0],[58.0],[58.0],[80.0],[267.0],[481.0],[354.0],[307.0],[452.0],[267.0],[92.0],[306.0],[420.0],[96.0],[439.0],[306.0],[235.0],[146.0],[390.0],[424.0],[276.0],[266.0],[100.0],[80.0],[276.0],[320.0],[106.0],[186.0],[63.0],[445.0],[247.0],[46.0],[89.0],[388.0],[359.0],[267.0],[46.0],[276.0],[320.0],[92.0],[96.0],[186.0],[299.0],[375.0],[365.0],[53.0],[47.0],[432.0],[191.0],[15.0],[115.0],[320.0],[58.0],[36.0],[80.0],[32.0],[242.0],[240.0],[53.0],[58.0],[420.0],[80.0],[213.0],[388.0],[485.0],[58.0],[47.0],[448.0]
14,[17.0],[205.0],[44.0],[459.0],[388.0],[313.0],[496.0],[388.0],[359.0],[267.0],[313.0],[46.0],[247.0],[307.0],[165.0],[445.0],[269.0],[193.0],[85.0],[186.0],[100.0],[92.0],[46.0],[318.0],[242.0],[46.0],[17.0],[110.0],[320.0],[359.0],[115.0],[267.0],[44.0],[186.0],[36.0],[420.0],[146.0],[196.0],[167.0],[439.0],[375.0],[186.0],[69.0],[119.0],[365.0],[350.0],[442.0],[422.0],[313.0],[58.0],[282.0],[453.0],[247.0],[58.0],[445.0],[116.0],[432.0],[206.0],[58.0],[58.0],[100.0],[276.0],[493.0],[441.0],[276.0],[46.0],[17.0],[113.0],[80.0],[267.0],[485.0],[119.0],[224.0],[286.0],[115.0],[276.0],[53.0],[359.0],[247.0],[441.0],[46.0],[445.0],[47.0],[97.0],[148.0],[320.0],[439.0],[97.0],[191.0],[441.0],[102.0],[197.0],[267.0],[388.0],[388.0],[47.0],[439.0],[445.0],[276.0],[58.0]
15,[320.0],[388.0],[441.0],[116.0],[102.0],[106.0],[154.0],[286.0],[496.0],[435.0],[100.0],[82.0],[267.0],[442.0],[65.0],[277.0],[188.0],[113.0],[320.0],[276.0],[242.0],[377.0],[100.0],[168.0],[46.0],[388.0],[453.0],[457.0],[276.0],[116.0],[100.0],[102.0],[247.0],[117.0],[432.0],[82.0],[315.0],[313.0],[36.0],[354.0],[242.0],[375.0],[36.0],[189.0],[441.0],[102.0],[46.0],[100.0],[318.0],[286.0],[453.0],[365.0],[307.0],[28.0],[17.0],[377.0],[36.0],[240.0],[485.0],[235.0],[149.0],[17.0],[46.0],[193.0],[452.0],[47.0],[448.0],[82.0],[441.0],[365.0],[47.0],[148.0],[6.0],[100.0],[242.0],[36.0],[235.0],[266.0],[442.0],[102.0],[267.0],[36.0],[365.0],[390.0],[196.0],[352.0],[113.0],[445.0],[320.0],[261.0],[267.0],[359.0],[85.0],[149.0],[47.0],[46.0],[59.0],[46.0],[82.0],[388.0]
16,[113.0],[47.0],[313.0],[359.0],[17.0],[47.0],[36.0],[267.0],[453.0],[82.0],[435.0],[213.0],[269.0],[96.0],[247.0],[361.0],[87.0],[97.0],[80.0],[401.0],[375.0],[247.0],[53.0],[267.0],[148.0],[445.0],[80.0],[354.0],[58.0],[16.0],[58.0],[422.0],[119.0],[235.0],[149.0],[47.0],[46.0],[388.0],[277.0],[442.0],[82.0],[487.0],[320.0],[89.0],[267.0],[498.0],[418.0],[15.0],[422.0],[15.0],[38.0],[320.0],[149.0],[89.0],[102.0],[47.0],[441.0],[47.0],[15.0],[375.0],[441.0],[377.0],[113.0],[247.0],[439.0],[435.0],[224.0],[359.0],[166.0],[377.0],[442.0],[267.0],[453.0],[457.0],[422.0],[116.0],[359.0],[432.0],[154.0],[235.0],[225.0],[117.0],[496.0],[365.0],[286.0],[418.0],[418.0],[447.0],[97.0],[102.0],[225.0],[242.0],[320.0],[247.0],[36.0],[17.0],[288.0],[375.0],[432.0],[286.0]
17,[276.0],[496.0],[47.0],[415.0],[46.0],[495.0],[269.0],[306.0],[53.0],[100.0],[420.0],[498.0],[46.0],[282.0],[320.0],[36.0],[119.0],[117.0],[113.0],[448.0],[377.0],[307.0],[97.0],[453.0],[267.0],[375.0],[267.0],[453.0],[154.0],[418.0],[288.0],[39.0],[58.0],[154.0],[46.0],[115.0],[431.0],[113.0],[82.0],[94.0],[36.0],[17.0],[149.0],[269.0],[15.0],[110.0],[420.0],[359.0],[113.0],[47.0],[100.0],[432.0],[119.0],[115.0],[439.0],[44.0],[94.0],[17.0],[96.0],[365.0],[228.0],[320.0],[267.0],[119.0],[113.0],[82.0],[496.0],[188.0],[445.0],[242.0],[149.0],[58.0],[470.0],[170.0],[360.0],[228.0],[100.0],[92.0],[171.0],[267.0],[155.0],[113.0],[58.0],[302.0],[267.0],[227.0],[282.0],[365.0],[82.0],[432.0],[439.0],[420.0],[168.0],[146.0],[97.0],[441.0],[58.0],[388.0],[235.0],[106.0]
18,[100.0],[117.0],[496.0],[432.0],[496.0],[286.0],[445.0],[102.0],[47.0],[420.0],[383.0],[97.0],[441.0],[448.0],[85.0],[100.0],[266.0],[247.0],[209.0],[242.0],[97.0],[102.0],[17.0],[53.0],[269.0],[189.0],[46.0],[359.0],[432.0],[288.0],[269.0],[85.0],[100.0],[496.0],[448.0],[453.0],[313.0],[453.0],[485.0],[435.0],[453.0],[115.0],[2.0],[58.0],[89.0],[47.0],[232.0],[459.0],[267.0],[36.0],[240.0],[498.0],[97.0],[15.0],[94.0],[435.0],[70.0],[420.0],[445.0],[17.0],[269.0],[448.0],[276.0],[197.0],[496.0],[36.0],[457.0],[119.0],[420.0],[100.0],[266.0],[46.0],[418.0],[39.0],[97.0],[442.0],[126.0],[149.0],[281.0],[167.0],[295.0],[46.0],[28.0],[432.0],[119.0],[58.0],[352.0],[53.0],[27.0],[100.0],[117.0],[269.0],[102.0],[148.0],[267.0],[418.0],[432.0],[365.0],[92.0],[320.0]
19,[267.0],[453.0],[224.0],[375.0],[242.0],[452.0],[196.0],[375.0],[375.0],[197.0],[242.0],[441.0],[16.0],[375.0],[352.0],[498.0],[281.0],[119.0],[100.0],[445.0],[53.0],[453.0],[107.0],[224.0],[388.0],[282.0],[36.0],[2.0],[375.0],[441.0],[432.0],[453.0],[441.0],[320.0],[315.0],[485.0],[224.0],[432.0],[267.0],[28.0],[498.0],[113.0],[365.0],[36.0],[33.0],[452.0],[365.0],[189.0],[375.0],[46.0],[97.0],[247.0],[196.0],[47.0],[242.0],[247.0],[224.0],[33.0],[100.0],[435.0],[448.0],[46.0],[269.0],[149.0],[288.0],[441.0],[232.0],[496.0],[115.0],[496.0],[267.0],[17.0],[457.0],[116.0],[457.0],[388.0],[318.0],[36.0],[107.0],[224.0],[418.0],[102.0],[15.0],[327.0],[16.0],[225.0],[119.0],[269.0],[53.0],[110.0],[485.0],[432.0],[264.0],[36.0],[42.0],[277.0],[92.0],[442.0],[496.0],[485.0]
20,[89.0],[247.0],[286.0],[82.0],[58.0],[267.0],[100.0],[100.0],[242.0],[286.0],[17.0],[149.0],[359.0],[17.0],[102.0],[496.0],[112.0],[155.0],[46.0],[146.0],[110.0],[46.0],[115.0],[441.0],[97.0],[197.0],[441.0],[267.0],[267.0],[97.0],[113.0],[432.0],[365.0],[375.0],[235.0],[165.0],[36.0],[242.0],[422.0],[146.0],[288.0],[432.0],[453.0],[496.0],[359.0],[435.0],[240.0],[448.0],[435.0],[107.0],[418.0],[440.0],[17.0],[269.0],[493.0],[288.0],[228.0],[432.0],[189.0],[88.0],[155.0],[381.0],[485.0],[383.0],[466.0],[286.0],[107.0],[365.0],[193.0],[119.0],[420.0],[102.0],[375.0],[439.0],[100.0],[281.0],[286.0],[85.0],[224.0],[119.0],[352.0],[100.0],[479.0],[102.0],[266.0],[267.0],[149.0],[267.0],[100.0],[36.0],[94.0],[276.0],[36.0],[119.0],[235.0],[172.0],[2.0],[110.0],[100.0],[44.0]
21,[170.0],[53.0],[117.0],[267.0],[432.0],[266.0],[117.0],[276.0],[165.0],[365.0],[457.0],[126.0],[493.0],[27.0],[106.0],[47.0],[442.0],[452.0],[445.0],[301.0],[106.0],[415.0],[36.0],[149.0],[235.0],[32.0],[15.0],[441.0],[53.0],[242.0],[453.0],[33.0],[178.0],[432.0],[418.0],[36.0],[269.0],[47.0],[292.0],[266.0],[277.0],[107.0],[107.0],[435.0],[453.0],[294.0],[17.0],[485.0],[269.0],[269.0],[466.0],[47.0],[155.0],[432.0],[371.0],[149.0],[113.0],[378.0],[36.0],[52.0],[82.0],[28.0],[286.0],[188.0],[44.0],[375.0],[439.0],[149.0],[103.0],[224.0],[352.0],[375.0],[44.0],[251.0],[110.0],[119.0],[453.0],[431.0],[496.0],[227.0],[36.0],[353.0],[238.0],[313.0],[305.0],[269.0],[420.0],[178.0],[149.0],[448.0],[100.0],[375.0],[266.0],[227.0],[146.0],[377.0],[479.0],[17.0],[113.0],[358.0]
22,[415.0],[442.0],[17.0],[224.0],[313.0],[384.0],[28.0],[452.0],[301.0],[224.0],[149.0],[242.0],[418.0],[286.0],[116.0],[94.0],[420.0],[266.0],[286.0],[58.0],[370.0],[288.0],[267.0],[286.0],[117.0],[359.0],[97.0],[434.0],[17.0],[439.0],[286.0],[485.0],[17.0],[97.0],[269.0],[457.0],[80.0],[288.0],[365.0],[52.0],[100.0],[420.0],[352.0],[453.0],[46.0],[36.0],[224.0],[80.0],[288.0],[97.0],[155.0],[441.0],[100.0],[441.0],[358.0],[269.0],[149.0],[46.0],[448.0],[400.0],[282.0],[388.0],[102.0],[32.0],[28.0],[266.0],[28.0],[17.0],[224.0],[97.0],[493.0],[36.0],[485.0],[266.0],[113.0],[441.0],[498.0],[102.0],[267.0],[493.0],[47.0],[119.0],[17.0],[418.0],[365.0],[107.0],[286.0],[485.0],[266.0],[155.0],[149.0],[102.0],[225.0],[251.0],[240.0],[149.0],[224.0],[306.0],[267.0],[102.0]
23,[197.0],[44.0],[251.0],[155.0],[228.0],[85.0],[418.0],[313.0],[107.0],[359.0],[119.0],[150.0],[119.0],[15.0],[69.0],[261.0],[452.0],[498.0],[110.0],[115.0],[247.0],[15.0],[498.0],[266.0],[89.0],[82.0],[286.0],[17.0],[420.0],[155.0],[53.0],[97.0],[266.0],[224.0],[313.0],[149.0],[58.0],[442.0],[117.0],[149.0],[17.0],[266.0],[498.0],[17.0],[493.0],[149.0],[432.0],[102.0],[27.0],[266.0],[435.0],[360.0],[269.0],[102.0],[107.0],[307.0],[235.0],[40.0],[101.0],[149.0],[496.0],[149.0],[237.0],[269.0],[232.0],[439.0],[100.0],[457.0],[286.0],[107.0],[53.0],[439.0],[251.0],[53.0],[485.0],[267.0],[496.0],[224.0],[100.0],[277.0],[112.0],[269.0],[267.0],[94.0],[46.0],[17.0],[459.0],[197.0],[155.0],[16.0],[266.0],[100.0],[155.0],[238.0],[452.0],[85.0],[42.0],[420.0],[28.0],[149.0]
24,[15.0],[286.0],[240.0],[247.0],[286.0],[439.0],[47.0],[28.0],[100.0],[432.0],[32.0],[439.0],[53.0],[53.0],[288.0],[418.0],[96.0],[96.0],[119.0],[318.0],[340.0],[119.0],[224.0],[247.0],[307.0],[353.0],[498.0],[80.0],[155.0],[282.0],[283.0],[282.0],[466.0],[485.0],[102.0],[267.0],[97.0],[17.0],[116.0],[448.0],[485.0],[149.0],[286.0],[224.0],[110.0],[266.0],[107.0],[25.0],[415.0],[498.0],[115.0],[27.0],[142.0],[36.0],[97.0],[448.0],[286.0],[115.0],[16.0],[115.0],[418.0],[240.0],[107.0],[100.0],[39.0],[52.0],[267.0],[281.0],[315.0],[442.0],[378.0],[117.0],[15.0],[188.0],[435.0],[377.0],[466.0],[459.0],[359.0],[17.0],[149.0],[237.0],[453.0],[457.0],[89.0],[89.0],[320.0],[17.0],[107.0],[209.0],[85.0],[107.0],[17.0],[156.0],[188.0],[102.0],[113.0],[69.0],[445.0],[266.0]
