Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[185.0],[325.0],[49.0],[452.0],[469.0],[311.0],[337.0],[440.0],[288.0],[105.0],[319.0],[219.0],[127.0],[190.0],[378.0],[319.0],[178.0],[144.0],[462.0],[168.0],[265.0],[450.0],[202.0],[469.0],[92.0],[138.0],[188.0],[204.0],[78.0],[455.0],[134.0],[358.0],[235.0],[67.0],[194.0],[132.0],[294.0],[366.0],[376.0],[265.0],[154.0],[430.0],[85.0],[65.0],[436.0],[493.0],[248.0],[353.0],[76.0],[246.0],[472.0],[34.0],[253.0],[235.0],[495.0],[391.0],[288.0],[150.0],[401.0],[356.0],[303.0],[325.0],[358.0],[93.0],[123.0],[418.0],[222.0],[381.0],[109.0],[285.0],[56.0],[473.0],[407.0],[105.0],[120.0],[108.0],[60.0],[192.0],[178.0],[456.0],[112.0],[70.0],[72.0],[357.0],[412.0],[99.0],[392.0],[28.0],[254.0],[401.0],[140.0],[230.0],[169.0],[16.0],[304.0],[165.0],[483.0],[355.0],[198.0],[52.0]
228,[264.0],[142.0],[156.0],[210.0],[196.0],[381.0],[304.0],[434.0],[92.0],[230.0],[424.0],[54.0],[166.0],[20.0],[132.0],[11.0],[411.0],[86.0],[194.0],[351.0],[123.0],[482.0],[134.0],[37.0],[468.0],[168.0],[60.0],[172.0],[243.0],[117.0],[28.0],[217.0],[209.0],[133.0],[39.0],[311.0],[194.0],[329.0],[245.0],[280.0],[51.0],[221.0],[20.0],[66.0],[397.0],[483.0],[271.0],[46.0],[203.0],[14.0],[62.0],[468.0],[304.0],[11.0],[161.0],[310.0],[175.0],[90.0],[87.0],[316.0],[3.0],[273.0],[307.0],[319.0],[207.0],[424.0],[411.0],[154.0],[415.0],[98.0],[376.0],[26.0],[161.0],[331.0],[154.0],[142.0],[444.0],[493.0],[135.0],[60.0],[494.0],[239.0],[8.0],[338.0],[210.0],[103.0],[218.0],[115.0],[209.0],[332.0],[322.0],[3.0],[26.0],[457.0],[192.0],[78.0],[32.0],[327.0],[157.0],[206.0]
229,[374.0],[54.0],[395.0],[14.0],[38.0],[464.0],[178.0],[153.0],[433.0],[227.0],[345.0],[11.0],[449.0],[418.0],[55.0],[78.0],[328.0],[52.0],[133.0],[207.0],[474.0],[50.0],[308.0],[385.0],[108.0],[192.0],[220.0],[79.0],[3.0],[132.0],[129.0],[287.0],[65.0],[51.0],[468.0],[425.0],[493.0],[358.0],[481.0],[161.0],[158.0],[299.0],[198.0],[381.0],[50.0],[65.0],[274.0],[210.0],[408.0],[319.0],[130.0],[107.0],[331.0],[37.0],[488.0],[225.0],[244.0],[6.0],[154.0],[18.0],[154.0],[361.0],[0.0],[414.0],[345.0],[9.0],[309.0],[3.0],[447.0],[108.0],[20.0],[70.0],[410.0],[101.0],[301.0],[185.0],[206.0],[67.0],[94.0],[32.0],[448.0],[60.0],[355.0],[418.0],[194.0],[123.0],[138.0],[394.0],[1.0],[42.0],[296.0],[430.0],[185.0],[3.0],[179.0],[105.0],[280.0],[424.0],[71.0],[245.0]
230,[202.0],[319.0],[401.0],[418.0],[125.0],[277.0],[363.0],[357.0],[439.0],[459.0],[205.0],[164.0],[13.0],[471.0],[108.0],[433.0],[255.0],[333.0],[250.0],[439.0],[138.0],[440.0],[340.0],[287.0],[87.0],[424.0],[258.0],[118.0],[97.0],[81.0],[381.0],[499.0],[447.0],[314.0],[290.0],[63.0],[393.0],[248.0],[26.0],[407.0],[475.0],[356.0],[133.0],[468.0],[399.0],[93.0],[50.0],[318.0],[407.0],[425.0],[304.0],[474.0],[321.0],[413.0],[321.0],[482.0],[469.0],[367.0],[451.0],[450.0],[350.0],[458.0],[478.0],[42.0],[299.0],[70.0],[11.0],[364.0],[78.0],[174.0],[337.0],[180.0],[138.0],[371.0],[196.0],[424.0],[23.0],[314.0],[113.0],[485.0],[456.0],[421.0],[341.0],[458.0],[434.0],[327.0],[171.0],[409.0],[412.0],[497.0],[59.0],[154.0],[452.0],[350.0],[135.0],[414.0],[328.0],[94.0],[126.0],[256.0]
231,[65.0],[25.0],[308.0],[62.0],[290.0],[8.0],[407.0],[460.0],[381.0],[112.0],[395.0],[451.0],[163.0],[364.0],[138.0],[58.0],[354.0],[263.0],[425.0],[50.0],[107.0],[350.0],[103.0],[367.0],[381.0],[325.0],[132.0],[70.0],[331.0],[48.0],[60.0],[20.0],[429.0],[451.0],[460.0],[24.0],[457.0],[357.0],[199.0],[130.0],[110.0],[11.0],[3.0],[127.0],[112.0],[130.0],[52.0],[115.0],[184.0],[381.0],[364.0],[285.0],[350.0],[194.0],[203.0],[309.0],[81.0],[480.0],[423.0],[458.0],[106.0],[321.0],[220.0],[173.0],[172.0],[387.0],[23.0],[390.0],[482.0],[450.0],[440.0],[206.0],[16.0],[28.0],[173.0],[154.0],[6.0],[200.0],[419.0],[372.0],[121.0],[334.0],[71.0],[92.0],[353.0],[71.0],[122.0],[262.0],[3.0],[444.0],[157.0],[254.0],[37.0],[172.0],[412.0],[69.0],[264.0],[381.0],[78.0],[406.0]
232,[66.0],[351.0],[171.0],[310.0],[372.0],[411.0],[145.0],[262.0],[372.0],[374.0],[376.0],[138.0],[62.0],[404.0],[437.0],[37.0],[383.0],[202.0],[373.0],[369.0],[366.0],[462.0],[458.0],[228.0],[344.0],[482.0],[203.0],[195.0],[458.0],[8.0],[461.0],[416.0],[258.0],[351.0],[439.0],[244.0],[70.0],[119.0],[277.0],[323.0],[59.0],[278.0],[50.0],[469.0],[215.0],[66.0],[90.0],[306.0],[314.0],[50.0],[461.0],[351.0],[499.0],[241.0],[309.0],[427.0],[297.0],[50.0],[306.0],[288.0],[109.0],[209.0],[301.0],[497.0],[174.0],[353.0],[258.0],[427.0],[158.0],[94.0],[424.0],[37.0],[356.0],[443.0],[221.0],[206.0],[499.0],[323.0],[69.0],[209.0],[284.0],[392.0],[37.0],[361.0],[185.0],[321.0],[167.0],[492.0],[321.0],[66.0],[16.0],[175.0],[202.0],[424.0],[325.0],[92.0],[416.0],[341.0],[414.0],[218.0]
233,[424.0],[188.0],[21.0],[205.0],[455.0],[434.0],[454.0],[4.0],[419.0],[29.0],[426.0],[317.0],[253.0],[161.0],[381.0],[150.0],[26.0],[80.0],[99.0],[174.0],[318.0],[204.0],[288.0],[331.0],[135.0],[125.0],[76.0],[273.0],[381.0],[179.0],[167.0],[191.0],[471.0],[315.0],[29.0],[202.0],[472.0],[444.0],[62.0],[255.0],[499.0],[86.0],[160.0],[444.0],[66.0],[45.0],[394.0],[447.0],[55.0],[220.0],[345.0],[423.0],[77.0],[492.0],[440.0],[78.0],[402.0],[142.0],[331.0],[471.0],[228.0],[253.0],[380.0],[201.0],[78.0],[126.0],[351.0],[78.0],[400.0],[86.0],[303.0],[329.0],[176.0],[351.0],[145.0],[28.0],[397.0],[304.0],[67.0],[130.0],[198.0],[263.0],[85.0],[203.0],[0.0],[487.0],[396.0],[191.0],[8.0],[334.0],[358.0],[443.0],[482.0],[240.0],[34.0],[482.0],[345.0],[234.0],[37.0],[413.0]
234,[447.0],[11.0],[376.0],[116.0],[312.0],[405.0],[2.0],[76.0],[456.0],[470.0],[341.0],[344.0],[335.0],[178.0],[283.0],[351.0],[196.0],[275.0],[341.0],[97.0],[238.0],[479.0],[67.0],[318.0],[51.0],[175.0],[364.0],[3.0],[409.0],[37.0],[238.0],[269.0],[24.0],[250.0],[392.0],[101.0],[219.0],[303.0],[424.0],[328.0],[363.0],[141.0],[450.0],[323.0],[16.0],[342.0],[161.0],[418.0],[187.0],[250.0],[175.0],[492.0],[20.0],[95.0],[201.0],[331.0],[20.0],[169.0],[447.0],[336.0],[230.0],[174.0],[355.0],[16.0],[166.0],[203.0],[356.0],[482.0],[144.0],[30.0],[409.0],[223.0],[154.0],[361.0],[416.0],[493.0],[317.0],[475.0],[103.0],[458.0],[310.0],[405.0],[456.0],[450.0],[138.0],[488.0],[262.0],[494.0],[239.0],[198.0],[264.0],[166.0],[433.0],[411.0],[283.0],[272.0],[255.0],[170.0],[251.0],[436.0]
235,[283.0],[248.0],[169.0],[329.0],[395.0],[259.0],[154.0],[204.0],[451.0],[75.0],[126.0],[51.0],[285.0],[331.0],[407.0],[295.0],[431.0],[237.0],[78.0],[48.0],[106.0],[283.0],[322.0],[418.0],[203.0],[290.0],[322.0],[92.0],[58.0],[329.0],[458.0],[69.0],[325.0],[24.0],[472.0],[492.0],[335.0],[175.0],[19.0],[86.0],[407.0],[383.0],[330.0],[204.0],[451.0],[371.0],[55.0],[446.0],[200.0],[325.0],[198.0],[324.0],[450.0],[347.0],[223.0],[202.0],[186.0],[165.0],[435.0],[93.0],[443.0],[93.0],[459.0],[412.0],[372.0],[290.0],[492.0],[25.0],[428.0],[6.0],[66.0],[418.0],[418.0],[314.0],[98.0],[79.0],[26.0],[295.0],[167.0],[6.0],[273.0],[8.0],[218.0],[295.0],[85.0],[299.0],[407.0],[163.0],[328.0],[293.0],[426.0],[203.0],[424.0],[456.0],[30.0],[363.0],[192.0],[195.0],[49.0],[486.0]
236,[126.0],[3.0],[460.0],[366.0],[318.0],[482.0],[392.0],[203.0],[244.0],[138.0],[3.0],[21.0],[135.0],[383.0],[273.0],[121.0],[8.0],[209.0],[163.0],[200.0],[28.0],[410.0],[173.0],[488.0],[195.0],[32.0],[126.0],[451.0],[330.0],[372.0],[67.0],[468.0],[278.0],[106.0],[190.0],[158.0],[22.0],[278.0],[316.0],[372.0],[287.0],[497.0],[103.0],[154.0],[499.0],[61.0],[421.0],[307.0],[169.0],[221.0],[336.0],[51.0],[477.0],[66.0],[421.0],[323.0],[151.0],[250.0],[27.0],[19.0],[199.0],[462.0],[309.0],[187.0],[344.0],[133.0],[65.0],[37.0],[462.0],[81.0],[381.0],[341.0],[92.0],[50.0],[386.0],[402.0],[37.0],[178.0],[98.0],[341.0],[319.0],[28.0],[32.0],[50.0],[365.0],[350.0],[67.0],[9.0],[256.0],[336.0],[184.0],[231.0],[244.0],[118.0],[5.0],[342.0],[329.0],[37.0],[314.0],[70.0]
237,[204.0],[198.0],[16.0],[153.0],[67.0],[495.0],[417.0],[171.0],[434.0],[457.0],[241.0],[24.0],[48.0],[409.0],[331.0],[123.0],[228.0],[395.0],[333.0],[51.0],[201.0],[473.0],[26.0],[178.0],[132.0],[142.0],[321.0],[6.0],[351.0],[405.0],[103.0],[103.0],[461.0],[238.0],[145.0],[109.0],[414.0],[440.0],[235.0],[106.0],[9.0],[127.0],[205.0],[394.0],[20.0],[71.0],[331.0],[0.0],[99.0],[390.0],[278.0],[307.0],[250.0],[324.0],[198.0],[154.0],[60.0],[307.0],[342.0],[482.0],[62.0],[277.0],[88.0],[70.0],[158.0],[22.0],[13.0],[418.0],[345.0],[263.0],[341.0],[319.0],[306.0],[19.0],[342.0],[3.0],[420.0],[191.0],[458.0],[10.0],[331.0],[318.0],[405.0],[414.0],[325.0],[250.0],[118.0],[253.0],[467.0],[14.0],[109.0],[185.0],[11.0],[435.0],[390.0],[99.0],[379.0],[71.0],[407.0],[492.0]
238,[6.0],[467.0],[38.0],[21.0],[103.0],[20.0],[33.0],[331.0],[401.0],[450.0],[198.0],[218.0],[488.0],[347.0],[11.0],[345.0],[488.0],[188.0],[196.0],[194.0],[1.0],[413.0],[50.0],[203.0],[462.0],[414.0],[21.0],[364.0],[135.0],[407.0],[330.0],[327.0],[434.0],[253.0],[240.0],[256.0],[29.0],[350.0],[468.0],[443.0],[167.0],[462.0],[447.0],[244.0],[248.0],[9.0],[198.0],[393.0],[271.0],[93.0],[196.0],[475.0],[218.0],[380.0],[176.0],[94.0],[10.0],[497.0],[37.0],[424.0],[24.0],[356.0],[258.0],[358.0],[488.0],[333.0],[203.0],[472.0],[401.0],[391.0],[342.0],[178.0],[378.0],[343.0],[341.0],[436.0],[383.0],[402.0],[319.0],[57.0],[355.0],[169.0],[127.0],[209.0],[1.0],[150.0],[76.0],[250.0],[203.0],[83.0],[218.0],[494.0],[178.0],[66.0],[32.0],[114.0],[151.0],[323.0],[412.0],[331.0]
239,[130.0],[161.0],[493.0],[206.0],[134.0],[6.0],[118.0],[288.0],[327.0],[301.0],[430.0],[150.0],[99.0],[499.0],[53.0],[356.0],[234.0],[42.0],[2.0],[1.0],[208.0],[451.0],[277.0],[126.0],[401.0],[208.0],[481.0],[482.0],[446.0],[264.0],[168.0],[167.0],[228.0],[381.0],[306.0],[117.0],[415.0],[365.0],[228.0],[14.0],[132.0],[438.0],[69.0],[443.0],[394.0],[10.0],[446.0],[480.0],[240.0],[203.0],[381.0],[201.0],[84.0],[246.0],[109.0],[374.0],[290.0],[381.0],[467.0],[26.0],[472.0],[112.0],[323.0],[228.0],[57.0],[475.0],[285.0],[204.0],[25.0],[369.0],[439.0],[478.0],[171.0],[473.0],[59.0],[415.0],[185.0],[471.0],[204.0],[244.0],[325.0],[228.0],[290.0],[293.0],[473.0],[11.0],[458.0],[287.0],[26.0],[60.0],[120.0],[369.0],[462.0],[48.0],[307.0],[475.0],[60.0],[175.0],[106.0],[340.0]
240,[203.0],[106.0],[494.0],[87.0],[30.0],[212.0],[286.0],[319.0],[142.0],[357.0],[108.0],[223.0],[245.0],[21.0],[65.0],[469.0],[484.0],[76.0],[152.0],[401.0],[342.0],[248.0],[40.0],[262.0],[169.0],[1.0],[34.0],[174.0],[176.0],[297.0],[318.0],[98.0],[274.0],[135.0],[191.0],[67.0],[334.0],[22.0],[462.0],[176.0],[302.0],[196.0],[302.0],[495.0],[342.0],[39.0],[42.0],[59.0],[321.0],[2.0],[154.0],[231.0],[121.0],[253.0],[57.0],[39.0],[351.0],[383.0],[170.0],[77.0],[158.0],[482.0],[418.0],[331.0],[409.0],[255.0],[240.0],[28.0],[314.0],[304.0],[37.0],[387.0],[373.0],[11.0],[122.0],[316.0],[341.0],[434.0],[20.0],[401.0],[299.0],[6.0],[214.0],[206.0],[424.0],[478.0],[483.0],[61.0],[482.0],[322.0],[7.0],[37.0],[54.0],[459.0],[46.0],[138.0],[204.0],[444.0],[45.0],[151.0]
241,[381.0],[38.0],[405.0],[175.0],[254.0],[114.0],[483.0],[94.0],[486.0],[154.0],[235.0],[414.0],[165.0],[424.0],[446.0],[342.0],[290.0],[447.0],[56.0],[138.0],[307.0],[65.0],[23.0],[440.0],[325.0],[407.0],[24.0],[319.0],[227.0],[11.0],[366.0],[458.0],[318.0],[221.0],[283.0],[467.0],[351.0],[154.0],[297.0],[203.0],[54.0],[60.0],[355.0],[129.0],[484.0],[204.0],[499.0],[25.0],[93.0],[467.0],[65.0],[280.0],[203.0],[259.0],[381.0],[337.0],[194.0],[206.0],[33.0],[291.0],[324.0],[195.0],[105.0],[438.0],[175.0],[190.0],[273.0],[244.0],[367.0],[84.0],[471.0],[11.0],[35.0],[397.0],[8.0],[117.0],[241.0],[55.0],[381.0],[291.0],[374.0],[298.0],[158.0],[188.0],[21.0],[6.0],[395.0],[78.0],[129.0],[24.0],[315.0],[101.0],[391.0],[142.0],[194.0],[278.0],[460.0],[10.0],[341.0],[314.0]
242,[487.0],[356.0],[248.0],[311.0],[25.0],[291.0],[76.0],[61.0],[93.0],[279.0],[87.0],[491.0],[393.0],[109.0],[203.0],[28.0],[379.0],[243.0],[303.0],[344.0],[412.0],[127.0],[178.0],[250.0],[142.0],[187.0],[488.0],[295.0],[364.0],[65.0],[405.0],[483.0],[185.0],[168.0],[271.0],[2.0],[78.0],[324.0],[21.0],[109.0],[314.0],[1.0],[37.0],[284.0],[401.0],[33.0],[376.0],[119.0],[469.0],[433.0],[66.0],[360.0],[338.0],[210.0],[14.0],[468.0],[120.0],[0.0],[436.0],[23.0],[349.0],[212.0],[342.0],[209.0],[119.0],[129.0],[433.0],[264.0],[208.0],[203.0],[446.0],[314.0],[459.0],[455.0],[62.0],[336.0],[482.0],[252.0],[412.0],[328.0],[364.0],[461.0],[444.0],[319.0],[319.0],[101.0],[203.0],[364.0],[460.0],[475.0],[413.0],[321.0],[404.0],[49.0],[74.0],[497.0],[490.0],[284.0],[127.0],[223.0]
243,[201.0],[427.0],[8.0],[79.0],[263.0],[331.0],[299.0],[459.0],[341.0],[467.0],[11.0],[487.0],[413.0],[203.0],[325.0],[457.0],[92.0],[171.0],[241.0],[222.0],[360.0],[331.0],[259.0],[321.0],[21.0],[432.0],[490.0],[50.0],[299.0],[411.0],[8.0],[54.0],[37.0],[330.0],[196.0],[77.0],[167.0],[426.0],[460.0],[381.0],[306.0],[130.0],[479.0],[1.0],[333.0],[258.0],[139.0],[45.0],[158.0],[431.0],[404.0],[164.0],[70.0],[478.0],[278.0],[42.0],[86.0],[492.0],[178.0],[105.0],[411.0],[388.0],[450.0],[271.0],[37.0],[212.0],[90.0],[329.0],[147.0],[322.0],[49.0],[423.0],[492.0],[13.0],[424.0],[178.0],[145.0],[176.0],[327.0],[488.0],[218.0],[57.0],[246.0],[178.0],[50.0],[67.0],[260.0],[451.0],[188.0],[98.0],[166.0],[409.0],[179.0],[243.0],[254.0],[410.0],[411.0],[1.0],[14.0],[105.0]
244,[212.0],[241.0],[362.0],[59.0],[21.0],[185.0],[192.0],[381.0],[418.0],[264.0],[403.0],[486.0],[364.0],[1.0],[248.0],[151.0],[486.0],[329.0],[202.0],[345.0],[433.0],[457.0],[468.0],[144.0],[415.0],[105.0],[264.0],[418.0],[253.0],[46.0],[314.0],[50.0],[84.0],[23.0],[347.0],[468.0],[314.0],[60.0],[273.0],[184.0],[203.0],[136.0],[350.0],[350.0],[19.0],[333.0],[304.0],[424.0],[260.0],[171.0],[306.0],[69.0],[324.0],[318.0],[366.0],[405.0],[443.0],[489.0],[417.0],[331.0],[231.0],[342.0],[75.0],[112.0],[112.0],[209.0],[101.0],[192.0],[381.0],[427.0],[79.0],[220.0],[409.0],[328.0],[326.0],[405.0],[329.0],[328.0],[38.0],[323.0],[113.0],[454.0],[130.0],[38.0],[187.0],[3.0],[399.0],[125.0],[105.0],[295.0],[288.0],[184.0],[293.0],[460.0],[158.0],[322.0],[277.0],[351.0],[154.0],[3.0]
245,[309.0],[178.0],[118.0],[459.0],[39.0],[256.0],[121.0],[92.0],[47.0],[234.0],[374.0],[163.0],[421.0],[319.0],[220.0],[130.0],[14.0],[429.0],[55.0],[112.0],[323.0],[342.0],[84.0],[109.0],[467.0],[74.0],[246.0],[342.0],[304.0],[319.0],[78.0],[66.0],[67.0],[142.0],[492.0],[361.0],[60.0],[78.0],[476.0],[434.0],[374.0],[195.0],[490.0],[3.0],[472.0],[355.0],[217.0],[345.0],[357.0],[461.0],[455.0],[139.0],[492.0],[283.0],[254.0],[291.0],[428.0],[1.0],[336.0],[499.0],[436.0],[109.0],[65.0],[14.0],[3.0],[101.0],[235.0],[440.0],[206.0],[384.0],[152.0],[255.0],[499.0],[298.0],[253.0],[334.0],[154.0],[219.0],[3.0],[3.0],[55.0],[335.0],[62.0],[464.0],[218.0],[413.0],[209.0],[369.0],[106.0],[109.0],[127.0],[341.0],[174.0],[0.0],[492.0],[250.0],[330.0],[329.0],[418.0],[145.0]
246,[460.0],[231.0],[1.0],[296.0],[185.0],[202.0],[14.0],[57.0],[46.0],[218.0],[282.0],[69.0],[211.0],[69.0],[42.0],[308.0],[361.0],[427.0],[244.0],[196.0],[450.0],[381.0],[410.0],[460.0],[399.0],[321.0],[77.0],[11.0],[130.0],[409.0],[376.0],[60.0],[472.0],[32.0],[367.0],[243.0],[241.0],[253.0],[67.0],[142.0],[488.0],[399.0],[329.0],[419.0],[103.0],[195.0],[406.0],[460.0],[192.0],[243.0],[2.0],[223.0],[134.0],[237.0],[174.0],[401.0],[123.0],[208.0],[168.0],[337.0],[139.0],[395.0],[337.0],[21.0],[38.0],[219.0],[219.0],[82.0],[195.0],[112.0],[309.0],[492.0],[355.0],[354.0],[319.0],[360.0],[3.0],[10.0],[290.0],[416.0],[200.0],[253.0],[457.0],[490.0],[494.0],[371.0],[196.0],[90.0],[14.0],[140.0],[20.0],[168.0],[13.0],[188.0],[324.0],[157.0],[121.0],[294.0],[196.0],[364.0]
247,[330.0],[407.0],[202.0],[25.0],[264.0],[77.0],[263.0],[18.0],[293.0],[165.0],[306.0],[401.0],[144.0],[184.0],[439.0],[330.0],[494.0],[350.0],[21.0],[3.0],[80.0],[322.0],[261.0],[111.0],[103.0],[423.0],[482.0],[427.0],[23.0],[61.0],[379.0],[271.0],[195.0],[424.0],[356.0],[258.0],[488.0],[306.0],[418.0],[424.0],[109.0],[98.0],[379.0],[123.0],[75.0],[350.0],[477.0],[321.0],[488.0],[455.0],[324.0],[198.0],[170.0],[13.0],[18.0],[254.0],[396.0],[494.0],[173.0],[219.0],[132.0],[338.0],[481.0],[220.0],[127.0],[366.0],[245.0],[396.0],[30.0],[202.0],[201.0],[330.0],[341.0],[21.0],[299.0],[253.0],[360.0],[22.0],[14.0],[106.0],[169.0],[347.0],[374.0],[327.0],[451.0],[361.0],[101.0],[349.0],[418.0],[278.0],[306.0],[347.0],[461.0],[20.0],[50.0],[32.0],[160.0],[210.0],[393.0],[478.0]
248,[291.0],[185.0],[290.0],[472.0],[29.0],[244.0],[184.0],[380.0],[248.0],[53.0],[109.0],[349.0],[79.0],[360.0],[319.0],[336.0],[29.0],[264.0],[230.0],[456.0],[296.0],[471.0],[331.0],[425.0],[70.0],[47.0],[472.0],[378.0],[468.0],[121.0],[95.0],[29.0],[54.0],[171.0],[125.0],[106.0],[469.0],[453.0],[198.0],[478.0],[169.0],[428.0],[460.0],[428.0],[318.0],[19.0],[135.0],[42.0],[132.0],[344.0],[81.0],[126.0],[118.0],[311.0],[447.0],[436.0],[56.0],[461.0],[220.0],[235.0],[73.0],[450.0],[151.0],[316.0],[153.0],[474.0],[145.0],[199.0],[157.0],[1.0],[334.0],[42.0],[79.0],[82.0],[56.0],[264.0],[473.0],[405.0],[203.0],[119.0],[71.0],[360.0],[217.0],[130.0],[28.0],[49.0],[330.0],[1.0],[420.0],[85.0],[418.0],[196.0],[309.0],[492.0],[490.0],[50.0],[341.0],[174.0],[33.0],[6.0]
249,[373.0],[364.0],[296.0],[314.0],[253.0],[373.0],[258.0],[196.0],[457.0],[285.0],[203.0],[235.0],[84.0],[7.0],[490.0],[14.0],[489.0],[453.0],[309.0],[178.0],[271.0],[362.0],[413.0],[169.0],[411.0],[176.0],[440.0],[156.0],[424.0],[451.0],[323.0],[461.0],[492.0],[461.0],[379.0],[460.0],[372.0],[203.0],[11.0],[163.0],[461.0],[207.0],[260.0],[54.0],[202.0],[328.0],[444.0],[30.0],[325.0],[6.0],[83.0],[404.0],[37.0],[70.0],[29.0],[328.0],[214.0],[76.0],[78.0],[201.0],[239.0],[390.0],[410.0],[420.0],[301.0],[397.0],[490.0],[42.0],[409.0],[67.0],[291.0],[450.0],[309.0],[130.0],[204.0],[331.0],[364.0],[8.0],[170.0],[8.0],[306.0],[407.0],[373.0],[133.0],[11.0],[198.0],[103.0],[277.0],[492.0],[243.0],[62.0],[413.0],[175.0],[330.0],[454.0],[112.0],[43.0],[4.0],[28.0],[487.0]
250,[120.0],[26.0],[172.0],[273.0],[355.0],[93.0],[202.0],[318.0],[427.0],[387.0],[88.0],[59.0],[317.0],[243.0],[355.0],[225.0],[324.0],[373.0],[60.0],[118.0],[495.0],[175.0],[476.0],[337.0],[481.0],[76.0],[455.0],[212.0],[219.0],[228.0],[409.0],[125.0],[206.0],[329.0],[118.0],[166.0],[312.0],[420.0],[20.0],[327.0],[275.0],[494.0],[321.0],[345.0],[231.0],[72.0],[252.0],[266.0],[347.0],[125.0],[30.0],[13.0],[418.0],[414.0],[270.0],[198.0],[6.0],[360.0],[395.0],[262.0],[18.0],[306.0],[381.0],[11.0],[142.0],[98.0],[171.0],[319.0],[424.0],[106.0],[175.0],[494.0],[380.0],[51.0],[11.0],[456.0],[366.0],[437.0],[37.0],[309.0],[243.0],[184.0],[87.0],[277.0],[26.0],[461.0],[384.0],[474.0],[331.0],[152.0],[71.0],[492.0],[336.0],[322.0],[11.0],[463.0],[24.0],[178.0],[133.0],[389.0]
251,[86.0],[203.0],[161.0],[39.0],[86.0],[443.0],[0.0],[426.0],[168.0],[409.0],[331.0],[429.0],[462.0],[316.0],[38.0],[424.0],[125.0],[370.0],[468.0],[203.0],[20.0],[402.0],[316.0],[284.0],[50.0],[80.0],[291.0],[145.0],[103.0],[402.0],[203.0],[283.0],[455.0],[474.0],[336.0],[217.0],[109.0],[460.0],[18.0],[48.0],[3.0],[62.0],[314.0],[299.0],[135.0],[325.0],[216.0],[371.0],[183.0],[187.0],[33.0],[6.0],[32.0],[330.0],[244.0],[250.0],[38.0],[329.0],[54.0],[364.0],[492.0],[82.0],[37.0],[163.0],[366.0],[327.0],[209.0],[39.0],[5.0],[103.0],[483.0],[8.0],[331.0],[166.0],[125.0],[112.0],[38.0],[306.0],[350.0],[418.0],[66.0],[61.0],[241.0],[141.0],[38.0],[471.0],[34.0],[318.0],[168.0],[115.0],[371.0],[301.0],[166.0],[98.0],[427.0],[283.0],[346.0],[129.0],[440.0],[366.0]
252,[242.0],[450.0],[23.0],[280.0],[462.0],[499.0],[455.0],[49.0],[481.0],[169.0],[65.0],[455.0],[142.0],[65.0],[308.0],[188.0],[303.0],[458.0],[109.0],[237.0],[76.0],[129.0],[46.0],[3.0],[312.0],[56.0],[238.0],[387.0],[109.0],[323.0],[254.0],[415.0],[190.0],[223.0],[66.0],[252.0],[228.0],[262.0],[40.0],[425.0],[324.0],[401.0],[154.0],[237.0],[420.0],[329.0],[295.0],[185.0],[45.0],[228.0],[330.0],[30.0],[109.0],[195.0],[418.0],[133.0],[468.0],[260.0],[338.0],[374.0],[152.0],[49.0],[330.0],[45.0],[456.0],[20.0],[184.0],[165.0],[194.0],[135.0],[192.0],[334.0],[430.0],[60.0],[81.0],[85.0],[105.0],[341.0],[49.0],[424.0],[8.0],[319.0],[31.0],[239.0],[420.0],[456.0],[32.0],[222.0],[30.0],[495.0],[1.0],[263.0],[235.0],[358.0],[203.0],[195.0],[478.0],[328.0],[321.0],[123.0]
