Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[59.0],[398.0],[452.0],[171.0],[437.0],[273.0],[51.0],[237.0],[200.0],[417.0],[451.0],[56.0],[102.0],[172.0],[14.0],[239.0],[26.0],[471.0],[310.0],[212.0],[168.0],[144.0],[358.0],[176.0],[105.0],[287.0],[470.0],[89.0],[273.0],[84.0],[448.0],[417.0],[238.0],[377.0],[432.0],[59.0],[323.0],[431.0],[287.0],[390.0],[65.0],[63.0],[40.0],[57.0],[409.0],[126.0],[356.0],[377.0],[134.0],[18.0],[93.0],[241.0],[244.0],[167.0],[212.0],[436.0],[336.0],[336.0],[122.0],[372.0],[237.0],[260.0],[448.0],[185.0],[108.0],[378.0],[105.0],[171.0],[371.0],[355.0],[82.0],[66.0],[227.0],[121.0],[412.0],[399.0],[101.0],[49.0],[136.0],[57.0],[272.0],[148.0],[61.0],[84.0],[465.0],[56.0],[30.0],[495.0],[190.0],[93.0],[153.0],[355.0],[48.0],[488.0],[197.0],[207.0],[453.0],[290.0],[472.0],[430.0]
133,[84.0],[57.0],[481.0],[93.0],[121.0],[323.0],[97.0],[336.0],[82.0],[272.0],[89.0],[222.0],[126.0],[372.0],[185.0],[6.0],[92.0],[259.0],[90.0],[253.0],[485.0],[199.0],[272.0],[481.0],[84.0],[449.0],[279.0],[361.0],[185.0],[340.0],[342.0],[452.0],[168.0],[286.0],[290.0],[52.0],[0.0],[358.0],[452.0],[472.0],[175.0],[473.0],[197.0],[140.0],[431.0],[494.0],[93.0],[279.0],[340.0],[145.0],[459.0],[287.0],[40.0],[20.0],[451.0],[70.0],[176.0],[383.0],[6.0],[429.0],[424.0],[378.0],[353.0],[279.0],[185.0],[473.0],[383.0],[328.0],[106.0],[399.0],[372.0],[328.0],[465.0],[259.0],[240.0],[103.0],[129.0],[70.0],[207.0],[29.0],[473.0],[15.0],[99.0],[273.0],[168.0],[435.0],[481.0],[451.0],[185.0],[55.0],[433.0],[366.0],[451.0],[232.0],[311.0],[307.0],[110.0],[8.0],[14.0],[153.0]
134,[40.0],[229.0],[119.0],[185.0],[178.0],[170.0],[427.0],[374.0],[52.0],[480.0],[310.0],[429.0],[404.0],[393.0],[266.0],[347.0],[378.0],[54.0],[311.0],[355.0],[235.0],[121.0],[84.0],[311.0],[102.0],[253.0],[281.0],[98.0],[24.0],[423.0],[286.0],[231.0],[167.0],[379.0],[330.0],[33.0],[79.0],[352.0],[130.0],[108.0],[69.0],[145.0],[210.0],[488.0],[25.0],[372.0],[187.0],[65.0],[209.0],[187.0],[404.0],[340.0],[378.0],[373.0],[121.0],[378.0],[140.0],[341.0],[176.0],[187.0],[197.0],[481.0],[185.0],[115.0],[279.0],[126.0],[145.0],[411.0],[227.0],[383.0],[66.0],[57.0],[490.0],[30.0],[265.0],[375.0],[56.0],[387.0],[470.0],[324.0],[135.0],[481.0],[209.0],[5.0],[285.0],[302.0],[243.0],[230.0],[175.0],[6.0],[323.0],[172.0],[52.0],[12.0],[302.0],[383.0],[434.0],[21.0],[179.0],[107.0]
135,[187.0],[38.0],[449.0],[207.0],[57.0],[49.0],[199.0],[14.0],[310.0],[338.0],[416.0],[240.0],[82.0],[27.0],[305.0],[305.0],[342.0],[55.0],[66.0],[92.0],[57.0],[168.0],[440.0],[302.0],[398.0],[168.0],[246.0],[465.0],[361.0],[92.0],[495.0],[184.0],[287.0],[12.0],[199.0],[38.0],[365.0],[364.0],[172.0],[12.0],[100.0],[54.0],[119.0],[105.0],[84.0],[305.0],[56.0],[432.0],[240.0],[487.0],[304.0],[251.0],[126.0],[311.0],[497.0],[364.0],[452.0],[56.0],[472.0],[434.0],[232.0],[118.0],[172.0],[231.0],[84.0],[332.0],[150.0],[272.0],[273.0],[460.0],[106.0],[394.0],[342.0],[13.0],[118.0],[110.0],[354.0],[86.0],[65.0],[84.0],[398.0],[294.0],[461.0],[171.0],[422.0],[445.0],[395.0],[79.0],[338.0],[43.0],[328.0],[220.0],[256.0],[97.0],[301.0],[12.0],[54.0],[472.0],[209.0],[449.0]
136,[275.0],[401.0],[128.0],[13.0],[429.0],[65.0],[449.0],[87.0],[357.0],[371.0],[273.0],[129.0],[273.0],[440.0],[59.0],[336.0],[488.0],[48.0],[168.0],[401.0],[484.0],[238.0],[16.0],[135.0],[65.0],[142.0],[360.0],[399.0],[37.0],[44.0],[172.0],[92.0],[378.0],[445.0],[237.0],[212.0],[487.0],[449.0],[294.0],[60.0],[227.0],[235.0],[156.0],[398.0],[466.0],[400.0],[212.0],[318.0],[285.0],[260.0],[318.0],[372.0],[84.0],[222.0],[449.0],[273.0],[93.0],[212.0],[27.0],[54.0],[352.0],[399.0],[252.0],[44.0],[440.0],[105.0],[235.0],[273.0],[223.0],[132.0],[472.0],[148.0],[311.0],[279.0],[383.0],[283.0],[212.0],[464.0],[172.0],[481.0],[56.0],[255.0],[353.0],[225.0],[383.0],[27.0],[94.0],[145.0],[248.0],[283.0],[473.0],[461.0],[358.0],[185.0],[53.0],[384.0],[388.0],[480.0],[152.0],[378.0]
137,[238.0],[168.0],[172.0],[331.0],[474.0],[238.0],[386.0],[63.0],[212.0],[199.0],[286.0],[84.0],[305.0],[230.0],[13.0],[292.0],[294.0],[448.0],[225.0],[63.0],[185.0],[212.0],[168.0],[488.0],[212.0],[387.0],[107.0],[170.0],[222.0],[168.0],[465.0],[112.0],[212.0],[399.0],[440.0],[328.0],[212.0],[259.0],[473.0],[358.0],[199.0],[168.0],[337.0],[97.0],[310.0],[352.0],[176.0],[431.0],[82.0],[273.0],[238.0],[63.0],[12.0],[121.0],[26.0],[473.0],[259.0],[449.0],[365.0],[460.0],[456.0],[488.0],[458.0],[431.0],[353.0],[212.0],[480.0],[118.0],[44.0],[165.0],[9.0],[145.0],[168.0],[305.0],[254.0],[311.0],[483.0],[121.0],[439.0],[231.0],[197.0],[316.0],[106.0],[383.0],[53.0],[185.0],[13.0],[311.0],[66.0],[151.0],[70.0],[55.0],[416.0],[377.0],[480.0],[445.0],[81.0],[466.0],[40.0],[109.0]
138,[210.0],[116.0],[200.0],[349.0],[63.0],[230.0],[434.0],[481.0],[55.0],[355.0],[340.0],[65.0],[367.0],[336.0],[241.0],[66.0],[109.0],[108.0],[35.0],[358.0],[263.0],[440.0],[116.0],[33.0],[210.0],[372.0],[243.0],[393.0],[446.0],[96.0],[232.0],[93.0],[272.0],[170.0],[103.0],[213.0],[205.0],[220.0],[84.0],[103.0],[393.0],[71.0],[340.0],[44.0],[273.0],[135.0],[13.0],[207.0],[481.0],[272.0],[67.0],[383.0],[411.0],[265.0],[37.0],[82.0],[328.0],[476.0],[24.0],[370.0],[364.0],[254.0],[386.0],[90.0],[113.0],[66.0],[172.0],[378.0],[134.0],[98.0],[70.0],[431.0],[194.0],[253.0],[213.0],[438.0],[37.0],[424.0],[358.0],[263.0],[430.0],[373.0],[472.0],[69.0],[92.0],[451.0],[84.0],[472.0],[12.0],[241.0],[389.0],[302.0],[69.0],[56.0],[394.0],[331.0],[56.0],[232.0],[78.0],[132.0]
139,[488.0],[310.0],[485.0],[394.0],[135.0],[60.0],[438.0],[202.0],[372.0],[383.0],[107.0],[88.0],[485.0],[294.0],[44.0],[21.0],[232.0],[466.0],[211.0],[197.0],[286.0],[422.0],[473.0],[355.0],[85.0],[112.0],[84.0],[372.0],[451.0],[242.0],[87.0],[54.0],[194.0],[429.0],[232.0],[207.0],[210.0],[272.0],[210.0],[237.0],[132.0],[140.0],[43.0],[400.0],[398.0],[358.0],[363.0],[168.0],[447.0],[225.0],[453.0],[66.0],[192.0],[472.0],[272.0],[111.0],[96.0],[355.0],[251.0],[383.0],[272.0],[471.0],[373.0],[345.0],[272.0],[294.0],[370.0],[87.0],[360.0],[14.0],[251.0],[272.0],[338.0],[468.0],[299.0],[129.0],[92.0],[65.0],[176.0],[235.0],[340.0],[240.0],[337.0],[21.0],[228.0],[13.0],[112.0],[141.0],[27.0],[272.0],[16.0],[237.0],[277.0],[199.0],[440.0],[487.0],[29.0],[473.0],[207.0],[433.0]
140,[375.0],[488.0],[212.0],[358.0],[404.0],[204.0],[108.0],[388.0],[355.0],[481.0],[207.0],[237.0],[167.0],[140.0],[84.0],[283.0],[325.0],[328.0],[59.0],[465.0],[247.0],[481.0],[18.0],[70.0],[152.0],[56.0],[53.0],[302.0],[294.0],[170.0],[12.0],[119.0],[197.0],[192.0],[287.0],[370.0],[290.0],[429.0],[66.0],[66.0],[305.0],[365.0],[358.0],[126.0],[386.0],[277.0],[150.0],[92.0],[338.0],[84.0],[16.0],[283.0],[121.0],[398.0],[476.0],[383.0],[187.0],[37.0],[166.0],[410.0],[461.0],[330.0],[484.0],[235.0],[56.0],[168.0],[337.0],[179.0],[82.0],[448.0],[360.0],[235.0],[56.0],[93.0],[410.0],[359.0],[336.0],[168.0],[57.0],[278.0],[212.0],[208.0],[299.0],[477.0],[129.0],[279.0],[456.0],[398.0],[448.0],[134.0],[156.0],[82.0],[495.0],[328.0],[431.0],[27.0],[145.0],[82.0],[281.0],[241.0]
141,[481.0],[156.0],[145.0],[241.0],[299.0],[93.0],[411.0],[434.0],[377.0],[474.0],[490.0],[50.0],[238.0],[207.0],[473.0],[173.0],[302.0],[383.0],[411.0],[411.0],[118.0],[24.0],[29.0],[134.0],[140.0],[466.0],[238.0],[338.0],[473.0],[255.0],[290.0],[6.0],[352.0],[265.0],[271.0],[340.0],[458.0],[366.0],[306.0],[416.0],[258.0],[176.0],[235.0],[459.0],[393.0],[448.0],[126.0],[94.0],[273.0],[490.0],[52.0],[90.0],[210.0],[427.0],[495.0],[388.0],[473.0],[370.0],[366.0],[302.0],[33.0],[472.0],[495.0],[328.0],[87.0],[440.0],[355.0],[37.0],[128.0],[302.0],[311.0],[65.0],[238.0],[452.0],[373.0],[269.0],[377.0],[105.0],[481.0],[378.0],[107.0],[33.0],[95.0],[304.0],[72.0],[472.0],[417.0],[477.0],[272.0],[273.0],[194.0],[488.0],[272.0],[7.0],[373.0],[44.0],[281.0],[481.0],[116.0],[82.0]
142,[30.0],[207.0],[351.0],[283.0],[56.0],[472.0],[425.0],[490.0],[167.0],[135.0],[241.0],[150.0],[251.0],[239.0],[419.0],[318.0],[116.0],[161.0],[481.0],[461.0],[78.0],[400.0],[148.0],[95.0],[282.0],[6.0],[126.0],[18.0],[231.0],[286.0],[210.0],[168.0],[235.0],[358.0],[383.0],[239.0],[140.0],[377.0],[338.0],[466.0],[383.0],[472.0],[431.0],[323.0],[460.0],[371.0],[66.0],[14.0],[6.0],[365.0],[481.0],[400.0],[467.0],[306.0],[105.0],[336.0],[472.0],[411.0],[33.0],[138.0],[465.0],[431.0],[456.0],[56.0],[82.0],[38.0],[279.0],[54.0],[433.0],[451.0],[240.0],[185.0],[378.0],[231.0],[135.0],[241.0],[463.0],[358.0],[221.0],[252.0],[434.0],[26.0],[98.0],[377.0],[242.0],[305.0],[29.0],[199.0],[454.0],[449.0],[378.0],[134.0],[342.0],[33.0],[427.0],[411.0],[241.0],[199.0],[92.0],[138.0]
143,[153.0],[232.0],[1.0],[176.0],[132.0],[44.0],[126.0],[150.0],[283.0],[336.0],[63.0],[283.0],[378.0],[63.0],[121.0],[327.0],[87.0],[168.0],[12.0],[449.0],[361.0],[60.0],[361.0],[430.0],[448.0],[57.0],[370.0],[65.0],[49.0],[342.0],[479.0],[204.0],[65.0],[57.0],[100.0],[88.0],[273.0],[56.0],[481.0],[39.0],[243.0],[338.0],[370.0],[283.0],[162.0],[365.0],[438.0],[152.0],[106.0],[460.0],[417.0],[69.0],[56.0],[388.0],[259.0],[18.0],[377.0],[340.0],[434.0],[477.0],[235.0],[483.0],[167.0],[301.0],[417.0],[108.0],[365.0],[265.0],[279.0],[92.0],[129.0],[84.0],[472.0],[223.0],[36.0],[100.0],[222.0],[438.0],[306.0],[90.0],[355.0],[490.0],[66.0],[121.0],[106.0],[449.0],[199.0],[50.0],[398.0],[32.0],[88.0],[350.0],[449.0],[235.0],[358.0],[281.0],[107.0],[32.0],[278.0],[223.0]
144,[340.0],[192.0],[106.0],[461.0],[369.0],[283.0],[358.0],[101.0],[465.0],[354.0],[210.0],[241.0],[307.0],[400.0],[334.0],[238.0],[360.0],[57.0],[456.0],[93.0],[193.0],[49.0],[407.0],[18.0],[360.0],[63.0],[223.0],[337.0],[395.0],[290.0],[63.0],[65.0],[377.0],[294.0],[465.0],[98.0],[168.0],[465.0],[90.0],[235.0],[213.0],[378.0],[472.0],[187.0],[461.0],[13.0],[235.0],[484.0],[56.0],[165.0],[377.0],[92.0],[6.0],[24.0],[235.0],[258.0],[364.0],[305.0],[398.0],[318.0],[65.0],[273.0],[277.0],[33.0],[226.0],[416.0],[132.0],[463.0],[485.0],[282.0],[105.0],[279.0],[230.0],[210.0],[66.0],[21.0],[453.0],[377.0],[135.0],[60.0],[307.0],[135.0],[273.0],[42.0],[419.0],[281.0],[134.0],[237.0],[121.0],[361.0],[84.0],[465.0],[117.0],[323.0],[175.0],[279.0],[232.0],[78.0],[490.0],[365.0]
145,[402.0],[49.0],[495.0],[395.0],[373.0],[102.0],[301.0],[361.0],[378.0],[92.0],[78.0],[253.0],[168.0],[472.0],[488.0],[85.0],[212.0],[88.0],[473.0],[384.0],[358.0],[37.0],[225.0],[223.0],[310.0],[383.0],[235.0],[140.0],[172.0],[405.0],[114.0],[429.0],[135.0],[237.0],[84.0],[60.0],[447.0],[84.0],[495.0],[352.0],[283.0],[485.0],[103.0],[145.0],[375.0],[14.0],[419.0],[468.0],[370.0],[473.0],[69.0],[65.0],[305.0],[383.0],[65.0],[212.0],[358.0],[92.0],[479.0],[468.0],[394.0],[6.0],[142.0],[99.0],[66.0],[132.0],[448.0],[358.0],[473.0],[54.0],[384.0],[403.0],[355.0],[192.0],[87.0],[366.0],[131.0],[197.0],[396.0],[456.0],[481.0],[465.0],[466.0],[59.0],[277.0],[431.0],[50.0],[358.0],[472.0],[30.0],[401.0],[131.0],[66.0],[429.0],[94.0],[166.0],[274.0],[105.0],[265.0],[56.0]
146,[334.0],[470.0],[340.0],[144.0],[283.0],[126.0],[56.0],[497.0],[239.0],[369.0],[430.0],[162.0],[176.0],[44.0],[377.0],[447.0],[399.0],[66.0],[366.0],[340.0],[232.0],[448.0],[92.0],[192.0],[372.0],[467.0],[449.0],[24.0],[82.0],[465.0],[334.0],[299.0],[255.0],[471.0],[377.0],[132.0],[479.0],[12.0],[24.0],[150.0],[416.0],[37.0],[118.0],[286.0],[53.0],[431.0],[324.0],[101.0],[63.0],[377.0],[327.0],[59.0],[337.0],[134.0],[57.0],[468.0],[2.0],[452.0],[279.0],[282.0],[273.0],[497.0],[158.0],[427.0],[57.0],[302.0],[93.0],[383.0],[225.0],[281.0],[371.0],[223.0],[473.0],[431.0],[349.0],[53.0],[170.0],[433.0],[488.0],[452.0],[235.0],[212.0],[126.0],[481.0],[436.0],[460.0],[495.0],[338.0],[237.0],[132.0],[118.0],[377.0],[398.0],[355.0],[93.0],[473.0],[394.0],[488.0],[194.0],[355.0]
147,[225.0],[40.0],[364.0],[55.0],[466.0],[328.0],[6.0],[472.0],[166.0],[230.0],[465.0],[438.0],[422.0],[484.0],[416.0],[129.0],[377.0],[60.0],[378.0],[98.0],[49.0],[66.0],[106.0],[290.0],[248.0],[495.0],[483.0],[456.0],[66.0],[377.0],[92.0],[135.0],[9.0],[214.0],[54.0],[111.0],[279.0],[473.0],[446.0],[372.0],[497.0],[18.0],[355.0],[272.0],[471.0],[242.0],[495.0],[56.0],[167.0],[135.0],[230.0],[306.0],[32.0],[44.0],[283.0],[118.0],[29.0],[467.0],[54.0],[252.0],[440.0],[358.0],[372.0],[171.0],[495.0],[386.0],[98.0],[277.0],[383.0],[122.0],[361.0],[210.0],[44.0],[472.0],[466.0],[19.0],[107.0],[272.0],[402.0],[131.0],[12.0],[185.0],[292.0],[57.0],[166.0],[164.0],[459.0],[383.0],[255.0],[168.0],[235.0],[358.0],[417.0],[465.0],[242.0],[496.0],[82.0],[65.0],[195.0],[122.0]
148,[400.0],[65.0],[153.0],[292.0],[481.0],[48.0],[43.0],[358.0],[256.0],[172.0],[311.0],[187.0],[361.0],[108.0],[461.0],[273.0],[358.0],[155.0],[121.0],[97.0],[449.0],[450.0],[26.0],[423.0],[126.0],[105.0],[92.0],[37.0],[399.0],[318.0],[473.0],[306.0],[495.0],[53.0],[52.0],[112.0],[366.0],[479.0],[228.0],[294.0],[370.0],[273.0],[490.0],[93.0],[377.0],[479.0],[398.0],[304.0],[305.0],[465.0],[279.0],[471.0],[135.0],[481.0],[398.0],[465.0],[108.0],[155.0],[495.0],[202.0],[453.0],[353.0],[431.0],[407.0],[65.0],[192.0],[372.0],[33.0],[243.0],[496.0],[126.0],[438.0],[172.0],[207.0],[106.0],[378.0],[383.0],[106.0],[311.0],[340.0],[223.0],[163.0],[318.0],[388.0],[452.0],[430.0],[76.0],[302.0],[223.0],[148.0],[453.0],[158.0],[287.0],[353.0],[348.0],[244.0],[290.0],[187.0],[23.0],[472.0]
149,[495.0],[108.0],[32.0],[265.0],[93.0],[84.0],[93.0],[304.0],[126.0],[465.0],[355.0],[90.0],[338.0],[238.0],[225.0],[449.0],[465.0],[135.0],[465.0],[12.0],[202.0],[255.0],[235.0],[84.0],[213.0],[336.0],[12.0],[20.0],[418.0],[39.0],[207.0],[63.0],[434.0],[472.0],[458.0],[302.0],[416.0],[299.0],[235.0],[13.0],[98.0],[271.0],[132.0],[495.0],[277.0],[199.0],[135.0],[383.0],[378.0],[13.0],[227.0],[467.0],[272.0],[238.0],[490.0],[495.0],[105.0],[394.0],[378.0],[142.0],[135.0],[474.0],[93.0],[388.0],[401.0],[255.0],[153.0],[50.0],[418.0],[172.0],[407.0],[273.0],[127.0],[57.0],[208.0],[148.0],[202.0],[490.0],[60.0],[7.0],[121.0],[452.0],[451.0],[488.0],[56.0],[105.0],[235.0],[294.0],[235.0],[490.0],[330.0],[480.0],[466.0],[383.0],[65.0],[92.0],[383.0],[13.0],[360.0],[42.0]
150,[244.0],[242.0],[337.0],[355.0],[478.0],[64.0],[65.0],[241.0],[350.0],[464.0],[414.0],[273.0],[350.0],[398.0],[142.0],[407.0],[48.0],[144.0],[370.0],[237.0],[54.0],[59.0],[127.0],[463.0],[255.0],[66.0],[192.0],[166.0],[398.0],[105.0],[430.0],[212.0],[70.0],[352.0],[66.0],[172.0],[353.0],[66.0],[411.0],[178.0],[107.0],[417.0],[434.0],[466.0],[184.0],[231.0],[365.0],[40.0],[235.0],[76.0],[465.0],[456.0],[235.0],[279.0],[296.0],[106.0],[37.0],[373.0],[231.0],[394.0],[32.0],[18.0],[316.0],[273.0],[273.0],[84.0],[127.0],[121.0],[340.0],[273.0],[187.0],[132.0],[449.0],[481.0],[490.0],[43.0],[9.0],[352.0],[273.0],[123.0],[176.0],[66.0],[398.0],[56.0],[417.0],[57.0],[184.0],[212.0],[265.0],[488.0],[13.0],[200.0],[12.0],[179.0],[179.0],[40.0],[194.0],[114.0],[32.0],[401.0]
151,[342.0],[60.0],[92.0],[166.0],[352.0],[340.0],[370.0],[170.0],[51.0],[191.0],[238.0],[230.0],[85.0],[355.0],[456.0],[328.0],[199.0],[40.0],[237.0],[72.0],[419.0],[399.0],[353.0],[57.0],[481.0],[361.0],[358.0],[449.0],[235.0],[479.0],[178.0],[372.0],[175.0],[8.0],[27.0],[393.0],[438.0],[13.0],[158.0],[93.0],[237.0],[27.0],[153.0],[415.0],[294.0],[487.0],[377.0],[30.0],[44.0],[6.0],[76.0],[465.0],[468.0],[273.0],[84.0],[277.0],[479.0],[63.0],[21.0],[265.0],[287.0],[145.0],[361.0],[57.0],[221.0],[434.0],[473.0],[230.0],[353.0],[82.0],[470.0],[69.0],[232.0],[252.0],[318.0],[37.0],[283.0],[63.0],[94.0],[448.0],[495.0],[265.0],[411.0],[334.0],[88.0],[84.0],[14.0],[481.0],[114.0],[65.0],[252.0],[175.0],[244.0],[354.0],[399.0],[434.0],[182.0],[93.0],[366.0],[463.0]
152,[470.0],[359.0],[265.0],[199.0],[223.0],[237.0],[167.0],[195.0],[422.0],[353.0],[92.0],[176.0],[57.0],[40.0],[279.0],[62.0],[76.0],[50.0],[349.0],[283.0],[372.0],[172.0],[241.0],[378.0],[176.0],[132.0],[172.0],[184.0],[12.0],[66.0],[464.0],[431.0],[134.0],[334.0],[167.0],[440.0],[372.0],[176.0],[314.0],[54.0],[122.0],[451.0],[465.0],[355.0],[361.0],[398.0],[248.0],[5.0],[472.0],[481.0],[129.0],[433.0],[82.0],[192.0],[466.0],[13.0],[298.0],[131.0],[358.0],[135.0],[378.0],[132.0],[272.0],[168.0],[287.0],[225.0],[495.0],[330.0],[187.0],[212.0],[248.0],[318.0],[399.0],[324.0],[56.0],[126.0],[65.0],[241.0],[82.0],[230.0],[378.0],[283.0],[33.0],[110.0],[54.0],[422.0],[372.0],[26.0],[466.0],[306.0],[390.0],[456.0],[290.0],[150.0],[167.0],[237.0],[273.0],[235.0],[142.0],[60.0]
153,[294.0],[212.0],[65.0],[66.0],[32.0],[487.0],[484.0],[102.0],[477.0],[167.0],[225.0],[212.0],[311.0],[150.0],[417.0],[395.0],[62.0],[185.0],[287.0],[415.0],[144.0],[340.0],[32.0],[283.0],[338.0],[145.0],[357.0],[471.0],[490.0],[482.0],[449.0],[446.0],[103.0],[250.0],[168.0],[433.0],[214.0],[456.0],[358.0],[78.0],[410.0],[481.0],[44.0],[206.0],[210.0],[114.0],[8.0],[187.0],[131.0],[56.0],[395.0],[314.0],[464.0],[12.0],[101.0],[334.0],[232.0],[93.0],[302.0],[105.0],[411.0],[383.0],[30.0],[122.0],[299.0],[56.0],[227.0],[135.0],[248.0],[188.0],[366.0],[82.0],[82.0],[306.0],[30.0],[377.0],[40.0],[456.0],[241.0],[213.0],[311.0],[24.0],[484.0],[421.0],[212.0],[241.0],[398.0],[196.0],[359.0],[305.0],[86.0],[386.0],[439.0],[44.0],[265.0],[419.0],[355.0],[376.0],[93.0],[423.0]
154,[398.0],[278.0],[464.0],[318.0],[310.0],[54.0],[113.0],[82.0],[240.0],[329.0],[453.0],[265.0],[108.0],[310.0],[145.0],[321.0],[331.0],[116.0],[438.0],[199.0],[290.0],[387.0],[214.0],[338.0],[92.0],[259.0],[318.0],[142.0],[456.0],[145.0],[112.0],[15.0],[453.0],[372.0],[399.0],[419.0],[112.0],[470.0],[199.0],[430.0],[253.0],[399.0],[318.0],[66.0],[394.0],[299.0],[225.0],[298.0],[398.0],[288.0],[184.0],[398.0],[473.0],[235.0],[29.0],[230.0],[310.0],[222.0],[481.0],[145.0],[59.0],[290.0],[145.0],[490.0],[271.0],[163.0],[377.0],[178.0],[434.0],[390.0],[383.0],[175.0],[92.0],[199.0],[235.0],[321.0],[84.0],[398.0],[12.0],[485.0],[66.0],[415.0],[429.0],[237.0],[310.0],[373.0],[278.0],[488.0],[201.0],[497.0],[55.0],[54.0],[162.0],[84.0],[395.0],[372.0],[400.0],[126.0],[60.0],[398.0]
155,[355.0],[88.0],[127.0],[122.0],[176.0],[35.0],[132.0],[230.0],[484.0],[399.0],[336.0],[398.0],[431.0],[92.0],[102.0],[176.0],[481.0],[208.0],[92.0],[54.0],[430.0],[472.0],[372.0],[398.0],[206.0],[210.0],[158.0],[225.0],[187.0],[112.0],[481.0],[33.0],[484.0],[13.0],[144.0],[168.0],[394.0],[314.0],[273.0],[360.0],[30.0],[375.0],[52.0],[432.0],[316.0],[440.0],[241.0],[323.0],[417.0],[93.0],[358.0],[487.0],[328.0],[198.0],[298.0],[241.0],[8.0],[338.0],[210.0],[355.0],[13.0],[456.0],[422.0],[318.0],[302.0],[57.0],[84.0],[483.0],[341.0],[166.0],[114.0],[135.0],[48.0],[7.0],[398.0],[135.0],[337.0],[82.0],[417.0],[54.0],[466.0],[176.0],[185.0],[432.0],[399.0],[12.0],[283.0],[119.0],[495.0],[235.0],[310.0],[230.0],[235.0],[416.0],[209.0],[456.0],[172.0],[468.0],[479.0],[452.0]
156,[353.0],[273.0],[348.0],[14.0],[18.0],[132.0],[490.0],[495.0],[92.0],[166.0],[456.0],[355.0],[278.0],[66.0],[342.0],[145.0],[12.0],[440.0],[76.0],[331.0],[495.0],[40.0],[387.0],[145.0],[371.0],[135.0],[422.0],[1.0],[34.0],[306.0],[388.0],[488.0],[155.0],[40.0],[145.0],[237.0],[422.0],[488.0],[73.0],[485.0],[265.0],[93.0],[327.0],[78.0],[98.0],[90.0],[342.0],[67.0],[92.0],[470.0],[82.0],[286.0],[273.0],[84.0],[372.0],[84.0],[431.0],[417.0],[77.0],[481.0],[73.0],[351.0],[279.0],[483.0],[338.0],[135.0],[449.0],[292.0],[235.0],[328.0],[63.0],[48.0],[215.0],[328.0],[140.0],[307.0],[44.0],[128.0],[383.0],[158.0],[467.0],[273.0],[210.0],[473.0],[43.0],[140.0],[271.0],[235.0],[252.0],[438.0],[33.0],[337.0],[350.0],[373.0],[304.0],[353.0],[279.0],[248.0],[434.0],[431.0]
157,[114.0],[185.0],[433.0],[142.0],[318.0],[373.0],[469.0],[175.0],[463.0],[103.0],[121.0],[9.0],[336.0],[12.0],[235.0],[33.0],[438.0],[156.0],[383.0],[132.0],[13.0],[187.0],[105.0],[272.0],[227.0],[435.0],[66.0],[163.0],[436.0],[310.0],[135.0],[12.0],[372.0],[66.0],[39.0],[222.0],[483.0],[485.0],[81.0],[82.0],[346.0],[66.0],[253.0],[265.0],[166.0],[283.0],[12.0],[38.0],[150.0],[184.0],[393.0],[473.0],[302.0],[333.0],[265.0],[475.0],[398.0],[465.0],[160.0],[417.0],[37.0],[166.0],[393.0],[222.0],[135.0],[388.0],[461.0],[336.0],[417.0],[465.0],[468.0],[427.0],[479.0],[445.0],[101.0],[214.0],[459.0],[355.0],[340.0],[66.0],[393.0],[127.0],[290.0],[13.0],[437.0],[371.0],[337.0],[115.0],[209.0],[230.0],[483.0],[487.0],[150.0],[241.0],[290.0],[398.0],[340.0],[26.0],[13.0],[167.0]
