Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[261.0],[177.0],[177.0],[255.0],[261.0],[16.0],[234.0],[234.0],[17.0],[255.0],[234.0],[1.0],[67.0],[17.0],[266.0],[17.0],[67.0],[254.0],[283.0],[16.0],[255.0],[66.0],[67.0],[254.0],[254.0],[254.0],[241.0],[17.0],[66.0],[254.0],[254.0],[16.0],[66.0],[16.0],[16.0],[287.0],[66.0],[1.0],[241.0],[66.0],[17.0],[17.0],[17.0],[16.0],[17.0],[254.0],[262.0],[17.0],[241.0],[67.0],[17.0],[16.0],[254.0],[297.0],[17.0],[16.0],[241.0],[67.0],[241.0],[241.0],[66.0],[67.0],[17.0],[1.0],[17.0],[17.0],[262.0],[241.0],[279.0],[241.0],[262.0],[254.0],[177.0],[321.0],[67.0],[66.0],[16.0],[255.0],[262.0],[17.0],[254.0],[67.0],[254.0],[66.0],[254.0],[254.0],[16.0],[67.0],[16.0],[255.0],[287.0],[262.0],[292.0],[241.0],[234.0],[16.0],[177.0],[177.0],[66.0],[262.0]
11,[67.0],[67.0],[16.0],[16.0],[254.0],[1.0],[16.0],[66.0],[255.0],[262.0],[255.0],[67.0],[255.0],[1.0],[17.0],[234.0],[16.0],[1.0],[66.0],[66.0],[2.0],[1.0],[16.0],[17.0],[179.0],[234.0],[17.0],[177.0],[17.0],[292.0],[234.0],[66.0],[177.0],[177.0],[179.0],[67.0],[234.0],[16.0],[254.0],[241.0],[234.0],[287.0],[241.0],[297.0],[254.0],[16.0],[255.0],[287.0],[254.0],[16.0],[67.0],[66.0],[16.0],[292.0],[66.0],[254.0],[66.0],[254.0],[254.0],[17.0],[1.0],[66.0],[1.0],[66.0],[255.0],[241.0],[16.0],[17.0],[17.0],[1.0],[207.0],[234.0],[2.0],[17.0],[255.0],[16.0],[66.0],[16.0],[67.0],[255.0],[16.0],[66.0],[67.0],[177.0],[67.0],[262.0],[1.0],[2.0],[234.0],[2.0],[241.0],[66.0],[66.0],[283.0],[2.0],[66.0],[66.0],[16.0],[17.0],[66.0]
12,[1.0],[16.0],[67.0],[234.0],[209.0],[66.0],[355.0],[1.0],[67.0],[207.0],[16.0],[254.0],[241.0],[67.0],[66.0],[66.0],[66.0],[7.0],[266.0],[1.0],[241.0],[234.0],[255.0],[234.0],[234.0],[66.0],[7.0],[67.0],[241.0],[17.0],[292.0],[241.0],[16.0],[66.0],[66.0],[207.0],[254.0],[234.0],[2.0],[255.0],[255.0],[255.0],[66.0],[262.0],[67.0],[234.0],[67.0],[255.0],[66.0],[184.0],[255.0],[184.0],[66.0],[261.0],[255.0],[241.0],[292.0],[241.0],[321.0],[66.0],[234.0],[16.0],[67.0],[17.0],[67.0],[67.0],[255.0],[254.0],[255.0],[66.0],[66.0],[292.0],[67.0],[66.0],[234.0],[67.0],[1.0],[1.0],[1.0],[67.0],[177.0],[234.0],[1.0],[262.0],[261.0],[1.0],[292.0],[321.0],[255.0],[292.0],[17.0],[241.0],[17.0],[67.0],[66.0],[1.0],[2.0],[254.0],[255.0],[179.0]
13,[262.0],[255.0],[292.0],[1.0],[234.0],[234.0],[254.0],[16.0],[209.0],[254.0],[67.0],[241.0],[17.0],[292.0],[254.0],[262.0],[234.0],[292.0],[17.0],[234.0],[11.0],[261.0],[66.0],[255.0],[255.0],[2.0],[208.0],[255.0],[254.0],[66.0],[255.0],[255.0],[179.0],[279.0],[177.0],[255.0],[179.0],[292.0],[234.0],[17.0],[2.0],[234.0],[255.0],[1.0],[1.0],[66.0],[292.0],[67.0],[2.0],[255.0],[234.0],[292.0],[234.0],[184.0],[241.0],[283.0],[234.0],[66.0],[17.0],[254.0],[2.0],[234.0],[292.0],[234.0],[1.0],[297.0],[292.0],[66.0],[66.0],[2.0],[16.0],[2.0],[254.0],[234.0],[66.0],[1.0],[234.0],[234.0],[17.0],[234.0],[292.0],[255.0],[292.0],[1.0],[1.0],[66.0],[251.0],[177.0],[179.0],[261.0],[66.0],[16.0],[234.0],[254.0],[1.0],[234.0],[234.0],[234.0],[234.0],[255.0]
14,[208.0],[234.0],[184.0],[292.0],[1.0],[292.0],[251.0],[255.0],[254.0],[179.0],[1.0],[44.0],[292.0],[255.0],[283.0],[255.0],[255.0],[184.0],[177.0],[292.0],[261.0],[254.0],[234.0],[292.0],[17.0],[255.0],[254.0],[241.0],[292.0],[234.0],[2.0],[283.0],[292.0],[254.0],[292.0],[234.0],[241.0],[255.0],[261.0],[67.0],[292.0],[2.0],[234.0],[279.0],[234.0],[1.0],[177.0],[234.0],[234.0],[44.0],[292.0],[234.0],[1.0],[241.0],[283.0],[6.0],[2.0],[17.0],[67.0],[234.0],[266.0],[255.0],[234.0],[255.0],[292.0],[209.0],[241.0],[292.0],[234.0],[292.0],[177.0],[177.0],[234.0],[255.0],[1.0],[279.0],[17.0],[292.0],[234.0],[254.0],[2.0],[261.0],[2.0],[292.0],[297.0],[279.0],[240.0],[234.0],[292.0],[1.0],[1.0],[297.0],[184.0],[209.0],[255.0],[255.0],[254.0],[2.0],[292.0],[261.0]
15,[254.0],[2.0],[2.0],[254.0],[251.0],[254.0],[292.0],[283.0],[234.0],[7.0],[292.0],[292.0],[254.0],[234.0],[234.0],[179.0],[1.0],[261.0],[279.0],[17.0],[44.0],[292.0],[1.0],[2.0],[292.0],[177.0],[251.0],[2.0],[234.0],[255.0],[7.0],[1.0],[255.0],[283.0],[255.0],[17.0],[255.0],[17.0],[255.0],[292.0],[177.0],[254.0],[1.0],[7.0],[292.0],[283.0],[179.0],[254.0],[255.0],[7.0],[2.0],[255.0],[292.0],[208.0],[11.0],[179.0],[254.0],[292.0],[208.0],[292.0],[297.0],[2.0],[254.0],[292.0],[184.0],[1.0],[254.0],[184.0],[266.0],[11.0],[279.0],[7.0],[292.0],[177.0],[292.0],[255.0],[255.0],[297.0],[266.0],[2.0],[240.0],[1.0],[177.0],[234.0],[2.0],[184.0],[255.0],[255.0],[6.0],[283.0],[255.0],[292.0],[279.0],[6.0],[283.0],[292.0],[261.0],[255.0],[1.0],[234.0]
16,[279.0],[292.0],[255.0],[208.0],[255.0],[2.0],[1.0],[292.0],[279.0],[261.0],[297.0],[255.0],[2.0],[2.0],[261.0],[292.0],[292.0],[6.0],[234.0],[255.0],[254.0],[44.0],[292.0],[177.0],[6.0],[283.0],[177.0],[292.0],[255.0],[283.0],[261.0],[208.0],[283.0],[208.0],[2.0],[292.0],[44.0],[254.0],[292.0],[6.0],[208.0],[7.0],[292.0],[254.0],[2.0],[255.0],[254.0],[2.0],[1.0],[1.0],[254.0],[2.0],[2.0],[11.0],[292.0],[292.0],[209.0],[255.0],[150.0],[2.0],[184.0],[292.0],[2.0],[254.0],[2.0],[292.0],[2.0],[1.0],[1.0],[184.0],[234.0],[165.0],[1.0],[292.0],[261.0],[283.0],[292.0],[2.0],[297.0],[292.0],[11.0],[292.0],[261.0],[297.0],[234.0],[261.0],[261.0],[261.0],[251.0],[7.0],[261.0],[184.0],[150.0],[292.0],[261.0],[2.0],[279.0],[292.0],[165.0],[292.0]
17,[177.0],[11.0],[208.0],[283.0],[208.0],[184.0],[184.0],[208.0],[261.0],[184.0],[184.0],[2.0],[184.0],[254.0],[177.0],[1.0],[208.0],[44.0],[255.0],[2.0],[7.0],[208.0],[2.0],[261.0],[184.0],[292.0],[292.0],[254.0],[2.0],[165.0],[1.0],[292.0],[240.0],[240.0],[233.0],[6.0],[292.0],[240.0],[179.0],[1.0],[251.0],[1.0],[2.0],[261.0],[297.0],[292.0],[261.0],[1.0],[292.0],[279.0],[208.0],[254.0],[255.0],[2.0],[1.0],[184.0],[283.0],[184.0],[234.0],[255.0],[283.0],[177.0],[6.0],[261.0],[6.0],[184.0],[184.0],[261.0],[261.0],[261.0],[255.0],[279.0],[261.0],[261.0],[184.0],[184.0],[177.0],[254.0],[177.0],[1.0],[261.0],[165.0],[255.0],[261.0],[266.0],[255.0],[283.0],[179.0],[184.0],[240.0],[184.0],[11.0],[261.0],[1.0],[184.0],[208.0],[1.0],[1.0],[11.0],[1.0]
18,[165.0],[1.0],[283.0],[177.0],[283.0],[255.0],[261.0],[6.0],[6.0],[292.0],[2.0],[233.0],[261.0],[261.0],[179.0],[261.0],[261.0],[240.0],[165.0],[6.0],[240.0],[177.0],[6.0],[283.0],[2.0],[261.0],[6.0],[208.0],[261.0],[279.0],[240.0],[261.0],[208.0],[255.0],[261.0],[177.0],[261.0],[279.0],[283.0],[234.0],[6.0],[165.0],[6.0],[240.0],[177.0],[2.0],[240.0],[261.0],[261.0],[261.0],[283.0],[261.0],[184.0],[266.0],[208.0],[261.0],[261.0],[179.0],[261.0],[208.0],[261.0],[283.0],[184.0],[283.0],[240.0],[6.0],[6.0],[283.0],[283.0],[6.0],[2.0],[251.0],[255.0],[208.0],[2.0],[2.0],[283.0],[7.0],[279.0],[261.0],[255.0],[177.0],[208.0],[179.0],[6.0],[2.0],[254.0],[283.0],[261.0],[254.0],[292.0],[234.0],[1.0],[2.0],[279.0],[177.0],[208.0],[261.0],[2.0],[165.0]
19,[2.0],[261.0],[254.0],[251.0],[24.0],[261.0],[2.0],[184.0],[2.0],[6.0],[6.0],[261.0],[6.0],[6.0],[259.0],[184.0],[177.0],[297.0],[2.0],[184.0],[279.0],[6.0],[184.0],[7.0],[261.0],[6.0],[261.0],[283.0],[1.0],[177.0],[6.0],[6.0],[6.0],[2.0],[6.0],[261.0],[184.0],[2.0],[177.0],[261.0],[279.0],[292.0],[261.0],[2.0],[261.0],[240.0],[6.0],[6.0],[184.0],[233.0],[261.0],[208.0],[208.0],[234.0],[6.0],[12.0],[6.0],[261.0],[6.0],[11.0],[6.0],[297.0],[261.0],[177.0],[261.0],[261.0],[251.0],[255.0],[297.0],[240.0],[1.0],[11.0],[208.0],[1.0],[11.0],[297.0],[261.0],[261.0],[261.0],[184.0],[208.0],[2.0],[283.0],[7.0],[179.0],[240.0],[355.0],[1.0],[1.0],[165.0],[6.0],[2.0],[266.0],[233.0],[165.0],[6.0],[266.0],[6.0],[261.0],[2.0]
20,[240.0],[254.0],[261.0],[279.0],[279.0],[283.0],[6.0],[261.0],[266.0],[2.0],[240.0],[6.0],[240.0],[184.0],[6.0],[297.0],[283.0],[179.0],[6.0],[279.0],[208.0],[283.0],[10.0],[184.0],[279.0],[209.0],[240.0],[261.0],[297.0],[261.0],[279.0],[184.0],[261.0],[266.0],[184.0],[179.0],[283.0],[11.0],[6.0],[297.0],[261.0],[283.0],[184.0],[6.0],[283.0],[6.0],[279.0],[292.0],[283.0],[6.0],[184.0],[177.0],[283.0],[6.0],[279.0],[2.0],[184.0],[6.0],[292.0],[261.0],[179.0],[240.0],[279.0],[6.0],[254.0],[233.0],[279.0],[240.0],[184.0],[179.0],[266.0],[184.0],[283.0],[297.0],[283.0],[240.0],[6.0],[184.0],[11.0],[6.0],[283.0],[6.0],[240.0],[184.0],[279.0],[283.0],[179.0],[7.0],[283.0],[251.0],[240.0],[266.0],[2.0],[261.0],[11.0],[261.0],[283.0],[240.0],[297.0],[6.0]
21,[297.0],[283.0],[240.0],[297.0],[7.0],[208.0],[240.0],[44.0],[297.0],[1.0],[254.0],[184.0],[283.0],[279.0],[2.0],[279.0],[297.0],[251.0],[261.0],[261.0],[251.0],[7.0],[279.0],[279.0],[177.0],[184.0],[165.0],[184.0],[208.0],[6.0],[208.0],[44.0],[184.0],[1.0],[279.0],[297.0],[297.0],[208.0],[10.0],[2.0],[184.0],[240.0],[11.0],[251.0],[6.0],[261.0],[283.0],[177.0],[209.0],[251.0],[6.0],[283.0],[297.0],[177.0],[184.0],[233.0],[279.0],[279.0],[177.0],[279.0],[240.0],[279.0],[297.0],[2.0],[208.0],[2.0],[208.0],[279.0],[208.0],[297.0],[6.0],[261.0],[297.0],[283.0],[177.0],[6.0],[209.0],[283.0],[184.0],[279.0],[184.0],[184.0],[6.0],[251.0],[184.0],[266.0],[233.0],[208.0],[208.0],[279.0],[2.0],[6.0],[6.0],[297.0],[233.0],[283.0],[184.0],[251.0],[240.0],[184.0]
22,[266.0],[240.0],[279.0],[10.0],[184.0],[279.0],[279.0],[7.0],[177.0],[165.0],[165.0],[279.0],[297.0],[208.0],[11.0],[165.0],[184.0],[279.0],[184.0],[7.0],[233.0],[184.0],[11.0],[6.0],[165.0],[11.0],[1.0],[297.0],[283.0],[184.0],[283.0],[7.0],[279.0],[261.0],[208.0],[184.0],[208.0],[283.0],[184.0],[184.0],[283.0],[6.0],[208.0],[184.0],[279.0],[184.0],[208.0],[208.0],[7.0],[179.0],[279.0],[6.0],[240.0],[279.0],[10.0],[7.0],[7.0],[240.0],[2.0],[184.0],[11.0],[10.0],[208.0],[240.0],[283.0],[7.0],[261.0],[208.0],[11.0],[283.0],[261.0],[283.0],[279.0],[184.0],[279.0],[10.0],[279.0],[208.0],[208.0],[208.0],[279.0],[279.0],[279.0],[6.0],[10.0],[7.0],[6.0],[279.0],[7.0],[11.0],[165.0],[177.0],[240.0],[184.0],[7.0],[184.0],[6.0],[208.0],[279.0],[279.0]
23,[7.0],[208.0],[6.0],[240.0],[2.0],[177.0],[65.0],[279.0],[283.0],[251.0],[283.0],[208.0],[266.0],[44.0],[184.0],[6.0],[279.0],[233.0],[7.0],[240.0],[6.0],[10.0],[240.0],[251.0],[7.0],[279.0],[2.0],[1.0],[184.0],[2.0],[184.0],[233.0],[7.0],[233.0],[283.0],[279.0],[7.0],[7.0],[279.0],[266.0],[11.0],[10.0],[279.0],[266.0],[184.0],[279.0],[297.0],[7.0],[177.0],[266.0],[7.0],[279.0],[279.0],[10.0],[297.0],[177.0],[1.0],[283.0],[7.0],[283.0],[259.0],[6.0],[177.0],[165.0],[279.0],[279.0],[283.0],[7.0],[258.0],[266.0],[184.0],[208.0],[184.0],[7.0],[297.0],[258.0],[184.0],[251.0],[7.0],[283.0],[251.0],[10.0],[7.0],[279.0],[150.0],[179.0],[177.0],[184.0],[279.0],[184.0],[7.0],[261.0],[7.0],[279.0],[179.0],[7.0],[7.0],[283.0],[12.0],[297.0]
24,[10.0],[7.0],[7.0],[6.0],[6.0],[6.0],[177.0],[177.0],[7.0],[240.0],[179.0],[11.0],[179.0],[7.0],[242.0],[177.0],[7.0],[10.0],[258.0],[283.0],[266.0],[279.0],[7.0],[240.0],[283.0],[7.0],[233.0],[279.0],[279.0],[7.0],[355.0],[279.0],[2.0],[6.0],[7.0],[165.0],[279.0],[233.0],[251.0],[11.0],[209.0],[208.0],[7.0],[207.0],[7.0],[7.0],[184.0],[44.0],[279.0],[177.0],[177.0],[7.0],[10.0],[7.0],[44.0],[279.0],[165.0],[7.0],[184.0],[7.0],[355.0],[184.0],[44.0],[279.0],[7.0],[165.0],[7.0],[44.0],[7.0],[7.0],[7.0],[297.0],[44.0],[279.0],[10.0],[251.0],[7.0],[279.0],[283.0],[7.0],[12.0],[7.0],[184.0],[10.0],[165.0],[6.0],[44.0],[10.0],[240.0],[44.0],[283.0],[279.0],[283.0],[7.0],[266.0],[266.0],[10.0],[7.0],[233.0],[251.0]
