Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[257.0],[304.0],[40.0],[250.0],[7.0],[254.0],[355.0],[251.0],[254.0],[184.0],[304.0],[202.0],[67.0],[275.0],[27.0],[308.0],[308.0],[241.0],[250.0],[30.0],[191.0],[310.0],[2.0],[255.0],[292.0],[10.0],[254.0],[311.0],[210.0],[308.0],[19.0],[206.0],[7.0],[42.0],[254.0],[169.0],[234.0],[344.0],[7.0],[254.0],[253.0],[171.0],[241.0],[254.0],[151.0],[202.0],[258.0],[339.0],[243.0],[66.0],[234.0],[185.0],[166.0],[351.0],[87.0],[240.0],[211.0],[66.0],[277.0],[248.0],[37.0],[18.0],[176.0],[234.0],[111.0],[212.0],[17.0],[163.0],[350.0],[130.0],[13.0],[42.0],[20.0],[40.0],[129.0],[174.0],[42.0],[175.0],[253.0],[9.0],[0.0],[261.0],[252.0],[65.0],[198.0],[7.0],[116.0],[128.0],[17.0],[207.0],[333.0],[234.0],[128.0],[65.0],[142.0],[234.0],[241.0],[175.0],[241.0],[243.0]
11,[253.0],[292.0],[65.0],[276.0],[234.0],[355.0],[19.0],[40.0],[358.0],[241.0],[213.0],[166.0],[110.0],[305.0],[64.0],[7.0],[241.0],[353.0],[355.0],[18.0],[66.0],[210.0],[50.0],[170.0],[21.0],[317.0],[241.0],[262.0],[171.0],[192.0],[253.0],[354.0],[111.0],[17.0],[340.0],[183.0],[321.0],[308.0],[305.0],[274.0],[250.0],[298.0],[305.0],[65.0],[363.0],[1.0],[317.0],[183.0],[209.0],[327.0],[152.0],[267.0],[9.0],[106.0],[30.0],[171.0],[239.0],[297.0],[270.0],[9.0],[267.0],[9.0],[242.0],[214.0],[67.0],[200.0],[210.0],[266.0],[304.0],[279.0],[67.0],[184.0],[9.0],[56.0],[210.0],[106.0],[18.0],[233.0],[50.0],[202.0],[317.0],[65.0],[135.0],[66.0],[135.0],[292.0],[251.0],[122.0],[7.0],[287.0],[192.0],[327.0],[7.0],[361.0],[266.0],[251.0],[308.0],[308.0],[66.0],[360.0]
12,[347.0],[251.0],[66.0],[16.0],[318.0],[172.0],[87.0],[34.0],[251.0],[268.0],[202.0],[183.0],[262.0],[94.0],[355.0],[254.0],[40.0],[253.0],[297.0],[251.0],[287.0],[240.0],[308.0],[251.0],[262.0],[321.0],[253.0],[195.0],[45.0],[240.0],[14.0],[66.0],[361.0],[179.0],[109.0],[262.0],[169.0],[7.0],[0.0],[359.0],[355.0],[78.0],[10.0],[128.0],[266.0],[250.0],[177.0],[152.0],[115.0],[7.0],[186.0],[18.0],[1.0],[213.0],[205.0],[68.0],[51.0],[7.0],[67.0],[66.0],[308.0],[106.0],[40.0],[295.0],[262.0],[198.0],[20.0],[65.0],[310.0],[35.0],[358.0],[7.0],[310.0],[251.0],[9.0],[340.0],[210.0],[262.0],[279.0],[250.0],[43.0],[305.0],[1.0],[251.0],[171.0],[178.0],[261.0],[18.0],[355.0],[266.0],[121.0],[202.0],[234.0],[66.0],[9.0],[202.0],[106.0],[340.0],[50.0],[66.0]
13,[188.0],[360.0],[51.0],[66.0],[186.0],[255.0],[1.0],[170.0],[233.0],[65.0],[363.0],[152.0],[355.0],[251.0],[231.0],[262.0],[358.0],[340.0],[358.0],[24.0],[254.0],[171.0],[65.0],[279.0],[305.0],[266.0],[340.0],[183.0],[72.0],[253.0],[43.0],[340.0],[327.0],[65.0],[202.0],[363.0],[251.0],[251.0],[19.0],[253.0],[56.0],[94.0],[349.0],[67.0],[47.0],[44.0],[205.0],[178.0],[279.0],[8.0],[305.0],[305.0],[276.0],[142.0],[358.0],[94.0],[152.0],[150.0],[279.0],[51.0],[266.0],[241.0],[175.0],[355.0],[287.0],[240.0],[166.0],[254.0],[9.0],[262.0],[1.0],[355.0],[253.0],[343.0],[176.0],[259.0],[308.0],[171.0],[85.0],[51.0],[31.0],[304.0],[7.0],[266.0],[214.0],[355.0],[340.0],[9.0],[47.0],[298.0],[254.0],[183.0],[321.0],[261.0],[254.0],[169.0],[263.0],[65.0],[255.0],[332.0]
14,[67.0],[16.0],[304.0],[241.0],[358.0],[184.0],[16.0],[126.0],[47.0],[304.0],[262.0],[210.0],[158.0],[253.0],[322.0],[18.0],[247.0],[251.0],[40.0],[75.0],[308.0],[132.0],[279.0],[309.0],[211.0],[250.0],[7.0],[202.0],[279.0],[251.0],[1.0],[80.0],[261.0],[304.0],[253.0],[87.0],[10.0],[67.0],[183.0],[287.0],[261.0],[80.0],[298.0],[355.0],[66.0],[9.0],[66.0],[31.0],[182.0],[19.0],[208.0],[362.0],[308.0],[250.0],[321.0],[16.0],[142.0],[262.0],[21.0],[111.0],[4.0],[66.0],[355.0],[172.0],[253.0],[85.0],[322.0],[253.0],[7.0],[18.0],[255.0],[183.0],[65.0],[293.0],[241.0],[251.0],[340.0],[283.0],[184.0],[106.0],[18.0],[257.0],[250.0],[265.0],[241.0],[250.0],[224.0],[205.0],[254.0],[7.0],[17.0],[151.0],[3.0],[253.0],[51.0],[287.0],[209.0],[276.0],[275.0],[65.0]
15,[223.0],[45.0],[9.0],[58.0],[343.0],[360.0],[346.0],[317.0],[66.0],[43.0],[178.0],[40.0],[183.0],[332.0],[241.0],[171.0],[254.0],[19.0],[210.0],[305.0],[364.0],[106.0],[85.0],[304.0],[178.0],[241.0],[202.0],[270.0],[257.0],[219.0],[250.0],[128.0],[226.0],[343.0],[206.0],[100.0],[308.0],[167.0],[253.0],[31.0],[308.0],[72.0],[290.0],[308.0],[254.0],[184.0],[287.0],[266.0],[135.0],[1.0],[66.0],[205.0],[266.0],[67.0],[10.0],[1.0],[7.0],[85.0],[254.0],[362.0],[340.0],[240.0],[50.0],[254.0],[178.0],[220.0],[84.0],[109.0],[241.0],[56.0],[87.0],[202.0],[243.0],[234.0],[128.0],[286.0],[268.0],[178.0],[274.0],[262.0],[7.0],[67.0],[167.0],[258.0],[261.0],[184.0],[206.0],[45.0],[343.0],[40.0],[240.0],[253.0],[11.0],[268.0],[130.0],[20.0],[266.0],[268.0],[358.0],[251.0]
16,[171.0],[66.0],[202.0],[208.0],[261.0],[19.0],[210.0],[3.0],[298.0],[9.0],[41.0],[28.0],[202.0],[170.0],[335.0],[202.0],[178.0],[297.0],[262.0],[241.0],[50.0],[304.0],[198.0],[257.0],[111.0],[21.0],[262.0],[178.0],[261.0],[27.0],[178.0],[205.0],[247.0],[171.0],[279.0],[305.0],[343.0],[56.0],[202.0],[250.0],[340.0],[184.0],[287.0],[234.0],[239.0],[186.0],[234.0],[179.0],[321.0],[171.0],[16.0],[304.0],[358.0],[360.0],[251.0],[10.0],[340.0],[251.0],[362.0],[210.0],[65.0],[111.0],[298.0],[66.0],[241.0],[332.0],[65.0],[261.0],[186.0],[65.0],[241.0],[254.0],[5.0],[109.0],[231.0],[234.0],[275.0],[360.0],[332.0],[213.0],[47.0],[210.0],[308.0],[30.0],[253.0],[9.0],[240.0],[247.0],[178.0],[254.0],[157.0],[186.0],[66.0],[17.0],[343.0],[246.0],[261.0],[251.0],[176.0],[42.0]
17,[7.0],[58.0],[262.0],[242.0],[356.0],[0.0],[288.0],[51.0],[109.0],[1.0],[169.0],[250.0],[254.0],[297.0],[60.0],[183.0],[210.0],[43.0],[32.0],[175.0],[241.0],[270.0],[333.0],[361.0],[200.0],[308.0],[175.0],[304.0],[250.0],[171.0],[219.0],[184.0],[298.0],[10.0],[16.0],[176.0],[9.0],[117.0],[315.0],[114.0],[251.0],[187.0],[361.0],[109.0],[178.0],[304.0],[253.0],[349.0],[251.0],[203.0],[10.0],[250.0],[234.0],[45.0],[2.0],[251.0],[241.0],[16.0],[283.0],[262.0],[262.0],[300.0],[241.0],[253.0],[224.0],[65.0],[304.0],[361.0],[47.0],[254.0],[65.0],[250.0],[66.0],[297.0],[65.0],[178.0],[149.0],[66.0],[66.0],[171.0],[205.0],[251.0],[128.0],[177.0],[18.0],[40.0],[343.0],[254.0],[241.0],[355.0],[261.0],[270.0],[355.0],[297.0],[5.0],[281.0],[251.0],[206.0],[238.0],[80.0]
18,[143.0],[343.0],[251.0],[10.0],[308.0],[183.0],[241.0],[9.0],[277.0],[340.0],[117.0],[199.0],[253.0],[7.0],[254.0],[175.0],[50.0],[356.0],[66.0],[10.0],[242.0],[178.0],[156.0],[355.0],[184.0],[152.0],[327.0],[74.0],[202.0],[16.0],[205.0],[96.0],[305.0],[266.0],[257.0],[250.0],[130.0],[355.0],[188.0],[0.0],[143.0],[75.0],[18.0],[270.0],[0.0],[65.0],[126.0],[315.0],[276.0],[45.0],[358.0],[165.0],[10.0],[87.0],[308.0],[79.0],[251.0],[178.0],[317.0],[40.0],[355.0],[171.0],[234.0],[292.0],[343.0],[66.0],[195.0],[268.0],[321.0],[209.0],[214.0],[262.0],[338.0],[10.0],[311.0],[207.0],[16.0],[315.0],[65.0],[268.0],[202.0],[266.0],[109.0],[47.0],[340.0],[262.0],[171.0],[234.0],[266.0],[308.0],[257.0],[268.0],[16.0],[287.0],[333.0],[302.0],[83.0],[283.0],[251.0],[106.0]
19,[261.0],[326.0],[7.0],[155.0],[275.0],[202.0],[202.0],[254.0],[339.0],[242.0],[66.0],[178.0],[152.0],[325.0],[178.0],[65.0],[202.0],[175.0],[315.0],[209.0],[333.0],[262.0],[101.0],[210.0],[191.0],[282.0],[233.0],[234.0],[175.0],[288.0],[184.0],[9.0],[68.0],[292.0],[166.0],[188.0],[332.0],[266.0],[275.0],[1.0],[59.0],[308.0],[266.0],[262.0],[253.0],[149.0],[118.0],[250.0],[293.0],[317.0],[21.0],[207.0],[181.0],[23.0],[266.0],[177.0],[66.0],[184.0],[346.0],[268.0],[257.0],[251.0],[74.0],[308.0],[28.0],[340.0],[259.0],[17.0],[262.0],[51.0],[340.0],[234.0],[171.0],[254.0],[266.0],[179.0],[270.0],[321.0],[251.0],[184.0],[363.0],[161.0],[214.0],[234.0],[251.0],[109.0],[239.0],[23.0],[261.0],[191.0],[171.0],[65.0],[251.0],[355.0],[177.0],[172.0],[224.0],[321.0],[317.0],[114.0]
20,[142.0],[261.0],[22.0],[184.0],[270.0],[250.0],[250.0],[234.0],[176.0],[251.0],[257.0],[251.0],[209.0],[202.0],[78.0],[241.0],[250.0],[9.0],[308.0],[7.0],[251.0],[7.0],[287.0],[16.0],[36.0],[108.0],[270.0],[103.0],[304.0],[310.0],[7.0],[18.0],[58.0],[9.0],[1.0],[251.0],[256.0],[243.0],[1.0],[242.0],[4.0],[166.0],[9.0],[207.0],[184.0],[10.0],[35.0],[16.0],[85.0],[37.0],[153.0],[66.0],[253.0],[287.0],[268.0],[28.0],[19.0],[65.0],[51.0],[56.0],[228.0],[51.0],[24.0],[87.0],[322.0],[321.0],[7.0],[67.0],[149.0],[251.0],[251.0],[354.0],[83.0],[66.0],[68.0],[41.0],[7.0],[268.0],[121.0],[209.0],[188.0],[7.0],[261.0],[210.0],[3.0],[66.0],[93.0],[10.0],[179.0],[343.0],[218.0],[66.0],[300.0],[211.0],[47.0],[340.0],[332.0],[34.0],[2.0],[316.0]
21,[358.0],[152.0],[358.0],[207.0],[290.0],[332.0],[304.0],[47.0],[24.0],[51.0],[224.0],[311.0],[76.0],[183.0],[275.0],[28.0],[175.0],[65.0],[128.0],[199.0],[257.0],[355.0],[266.0],[332.0],[7.0],[251.0],[8.0],[7.0],[308.0],[1.0],[304.0],[257.0],[8.0],[67.0],[221.0],[40.0],[194.0],[255.0],[34.0],[349.0],[299.0],[38.0],[48.0],[44.0],[332.0],[56.0],[363.0],[10.0],[322.0],[12.0],[270.0],[184.0],[218.0],[279.0],[184.0],[358.0],[1.0],[241.0],[304.0],[165.0],[68.0],[138.0],[304.0],[322.0],[240.0],[279.0],[355.0],[304.0],[242.0],[110.0],[286.0],[209.0],[177.0],[65.0],[333.0],[263.0],[355.0],[247.0],[156.0],[355.0],[304.0],[156.0],[185.0],[241.0],[41.0],[210.0],[65.0],[327.0],[65.0],[4.0],[76.0],[17.0],[292.0],[292.0],[7.0],[355.0],[2.0],[0.0],[297.0],[253.0]
22,[310.0],[164.0],[151.0],[179.0],[253.0],[65.0],[290.0],[171.0],[72.0],[257.0],[276.0],[298.0],[328.0],[250.0],[327.0],[322.0],[304.0],[279.0],[205.0],[128.0],[304.0],[275.0],[66.0],[10.0],[241.0],[279.0],[9.0],[66.0],[186.0],[254.0],[308.0],[266.0],[310.0],[340.0],[218.0],[37.0],[255.0],[361.0],[358.0],[67.0],[146.0],[178.0],[251.0],[268.0],[268.0],[51.0],[1.0],[241.0],[67.0],[288.0],[59.0],[210.0],[19.0],[340.0],[138.0],[139.0],[262.0],[253.0],[211.0],[202.0],[95.0],[120.0],[317.0],[19.0],[20.0],[253.0],[308.0],[240.0],[278.0],[358.0],[177.0],[304.0],[268.0],[304.0],[51.0],[290.0],[257.0],[290.0],[275.0],[1.0],[37.0],[242.0],[166.0],[340.0],[183.0],[310.0],[270.0],[51.0],[340.0],[261.0],[186.0],[200.0],[327.0],[308.0],[355.0],[16.0],[167.0],[261.0],[40.0],[113.0]
23,[317.0],[94.0],[276.0],[154.0],[181.0],[106.0],[254.0],[109.0],[13.0],[355.0],[65.0],[56.0],[88.0],[9.0],[198.0],[297.0],[27.0],[7.0],[251.0],[266.0],[355.0],[56.0],[43.0],[243.0],[251.0],[224.0],[11.0],[320.0],[239.0],[292.0],[288.0],[230.0],[266.0],[251.0],[250.0],[7.0],[106.0],[205.0],[18.0],[340.0],[240.0],[210.0],[295.0],[66.0],[262.0],[340.0],[254.0],[251.0],[171.0],[253.0],[298.0],[128.0],[262.0],[251.0],[120.0],[183.0],[361.0],[250.0],[308.0],[275.0],[343.0],[262.0],[185.0],[339.0],[41.0],[344.0],[50.0],[275.0],[65.0],[243.0],[339.0],[270.0],[257.0],[130.0],[10.0],[358.0],[171.0],[129.0],[250.0],[251.0],[150.0],[66.0],[293.0],[126.0],[355.0],[119.0],[74.0],[298.0],[110.0],[232.0],[340.0],[304.0],[37.0],[241.0],[342.0],[289.0],[304.0],[333.0],[56.0],[250.0]
24,[176.0],[30.0],[122.0],[9.0],[185.0],[270.0],[65.0],[7.0],[250.0],[262.0],[251.0],[261.0],[305.0],[16.0],[94.0],[250.0],[344.0],[304.0],[292.0],[227.0],[10.0],[254.0],[87.0],[209.0],[253.0],[149.0],[355.0],[358.0],[7.0],[175.0],[355.0],[44.0],[66.0],[338.0],[115.0],[297.0],[247.0],[340.0],[88.0],[241.0],[255.0],[169.0],[116.0],[321.0],[250.0],[7.0],[16.0],[40.0],[43.0],[17.0],[210.0],[251.0],[185.0],[261.0],[209.0],[166.0],[12.0],[50.0],[234.0],[53.0],[50.0],[209.0],[111.0],[178.0],[184.0],[262.0],[216.0],[324.0],[355.0],[66.0],[242.0],[224.0],[271.0],[315.0],[304.0],[315.0],[195.0],[30.0],[240.0],[186.0],[240.0],[355.0],[344.0],[355.0],[66.0],[1.0],[275.0],[287.0],[70.0],[110.0],[343.0],[79.0],[65.0],[40.0],[37.0],[50.0],[352.0],[213.0],[242.0],[239.0]
